"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"32","123","156","2","00:02:38","0","149","225","Wrist","Non quality on net","8245"
"58","28","152","2","00:06:39","0","58","78","Default","Non quality on net","8246"
"65","6","145","1","00:00:29","0","69","135","Default","Quality on net","8247"
"32","222","152","2","00:07:50","1","550","134","Wrist","Quality goal","8248"
"138","123","156","2","00:03:53","0","257","154","Wrist","Non quality on net","8249"
"138","222","152","2","00:08:56","0","513","169","Default","Quality on net","8250"
"72","28","152","2","00:15:10","0","125","51","Wrist","Non quality on net","8251"
"60","28","152","2","00:15:32","0","155","201","Wrist","Non quality on net","8252"
"30","222","152","2","00:16:05","0","524","165","Wrist","Quality on net","8253"
"53","28","152","2","00:16:41","1","39","114","Wrist","Non quality goal","8254"
"60","28","152","2","00:18:12","0","102","113","Wrist","Quality on net","8255"
"53","28","152","2","00:18:25","0","55","195","Wrist","Non quality on net","8256"
"65","6","145","1","00:00:30","0","72","138","Default","Quality on net","8257"
"32","222","152","3","00:00:24","0","563","129","Default","Non quality on net","8258"
"98","222","152","3","00:02:07","0","543","145","Wrist","Quality on net","8259"
"68","6","145","1","00:03:41","0","99","227","Wrist","Quality on net","8260"
"4","28","152","3","00:03:09","0","125","239","Wrist","Non quality on net","8261"
"73","6","145","1","00:04:06","1","56","140","Default","Quality goal","8262"
"62","28","152","3","00:04:23","0","211","246","Wrist","Non quality on net","8263"
"183","64","145","1","00:05:18","0","384","264","Default","Non quality on net","8264"
"161","28","152","3","00:08:02","0","93","129","Wrist","Quality on net","8265"
"30","222","152","3","00:08:36","0","524","171","Wrist","Quality on net","8266"
"156","222","152","3","00:09:56","0","388","110","Wrist","Non quality on net","8267"
"220","28","152","3","00:11:30","0","91","67","Wrist","Non quality on net","8268"
"4","28","152","3","00:11:47","0","40","134","Default","Quality on net","8269"
"161","28","152","3","00:12:00","0","107","224","Wrist","Quality on net","8270"
"224","28","152","3","00:14:05","0","71","183","Wrist","Quality on net","8271"
"26","222","152","3","00:16:34","0","482","236","Wrist","Non quality on net","8272"
"84","222","152","3","00:18:20","0","507","221","Wrist","Non quality on net","8273"
"53","28","152","3","00:18:53","1","405","272","Wrist","Non quality goal","8274"
"114","222","152","3","00:19:17","0","539","178","Wrist","Quality on net","8275"
"20","64","153","1","00:01:16","0","53","127","Wrist","Quality on net","8276"
"195","64","153","1","00:01:27","0","53","173","Backhand","Quality on net","8277"
"115","64","153","1","00:01:28","0","57","150","Wrist","Quality on net","8278"
"76","123","153","1","00:03:56","0","463","192","Snap","Quality on net","8279"
"68","123","153","1","00:04:10","0","494","81","Snap","Quality on net","8280"
"232","123","153","1","00:05:57","0","436","255","Snap","Non quality on net","8281"
"115","64","153","1","00:06:20","1","69","163","Wrist","Quality goal","8282"
"20","64","153","1","00:09:19","0","71","175","Wrist","Quality on net","8283"
"100","123","153","1","00:14:26","0","185","127","Wrist","Non quality on net","8284"
"63","123","153","1","00:15:14","0","484","133","Wrist","Quality on net","8285"
"129","64","153","1","00:15:16","0","453","67","Default","Non quality on net","8286"
"76","123","153","1","00:15:35","0","563","120","Wrist","Non quality on net","8287"
"63","6","145","1","00:06:16","0","124","167","Default","Quality on net","8288"
"61","123","153","1","00:15:43","0","513","150","Wrist","Quality on net","8289"
"86","123","153","1","00:16:21","0","477","209","Wrist","Quality on net","8290"
"1","64","145","1","00:08:24","0","512","224","Default","Non quality on net","8291"
"68","123","153","1","00:16:45","0","456","211","Wrist","Quality on net","8292"
"12","64","145","1","00:08:41","0","421","66","Snap","Non quality on net","8293"
"183","64","145","1","00:09:01","0","495","119","Default","Quality on net","8294"
"23","64","153","1","00:19:03","0","46","180","Tip","Non quality on net","8295"
"13","64","145","1","00:10:46","0","404","278","Wrist","Non quality on net","8296"
"21","64","153","2","00:01:14","0","140","105","Wrist","Quality on net","8297"
"189","64","153","2","00:01:59","0","124","225","Wrist","Quality on net","8298"
"209","6","145","1","00:14:03","0","141","91","Default","Quality on net","8299"
"89","123","153","2","00:04:49","0","537","116","Wrist","Quality on net","8300"
"208","6","145","1","00:14:58","0","155","219","Default","Non quality on net","8301"
"63","6","145","1","00:15:52","0","184","106","Default","Non quality on net","8302"
"100","6","145","1","00:16:04","0","120","76","Wrist","Quality on net","8303"
"12","64","145","1","00:18:12","0","474","65","Default","Non quality on net","8304"
"212","123","153","2","00:04:58","0","44","130","Tip","Quality on net","8305"
"76","6","145","1","00:19:41","0","130","99","Default","Quality on net","8306"
"67","123","153","2","00:05:12","0","104","88","Default","Quality on net","8307"
"68","6","145","2","00:01:31","0","285","129","Wrist","Non quality on net","8308"
"169","64","153","2","00:07:13","0","191","250","Wrist","Non quality on net","8309"
"86","6","145","2","00:03:16","0","63","119","Default","Quality on net","8310"
"73","123","153","2","00:11:58","1","525","150","Wrist","Quality goal","8311"
"63","123","153","2","00:12:34","0","543","174","Wrist","Quality on net","8312"
"232","6","145","2","00:04:37","0","155","69","Wrist","Non quality on net","8313"
"208","123","153","2","00:14:15","0","444","45","Wrist","Non quality on net","8314"
"12","64","145","2","00:04:58","1","488","191","Wrist","Quality goal","8315"
"25","64","153","2","00:15:42","0","64","174","Snap","Quality on net","8316"
"169","64","153","2","00:15:55","0","188","220","Wrist","Non quality on net","8317"
"15","64","145","2","00:05:30","0","511","107","Snap","Quality on net","8318"
"104","64","153","2","00:16:05","0","54","134","Backhand","Quality on net","8319"
"15","64","145","2","00:05:46","0","527","130","Default","Quality on net","8320"
"13","64","145","2","00:06:48","0","525","183","Wrist","Quality on net","8321"
"8","64","145","2","00:07:06","0","488","126","Wrist","Quality on net","8322"
"8","64","145","2","00:07:41","0","519","171","Tip","Quality on net","8323"
"73","6","145","2","00:09:35","0","75","151","Default","Quality on net","8324"
"18","64","145","2","00:11:07","0","513","194","Wrist","Quality on net","8325"
"63","123","153","2","00:16:33","0","519","147","Wrist","Quality on net","8326"
"100","6","145","2","00:17:40","0","63","183","Backhand","Quality on net","8327"
"65","123","153","2","00:17:39","0","554","124","Backhand","Non quality on net","8328"
"5","64","145","2","00:18:37","0","477","225","Wrist","Quality on net","8329"
"86","6","145","2","00:19:40","1","90","147","Default","Quality goal","8330"
"63","6","145","2","00:19:57","0","87","147","Default","Quality on net","8331"
"89","6","145","2","00:19:58","0","75","154","Default","Quality on net","8332"
"79","64","153","2","00:19:16","0","146","288","Wrist","Non quality on net","8333"
"17","64","145","3","00:01:21","0","472","117","Default","Quality on net","8334"
"76","123","153","3","00:00:39","0","525","262","Wrist","Non quality on net","8335"
"78","64","145","3","00:02:46","0","515","93","Wrist","Quality on net","8336"
"63","6","145","3","00:03:50","0","63","189","Wrist","Quality on net","8337"
"89","6","145","3","00:03:59","0","59","186","Default","Non quality on net","8338"
"63","6","145","3","00:08:35","0","55","183","Default","Non quality on net","8339"
"63","6","145","3","00:11:09","0","97","207","Default","Quality on net","8340"
"97","64","153","3","00:02:58","0","68","149","Wrist","Quality on net","8341"
"76","6","145","3","00:12:21","0","86","119","Default","Quality on net","8342"
"63","123","153","3","00:03:49","0","416","192","Wrist","Non quality on net","8343"
"21","64","153","3","00:05:14","0","287","251","Wrist","Non quality on net","8344"
"209","6","145","3","00:13:30","0","125","57","Default","Non quality on net","8345"
"61","123","153","3","00:07:11","0","489","99","Default","Quality on net","8346"
"65","6","145","3","00:14:59","0","278","29","Default","Non quality on net","8347"
"65","123","153","3","00:07:13","1","508","155","Snap","Quality goal","8348"
"56","123","153","3","00:07:22","0","258","148","Default","Non quality on net","8349"
"20","64","153","3","00:10:13","0","81","210","Wrist","Non quality on net","8350"
"104","64","153","3","00:10:36","0","55","180","Wrist","Quality on net","8351"
"67","123","153","3","00:11:15","0","408","118","Wrist","Non quality on net","8352"
"104","64","153","3","00:12:38","0","60","141","Tip","Quality on net","8353"
"35","6","157","2","00:06:19","0","489","160","Wrist","Quality on net","8354"
"129","64","153","3","00:12:51","0","114","239","Wrist","Non quality on net","8355"
"169","64","153","3","00:19:05","0","167","236","Wrist","Non quality on net","8356"
"42","6","157","2","00:06:43","0","471","81","Wrist","Quality on net","8357"
"21","64","153","3","00:19:24","0","129","239","Wrist","Non quality on net","8358"
"13","228","157","2","00:08:37","0","106","90","Wrist","Quality on net","8359"
"36","6","157","2","00:09:04","0","469","197","Wrist","Quality on net","8360"
"44","6","157","2","00:09:46","0","414","213","Wrist","Non quality on net","8361"
"42","6","157","2","00:10:17","0","486","75","Wrist","Quality on net","8362"
"206","6","157","2","00:11:48","0","473","178","Default","Quality on net","8363"
"13","228","157","2","00:12:16","1","96","163","Wrist","Quality goal","8364"
"35","6","157","2","00:13:15","0","435","209","Wrist","Non quality on net","8365"
"34","6","157","2","00:13:50","0","517","62","Wrist","Non quality on net","8366"
"44","6","157","2","00:14:01","0","393","145","Wrist","Non quality on net","8367"
"205","6","157","2","00:14:22","1","435","96","Wrist","Non quality goal","8368"
"32","155","161","2","00:17:33","0","448","163","Wrist","Non quality on net","8369"
"35","6","157","2","00:14:40","0","489","249","Wrist","Non quality on net","8370"
"198","155","161","2","00:18:07","0","513","184","Backhand","Quality on net","8371"
"34","6","157","2","00:15:28","0","477","129","Wrist","Quality on net","8372"
"206","6","157","2","00:16:42","0","472","64","Wrist","Non quality on net","8373"
"204","6","157","2","00:19:57","0","542","178","Wrist","Quality on net","8374"
"49","228","157","3","00:02:29","0","241","223","Wrist","Non quality on net","8375"
"183","228","157","3","00:02:46","0","116","112","Wrist","Quality on net","8376"
"36","28","161","2","00:18:19","0","101","117","Wrist","Quality on net","8377"
"183","228","157","3","00:03:25","0","131","203","Wrist","Quality on net","8378"
"87","28","161","2","00:18:27","0","183","177","Wrist","Non quality on net","8379"
"37","28","161","3","00:02:12","0","93","175","Tip","Quality on net","8380"
"32","155","161","3","00:02:28","0","541","188","Wrist","Non quality on net","8381"
"42","28","161","3","00:03:25","0","73","167","Wrist","Quality on net","8382"
"36","28","161","3","00:03:54","0","84","125","Wrist","Quality on net","8383"
"230","28","161","3","00:04:53","0","137","35","Wrist","Non quality on net","8384"
"31","155","161","3","00:05:09","0","448","98","Wrist","Non quality on net","8385"
"32","155","161","3","00:05:54","0","544","156","Wrist","Quality on net","8386"
"84","155","161","3","00:07:38","1","431","243","Slap","Non quality goal","8387"
"34","28","161","3","00:08:14","0","125","73","Wrist","Non quality on net","8388"
"227","28","161","3","00:09:35","0","83","76","Wrist","Non quality on net","8389"
"30","155","161","3","00:10:24","0","522","176","Wrist","Quality on net","8390"
"98","155","161","3","00:10:35","0","527","159","Wrist","Quality on net","8391"
"98","155","161","3","00:12:45","0","465","129","Wrist","Quality on net","8392"
"114","155","161","3","00:13:28","0","489","95","Wrist","Quality on net","8393"
"206","28","161","3","00:14:59","0","51","130","Wrist","Quality on net","8394"
"47","28","161","3","00:15:10","0","119","184","Wrist","Quality on net","8395"
"227","28","161","3","00:15:25","0","64","144","Wrist","Quality on net","8396"
"31","155","161","3","00:16:19","0","514","99","Wrist","Quality on net","8397"
"34","28","161","4","00:00:33","0","130","98","Wrist","Quality on net","8398"
"229","28","161","4","00:01:54","1","123","135","Snap","Quality goal","8399"
"72","6","162","1","00:01:30","0","131","87","Default","Quality on net","8400"
"219","6","162","1","00:02:05","0","211","79","Wrist","Non quality on net","8401"
"60","6","162","1","00:02:58","0","212","223","Wrist","Non quality on net","8402"
"224","6","162","1","00:04:14","0","92","107","Default","Quality on net","8403"
"12","228","157","3","00:07:49","0","89","197","Wrist","Quality on net","8404"
"125","6","162","1","00:05:41","0","62","141","Wrist","Quality on net","8405"
"2","228","157","3","00:09:14","0","172","207","Wrist","Non quality on net","8406"
"15","228","157","3","00:11:31","0","89","101","Wrist","Quality on net","8407"
"15","228","157","3","00:11:58","0","44","237","Wrist","Non quality on net","8408"
"205","6","157","3","00:12:27","0","437","60","Wrist","Non quality on net","8409"
"87","6","157","3","00:12:30","0","448","198","Wrist","Non quality on net","8410"
"16","222","162","1","00:07:03","0","532","201","Wrist","Non quality on net","8411"
"37","6","157","3","00:12:46","0","477","63","Wrist","Non quality on net","8412"
"221","6","162","1","00:08:46","0","52","172","Default","Quality on net","8413"
"44","6","157","3","00:13:23","0","421","74","Wrist","Non quality on net","8414"
"8","222","162","1","00:09:19","0","548","153","Wrist","Quality on net","8415"
"8","222","162","1","00:09:27","0","525","160","Wrist","Quality on net","8416"
"229","6","157","3","00:14:10","0","528","186","Wrist","Quality on net","8417"
"1","222","162","1","00:09:47","0","378","42","Wrist","Non quality on net","8418"
"78","228","157","3","00:14:54","1","105","166","Wrist","Quality goal","8419"
"42","6","157","3","00:15:24","0","477","208","Wrist","Quality on net","8420"
"229","6","157","3","00:18:10","0","435","100","Wrist","Non quality on net","8421"
"33","6","157","3","00:19:44","0","500","75","Wrist","Quality on net","8422"
"4","6","162","1","00:10:16","0","114","19","Wrist","Non quality on net","8423"
"13","228","157","3","00:19:52","1","69","132","Default","Quality goal","8424"
"101","6","162","1","00:11:29","0","69","137","Wrist","Quality on net","8425"
"183","222","162","1","00:16:07","0","549","63","Default","Non quality on net","8426"
"31","64","158","1","00:00:09","0","552","158","Default","Quality on net","8427"
"110","222","162","1","00:16:31","0","552","98","Wrist","Non quality on net","8428"
"31","64","158","1","00:00:30","0","525","166","Default","Quality on net","8429"
"86","85","158","1","00:02:10","0","199","56","Default","Non quality on net","8430"
"13","222","162","1","00:16:56","0","560","186","Wrist","Non quality on net","8431"
"67","85","158","1","00:03:13","0","182","52","Default","Non quality on net","8432"
"2","222","162","2","00:01:12","0","456","140","Default","Non quality on net","8433"
"157","64","158","1","00:03:28","0","397","76","Default","Non quality on net","8434"
"167","222","162","2","00:02:02","0","416","87","Wrist","Non quality on net","8435"
"66","85","158","1","00:04:30","0","54","117","Default","Non quality on net","8436"
"220","6","162","2","00:02:59","0","103","177","Default","Quality on net","8437"
"100","85","158","1","00:05:47","0","67","125","Default","Quality on net","8438"
"100","85","158","1","00:05:48","1","58","128","Default","Quality goal","8439"
"183","222","162","2","00:03:55","0","477","222","Wrist","Quality on net","8440"
"65","85","158","1","00:07:20","0","135","143","Default","Quality on net","8441"
"223","6","162","2","00:04:32","0","91","216","Wrist","Quality on net","8442"
"84","64","158","1","00:07:40","0","491","99","Default","Quality on net","8443"
"161","6","162","2","00:04:43","0","102","107","Wrist","Quality on net","8444"
"16","222","162","2","00:06:40","0","389","147","Wrist","Non quality on net","8445"
"30","64","158","1","00:09:20","0","490","139","Default","Quality on net","8446"
"15","222","162","2","00:08:34","1","479","173","Wrist","Quality goal","8447"
"4","6","162","2","00:10:42","0","68","137","Wrist","Quality on net","8448"
"89","85","158","1","00:10:55","0","71","158","Default","Quality on net","8449"
"185","222","162","2","00:12:21","0","524","109","Wrist","Quality on net","8450"
"83","64","158","1","00:11:25","0","273","231","Default","Non quality on net","8451"
"50","6","162","2","00:13:47","0","99","124","Wrist","Quality on net","8452"
"58","6","162","2","00:14:25","0","38","187","Wrist","Non quality on net","8453"
"196","64","158","1","00:13:46","0","543","130","Default","Quality on net","8454"
"5","222","162","2","00:14:57","0","549","124","Wrist","Quality on net","8455"
"32","64","158","1","00:14:10","0","476","81","Default","Quality on net","8456"
"73","85","158","1","00:15:48","0","103","202","Default","Quality on net","8457"
"83","64","158","1","00:16:22","0","505","134","Default","Quality on net","8458"
"32","64","158","1","00:16:27","0","532","130","Default","Quality on net","8459"
"128","85","158","1","00:18:49","0","56","132","Default","Quality on net","8460"
"32","64","158","1","00:19:53","0","561","125","Default","Non quality on net","8461"
"185","222","162","2","00:15:25","0","509","167","Wrist","Quality on net","8462"
"183","222","162","2","00:15:50","0","533","128","Wrist","Quality on net","8463"
"149","222","162","2","00:16:49","0","543","139","Wrist","Quality on net","8464"
"221","6","162","2","00:17:22","0","81","173","Wrist","Quality on net","8465"
"175","222","162","2","00:18:21","0","549","152","Wrist","Quality on net","8466"
"63","85","158","2","00:01:12","0","61","165","Default","Quality on net","8467"
"175","222","162","2","00:18:22","0","521","196","Wrist","Quality on net","8468"
"138","64","158","2","00:01:50","0","400","53","Default","Non quality on net","8469"
"157","64","158","2","00:03:44","0","438","87","Default","Non quality on net","8470"
"157","64","158","2","00:03:49","0","477","137","Default","Quality on net","8471"
"114","64","158","2","00:04:17","0","327","39","Default","Non quality on net","8472"
"161","6","162","2","00:19:59","1","45","141","Default","Quality goal","8473"
"57","6","162","3","00:01:39","0","57","157","Wrist","Quality on net","8474"
"17","222","162","3","00:02:42","1","543","171","Default","Quality goal","8475"
"13","222","162","3","00:05:53","0","550","178","Wrist","Non quality on net","8476"
"142","6","162","3","00:06:52","0","86","90","Wrist","Quality on net","8477"
"13","222","162","3","00:08:21","0","537","116","Wrist","Quality on net","8478"
"110","222","162","3","00:09:07","0","552","166","Wrist","Quality on net","8479"
"175","222","162","3","00:09:35","0","494","79","Wrist","Quality on net","8480"
"58","6","162","3","00:09:52","0","101","91","Default","Quality on net","8481"
"58","6","162","3","00:10:00","0","61","141","Default","Quality on net","8482"
"53","6","162","3","00:11:33","0","65","117","Wrist","Quality on net","8483"
"13","222","162","3","00:12:10","1","518","136","Wrist","Quality goal","8484"
"183","222","162","3","00:12:54","0","477","241","Wrist","Non quality on net","8485"
"161","6","162","3","00:15:18","0","63","135","Default","Quality on net","8486"
"32","64","158","2","00:05:05","0","556","127","Default","Non quality on net","8487"
"161","6","162","3","00:15:32","0","181","171","Default","Non quality on net","8488"
"65","85","158","2","00:05:55","0","117","167","Default","Quality on net","8489"
"224","6","162","3","00:16:22","0","118","207","Default","Quality on net","8490"
"65","85","158","2","00:06:32","0","47","145","Default","Quality on net","8491"
"149","222","162","3","00:18:10","1","554","155","Default","Quality goal","8492"
"67","85","158","2","00:06:43","0","57","71","Default","Non quality on net","8493"
"49","222","162","3","00:19:11","1","498","169","Wrist","Quality goal","8494"
"74","85","158","2","00:07:02","1","37","148","Default","Quality goal","8495"
"66","85","158","2","00:08:01","1","48","135","Default","Quality goal","8496"
"76","28","158","2","00:08:12","0","176","253","Default","Non quality on net","8497"
"76","28","158","2","00:08:36","0","98","183","Default","Quality on net","8498"
"232","28","158","2","00:14:19","0","459","51","Default","Non quality on net","8499"
"100","28","158","2","00:16:04","1","155","214","Default","Non quality goal","8500"
"142","6","162","3","00:19:30","1","53","141","Wrist","Quality goal","8501"
"89","28","158","2","00:16:51","0","70","233","Default","Non quality on net","8502"
"125","6","162","3","00:19:33","0","89","129","Wrist","Quality on net","8503"
"196","64","158","2","00:19:07","0","382","245","Default","Non quality on net","8504"
"73","28","158","2","00:19:38","0","55","201","Default","Non quality on net","8505"
"67","28","158","2","00:19:57","0","86","160","Default","Quality on net","8506"
"32","64","158","3","00:00:39","0","548","85","Default","Non quality on net","8507"
"83","64","158","3","00:00:43","0","415","253","Default","Non quality on net","8508"
"83","19","163","1","00:00:30","0","186","265","Wrist","Non quality on net","8509"
"32","64","158","3","00:01:09","0","455","103","Default","Non quality on net","8510"
"31","19","163","1","00:03:35","0","516","196","Backhand","Quality on net","8511"
"198","64","158","3","00:01:53","0","485","153","Default","Quality on net","8512"
"63","28","158","3","00:04:58","0","147","209","Default","Non quality on net","8513"
"31","64","158","3","00:05:50","0","511","273","Default","Non quality on net","8514"
"31","19","163","1","00:03:50","0","483","107","Wrist","Quality on net","8515"
"31","64","158","3","00:05:54","0","522","251","Default","Non quality on net","8516"
"32","19","163","1","00:04:12","0","416","56","Wrist","Non quality on net","8517"
"61","28","158","3","00:08:47","0","70","135","Default","Quality on net","8518"
"15","28","163","1","00:05:57","0","112","65","Slap","Non quality on net","8519"
"30","64","158","3","00:09:49","0","437","201","Default","Non quality on net","8520"
"32","64","158","3","00:12:18","0","447","256","Default","Non quality on net","8521"
"68","28","158","3","00:12:56","0","203","11","Default","Non quality on net","8522"
"13","28","163","1","00:06:58","0","118","206","Wrist","Quality on net","8523"
"66","28","158","3","00:14:21","0","149","141","Default","Non quality on net","8524"
"8","28","163","1","00:07:23","0","82","85","Slap","Non quality on net","8525"
"86","28","158","3","00:15:39","0","491","9","Default","Non quality on net","8526"
"128","19","163","1","00:09:35","0","459","254","Wrist","Non quality on net","8527"
"31","64","158","3","00:16:00","1","533","139","Default","Quality goal","8528"
"232","28","158","3","00:16:58","0","211","237","Default","Non quality on net","8529"
"100","28","158","3","00:17:30","0","77","171","Default","Quality on net","8530"
"115","64","159","1","00:01:40","0","518","139","Default","Quality on net","8531"
"167","28","163","1","00:10:15","0","216","122","Wrist","Non quality on net","8532"
"212","22","159","1","00:03:50","0","79","134","Default","Quality on net","8533"
"198","19","163","1","00:10:44","0","410","76","Wrist","Non quality on net","8534"
"189","64","159","1","00:04:53","0","439","45","Default","Non quality on net","8535"
"1","28","163","1","00:11:33","0","109","106","Wrist","Quality on net","8536"
"192","64","159","1","00:05:08","0","491","65","Default","Non quality on net","8537"
"169","64","159","1","00:05:24","0","458","125","Default","Quality on net","8538"
"78","28","163","1","00:12:32","0","57","190","Wrist","Non quality on net","8539"
"192","64","159","1","00:05:26","1","467","146","Default","Quality goal","8540"
"49","28","163","1","00:14:52","0","70","160","Wrist","Quality on net","8541"
"192","64","159","1","00:08:50","0","483","246","Default","Non quality on net","8542"
"129","64","159","1","00:10:22","0","437","72","Default","Non quality on net","8543"
"66","22","159","1","00:13:31","0","111","215","Default","Quality on net","8544"
"25","64","159","1","00:14:53","0","547","150","Default","Quality on net","8545"
"188","64","159","1","00:15:01","0","404","141","Default","Non quality on net","8546"
"13","28","163","1","00:15:01","0","60","104","Wrist","Non quality on net","8547"
"25","64","159","1","00:15:06","0","504","198","Default","Quality on net","8548"
"20","64","159","1","00:16:33","0","421","193","Default","Non quality on net","8549"
"169","64","159","2","00:01:09","0","472","84","Default","Quality on net","8550"
"129","64","159","2","00:04:23","0","393","44","Default","Non quality on net","8551"
"68","22","159","2","00:06:29","0","157","108","Default","Non quality on net","8552"
"89","22","159","2","00:07:03","0","130","201","Default","Quality on net","8553"
"90","64","159","2","00:08:09","0","418","225","Default","Non quality on net","8554"
"63","22","159","2","00:08:59","0","167","27","Default","Non quality on net","8555"
"63","22","159","2","00:09:04","0","198","67","Default","Non quality on net","8556"
"32","19","163","1","00:15:12","0","532","153","Wrist","Quality on net","8557"
"24","64","159","2","00:09:18","0","434","75","Default","Non quality on net","8558"
"13","28","163","1","00:17:34","0","158","163","Wrist","Non quality on net","8559"
"63","22","159","2","00:12:42","0","110","123","Default","Quality on net","8560"
"78","28","163","1","00:18:58","0","158","177","Wrist","Non quality on net","8561"
"86","22","159","2","00:14:10","0","92","163","Default","Quality on net","8562"
"76","22","159","2","00:17:21","0","68","164","Default","Quality on net","8563"
"13","28","163","1","00:19:08","1","97","140","Tip","Quality goal","8564"
"11","64","159","2","00:17:26","0","496","128","Default","Quality on net","8565"
"206","28","146","3","00:14:31","0","544","144","Backhand","Quality on net","8566"
"196","19","163","2","00:01:50","0","519","181","Wrist","Quality on net","8567"
"42","28","146","3","00:16:19","0","499","152","Slap","Quality on net","8568"
"67","22","159","2","00:18:55","1","143","75","Default","Quality goal","8569"
"31","19","163","2","00:02:30","0","471","244","Slap","Non quality on net","8570"
"37","28","146","3","00:17:33","0","549","171","Wrist","Quality on net","8571"
"209","22","159","3","00:02:12","0","111","247","Default","Non quality on net","8572"
"40","28","146","3","00:18:35","0","515","203","Wrist","Quality on net","8573"
"32","19","163","2","00:02:59","0","480","69","Slap","Non quality on net","8574"
"30","228","146","3","00:19:16","0","75","137","Backhand","Quality on net","8575"
"175","28","163","2","00:04:15","0","62","190","Wrist","Non quality on net","8576"
"15","123","147","1","00:01:27","0","102","51","Wrist","Non quality on net","8577"
"201","19","163","2","00:04:25","0","387","42","Backhand","Non quality on net","8578"
"185","123","147","1","00:04:31","0","193","135","Wrist","Non quality on net","8579"
"167","123","147","1","00:04:52","0","241","77","Wrist","Non quality on net","8580"
"195","64","159","3","00:03:06","0","512","143","Default","Quality on net","8581"
"102","19","147","1","00:08:01","0","411","249","Wrist","Non quality on net","8582"
"195","64","159","3","00:04:22","0","549","125","Default","Quality on net","8583"
"51","19","163","2","00:06:08","1","529","149","Tip","Quality goal","8584"
"23","19","147","1","00:08:33","0","539","125","Default","Quality on net","8585"
"16","28","163","2","00:06:45","0","66","181","Wrist","Quality on net","8586"
"16","28","163","2","00:06:47","0","56","179","Wrist","Quality on net","8587"
"21","64","159","3","00:06:00","0","426","112","Default","Non quality on net","8588"
"189","19","147","1","00:08:38","0","471","82","Wrist","Quality on net","8589"
"23","64","159","3","00:07:00","0","477","262","Default","Non quality on net","8590"
"24","19","147","1","00:09:39","0","491","218","Wrist","Quality on net","8591"
"63","22","159","3","00:09:13","0","177","222","Default","Non quality on net","8592"
"8","28","163","2","00:07:16","0","68","128","Tip","Quality on net","8593"
"20","19","147","1","00:10:54","1","538","170","Wrist","Quality goal","8594"
"67","22","159","3","00:09:22","0","183","232","Default","Non quality on net","8595"
"30","19","163","2","00:08:48","0","545","181","Wrist","Quality on net","8596"
"129","64","159","3","00:12:11","0","543","153","Default","Quality on net","8597"
"192","19","147","1","00:12:26","0","441","141","Wrist","Non quality on net","8598"
"189","64","159","3","00:12:44","0","499","111","Default","Quality on net","8599"
"167","28","163","2","00:09:19","0","168","167","Wrist","Non quality on net","8600"
"23","64","159","3","00:14:04","0","468","115","Default","Quality on net","8601"
"208","22","159","3","00:15:15","0","99","235","Default","Non quality on net","8602"
"17","28","163","2","00:10:39","0","171","133","Wrist","Non quality on net","8603"
"20","64","159","3","00:18:38","0","162","118","Default","Non quality on net","8604"
"192","19","147","1","00:12:49","1","479","138","Wrist","Quality goal","8605"
"5","28","163","2","00:11:08","0","183","249","Slap","Non quality on net","8606"
"25","19","147","1","00:13:50","0","435","189","Wrist","Non quality on net","8607"
"68","22","159","3","00:18:42","0","178","49","Default","Non quality on net","8608"
"12","123","147","1","00:14:50","0","163","159","Default","Non quality on net","8609"
"192","64","159","3","00:19:04","0","506","135","Default","Quality on net","8610"
"5","123","147","1","00:18:37","0","152","25","Wrist","Non quality on net","8611"
"78","28","163","2","00:11:47","1","97","198","Wrist","Quality goal","8612"
"20","64","159","4","00:01:04","0","436","151","Default","Non quality on net","8613"
"115","19","147","1","00:19:26","0","513","171","Backhand","Quality on net","8614"
"23","64","159","4","00:02:17","0","480","248","Default","Non quality on net","8615"
"83","19","163","2","00:14:16","0","411","285","Wrist","Non quality on net","8616"
"189","186","147","2","00:01:12","0","435","209","Default","Non quality on net","8617"
"20","64","159","4","00:02:38","0","454","77","Default","Non quality on net","8618"
"189","186","147","2","00:04:05","0","456","191","Wrist","Non quality on net","8619"
"20","64","159","4","00:02:39","1","550","135","Default","Quality goal","8620"
"169","186","147","2","00:04:11","0","446","261","Wrist","Non quality on net","8621"
"217","123","160","1","00:04:14","0","79","191","Default","Quality on net","8622"
"189","186","147","2","00:05:11","0","320","264","Wrist","Non quality on net","8623"
"198","19","163","2","00:15:55","0","518","96","Wrist","Quality on net","8624"
"5","123","147","2","00:05:40","0","185","261","Wrist","Non quality on net","8625"
"198","19","163","2","00:16:02","0","442","67","Wrist","Non quality on net","8626"
"149","123","147","2","00:09:08","0","87","136","Wrist","Quality on net","8627"
"203","19","163","2","00:16:44","1","444","122","Snap","Non quality goal","8628"
"1","85","163","2","00:17:43","0","81","120","Wrist","Quality on net","8629"
"78","85","163","2","00:19:09","0","45","117","Tip","Non quality on net","8630"
"196","19","163","2","00:19:41","0","401","146","Wrist","Non quality on net","8631"
"1","85","163","3","00:01:31","0","111","104","Wrist","Quality on net","8632"
"99","19","163","3","00:04:05","0","420","45","Wrist","Non quality on net","8633"
"1","123","147","2","00:10:25","0","138","110","Wrist","Quality on net","8634"
"31","19","163","3","00:09:20","0","473","227","Wrist","Quality on net","8635"
"189","186","147","2","00:10:35","0","495","262","Wrist","Non quality on net","8636"
