"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"183","76","255","2","00:16:46","500","94","1","9978"
"231","212","150","3","00:00:00","300","150","1","9979"
"21","31","6","3","00:00:00","300","150","0","9980"
"58","1","151","3","00:00:00","300","150","0","9981"
"21","76","8","3","00:00:00","300","150","1","9983"
"57","31","152","3","00:00:00","300","150","0","9984"
"42","30","9","3","00:00:00","300","150","0","9985"
"1","23","109","2","00:16:47","143","251","0","9986"
"23","76","153","3","00:00:00","300","150","1","9987"
"224","78","162","2","00:16:47","300","150","1","9988"
"31","210","154","3","00:00:00","300","150","1","9989"
"76","58","10","3","00:00:00","300","150","0","9990"
"57","34","155","3","00:00:00","300","150","0","9991"
"39","78","190","2","00:16:47","300","150","1","9992"
"31","23","156","3","00:00:00","300","150","0","9993"
"183","34","157","3","00:00:00","300","150","1","9994"
"18","23","225","2","00:16:47","500","251","0","9995"
"89","31","158","3","00:00:00","300","150","0","9996"
"89","195","159","3","00:00:00","300","150","0","9997"
"31","15","11","3","00:00:00","300","150","1","9998"
"57","23","160","3","00:00:00","300","150","1","9999"
"204","201","161","3","00:00:00","300","150","1","10001"
"21","34","12","3","00:00:00","300","150","1","10002"
"57","175","162","3","00:00:00","300","150","1","10003"
"31","34","13","3","00:00:00","300","150","1","10004"
"78","31","163","3","00:00:00","300","150","0","10005"
"75","15","14","3","00:00:00","300","150","1","10006"
"76","34","164","3","00:00:00","300","150","0","10007"
"34","57","165","3","00:00:00","300","150","1","10008"
"58","23","15","3","00:00:00","300","150","0","10009"
"31","76","166","3","00:00:00","300","150","0","10010"
"57","42","167","3","00:00:00","300","150","1","10011"
"23","31","168","3","00:00:00","300","150","0","10012"
"23","76","169","3","00:00:00","300","150","1","10013"
"31","34","170","3","00:00:00","300","150","0","10014"
"78","57","171","3","00:00:00","300","150","1","10015"
"88","31","172","3","00:00:00","300","150","0","10016"
"78","31","173","3","00:00:00","300","150","0","10017"
"76","31","174","3","00:00:00","300","150","0","10018"
"23","31","175","3","00:00:00","300","150","1","10019"
"31","57","176","3","00:00:00","300","150","1","10020"
"76","34","177","3","00:00:00","300","150","1","10021"
"57","76","178","3","00:00:00","300","150","0","10022"
"42","183","179","3","00:00:00","300","150","1","10023"
"31","78","180","3","00:00:00","300","150","1","10024"
"195","57","181","3","00:00:00","300","150","0","10025"
"78","31","182","3","00:00:00","300","150","0","10026"
"34","23","183","3","00:00:00","300","150","0","10027"
"78","76","184","3","00:00:00","300","150","0","10028"
"78","57","185","3","00:00:00","300","150","0","10029"
"31","75","17","3","00:00:00","300","150","1","10030"
"21","34","186","3","00:00:00","300","150","1","10031"
"78","89","187","3","00:00:00","300","150","0","10033"
"58","75","18","3","00:00:00","300","150","0","10034"
"57","31","188","3","00:00:00","300","150","1","10035"
"31","21","58","3","00:00:33","100","206","1","10036"
"57","109","19","3","00:00:00","300","150","1","10037"
"89","34","189","3","00:00:00","300","150","0","10038"
"21","31","20","3","00:00:00","300","150","1","10039"
"75","1","105","3","00:00:33","500","94","1","10040"
"57","30","200","3","00:00:33","300","150","0","10041"
"31","16","190","3","00:00:00","300","150","0","10042"
"76","42","21","3","00:00:00","300","150","1","10043"
"57","23","191","3","00:00:00","300","150","1","10044"
"4","248","253","3","00:00:33","353","27","1","10045"
"75","23","195","3","00:00:00","300","150","1","10046"
"227","1","179","2","00:05:37","100","206","0","10047"
"76","21","196","3","00:00:00","300","150","1","10048"
"98","78","85","3","00:00:34","457","206","0","10049"
"31","57","22","3","00:00:00","300","150","0","10050"
"31","4","197","3","00:00:00","300","150","0","10051"
"15","21","23","3","00:00:00","300","150","0","10052"
"31","57","199","3","00:00:00","300","150","0","10053"
"23","1","134","3","00:00:34","457","49","1","10054"
"78","63","255","2","00:05:37","143","94","0","10055"
"42","97","24","3","00:00:00","300","150","1","10056"
"57","31","200","3","00:00:00","300","150","0","10057"
"243","30","269","2","00:05:37","143","251","0","10058"
"57","31","201","3","00:00:00","300","150","1","10059"
"75","23","25","3","00:00:00","300","150","1","10061"
"195","76","203","3","00:00:00","300","150","0","10062"
"57","34","26","3","00:00:00","300","150","0","10063"
"195","76","204","3","00:00:00","300","150","1","10064"
"15","31","27","3","00:00:00","300","150","0","10066"
"57","23","206","3","00:00:00","300","150","0","10067"
"57","23","207","3","00:00:00","300","150","1","10068"
"23","58","28","3","00:00:00","300","150","0","10069"
"1","4","185","3","00:00:34","100","206","0","10070"
"78","75","29","3","00:00:00","300","150","1","10071"
"30","75","166","2","00:05:38","143","94","0","10072"
"115","4","231","3","00:00:34","143","94","1","10073"
"75","30","30","3","00:00:00","300","150","1","10074"
"189","57","208","3","00:00:00","300","150","0","10075"
"138","15","234","2","00:05:38","457","49","1","10076"
"195","57","209","3","00:00:00","300","150","1","10078"
"57","23","31","3","00:00:00","300","150","0","10079"
"21","76","210","3","00:00:00","300","150","0","10080"
"58","23","244","2","00:05:38","500","251","1","10081"
"1","34","32","3","00:00:00","300","150","0","10082"
"75","138","211","3","00:00:00","300","150","1","10083"
"31","58","264","2","00:05:38","143","251","1","10084"
"57","30","212","3","00:00:00","300","150","1","10085"
"78","4","213","3","00:00:00","300","150","0","10086"
"15","31","27","2","00:05:39","300","150","1","10087"
"31","30","214","3","00:00:00","300","150","0","10088"
"31","23","33","3","00:00:00","300","150","0","10089"
"65","30","47","2","00:05:39","143","94","0","10090"
"57","227","215","3","00:00:00","300","150","0","10091"
"138","23","216","3","00:00:00","300","150","1","10092"
"88","78","101","2","00:05:39","100","206","0","10093"
"78","54","34","3","00:00:00","300","150","0","10094"
"30","115","33","3","00:00:35","353","227","1","10095"
"125","227","104","2","00:05:39","457","206","0","10096"
"34","31","35","3","00:00:00","300","150","0","10097"
"21","75","136","3","00:00:35","457","49","0","10098"
"76","42","36","3","00:00:00","300","150","0","10099"
"280","227","217","3","00:00:00","300","150","1","10100"
"15","35","139","3","00:00:35","300","150","0","10101"
"73","78","218","3","00:00:00","300","150","0","10102"
"190","35","107","2","00:05:39","143","251","1","10103"
"16","30","173","3","00:00:35","300","150","0","10104"
"31","57","37","3","00:00:00","300","150","0","10105"
"183","86","184","2","00:05:39","300","150","0","10106"
"23","88","233","3","00:00:35","100","206","0","10108"
"115","78","38","3","00:00:00","300","150","0","10109"
"100","58","10","2","00:05:40","300","150","1","10110"
"23","156","55","2","00:05:40","300","150","0","10112"
"57","86","39","3","00:00:00","300","150","0","10113"
"1","89","220","3","00:00:00","300","150","1","10114"
"1","21","147","2","00:05:40","143","251","1","10115"
"25","4","209","3","00:00:36","100","49","1","10116"
"23","76","40","3","00:00:00","300","150","0","10117"
"34","280","221","3","00:00:00","300","150","1","10118"
"57","76","41","3","00:00:00","300","150","0","10119"
"30","248","217","3","00:00:36","143","251","0","10120"
"31","78","42","3","00:00:00","300","150","1","10121"
"76","57","222","3","00:00:00","300","150","1","10123"
"21","4","181","3","00:00:37","300","150","1","10124"
"248","280","223","3","00:00:00","300","150","0","10125"
"33","118","43","3","00:00:00","300","150","1","10127"
"21","57","44","3","00:00:00","300","150","1","10129"
"88","76","54","3","00:00:38","300","150","1","10130"
"42","76","224","2","00:05:40","143","251","1","10131"
"156","75","66","3","00:00:38","247","273","0","10132"
"31","76","224","3","00:00:00","300","150","1","10133"
"58","224","268","2","00:05:40","300","150","0","10134"
"78","23","225","3","00:00:00","300","150","0","10135"
"125","227","104","2","00:05:41","300","150","0","10136"
"224","76","108","3","00:00:38","100","49","1","10137"
"49","227","112","2","00:05:41","300","150","0","10138"
"227","58","226","3","00:00:00","300","150","1","10139"
"98","21","156","2","00:05:41","143","251","0","10140"
"76","31","227","3","00:00:00","300","150","0","10141"
"16","57","171","3","00:00:38","100","206","1","10142"
"88","97","191","2","00:05:41","500","251","1","10143"
"30","78","228","3","00:00:00","300","150","1","10144"
"201","88","197","2","00:05:41","500","94","1","10145"
"34","58","229","3","00:00:00","300","150","1","10146"
"31","183","121","3","00:00:39","457","206","1","10147"
"101","23","219","2","00:05:41","500","251","0","10148"
"45","31","243","2","00:05:41","457","49","0","10149"
"4","73","224","3","00:00:39","457","206","1","10150"
"23","78","230","3","00:00:00","300","150","1","10151"
"35","73","61","2","00:05:43","500","94","0","10152"
"224","76","261","3","00:00:39","247","73","1","10153"
"227","31","231","3","00:00:00","300","150","0","10154"
"21","66","203","2","00:05:43","500","94","1","10155"
"30","76","232","3","00:00:00","300","150","0","10156"
"21","4","262","3","00:00:40","457","49","1","10157"
"21","58","233","3","00:00:00","300","150","0","10158"
"31","57","264","2","00:05:43","143","251","1","10159"
"34","97","234","3","00:00:00","300","150","1","10160"
"73","58","235","3","00:00:00","300","150","1","10163"
"34","31","236","3","00:00:00","300","150","1","10165"
"61","31","3","2","00:05:44","143","251","1","10166"
"58","15","237","3","00:00:00","300","150","1","10167"
"42","23","130","2","00:05:44","143","94","0","10168"
"31","76","238","3","00:00:00","300","150","1","10169"
"224","201","188","2","00:05:44","143","94","0","10170"
"30","224","240","3","00:00:00","300","150","0","10171"
"73","57","10","3","00:00:41","457","49","0","10172"
"244","15","218","2","00:05:44","457","206","0","10173"
"76","195","241","3","00:00:00","300","150","1","10174"
"280","23","256","2","00:05:44","457","206","0","10175"
"58","87","39","3","00:00:41","143","251","1","10176"
"269","4","262","2","00:05:44","143","251","1","10177"
"280","89","242","3","00:00:00","300","150","1","10178"
"21","31","6","2","00:05:45","143","251","0","10179"
"4","65","267","3","00:00:41","457","206","1","10180"
"31","34","60","2","00:05:45","143","251","0","10181"
"30","31","243","3","00:00:00","300","150","1","10182"
"142","156","62","2","00:05:45","457","49","0","10183"
"58","195","244","3","00:00:00","300","150","1","10184"
"88","75","41","3","00:00:42","100","206","1","10185"
"21","75","88","2","00:05:45","143","251","1","10186"
"76","34","245","3","00:00:00","300","150","1","10187"
"220","31","200","2","00:05:45","500","94","0","10188"
"15","248","246","3","00:00:00","300","150","1","10189"
"205","78","143","3","00:00:42","457","206","1","10190"
"30","65","232","2","00:05:45","100","206","1","10191"
"31","21","247","3","00:00:00","300","150","1","10192"
"39","205","146","3","00:00:42","203","227","0","10194"
"65","205","248","3","00:00:00","300","150","0","10196"
"31","15","11","2","00:05:46","300","150","1","10197"
"4","31","172","3","00:00:42","143","251","1","10198"
"58","89","249","3","00:00:00","300","150","1","10199"
"34","75","128","2","00:05:46","457","206","1","10200"
"259","34","250","3","00:00:00","300","150","1","10201"
"42","30","214","3","00:00:42","457","49","1","10202"
"78","58","251","3","00:00:00","300","150","0","10204"
"91","42","124","2","00:05:47","500","251","0","10205"
"23","34","252","3","00:00:00","300","150","0","10207"
"31","57","176","2","00:05:47","143","251","0","10208"
"31","89","253","3","00:00:00","300","150","1","10209"
"13","42","16","3","00:00:43","100","206","0","10210"
"161","23","239","2","00:05:47","100","49","0","10211"
"31","101","254","3","00:00:00","300","150","0","10212"
"205","42","258","2","00:05:47","247","273","1","10213"
"183","76","255","3","00:00:00","300","150","1","10214"
"224","15","259","2","00:05:47","300","150","1","10215"
"30","23","256","3","00:00:00","300","150","1","10217"
"205","31","258","3","00:00:00","300","150","1","10218"
"45","39","243","2","00:05:48","203","27","0","10219"
"138","15","259","3","00:00:00","300","150","0","10220"
"138","313","261","2","00:05:48","457","206","1","10221"
"30","58","260","3","00:00:00","300","150","1","10222"
"4","244","267","2","00:05:48","500","94","0","10223"
"34","65","261","3","00:00:00","300","150","1","10224"
"23","156","55","2","00:05:49","247","273","1","10225"
"23","31","262","3","00:00:00","300","150","1","10226"
"75","65","263","3","00:00:00","300","150","0","10227"
"168","78","85","2","00:05:49","143","94","0","10228"
"58","15","19","3","00:00:43","457","206","1","10229"
"31","58","264","3","00:00:00","300","150","0","10230"
"21","205","265","3","00:00:00","300","150","1","10231"
"73","21","159","2","00:05:49","100","206","0","10232"
"88","1","101","3","00:00:43","500","94","0","10233"
"34","75","266","3","00:00:00","300","150","1","10234"
"21","57","115","2","00:05:50","300","150","0","10236"
"31","73","267","3","00:00:00","300","150","0","10237"
"76","31","116","3","00:00:43","100","206","0","10238"
"23","183","126","2","00:05:50","143","94","1","10239"
"58","224","268","3","00:00:00","300","150","1","10240"
"57","34","268","3","00:00:43","100","206","1","10242"
"23","15","38","3","00:00:44","100","49","1","10244"
"101","30","47","2","00:05:51","397","73","1","10246"
"78","34","48","3","00:00:44","353","27","0","10247"
"78","205","269","3","00:00:00","300","150","0","10248"
"142","65","54","2","00:05:51","247","73","0","10249"
"78","21","109","3","00:00:44","353","227","0","10250"
"76","39","116","2","00:05:51","500","251","1","10252"
"34","142","120","2","00:05:51","100","49","1","10254"
"30","89","166","3","00:00:44","100","206","1","10255"
"231","23","183","2","00:05:51","500","94","0","10257"
"23","31","168","3","00:00:44","457","206","0","10258"
"34","21","183","3","00:00:44","100","206","1","10259"
"42","31","46","3","00:00:45","143","251","0","10260"
"224","23","144","3","00:00:45","300","150","0","10261"
"76","88","122","2","00:05:52","397","73","0","10262"
"21","74","210","3","00:00:45","300","150","1","10263"
"30","97","131","2","00:05:52","300","150","1","10264"
"89","21","239","3","00:00:45","500","251","1","10266"
"1","57","34","2","00:05:53","500","251","1","10267"
"89","206","104","2","00:05:53","457","49","0","10269"
"57","21","15","3","00:00:46","203","27","1","10270"
"23","88","233","2","00:05:53","143","94","1","10271"
"23","88","44","3","00:00:46","100","49","1","10272"
"34","190","117","2","00:05:54","100","206","1","10273"
"75","57","140","3","00:00:46","457","49","0","10274"
"23","39","119","2","00:05:54","300","150","0","10275"
"1","75","133","2","00:05:54","500","94","0","10277"
"30","4","176","3","00:00:46","100","206","1","10278"
"42","98","141","2","00:05:54","300","150","1","10280"
"30","189","256","3","00:00:46","500","94","0","10281"
"61","244","267","2","00:05:54","500","94","1","10282"
"1","156","27","3","00:00:47","100","49","1","10283"
"42","88","71","2","00:05:55","100","206","0","10284"
"73","30","158","2","00:05:55","457","206","0","10285"
"21","30","168","3","00:00:47","300","150","0","10286"
"21","75","136","3","00:00:48","457","49","0","10287"
"31","34","60","2","00:05:56","500","251","1","10288"
"21","4","181","3","00:00:48","100","206","1","10290"
"1","76","29","2","00:05:57","397","273","0","10293"
"30","4","197","3","00:00:48","457","206","1","10294"
"35","78","143","2","00:05:57","353","227","1","10295"
"32","88","197","2","00:05:57","143","251","0","10297"
"4","39","188","3","00:00:49","457","49","0","10298"
"21","156","55","2","00:05:58","143","94","1","10301"
"76","21","25","3","00:00:50","457","206","0","10305"
"78","42","32","3","00:00:50","100","206","0","10306"
"88","35","39","3","00:00:50","353","27","1","10307"
"88","75","41","3","00:00:50","100","206","0","10308"
"76","35","164","2","00:05:58","500","251","0","10309"
"30","205","146","3","00:00:50","353","27","0","10310"
"206","23","256","2","00:05:58","457","206","1","10311"
"57","73","18","3","00:00:51","143","251","0","10312"
"75","313","263","2","00:05:58","300","150","1","10313"
"23","88","44","3","00:00:51","100","49","1","10314"
"78","42","48","2","00:05:59","500","251","1","10315"
"78","34","48","3","00:00:51","457","206","1","10316"
"23","81","20","2","00:06:00","143","94","1","10317"
"142","86","39","2","00:06:00","300","150","1","10318"
"1","39","99","3","00:00:51","247","73","0","10319"
"21","15","70","2","00:06:00","500","94","1","10320"
"30","21","149","3","00:00:51","457","49","1","10321"
"1","30","163","3","00:00:51","100","49","0","10322"
"78","97","94","2","00:06:00","100","206","1","10323"
"58","104","31","3","00:00:52","300","150","1","10324"
"31","76","166","2","00:06:00","143","251","0","10325"
"75","21","86","3","00:00:52","457","49","0","10326"
"65","227","257","2","00:06:00","247","73","1","10327"
"57","206","212","3","00:00:52","100","206","0","10328"
"248","88","226","3","00:00:52","500","94","1","10330"
"75","116","86","2","00:06:01","143","251","1","10331"
"76","88","235","3","00:00:52","457","49","0","10332"
"38","78","237","3","00:00:52","300","150","0","10334"
"73","31","47","2","00:06:03","143","251","1","10337"
"115","75","40","3","00:00:53","457","206","1","10338"
"97","78","123","2","00:06:03","500","94","0","10339"
"58","89","215","3","00:00:53","457","49","0","10340"
"34","23","130","2","00:06:03","143","94","1","10341"
"88","30","3","3","00:00:54","100","206","0","10342"
"21","30","55","2","00:06:04","300","150","0","10343"
"21","86","12","3","00:00:54","143","94","1","10344"
"73","31","30","3","00:00:54","457","49","0","10345"
"78","57","65","2","00:06:04","143","94","1","10346"
"75","4","45","3","00:00:54","457","49","0","10347"
"280","138","240","2","00:06:04","500","94","0","10348"
"42","88","71","3","00:00:54","300","150","1","10349"
"31","42","13","2","00:06:05","300","150","0","10350"
"65","31","116","3","00:00:54","353","227","1","10351"
"39","97","24","2","00:06:05","143","251","0","10352"
"101","89","178","3","00:00:54","143","251","1","10353"
"30","142","49","2","00:06:05","397","273","1","10354"
"224","239","229","3","00:00:54","500","94","1","10355"
"31","76","154","2","00:06:05","143","251","0","10356"
"23","78","70","3","00:00:55","300","150","1","10357"
"189","217","208","2","00:06:05","397","73","0","10358"
"4","42","167","3","00:00:55","457","206","1","10359"
"39","76","238","2","00:06:05","500","251","0","10360"
"42","23","43","3","00:00:56","500","251","1","10361"
"75","313","263","2","00:06:05","203","27","1","10362"
"86","75","61","3","00:00:56","300","150","1","10364"
"73","4","227","3","00:00:56","100","49","1","10366"
"86","27","9","2","00:06:06","203","227","0","10367"
"30","23","33","2","00:06:06","500","94","0","10368"
"224","76","261","3","00:00:56","500","251","0","10369"
"183","42","112","2","00:06:06","100","49","0","10370"
"76","57","140","3","00:00:57","457","206","0","10371"
"31","76","154","3","00:00:57","457","206","1","10372"
"49","9","139","2","00:06:06","247","273","0","10373"
"183","280","269","3","00:00:57","300","150","0","10374"
"31","195","149","2","00:06:06","143","251","1","10375"
"42","78","68","3","00:00:58","500","94","0","10376"
"313","34","245","2","00:06:06","500","251","0","10377"
"183","73","133","3","00:00:58","300","150","0","10378"
"78","42","48","2","00:06:07","500","251","0","10379"
"189","75","203","3","00:00:58","100","206","1","10380"
"31","34","60","2","00:06:07","500","94","0","10381"
"156","101","67","2","00:06:08","500","251","0","10383"
"1","157","163","2","00:06:08","300","150","1","10384"
"76","58","235","2","00:06:08","300","150","1","10385"
"23","75","204","3","00:00:58","300","150","1","10387"
"57","78","162","3","00:00:59","353","27","0","10389"
"31","15","11","2","00:06:10","397","73","0","10390"
"189","78","123","2","00:06:10","300","150","0","10391"
"89","224","211","3","00:00:59","300","150","1","10392"
"57","31","188","2","00:06:10","500","94","1","10393"
"280","15","228","3","00:00:59","247","273","0","10394"
"224","4","236","3","00:00:59","500","94","1","10396"
"280","42","258","3","00:00:59","100","206","1","10397"
"30","34","13","2","00:06:11","300","150","0","10398"
"81","76","66","2","00:06:11","300","150","0","10399"
"23","1","123","3","00:01:00","457","206","0","10400"
"76","227","257","3","00:01:00","500","251","1","10401"
"23","101","233","2","00:06:11","143","251","0","10402"
"189","75","136","2","00:06:12","500","94","0","10404"
"21","81","55","3","00:01:01","300","150","1","10405"
"189","75","169","2","00:06:12","300","150","0","10406"
"88","116","172","2","00:06:12","100","206","1","10407"
"89","227","177","3","00:01:01","300","150","0","10408"
"31","57","197","2","00:06:12","397","273","1","10409"
"30","61","22","3","00:01:02","457","49","1","10410"
"34","1","68","2","00:06:13","300","150","1","10411"
"23","15","38","3","00:01:02","353","27","1","10412"
"58","76","41","2","00:06:14","143","94","1","10413"
"115","75","40","3","00:01:02","300","150","0","10414"
"78","21","98","2","00:06:14","500","251","1","10415"
"86","27","46","3","00:01:02","143","94","1","10416"
"23","39","119","2","00:06:14","143","94","0","10417"
"205","39","141","3","00:01:02","143","251","0","10418"
"78","31","213","2","00:06:14","500","251","0","10420"
"75","231","177","2","00:06:15","397","273","1","10422"
"316","30","248","2","00:06:15","143","94","1","10423"
"73","57","10","3","00:01:03","353","227","0","10424"
"65","75","257","2","00:06:15","397","73","0","10425"
"88","35","26","3","00:01:03","143","251","0","10426"
"205","42","258","2","00:06:15","500","251","0","10427"
"142","75","41","3","00:01:03","457","49","0","10428"
"75","313","263","2","00:06:15","100","49","1","10429"
"78","34","48","3","00:01:03","457","49","1","10430"
"13","97","94","3","00:01:03","457","49","1","10431"
"30","42","146","3","00:01:04","457","206","0","10434"
"31","42","170","3","00:01:04","457","206","0","10435"
"88","1","19","3","00:01:05","457","206","0","10436"
"30","21","131","3","00:01:05","457","206","0","10437"
"42","4","165","3","00:01:05","143","94","1","10438"
"76","49","52","3","00:01:06","143","251","0","10439"
"4","20","207","3","00:01:06","353","227","1","10440"
"31","76","238","3","00:01:06","100","206","1","10441"
"280","138","240","3","00:01:47","300","150","0","10442"
"21","224","252","3","00:01:06","457","206","0","10443"
"97","57","251","3","00:01:47","100","206","1","10444"
"78","39","99","3","00:01:07","247","273","0","10445"
"49","227","112","3","00:01:07","300","150","1","10446"
"88","138","268","3","00:01:47","100","206","1","10447"
"4","42","167","3","00:01:07","457","49","1","10448"
"76","224","245","3","00:01:07","457","206","1","10449"
"31","42","146","3","00:01:08","100","206","1","10451"
"4","190","160","3","00:01:08","457","49","1","10452"
"75","195","196","3","00:01:08","457","206","1","10453"
"42","245","214","3","00:01:08","353","227","1","10454"
"224","30","221","3","00:01:08","143","94","0","10455"
"78","35","32","3","00:01:09","457","49","1","10457"
"78","195","147","3","00:01:09","100","49","0","10458"
"23","88","44","3","00:01:10","100","49","1","10460"
"86","27","46","3","00:01:10","500","94","0","10461"
"205","31","141","3","00:01:10","247","73","0","10462"
"4","21","191","3","00:01:10","300","150","1","10463"
"88","35","26","3","00:01:11","143","251","1","10464"
"100","97","84","3","00:01:11","100","49","1","10465"
"227","23","130","3","00:01:11","397","73","1","10466"
"109","35","16","3","00:01:12","300","150","0","10467"
"98","105","58","3","00:01:12","457","49","0","10468"
"142","23","59","3","00:01:12","100","206","0","10470"
"35","49","68","3","00:01:48","143","251","0","10471"
"73","34","104","3","00:01:12","500","94","0","10472"
"31","1","85","3","00:01:48","300","150","0","10473"
"86","21","142","3","00:01:12","100","49","1","10474"
"23","39","175","3","00:01:48","457","49","1","10475"
"280","57","260","3","00:01:12","500","94","0","10476"
"183","57","185","3","00:01:48","457","49","1","10477"
"42","78","68","3","00:01:13","500","94","0","10478"
"101","207","212","3","00:01:48","100","206","0","10479"
"101","183","101","3","00:01:13","397","73","0","10480"
"97","89","8","3","00:01:49","397","273","1","10481"
"109","81","27","3","00:01:49","100","49","0","10482"
"73","98","158","3","00:01:13","457","49","0","10483"
"142","116","31","3","00:01:49","457","49","1","10484"
"86","231","164","3","00:01:49","100","49","1","10487"
"89","30","223","3","00:01:49","143","251","1","10488"
"35","31","9","3","00:01:50","500","94","0","10490"
"42","73","5","3","00:01:14","457","49","1","10491"
"88","78","15","3","00:01:50","457","206","1","10492"
"100","61","227","3","00:01:14","100","206","0","10493"
"201","57","264","3","00:01:14","100","49","1","10494"
"16","97","4","3","00:01:15","353","227","0","10495"
"35","142","53","3","00:01:15","500","251","0","10496"
"86","75","61","3","00:01:15","203","27","1","10497"
"35","92","73","3","00:01:15","457","206","1","10498"
"23","1","126","3","00:01:15","100","49","1","10499"
"57","78","162","3","00:01:15","457","49","1","10500"
"39","78","190","3","00:01:15","457","206","0","10501"
"4","21","247","3","00:01:15","100","206","1","10502"
"65","78","105","3","00:01:16","300","150","0","10503"
"78","58","113","3","00:01:16","353","227","1","10504"
"89","39","174","3","00:01:16","300","150","0","10505"
"4","20","207","3","00:01:16","457","49","0","10506"
"156","49","85","3","00:01:17","457","206","1","10508"
"189","42","186","3","00:01:17","300","150","0","10509"
"34","239","229","3","00:01:17","143","251","1","10510"
"190","138","252","3","00:01:17","300","150","0","10511"
"4","72","254","3","00:01:17","100","49","1","10512"
"39","142","71","3","00:01:18","457","49","1","10513"
"86","97","142","3","00:01:19","353","27","0","10514"
"88","21","219","3","00:01:19","300","150","1","10515"
"58","98","62","3","00:01:20","100","49","1","10517"
"42","78","148","3","00:01:20","397","73","1","10518"
"97","227","246","3","00:01:20","353","227","0","10519"
"101","89","249","3","00:01:20","203","227","1","10520"
"86","183","145","3","00:01:21","143","251","0","10521"
"61","280","214","3","00:01:21","457","206","0","10522"
"34","21","216","3","00:01:21","143","251","1","10523"
"231","183","148","3","00:01:50","143","251","0","10524"
"27","116","33","3","00:01:22","100","49","1","10525"
"42","221","165","3","00:01:50","143","94","0","10526"
"35","101","5","3","00:01:23","300","150","1","10527"
"138","285","221","3","00:01:50","500","251","1","10528"
"34","224","165","3","00:01:23","143","94","1","10529"
"27","89","17","3","00:01:51","203","27","1","10530"
"277","192","242","3","00:01:51","457","49","1","10531"
"23","4","209","3","00:01:23","100","49","1","10532"
"21","35","124","3","00:01:52","300","150","1","10533"
"227","102","239","3","00:01:23","500","251","1","10534"
"30","195","156","3","00:01:52","457","206","1","10535"
"89","88","140","3","00:01:24","457","49","1","10536"
"156","35","60","3","00:01:53","457","49","0","10537"
"73","195","195","3","00:01:24","100","206","1","10538"
"21","73","136","3","00:01:53","100","206","1","10539"
"78","42","213","3","00:01:24","100","206","1","10540"
"73","31","158","3","00:01:53","457","49","0","10541"
"1","30","269","3","00:01:24","457","206","0","10542"
"183","75","184","3","00:01:53","500","94","0","10543"
"57","34","155","3","00:01:25","457","49","1","10544"
"244","21","241","3","00:01:53","457","49","0","10545"
"224","227","167","3","00:01:25","300","150","0","10546"
"35","97","73","3","00:01:26","100","206","0","10548"
"21","4","115","3","00:01:26","247","273","0","10549"
"125","86","129","3","00:01:26","457","206","1","10550"
"138","78","259","3","00:01:26","500","94","1","10551"
"30","49","121","3","00:01:27","457","49","0","10554"
"88","205","212","3","00:01:27","100","206","1","10555"
"195","220","233","3","00:01:29","300","150","1","10557"
"86","31","46","3","00:01:30","500","251","0","10559"
"183","39","173","3","00:01:30","100","206","0","10560"
"78","89","220","3","00:01:30","100","206","0","10561"
"183","116","163","3","00:01:31","100","49","1","10564"
"35","142","71","3","00:01:32","100","206","1","10566"
"97","89","246","3","00:01:32","457","49","0","10567"
"75","1","52","3","00:01:33","100","206","1","10568"
"195","75","169","3","00:01:34","100","206","0","10569"
"57","30","172","3","00:01:34","143","94","0","10570"
"244","1","218","3","00:01:34","457","206","0","10571"
"316","30","248","3","00:01:34","100","49","1","10572"
"206","97","102","3","00:01:35","300","150","0","10573"
"21","4","115","3","00:01:35","143","251","1","10574"
"4","73","238","3","00:01:35","100","49","1","10575"
"1","97","147","3","00:01:36","300","150","0","10576"
"227","23","183","3","00:01:36","100","49","0","10577"
"61","244","224","3","00:01:36","300","150","0","10578"
"65","86","36","3","00:01:37","247","73","1","10581"
"4","183","127","3","00:01:37","500","251","1","10582"
"195","201","168","3","00:01:37","100","206","1","10583"
"97","73","204","3","00:01:37","100","206","1","10584"
"244","88","222","3","00:01:37","457","206","0","10585"
"49","156","64","3","00:01:38","100","49","0","10589"
"75","227","189","3","00:01:38","203","27","1","10590"
"23","88","209","3","00:01:38","203","27","1","10591"
"81","116","33","3","00:01:39","203","27","1","10592"
"75","58","72","3","00:01:39","457","206","0","10593"
"201","57","197","3","00:01:39","203","27","1","10594"
"45","76","232","3","00:01:39","143","251","0","10595"
"49","31","89","3","00:01:40","203","27","1","10596"
"39","57","103","3","00:01:40","353","227","1","10597"
"97","89","204","3","00:01:40","100","206","1","10598"
"1","138","250","3","00:01:40","100","49","0","10599"
"23","224","181","3","00:01:41","203","27","0","10600"
"195","1","230","3","00:01:41","100","206","1","10601"
"105","49","70","3","00:01:42","300","150","1","10602"
"39","195","149","3","00:01:42","457","206","0","10603"
"57","195","207","3","00:01:42","100","206","0","10604"
"1","61","213","3","00:01:42","300","150","1","10605"
"57","21","244","3","00:01:42","143","251","0","10606"
"97","57","251","3","00:01:42","100","206","1","10607"
"35","31","9","3","00:01:44","500","94","0","10608"
"16","97","95","3","00:01:44","457","49","1","10609"
"42","21","247","3","00:01:44","100","49","0","10610"
"97","76","255","3","00:01:44","203","27","0","10611"
