"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"5","189","22","134","3","00:01:18","408","78","Non quality blocked","Wrist","4460"
"192","161","222","207","3","00:10:24","535","188","Quality blocked","Default","4461"
"44","209","134","189","3","00:01:19","506","161","Quality blocked","Default","4462"
"76","79","28","267","3","00:10:24","519","261","Non quality blocked","Wrist","4463"
"32","71","64","67","3","00:10:26","162","109","Non quality blocked","Wrist","4464"
"207","15","6","228","3","00:10:27","184","266","Non quality blocked","Snap","4466"
"5","23","22","97","3","00:01:20","463","187","Quality blocked","Wrist","4467"
"208","256","41","234","3","00:10:27","124","293","Non quality blocked","Wrist","4468"
"68","190","22","204","3","00:10:28","498","194","Quality blocked","Wrist","4469"
"208","118","59","211","3","00:01:20","397","45","Non quality blocked","Wrist","4470"
"100","5","28","224","3","00:01:20","507","213","Quality blocked","Wrist","4472"
"44","68","64","164","3","00:10:29","445","152","Non quality blocked","Default","4473"
"76","83","28","224","3","00:10:29","526","201","Non quality blocked","Wrist","4474"
"286","90","123","244","3","00:01:20","129","117","Quality blocked","Default","4475"
"63","35","28","267","3","00:10:29","407","37","Non quality blocked","Wrist","4476"
"52","156","28","37","3","00:01:21","407","94","Non quality blocked","Wrist","4478"
"65","203","28","154","3","00:01:21","474","207","Quality blocked","Wrist","4479"
"99","13","6","180","3","00:01:21","120","32","Non quality blocked","Wrist","4480"
"181","99","28","190","3","00:01:21","375","192","Non quality blocked","Wrist","4482"
"201","242","222","264","3","00:10:30","130","218","Quality blocked","Wrist","4483"
"196","221","59","106","3","00:10:31","168","89","Non quality blocked","Snap","4484"
"223","12","6","151","3","00:10:31","105","228","Non quality blocked","Default","4485"
"183","2","155","259","3","00:10:32","397","88","Non quality blocked","Default","4486"
"245","79","28","214","3","00:01:21","501","227","Non quality blocked","Wrist","4487"
"67","142","48","41","3","00:01:22","385","169","Non quality blocked","Slap","4488"
"35","5","6","56","3","00:01:23","177","58","Non quality blocked","Wrist","4489"
"20","73","211","241","3","00:01:25","495","118","Quality blocked","Wrist","4490"
"74","5","28","227","3","00:01:26","279","245","Non quality blocked","Default","4492"
"44","17","6","148","3","00:10:34","175","156","Non quality blocked","Default","4493"
"1","91","22","134","3","00:01:27","395","174","Non quality blocked","Wrist","4494"
"7","35","41","48","3","00:10:35","201","144","Non quality blocked","Default","4495"
"44","88","59","71","3","00:10:35","461","214","Quality blocked","Default","4496"
"251","246","6","269","3","00:01:27","431","82","Non quality blocked","Wrist","4497"
"98","36","228","141","3","00:10:35","412","109","Non quality blocked","Default","4498"
"128","67","64","166","3","00:10:36","121","198","Quality blocked","Wrist","4499"
"31","229","228","214","3","00:10:36","144","75","Non quality blocked","Slap","4500"
"32","68","64","30","3","00:10:39","444","187","Non quality blocked","Default","4501"
"90","26","85","168","3","00:10:39","143","61","Non quality blocked","Wrist","4502"
"90","89","64","203","3","00:10:39","213","56","Non quality blocked","Default","4503"
"44","83","28","224","3","00:10:39","396","221","Non quality blocked","Slap","4504"
"34","198","85","170","3","00:10:42","425","183","Non quality blocked","Wrist","4507"
"229","183","6","112","3","00:10:44","423","97","Non quality blocked","Wrist","4508"
"57","230","228","212","3","00:01:28","127","161","Quality blocked","Default","4510"
"56","101","64","41","3","00:10:45","141","88","Quality blocked","Wrist","4511"
"35","74","64","36","3","00:01:29","401","249","Non quality blocked","Default","4512"
"31","110","6","87","3","00:01:29","165","176","Non quality blocked","Snap","4514"
"33","97","121","102","3","00:10:47","187","150","Non quality blocked","Default","4515"
"205","62","222","165","3","00:01:29","93","123","Quality blocked","Snap","4516"
"210","39","28","174","3","00:01:29","165","111","Non quality blocked","Wrist","4517"
"51","2","6","180","3","00:01:29","144","20","Non quality blocked","Wrist","4518"
"39","24","22","131","3","00:10:47","71","81","Non quality blocked","Wrist","4519"
"84","74","64","158","3","00:01:30","486","265","Non quality blocked","Default","4520"
"84","76","64","67","3","00:10:48","155","115","Non quality blocked","Wrist","4521"
"227","24","123","130","3","00:01:31","51","176","Quality blocked","Backhand","4522"
"89","79","123","100","3","00:10:48","442","130","Non quality blocked","Default","4523"
"142","90","123","181","3","00:10:48","476","95","Quality blocked","Wrist","4524"
"38","5","6","139","3","00:01:31","422","67","Non quality blocked","Default","4525"
"196","206","228","240","3","00:10:48","211","185","Non quality blocked","Snap","4526"
"67","2","6","57","3","00:10:50","443","224","Non quality blocked","Default","4527"
"11","86","211","142","3","00:01:32","402","213","Non quality blocked","Default","4528"
"206","90","123","186","3","00:10:50","480","187","Quality blocked","Default","4529"
"5","191","123","247","3","00:10:50","191","227","Non quality blocked","Wrist","4531"
"25","88","48","44","3","00:01:34","165","259","Non quality blocked","Wrist","4532"
"118","44","228","179","3","00:10:51","518","191","Quality blocked","Wrist","4533"
"16","71","64","45","3","00:01:34","464","225","Quality blocked","Default","4534"
"38","78","6","237","3","00:10:51","157","235","Non quality blocked","Default","4535"
"241","79","28","254","3","00:01:34","399","242","Non quality blocked","Wrist","4536"
"36","98","85","170","3","00:10:52","431","98","Non quality blocked","Wrist","4537"
"97","196","155","250","3","00:01:35","77","206","Non quality blocked","Wrist","4538"
"245","180","59","223","3","00:10:52","501","187","Quality blocked","Wrist","4539"
"142","162","28","49","3","00:01:36","415","146","Non quality blocked","Wrist","4541"
"2","195","123","147","3","00:01:36","201","267","Non quality blocked","Default","4542"
"280","83","28","214","3","00:01:36","492","211","Quality blocked","Wrist","4543"
"205","26","85","232","3","00:01:36","167","138","Non quality blocked","Wrist","4544"
"149","244","211","218","3","00:01:38","447","201","Non quality blocked","Default","4546"
"253","73","85","238","3","00:01:38","122","153","Quality blocked","Wrist","4547"
"80","136","59","37","3","00:01:39","165","159","Non quality blocked","Wrist","4548"
"205","24","22","117","3","00:01:39","124","215","Quality blocked","Wrist","4549"
"245","44","85","232","3","00:01:39","69","171","Quality blocked","Wrist","4550"
"200","61","28","267","3","00:01:39","503","279","Non quality blocked","Wrist","4551"
"49","104","22","97","3","00:01:40","442","137","Non quality blocked","Default","4552"
"12","83","28","213","3","00:01:40","83","122","Quality blocked","Default","4553"
"60","229","228","135","3","00:01:42","100","129","Quality blocked","Default","4554"
"99","25","22","216","3","00:01:42","203","235","Non quality blocked","Wrist","4555"
"162","74","211","210","3","00:01:43","157","225","Non quality blocked","Wrist","4556"
"21","203","28","156","3","00:01:44","409","135","Non quality blocked","Wrist","4557"
"220","76","211","122","3","00:01:45","402","196","Non quality blocked","Wrist","4558"
"128","223","222","264","3","00:01:45","124","129","Quality blocked","Wrist","4559"
"65","84","28","30","3","00:01:46","125","238","Non quality blocked","Default","4561"
"62","5","6","185","3","00:01:46","405","239","Non quality blocked","Wrist","4562"
"86","4","59","108","3","00:01:47","439","117","Non quality blocked","Default","4563"
"205","21","22","117","3","00:01:47","92","201","Quality blocked","Wrist","4564"
"219","86","211","178","3","00:01:47","148","155","Non quality blocked","Wrist","4565"
"52","115","22","191","3","00:01:47","191","73","Non quality blocked","Wrist","4566"
"227","246","6","220","3","00:01:48","473","133","Quality blocked","Wrist","4567"
"72","98","28","254","3","00:01:49","417","214","Non quality blocked","Wrist","4568"
"89","12","19","52","3","00:01:50","123","225","Quality blocked","Default","4569"
"50","150","155","71","3","00:01:50","200","65","Non quality blocked","Default","4570"
"142","99","85","172","3","00:01:50","136","117","Quality blocked","Default","4571"
"149","67","211","218","3","00:01:51","476","163","Quality blocked","Default","4572"
"47","103","123","51","3","00:01:53","393","57","Non quality blocked","Slap","4573"
"5","245","228","243","3","00:01:53","501","213","Quality blocked","Snap","4574"
"156","118","123","58","3","00:01:54","122","145","Quality blocked","Wrist","4576"
"185","224","155","234","3","00:01:54","411","80","Non quality blocked","Wrist","4577"
"7","24","22","38","3","00:01:56","481","182","Quality blocked","Default","4580"
"189","203","85","149","3","00:01:57","473","214","Quality blocked","Wrist","4581"
"198","38","155","110","3","00:01:58","195","265","Non quality blocked","Wrist","4583"
"88","89","211","140","3","00:01:58","506","101","Quality blocked","Default","4584"
"196","67","64","158","3","00:02:00","487","185","Quality blocked","Default","4585"
"232","240","238","251","3","00:02:00","201","200","Non quality blocked","Default","4586"
"71","60","59","72","3","00:02:01","183","207","Non quality blocked","Default","4588"
"217","169","123","208","3","00:02:01","483","190","Quality blocked","Wrist","4589"
"39","62","59","137","3","00:02:02","96","162","Quality blocked","Wrist","4591"
"108","9","6","69","3","00:02:03","205","222","Non quality blocked","Snap","4592"
"72","202","166","103","3","00:02:03","422","207","Non quality blocked","Wrist","4593"
"231","221","59","125","3","00:02:03","102","140","Quality blocked","Snap","4594"
"102","2","186","147","3","00:02:03","454","236","Non quality blocked","Wrist","4595"
"71","39","28","137","3","00:02:04","423","20","Non quality blocked","Wrist","4596"
"35","196","28","161","3","00:02:04","57","186","Non quality blocked","Wrist","4597"
"203","65","64","138","3","00:02:05","207","153","Non quality blocked","Wrist","4599"
"98","195","123","168","3","00:02:05","452","249","Non quality blocked","Default","4600"
"5","83","28","180","3","00:02:06","500","85","Quality blocked","Wrist","4601"
"58","67","64","72","3","00:12:07","429","189","Non quality blocked","Default","4602"
"53","60","228","212","3","00:12:07","118","271","Non quality blocked","Default","4603"
"189","34","155","183","3","00:12:08","449","160","Non quality blocked","Wrist","4604"
"196","149","41","234","3","00:12:08","158","82","Non quality blocked","Wrist","4605"
"118","163","85","33","3","00:12:09","403","67","Non quality blocked","Slap","4606"
"205","189","123","265","3","00:12:10","391","161","Non quality blocked","Wrist","4607"
"83","205","228","258","3","00:12:11","512","194","Quality blocked","Snap","4608"
"44","84","28","224","3","00:12:13","396","263","Non quality blocked","Slap","4609"
"209","50","59","108","3","00:12:14","525","115","Quality blocked","Default","4610"
"63","79","28","224","3","00:12:15","507","105","Quality blocked","Wrist","4611"
"12","25","22","230","3","00:12:15","393","78","Non quality blocked","Slap","4612"
"115","207","228","242","3","00:12:15","457","242","Non quality blocked","Default","4613"
"75","229","155","114","3","00:12:18","488","155","Quality blocked","Snap","4614"
"13","53","222","171","3","00:12:18","199","84","Non quality blocked","Slap","4615"
"42","169","123","130","3","00:12:21","138","237","Non quality blocked","Wrist","4616"
"142","1","6","259","3","00:12:21","168","133","Non quality blocked","Wrist","4617"
"65","101","222","222","3","00:12:22","126","134","Quality blocked","Default","4618"
"191","5","19","126","3","00:12:23","72","81","Non quality blocked","Wrist","4619"
"79","183","19","126","3","00:12:25","165","167","Non quality blocked","Default","4621"
"98","169","123","175","3","00:12:27","522","201","Quality blocked","Snap","4623"
"68","285","228","232","3","00:12:27","399","129","Non quality blocked","Snap","4624"
"12","98","85","42","3","00:12:28","417","102","Non quality blocked","Wrist","4625"
"203","21","123","149","3","00:12:31","202","276","Non quality blocked","Wrist","4627"
"45","50","59","223","3","00:12:33","434","130","Non quality blocked","Wrist","4629"
"58","87","155","71","3","00:12:34","141","258","Non quality blocked","Default","4630"
"11","9","155","183","3","00:12:35","416","224","Non quality blocked","Snap","4632"
"76","21","22","195","3","00:12:36","165","114","Non quality blocked","Default","4633"
"182","20","22","230","3","00:12:36","393","266","Non quality blocked","Wrist","4634"
"84","68","85","238","3","00:12:36","84","144","Quality blocked","Wrist","4635"
"33","162","28","35","3","00:12:37","123","216","Quality blocked","Wrist","4636"
"223","132","211","235","3","00:12:37","462","90","Quality blocked","Wrist","4637"
"38","207","64","104","3","00:12:38","472","146","Quality blocked","Wrist","4638"
"227","61","64","128","3","00:12:38","467","31","Non quality blocked","Default","4639"
"89","32","85","138","3","00:12:38","398","69","Non quality blocked","Wrist","4640"
"89","79","123","88","3","00:12:39","496","128","Quality blocked","Wrist","4641"
"47","316","85","248","3","00:12:39","377","137","Non quality blocked","Wrist","4642"
"114","118","6","173","3","00:12:43","493","258","Non quality blocked","Wrist","4643"
"245","188","22","256","3","00:12:43","159","135","Non quality blocked","Snap","4644"
"259","229","228","269","3","00:12:43","116","176","Quality blocked","Wrist","4645"
"227","51","28","110","3","00:12:44","460","225","Quality blocked","Wrist","4646"
"44","191","123","210","3","00:12:44","383","128","Non quality blocked","Slap","4647"
"78","99","28","85","3","00:12:45","458","221","Quality blocked","Wrist","4649"
"89","129","123","92","3","00:12:45","101","222","Quality blocked","Default","4650"
"73","72","59","122","3","00:12:46","173","222","Non quality blocked","Wrist","4651"
"149","98","28","60","3","00:12:47","413","47","Non quality blocked","Snap","4652"
"125","162","28","66","3","00:12:49","453","121","Non quality blocked","Default","4653"
"11","16","6","97","3","00:12:49","144","179","Non quality blocked","Wrist","4654"
"5","75","211","118","3","00:12:49","437","240","Non quality blocked","Default","4655"
"180","76","64","133","3","00:12:49","197","99","Non quality blocked","Wrist","4656"
"117","25","22","70","3","00:12:50","507","107","Quality blocked","Default","4657"
"56","39","28","174","3","00:12:50","188","69","Non quality blocked","Wrist","4658"
"58","2","6","65","3","00:12:51","447","212","Non quality blocked","Wrist","4659"
"103","87","154","73","3","00:12:51","471","131","Quality blocked","Wrist","4660"
"272","63","211","227","3","00:12:51","440","58","Non quality blocked","Wrist","4661"
"15","47","228","269","3","00:12:51","106","177","Quality blocked","Wrist","4662"
"73","1","6","105","3","00:12:52","75","205","Non quality blocked","Default","4664"
"11","149","155","107","3","00:12:52","124","139","Quality blocked","Wrist","4665"
"204","90","22","117","3","00:12:52","110","212","Quality blocked","Wrist","4666"
"49","68","70","52","3","00:12:53","507","172","Quality blocked","Default","4668"
"68","229","228","232","3","00:12:54","472","264","Non quality blocked","Snap","4669"
"11","181","6","109","3","00:12:55","389","192","Non quality blocked","Wrist","4670"
"52","30","28","152","3","00:12:55","151","225","Non quality blocked","Wrist","4671"
"203","75","64","166","3","00:12:55","208","272","Non quality blocked","Wrist","4672"
"53","90","22","31","3","00:12:56","156","138","Non quality blocked","Snap","4674"
"30","7","6","42","3","00:12:56","140","146","Quality blocked","Tip","4675"
"210","223","59","140","3","00:12:56","129","130","Quality blocked","Default","4676"
"203","205","155","110","3","00:12:57","176","258","Non quality blocked","Wrist","4677"
"102","68","64","40","3","00:13:00","77","81","Non quality blocked","Default","4679"
"253","285","228","258","3","00:13:01","500","116","Quality blocked","Snap","4680"
"67","220","59","122","3","00:13:02","200","81","Non quality blocked","Wrist","4682"
"56","219","59","129","3","00:13:02","401","69","Non quality blocked","Default","4683"
"32","150","155","46","3","00:13:03","480","76","Quality blocked","Default","4684"
"169","220","222","181","3","00:13:03","189","263","Non quality blocked","Wrist","4685"
"219","52","6","237","3","00:13:03","184","278","Non quality blocked","Default","4686"
"167","68","70","52","3","00:13:04","419","225","Non quality blocked","Default","4687"
"63","31","28","37","3","00:13:05","501","112","Quality blocked","Wrist","4688"
"56","189","22","241","3","00:13:05","190","233","Non quality blocked","Wrist","4689"
"118","83","28","264","3","00:13:05","439","41","Non quality blocked","Wrist","4690"
"157","11","59","253","3","00:13:06","194","178","Non quality blocked","Wrist","4691"
"52","36","155","234","3","00:13:07","425","22","Non quality blocked","Default","4692"
"200","79","28","238","3","00:13:08","415","293","Non quality blocked","Wrist","4693"
"199","167","22","262","3","00:13:09","522","115","Quality blocked","Wrist","4694"
"100","129","64","263","3","00:13:09","523","124","Quality blocked","Backhand","4695"
"79","73","211","142","3","00:13:10","382","160","Non quality blocked","Default","4696"
"62","23","123","44","3","00:13:11","399","110","Non quality blocked","Wrist","4697"
"71","227","155","114","3","00:13:11","448","131","Non quality blocked","Slap","4698"
"31","12","186","190","3","00:13:12","113","203","Quality blocked","Wrist","4700"
"72","78","186","101","3","00:13:15","66","224","Non quality blocked","Wrist","4701"
"63","87","41","104","3","00:13:15","87","132","Quality blocked","Wrist","4702"
"205","12","6","179","3","00:13:15","143","85","Quality blocked","Wrist","4703"
"32","36","155","60","3","00:13:17","197","118","Non quality blocked","Slap","4705"
"169","57","222","208","3","00:13:17","146","226","Non quality blocked","Default","4706"
"56","189","22","241","3","00:13:18","159","178","Non quality blocked","Wrist","4707"
"78","89","59","220","3","00:13:19","167","130","Non quality blocked","Wrist","4708"
"219","132","211","235","3","00:13:19","455","102","Non quality blocked","Wrist","4709"
"223","208","211","178","3","00:13:21","195","266","Non quality blocked","Slap","4711"
"36","90","22","183","3","00:13:21","114","157","Quality blocked","Wrist","4712"
"98","87","228","243","3","00:13:22","459","202","Quality blocked","Default","4714"
"200","208","155","261","3","00:13:23","438","224","Non quality blocked","Wrist","4715"
"161","51","28","106","3","00:13:24","478","219","Quality blocked","Wrist","4717"
"157","163","41","35","3","00:13:25","501","243","Non quality blocked","Wrist","4719"
"183","57","222","185","3","00:13:25","69","218","Non quality blocked","Wrist","4720"
"50","196","28","199","3","00:13:25","399","256","Non quality blocked","Wrist","4721"
"198","1","19","121","3","00:13:26","179","183","Non quality blocked","Wrist","4723"
"84","232","6","213","3","00:13:26","462","245","Non quality blocked","Slap","4724"
"50","129","22","31","3","00:13:27","126","142","Quality blocked","Backhand","4725"
"42","203","85","170","3","00:13:27","456","86","Quality blocked","Wrist","4726"
"246","89","59","220","3","00:13:28","111","244","Non quality blocked","Wrist","4727"
"161","129","123","132","3","00:13:29","468","169","Quality blocked","Wrist","4728"
"83","224","59","176","3","00:13:29","96","138","Quality blocked","Wrist","4729"
"79","220","222","208","3","00:13:32","132","259","Non quality blocked","Default","4732"
"137","7","6","34","3","00:13:33","485","165","Quality blocked","Default","4734"
"91","81","85","58","3","00:13:33","407","181","Non quality blocked","Wrist","4735"
"68","50","59","72","3","00:13:34","208","225","Non quality blocked","Default","4736"
"198","34","155","161","3","00:13:34","483","133","Quality blocked","Wrist","4737"
"196","71","222","201","3","00:13:35","423","46","Non quality blocked","Default","4738"
"89","219","222","215","3","00:13:35","503","126","Quality blocked","Default","4739"
"63","190","22","241","3","00:13:35","177","102","Non quality blocked","Wrist","4740"
"90","142","222","115","3","00:13:36","150","73","Non quality blocked","Wrist","4742"
"60","169","123","181","3","00:13:36","495","210","Quality blocked","Wrist","4743"
"201","2","19","121","3","00:13:37","129","180","Quality blocked","Snap","4745"
"44","65","134","189","3","00:13:37","401","150","Non quality blocked","Default","4746"
"71","24","22","191","3","00:13:37","213","63","Non quality blocked","Wrist","4747"
"21","56","64","159","3","00:13:38","521","231","Non quality blocked","Default","4748"
"167","52","222","185","3","00:13:38","165","235","Non quality blocked","Wrist","4749"
"56","131","64","41","3","00:13:39","195","254","Non quality blocked","Snap","4750"
"246","114","59","220","3","00:13:39","198","178","Non quality blocked","Wrist","4751"
"203","71","238","229","3","00:13:39","207","165","Non quality blocked","Wrist","4752"
"68","189","22","241","3","00:13:39","169","94","Non quality blocked","Wrist","4753"
"23","9","6","38","3","00:13:40","51","30","Non quality blocked","Wrist","4754"
"87","27","6","157","3","00:13:41","414","210","Non quality blocked","Default","4755"
"71","31","28","264","3","00:13:42","405","96","Non quality blocked","Wrist","4756"
"68","90","123","203","3","00:13:43","396","261","Non quality blocked","Default","4758"
"118","69","64","40","3","00:13:45","170","195","Non quality blocked","Wrist","4759"
"74","203","28","154","3","00:13:45","410","213","Non quality blocked","Wrist","4760"
"11","199","28","156","3","00:13:47","399","171","Non quality blocked","Slap","4762"
"88","203","28","200","3","00:13:47","159","170","Non quality blocked","Wrist","4763"
"53","169","123","209","3","00:13:47","453","227","Non quality blocked","Default","4764"
"11","60","228","242","3","00:13:49","391","160","Non quality blocked","Default","4765"
"242","191","22","219","3","00:13:50","156","228","Non quality blocked","Default","4766"
"87","189","123","130","3","00:13:51","151","39","Non quality blocked","Wrist","4767"
"90","36","154","73","3","00:13:52","426","129","Non quality blocked","Slap","4768"
"223","42","228","167","3","00:13:52","183","93","Non quality blocked","Wrist","4769"
"88","183","6","113","3","00:13:54","426","113","Non quality blocked","Wrist","4770"
"192","38","222","226","3","00:13:54","75","110","Quality blocked","Wrist","4771"
"57","99","28","176","3","00:13:55","410","240","Non quality blocked","Wrist","4772"
"34","53","59","120","3","00:13:56","87","140","Quality blocked","Wrist","4773"
"52","199","28","137","3","00:13:56","410","262","Non quality blocked","Wrist","4774"
"129","67","64","90","3","00:13:57","61","249","Non quality blocked","Wrist","4775"
"78","44","228","179","3","00:13:58","508","149","Quality blocked","Wrist","4776"
"204","214","64","128","3","00:13:59","201","219","Non quality blocked","Wrist","4778"
"115","125","222","132","3","00:14:00","151","100","Non quality blocked","Wrist","4780"
"4","66","211","140","3","00:14:00","468","134","Quality blocked","Default","4781"
"45","129","64","217","3","00:14:00","150","136","Non quality blocked","Slap","4782"
"128","46","154","61","3","00:14:01","513","147","Quality blocked","Default","4783"
"63","242","222","222","3","00:14:01","95","193","Quality blocked","Wrist","4784"
"192","224","222","132","3","00:14:04","128","104","Quality blocked","Wrist","4786"
"74","200","28","174","3","00:14:05","185","267","Non quality blocked","Wrist","4787"
"13","129","22","134","3","00:14:06","503","65","Non quality blocked","Wrist","4788"
"37","111","6","32","3","00:14:07","427","95","Non quality blocked","Default","4789"
"231","196","28","110","3","00:14:07","520","188","Quality blocked","Wrist","4790"
"62","99","28","137","3","00:14:07","450","51","Non quality blocked","Wrist","4791"
"32","67","64","154","3","00:14:07","162","54","Non quality blocked","Wrist","4792"
"209","283","228","217","3","00:14:07","507","131","Quality blocked","Snap","4793"
"212","79","123","100","3","00:14:08","525","182","Quality blocked","Default","4794"
"158","90","123","33","3","00:14:09","75","196","Quality blocked","Wrist","4796"
"31","62","59","172","3","00:14:09","501","90","Quality blocked","Default","4797"
"52","189","123","209","3","00:14:10","398","243","Non quality blocked","Default","4798"
"220","65","211","178","3","00:14:11","121","227","Quality blocked","Snap","4800"
"83","183","19","121","3","00:14:12","210","188","Non quality blocked","Wrist","4801"
"71","65","211","140","3","00:14:12","511","152","Quality blocked","Default","4802"
"100","62","59","72","3","00:14:13","62","207","Non quality blocked","Default","4803"
"47","78","6","112","3","00:14:15","424","209","Non quality blocked","Wrist","4805"
"11","67","134","204","3","00:14:17","211","75","Non quality blocked","Wrist","4807"
"100","99","85","47","3","00:14:18","143","9","Non quality blocked","Default","4809"
"104","50","222","207","3","00:14:19","482","56","Non quality blocked","Wrist","4810"
"67","32","28","67","3","00:14:21","400","225","Non quality blocked","Wrist","4811"
"2","86","64","145","3","00:14:21","412","29","Non quality blocked","Default","4812"
"196","104","123","168","3","00:14:21","473","81","Quality blocked","Slap","4813"
"167","97","123","147","3","00:14:22","209","41","Non quality blocked","Wrist","4815"
"242","199","28","264","3","00:14:22","403","141","Non quality blocked","Wrist","4816"
"89","11","22","159","3","00:14:23","161","246","Non quality blocked","Default","4817"
"205","183","6","228","3","00:14:24","144","75","Quality blocked","Wrist","4818"
"20","87","155","183","3","00:14:25","465","210","Quality blocked","Wrist","4819"
"208","285","228","221","3","00:14:26","214","284","Non quality blocked","Wrist","4820"
"10","58","59","69","3","00:14:29","388","115","Non quality blocked","Slap","4821"
"169","86","211","136","3","00:14:30","195","145","Non quality blocked","Wrist","4822"
"167","196","155","216","3","00:14:30","435","201","Non quality blocked","Wrist","4823"
"21","7","6","97","3","00:14:31","152","110","Non quality blocked","Slap","4824"
"108","16","186","101","3","00:14:31","206","267","Non quality blocked","Wrist","4825"
"196","50","222","200","3","00:14:32","477","69","Non quality blocked","Default","4827"
"11","133","64","63","3","00:14:33","409","219","Non quality blocked","Default","4829"
"131","24","123","92","3","00:14:34","125","53","Non quality blocked","Default","4830"
"150","23","22","73","3","00:14:35","219","46","Non quality blocked","Wrist","4831"
"24","51","28","247","3","00:14:35","405","40","Non quality blocked","Wrist","4832"
"116","35","155","43","3","00:14:36","183","82","Non quality blocked","Wrist","4833"
"25","67","64","86","3","00:14:36","434","69","Non quality blocked","Default","4834"
"31","149","41","35","3","00:14:37","491","165","Quality blocked","Backhand","4836"
"44","2","6","68","3","00:14:38","197","44","Non quality blocked","Default","4838"
"21","42","155","186","3","00:14:39","100","141","Quality blocked","Wrist","4839"
"253","249","228","243","3","00:14:39","415","48","Non quality blocked","Wrist","4840"
"78","116","22","95","3","00:14:40","136","207","Quality blocked","Default","4841"
"75","88","59","108","3","00:14:40","498","137","Quality blocked","Default","4842"
"56","183","6","145","3","00:14:40","204","128","Non quality blocked","Default","4843"
"60","68","211","178","3","00:14:40","93","163","Quality blocked","Default","4844"
"7","126","64","45","3","00:14:41","391","219","Non quality blocked","Default","4845"
"32","71","64","66","3","00:14:41","89","89","Quality blocked","Default","4846"
"84","50","59","176","3","00:14:42","209","259","Non quality blocked","Wrist","4848"
"24","98","28","119","3","00:14:44","170","264","Non quality blocked","Wrist","4849"
"68","60","228","248","3","00:14:45","157","74","Non quality blocked","Wrist","4852"
"11","67","64","86","3","00:14:46","435","114","Non quality blocked","Default","4853"
"23","209","64","111","3","00:14:46","426","117","Non quality blocked","Default","4854"
"21","47","155","43","3","00:14:49","452","178","Non quality blocked","Default","4855"
"58","99","28","62","3","00:14:51","208","174","Non quality blocked","Snap","4857"
"52","84","28","201","3","00:14:51","146","94","Non quality blocked","Default","4858"
"17","2","155","259","3","00:14:51","456","171","Non quality blocked","Backhand","4859"
"203","76","211","261","3","00:14:51","196","250","Non quality blocked","Wrist","4860"
"31","11","22","131","3","00:14:53","154","220","Non quality blocked","Wrist","4862"
"83","87","41","35","3","00:14:54","423","187","Non quality blocked","Wrist","4863"
"200","53","59","176","3","00:14:54","204","117","Non quality blocked","Slap","4864"
"17","90","123","94","3","00:14:55","132","184","Quality blocked","Default","4865"
"65","138","155","245","3","00:14:55","96","216","Quality blocked","Wrist","4866"
"76","36","155","36","2","00:19:54","141","260","Non quality blocked","Default","4869"
"21","12","6","50","2","00:19:54","141","144","Quality blocked","Wrist","4870"
"68","118","123","63","2","00:19:54","196","95","Non quality blocked","Default","4871"
"188","100","211","210","2","00:19:54","211","236","Non quality blocked","Wrist","4872"
"32","13","19","99","2","00:19:55","456","42","Non quality blocked","Wrist","4875"
"220","208","211","178","2","00:19:55","198","110","Non quality blocked","Snap","4876"
"63","84","28","49","2","00:19:56","464","222","Quality blocked","Wrist","4877"
"11","32","85","55","2","00:19:57","165","141","Non quality blocked","Wrist","4878"
"196","68","64","138","2","00:19:57","187","51","Non quality blocked","Snap","4879"
"203","63","64","174","2","00:19:57","394","37","Non quality blocked","Wrist","4880"
"62","203","28","197","2","00:19:57","404","170","Non quality blocked","Wrist","4881"
"223","203","28","199","2","00:19:57","506","162","Quality blocked","Wrist","4882"
"11","223","222","226","2","00:19:57","139","207","Quality blocked","Wrist","4883"
"230","23","22","256","2","00:19:57","213","172","Non quality blocked","Slap","4884"
"62","67","64","72","2","00:19:58","513","78","Non quality blocked","Default","4886"
"44","128","28","227","2","00:19:58","145","284","Non quality blocked","Wrist","4887"
"196","74","64","138","2","00:19:59","57","79","Non quality blocked","Wrist","4888"
"56","247","22","241","3","00:16:08","183","241","Non quality blocked","Wrist","4889"
"89","180","6","145","3","00:16:09","170","153","Non quality blocked","Default","4890"
"58","229","155","155","3","00:16:09","118","245","Non quality blocked","Default","4891"
"84","244","85","238","3","00:16:10","209","284","Non quality blocked","Default","4892"
"84","189","123","175","3","00:16:14","459","132","Quality blocked","Wrist","4894"
"161","67","211","178","3","00:16:14","114","147","Quality blocked","Wrist","4895"
"138","131","64","67","3","00:16:15","165","184","Non quality blocked","Wrist","4896"
"204","71","64","114","3","00:16:15","133","46","Non quality blocked","Default","4897"
"49","99","28","37","3","00:16:19","445","213","Non quality blocked","Wrist","4898"
"30","167","6","87","3","00:16:19","59","209","Non quality blocked","Wrist","4899"
"67","104","123","196","3","00:16:19","203","123","Non quality blocked","Default","4900"
"32","169","59","253","3","00:16:19","53","124","Quality blocked","Backhand","4901"
"163","66","64","67","3","00:16:20","225","161","Non quality blocked","Wrist","4902"
"242","191","22","233","3","00:16:21","427","36","Non quality blocked","Default","4903"
"47","316","85","248","3","00:16:21","390","182","Non quality blocked","Wrist","4904"
"66","115","123","86","3","00:16:23","130","121","Quality blocked","Default","4906"
