"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"69","72","3","00:05:49","32","256","50","4518"
"88","28","3","00:12:52","197","267","25","4519"
"69","86","1","00:05:24","193","13","116","4520"
"88","28","3","12:52:00","197","267",NULL,"4521"
"69","88","2","00:00:38","578","75","129","4522"
"88","31","2","00:17:01","57","279","115","4523"
"69","88","2","00:17:47","567","54","11","4524"
"79","33","1","00:08:50","32","51","163","4525"
"69","92","2","00:10:28","259","20","24","4526"
"71","29","1","00:13:38","207","68","17","4527"
"71","29","1","13:38:00","207","68",NULL,"4528"
"88","31","2","17:01:00","57","279",NULL,"4529"
"71","29","2","00:04:56","13","126","1","4530"
"81","42","3","13:48:00","283","294",NULL,"4531"
"88","34","1","00:08:55","207","58","111","4532"
"71","29","2","04:56:00","13","126",NULL,"4533"
"88","34","1","08:55:00","207","58",NULL,"4534"
"81","47","1","00:00:14","505","10","125","4535"
"71","29","3","00:19:39","85","275","4","4536"
"88","37","1","00:18:23","525","283","157","4537"
"81","47","1","00:13:40","205","287","76","4538"
"71","29","3","19:39:00","85","275",NULL,"4539"
"88","37","1","18:23:00","525","283",NULL,"4540"
"81","47","1","00:14:00","505","10",NULL,"4541"
"71","30","3","00:14:46","210","36","32","4542"
"81","47","1","13:40:00","205","287",NULL,"4543"
"88","39","2","00:10:42","409","282","86","4544"
"71","30","3","14:46:00","210","36",NULL,"4545"
"88","39","2","10:42:00","409","282",NULL,"4546"
"79","33","1","06:22:00","97","292",NULL,"4547"
"71","36","3","00:10:27","502","14","42","4548"
"88","41","2","00:01:24","426","295","100","4549"
"71","36","3","10:27:00","502","14",NULL,"4550"
"79","33","1","08:50:00","32","51",NULL,"4551"
"88","41","2","00:13:55","308","277","67","4552"
"81","47","3","00:03:21","416","290","89","4553"
"79","38","1","00:03:10","465","21","2","4554"
"71","40","3","00:06:18","124","291","91","4555"
"81","47","3","00:16:56","590","121","67","4556"
"71","40","3","06:18:00","124","291",NULL,"4557"
"81","47","3","00:18:48","569","41","74","4558"
"81","47","3","03:21:00","416","290",NULL,"4559"
"81","47","3","16:56:00","590","121",NULL,"4560"
"71","41","1","00:09:00","31","36","142","4561"
"81","47","3","18:48:00","569","41",NULL,"4562"
"71","41","1","09:00:00","31","36",NULL,"4563"
"81","49","1","00:04:27","24","43","62","4564"
"81","49","1","04:27:00","24","43",NULL,"4565"
"71","47","1","00:12:30","3","140","84","4566"
"88","41","2","01:24:00","426","295",NULL,"4567"
"81","49","2","00:09:35","21","251","50","4568"
"81","49","2","00:13:53","9","66","60","4569"
"90","33","3","00:00:55","212","290","30","4570"
"81","49","2","09:35:00","21","251",NULL,"4571"
"90","33","3","00:55:00","212","290",NULL,"4572"
"81","49","2","13:53:00","9","66",NULL,"4573"
"88","41","2","13:55:00","308","277",NULL,"4574"
"90","40","3","00:08:59","340","12","89","4575"
"81","49","3","00:12:20","17","239","51","4576"
"88","49","1","00:15:24","587","63","30","4577"
"81","49","3","00:14:47","587","236","61","4578"
"90","40","3","08:59:00","340","12",NULL,"4579"
"81","49","3","00:17:32","573","261","50","4580"
"88","49","1","15:24:00","587","63",NULL,"4581"
"90","43","3","00:11:55","15","184","36","4582"
"81","49","3","12:20:00","17","239",NULL,"4583"
"90","43","3","11:55:00","15","184",NULL,"4584"
"81","49","3","14:47:00","587","236",NULL,"4585"
"81","49","3","17:32:00","573","261",NULL,"4586"
"90","50","2","00:07:55","263","21","13","4587"
"81","58","1","00:18:30","168","289","102","4588"
"71","47","1","12:30:00","3","140",NULL,"4589"
"90","50","2","07:55:00","263","21",NULL,"4590"
"81","58","1","18:30:00","168","289",NULL,"4591"
"88","49","2","00:17:02","474","7","157","4592"
"81","66","1","00:00:49","49","277","68","4593"
"90","63","2","00:09:06","599","79","100","4594"
"88","49","2","17:02:00","474","7",NULL,"4595"
"81","66","1","00:49:00","49","277",NULL,"4596"
"71","47","2","00:18:37","588","54","32","4597"
"88","49","3","00:15:15","499","6","98","4598"
"81","66","2","00:08:38","38","269","131","4599"
"81","66","2","08:38:00","38","269",NULL,"4600"
"88","49","3","15:15:00","499","6",NULL,"4601"
"71","47","2","18:37:00","588","54",NULL,"4602"
"88","53","1","00:07:07","206","7","87","4603"
"81","99","1","00:05:02","108","297","18","4604"
"71","47","3","00:02:55","589","59","168","4605"
"88","53","1","07:07:00","206","7",NULL,"4606"
"81","99","3","00:08:59","129","12","1","4607"
"71","47","3","00:08:56","547","276","98","4608"
"88","53","2","00:06:49","314","293","87","4609"
"71","47","3","02:55:00","589","59",NULL,"4610"
"81","103","1","00:08:25","150","18","4","4611"
"88","53","2","06:49:00","314","293",NULL,"4612"
"90","70","3","00:12:27","564","267","13","4613"
"71","47","3","08:56:00","547","276",NULL,"4614"
"88","54","3","00:14:13","219","9","74","4615"
"81","103","2","00:18:27","69","286","58","4616"
"90","70","3","12:27:00","564","267",NULL,"4617"
"71","52","1","00:07:51","484","122","1","4618"
"82","158","1","00:03:53","546","268","100","4619"
"82","158","3","00:11:33","197","296","209","4620"
"71","52","1","07:51:00","484","122",NULL,"4621"
"71","52","2","00:12:23","427","285","110","4622"
"71","52","2","12:23:00","427","285",NULL,"4623"
"88","54","3","14:13:00","219","9",NULL,"4624"
"71","52","3","00:03:51","406","277","1","4625"
"90","84","1","00:10:43","34","264","72","4626"
"88","62","1","00:04:55","339","294","98","4627"
"71","52","3","03:51:00","406","277",NULL,"4628"
"88","62","1","04:55:00","339","294",NULL,"4629"
"88","65","3","00:07:06","276","276","17","4630"
"90","84","1","00:17:45","152","286","75","4631"
"71","61","1","00:13:44","111","1","45","4632"
"71","61","1","13:44:00","111","1",NULL,"4633"
"90","86","2","00:01:22","9","106","128","4634"
"71","61","2","00:15:41","591","199","42","4635"
"83","33","3","00:03:10","538","15","91","4636"
"71","61","2","15:41:00","591","199",NULL,"4637"
"88","65","3","07:06:00","276","276",NULL,"4638"
"83","33","3","03:10:00","538","15",NULL,"4639"
"71","67","1","00:17:38","3","108","30","4640"
"83","47","2","00:04:40","8","135","76","4641"
"88","69","2","00:02:01","591","215","18","4642"
"71","67","1","17:38:00","3","108",NULL,"4643"
"90","86","2","00:11:59","15","184","67","4644"
"83","47","2","04:40:00","8","135",NULL,"4645"
"71","72","2","00:19:56","28","46","57","4646"
"90","86","3","00:03:51","141","268","126","4647"
"83","47","3","00:01:19","40","276","125","4648"
"90","88","1","00:04:25","457","50","89","4649"
"83","47","3","01:19:00","40","276",NULL,"4650"
"71","72","3","00:10:56","514","270","53","4651"
"83","49","1","00:05:07","591","56","136","4652"
"90","88","3","00:06:35","431","291","125","4653"
"88","69","2","02:01:00","591","215",NULL,"4654"
"83","49","1","05:07:00","591","56",NULL,"4655"
"90","90","1","00:00:32","178","12","73","4656"
"88","71","1","00:11:58","352","292","36","4657"
"83","58","2","00:12:51","589","77","118","4658"
"71","84","1","00:09:11","354","287","25","4659"
"83","58","2","12:51:00","589","77",NULL,"4660"
"88","72","1","00:03:26","109","6","101","4661"
"71","86","1","00:18:27","579","234","20","4662"
"83","64","1","00:13:20","123","290","17","4663"
"83","85","4","00:00:23","486","289","1","4664"
"71","86","3","00:07:24","507","268","129","4665"
"83","85","4","00:08:51","519","292","5","4666"
"71","86","3","00:09:44","592","192","25","4667"
"83","89","1","00:14:44","317","9","78","4668"
"83","89","2","00:10:34","170","225","49","4669"
"71","92","3","00:19:35","596","85","21","4670"
"83","99","2","00:02:25","8","92","8","4671"
"71","105","2","00:04:17","28","244","9","4672"
"71","111","1","00:10:33","574","45","11","4673"
"71","111","1","00:18:52","46","25","190","4674"
"71","111","3","00:01:05","577","218","20","4675"
"88","72","1","00:03:49","150","67","101","4676"
"71","114","3","00:16:15","124","69","204","4677"
"90","90","1","00:04:56","591","146","127","4678"
"88","72","2","00:02:09","587","113","72","4679"
"71","116","1","00:03:04","147","280","116","4680"
"88","72","2","00:06:14","569","62","67","4681"
"90","92","3","00:06:36","524","158","131","4682"
"88","72","2","00:19:21","40","268","76","4683"
"71","116","3","00:15:26","10","71","114","4684"
"90","94","2","00:13:59","81","15","78","4685"
"88","103","1","00:00:10","160","283","30","4686"
"88","103","2","00:07:06","190","292","31","4687"
"71","122","3","00:02:27","465","12","86","4688"
"90","94","3","00:15:02","160","5","17","4689"
"88","106","2","00:07:33","241","6","199","4690"
"90","95","2","00:17:00","102","292","10","4691"
"71","125","1","00:13:01","185","11","35","4692"
"90","95","3","00:09:44","228","14","1","4693"
"71","127","1","00:09:02","580","63","181","4694"
"90","97","1","00:01:11","525","285","1","4695"
"71","127","1","00:12:15","453","35","18","4696"
"83","106","1","00:07:27","407","7","221","4697"
"90","102","1","00:12:34","285","3","146","4698"
"83","106","3","00:02:48","578","63","57","4699"
"88","108","2","00:16:10","250","55","76","4700"
"90","102","2","00:16:30","193","285","147","4701"
"83","116","2","00:00:32","255","284","89","4702"
"88","113","3","00:16:23","483","7","49","4703"
"90","107","2","00:03:33","594","123","149","4704"
"83","116","2","00:03:45","341","295","73","4705"
"83","116","2","00:08:14","272","293","73","4706"
"90","111","2","00:11:41","13","182","65","4707"
"83","116","2","00:14:04","284","288","68","4708"
"83","138","2","00:18:34","409","4","209","4709"
"88","120","3","00:06:06","268","16","38","4710"
"83","138","3","00:07:46","349","11","209","4711"
"83","138","3","00:14:46","381","3","73","4712"
"71","127","3","00:07:02","214","256","15","4713"
"88","122","3","00:03:25","81","5","75","4714"
"83","149","1","00:07:58","410","6","192","4715"
"83","156","3","00:11:39","405","7","192","4716"
"88","122","3","00:11:20","15","149","76","4717"
"71","129","3","00:10:24","387","87","63","4718"
"90","115","2","00:00:36","87","15","61","4719"
"83","158","2","00:04:32","162","14","66","4720"
"88","137","2","00:10:55","369","14","99","4721"
"83","161","2","00:06:33","210","9","42","4722"
"71","132","1","00:07:13","81","285","21","4723"
"88","137","3","00:04:38","170","3","30","4724"
"90","115","2","00:06:45","572","98","220","4725"
"83","163","2","00:06:16","288","277","17","4726"
"88","140","1","00:03:13","473","283","128","4727"
"71","140","2","00:08:41","125","276","73","4728"
"90","117","3","00:13:19","392","10","38","4729"
"88","172","2","00:16:50","36","201","83","4730"
"71","155","2","00:15:01","39","37","42","4731"
"88","191","2","00:12:13","581","233","21","4732"
"90","123","3","00:06:13","541","23","110","4733"
"88","197","3","00:19:08","270","3","32","4734"
"83","168","1","00:05:25","270","6","188","4735"
"90","181","1","00:04:31","345","281","220","4736"
"88","200","3","00:19:49","167","282","32","4737"
"71","162","3","00:03:40","424","284","1","4738"
"90","183","3","00:02:37","218","287","9","4739"
"90","183","3","00:19:18","153","285","42","4740"
"71","165","1","00:04:00","19","201","44","4741"
"71","171","2","00:03:13","14","91","110","4742"
"88","212","1","00:18:46","250","269","277","4743"
"90","191","2","00:09:51","10","214","161","4744"
"83","174","2","00:11:05","125","21","89","4745"
"71","178","3","00:11:43","588","122","76","4746"
"83","175","1","00:16:32","163","26","24","4747"
"90","195","3","00:04:47","181","16","66","4748"
"83","192","1","00:16:13","574","144","36","4749"
"71","188","2","00:09:23","349","269","30","4750"
"90","208","2","00:12:05","577","237","101","4751"
"83","192","2","00:11:32","116","253","9","4752"
"88","212","2","00:10:26","599","193","30","4753"
"83","197","1","00:09:58","585","70","101","4754"
"90","208","3","00:18:22","482","276","71","4755"
"71","191","1","00:04:23","567","129","97","4756"
"83","213","3","00:04:30","207","287","16","4757"
"90","241","1","00:07:44","557","23","244","4758"
"71","199","3","00:07:06","8","221","98","4759"
"83","231","1","00:19:22","215","296","227","4760"
"83","243","2","00:12:23","380","24","30","4761"
"71","199","4","00:19:50","555","22","98","4762"
"83","258","1","00:19:56","489","181","9","4763"
"83","258","2","00:14:28","20","111","147","4764"
"71","200","3","00:08:04","582","90","32","4765"
"83","258","3","00:12:51","69","281","280","4766"
"71","206","1","00:12:27","368","248","23","4767"
"88","212","3","00:11:16","355","7","204","4768"
"84","42","2","00:06:21","461","291","5","4769"
"71","206","2","00:00:59","573","246","21","4770"
"71","207","2","00:15:32","594","129","189","4772"
"71","207","2","00:15:48","571","37","189","4773"
"71","209","1","00:11:12","34","244","191","4774"
"71","209","2","00:18:58","129","231","115","4775"
"71","212","1","00:05:37","425","4","147","4776"
"84","42","2","06:21:00","461","291",NULL,"4777"
"71","212","1","00:05:48","375","11","147","4778"
"84","47","1","00:03:04","8","109","71","4779"
"91","33","2","00:03:05","147","163","98","4780"
"84","47","1","00:09:45","581","249","68","4781"
"71","212","3","00:19:42","46","25","245","4782"
"91","33","2","03:05:00","147","163",NULL,"4783"
"84","47","1","00:16:47","61","151","73","4784"
"88","219","1","00:17:31","19","48","263","4785"
"84","47","1","00:18:35","573","263","68","4786"
"71","215","2","00:05:40","364","256","180","4787"
"91","50","3","00:19:57","160","29","167","4788"
"84","47","1","03:04:00","8","109",NULL,"4789"
"84","47","1","09:45:00","581","249",NULL,"4790"
"71","222","1","00:05:50","263","3","315","4791"
"91","50","3","19:57:00","160","29",NULL,"4792"
"84","47","1","16:47:00","61","151",NULL,"4793"
"91","86","2","00:13:04","570","262","126","4794"
"84","47","1","18:35:00","573","263",NULL,"4795"
"84","49","2","00:15:43","578","47","55","4796"
"71","222","2","00:04:47","410","285","86","4797"
"91","95","1","00:11:59","522","3","18","4798"
"84","49","2","00:18:33","10","62","60","4799"
"88","219","2","00:17:03","192","288","25","4800"
"88","222","1","00:04:16","108","15","76","4801"
"84","49","2","15:43:00","578","47",NULL,"4802"
"91","100","1","00:17:15","267","1","71","4803"
"88","222","2","00:06:40","434","160","73","4804"
"84","49","2","18:33:00","10","62",NULL,"4805"
"88","222","3","00:07:57","64","21","316","4806"
"91","102","1","00:00:50","319","292","44","4807"
"84","55","1","00:06:33","193","12","116","4808"
"88","226","2","00:04:07","584","61","11","4809"
"91","109","2","00:07:11","580","249","183","4810"
"84","55","1","06:33:00","193","12",NULL,"4811"
"84","58","1","00:00:16","590","151","25","4812"
"91","111","1","00:17:42","20","38","71","4813"
"84","58","1","00:16:00","590","151",NULL,"4814"
"91","124","1","00:07:52","551","26","38","4815"
"84","64","3","00:04:32","9","82","18","4816"
"71","226","1","00:05:25","130","96","192","4817"
"91","126","2","00:16:45","45","271","180","4818"
"84","85","3","00:18:12","481","292","13","4819"
"84","85","3","00:19:01","461","3","78","4820"
"91","126","3","00:07:28","197","279","175","4821"
"88","226","2","00:19:00","591","77","180","4822"
"71","226","2","00:00:20","117","284","198","4823"
"84","87","4","00:14:35","87","297","18","4824"
"91","132","3","00:12:11","175","8","62","4825"
"88","229","3","00:12:58","273","8","196","4826"
"84","87","5","00:18:29","387","285","1","4827"
"91","134","1","00:16:36","556","25","16","4828"
"88","235","2","00:07:48","109","286","26","4829"
"84","89","1","00:03:08","3","115","15","4830"
"88","237","1","00:13:49","167","285","256","4831"
"84","89","1","00:08:37","198","9","49","4832"
"84","89","1","00:10:48","28","38","1","4833"
"84","89","2","00:07:46","4","111","17","4834"
"84","89","3","00:08:37","8","70","78","4835"
"88","251","1","00:07:09","592","143","182","4836"
"71","226","2","00:00:38","13","225","50","4837"
"88","254","1","00:09:44","591","75","84","4838"
"71","229","3","00:09:12","191","10","34","4841"
"84","99","1","00:02:58","53","17","49","4842"
"91","136","1","00:07:25","201","11","73","4844"
"71","233","3","00:19:26","152","19","21","4845"
"84","103","3","00:01:53","591","193","60","4846"
"91","175","1","00:02:10","374","124","138","4847"
"84","103","3","00:19:36","473","291","72","4848"
"91","259","3","00:11:56","152","296","16","4849"
"84","116","1","00:06:59","149","10","213","4850"
"91","266","2","00:13:13","4","147","220","4851"
"84","121","1","00:07:17","461","271","49","4854"
"92","96","1","00:05:46","62","280","7","4860"
"92","98","1","00:09:19","578","263","12","4862"
"89","29","3","00:08:32","241","3","167","4863"
"92","100","2","00:19:02","38","27","65","4864"
"89","29","3","08:32:00","241","3",NULL,"4865"
"92","100","3","00:12:00","238","268","65","4866"
"71","235","1","00:14:44","105","27","86","4867"
"89","40","1","00:18:48","557","24","119","4868"
"97","43","2","00:02:59","200","6","46","4869"
"97","43","2","02:59:00","200","6",NULL,"4870"
"84","131","2","00:08:26","597","160","20","4871"
"89","40","1","18:48:00","557","24",NULL,"4872"
"71","244","2","00:00:16","427","57","247","4873"
"97","43","3","00:06:14","5","137","37","4874"
"84","137","1","00:03:28","539","279","50","4875"
"84","138","1","00:02:50","552","273","63","4876"
"71","249","3","00:03:05","502","9","161","4877"
"97","43","3","06:14:00","5","137",NULL,"4878"
"84","138","1","00:07:11","525","8","89","4879"
"84","138","1","00:15:58","596","123","75","4881"
"84","138","2","00:08:05","259","297","86","4882"
"84","138","3","00:17:26","590","134","76","4884"
"89","45","1","00:15:17","9","131","117","4885"
"84","141","2","00:02:10","172","4","33","4886"
"89","45","1","15:17:00","9","131",NULL,"4887"
"84","141","2","00:17:07","27","55","35","4888"
"89","45","2","00:01:19","145","18","17","4889"
"89","45","2","01:19:00","145","18",NULL,"4890"
"97","63","1","00:02:20","537","16","76","4891"
"89","47","3","00:19:00","309","294","161","4892"
"97","63","2","00:12:28","67","6","101","4893"
"89","47","3","19:00:00","309","294",NULL,"4894"
"97","73","2","00:20:00","328","4","149","4895"
"89","54","3","00:01:38","163","276","161","4896"
"97","84","1","00:08:22","69","134","72","4897"
"89","54","3","00:01:50","477","10","62","4898"
"89","54","3","00:05:49","525","284","63","4899"
"97","84","2","00:09:22","254","15","126","4901"
"89","54","3","01:38:00","163","276",NULL,"4902"
"97","84","3","00:04:13","93","285","131","4903"
"89","54","3","01:50:00","477","10",NULL,"4904"
"84","149","3","00:01:34","335","16","189","4905"
"89","54","3","05:49:00","525","284",NULL,"4907"
"84","149","3","00:07:07","591","209","25","4908"
"89","61","2","00:01:07","565","279","39","4910"
"89","61","2","01:07:00","565","279",NULL,"4911"
"89","63","3","00:15:58","543","286","11","4913"
"89","72","3","00:17:18","459","285","53","4915"
"97","86","1","00:13:10","36","239","75","4916"
"89","84","1","00:00:53","583","213","20","4917"
"97","86","2","00:05:36","348","15","74","4919"
"89","84","1","00:18:41","440","285","20","4920"
"72","36","1","00:07:24","135","284","38","4921"
"97","86","3","00:18:36","572","43","75","4922"
"89","84","1","00:18:58","9","210","90","4923"
"89","84","2","00:01:30","393","157","20","4924"
"97","90","3","00:01:22","434","295","133","4925"
"72","36","1","07:24:00","135","284",NULL,"4926"
"84","154","1","00:05:02","320","6","100","4927"
"89","84","2","00:18:14","411","287","90","4928"
"89","86","2","00:06:24","23","61","129","4929"
"72","36","2","00:17:10","435","9","39","4930"
"84","154","2","00:08:49","565","27","76","4931"
"89","86","3","00:07:05","450","280","118","4932"
"84","154","3","00:06:19","595","87","61","4933"
"89","90","1","00:17:22","346","6","20","4934"
"72","36","2","17:10:00","435","9",NULL,"4935"
"89","92","1","00:09:00","8","117","11","4936"
"97","92","3","00:04:20","406","275","75","4937"
"84","158","3","00:12:50","488","289","208","4938"
"89","92","2","00:04:05","263","281","11","4939"
"72","47","1","00:01:40","51","232","159","4940"
"84","163","2","00:14:38","445","13","13","4941"
"97","94","1","00:06:24","5","167","18","4942"
"72","47","1","01:40:00","51","232",NULL,"4943"
"97","95","1","00:05:34","12","64","111","4944"
"97","95","3","00:17:15","87","289","49","4945"
"72","54","2","00:03:38","158","293","61","4946"
"97","96","1","00:15:00","198","266","2","4947"
"84","163","3","00:11:19","10","81","5","4948"
"72","54","2","03:38:00","158","293",NULL,"4949"
"97","136","1","00:11:47","382","5","68","4950"
"84","166","2","00:14:35","597","95","56","4951"
"97","142","1","00:11:47","357","16","86","4952"
"72","57","2","00:02:36","418","12","49","4953"
"84","172","3","00:00:18","542","246","161","4954"
"97","144","1","00:18:00","435","2","219","4955"
"97","147","1","00:03:18","303","5","27","4956"
"84","173","3","00:02:26","21","255","110","4957"
"89","92","3","00:15:31","159","275","11","4958"
"72","57","2","02:36:00","418","12",NULL,"4959"
"97","149","1","00:02:41","240","293","84","4960"
"89","100","1","00:18:31","558","285","195","4961"
"84","174","1","00:04:20","278","277","65","4962"
"72","84","1","00:10:57","125","288","90","4963"
"97","156","1","00:11:48","291","295","99","4964"
"84","174","2","00:11:18","66","27","86","4965"
"72","84","2","00:17:11","534","13","105","4966"
"97","156","2","00:08:46","284","5","30","4967"
"84","176","2","00:02:00","438","5","224","4968"
"97","175","1","00:04:39","298","163","39","4969"
"84","182","1","00:04:07","280","6","110","4970"
"72","86","3","00:05:09","87","9","104","4971"
"97","175","3","00:03:28","225","32","203","4972"
"84","199","4","00:04:13","311","294","57","4973"
"72","92","3","00:18:34","112","289","20","4974"
"97","191","1","00:09:10","551","146","222","4975"
"84","199","5","00:10:05","403","292","53","4976"
"72","132","2","00:17:32","164","293","190","4977"
"84","213","1","00:15:40","130","290","246","4978"
"72","152","2","00:01:22","184","300","51","4979"
"84","214","2","00:15:52","158","11","245","4980"
"84","224","1","00:03:38","577","270","313","4981"
"72","152","2","00:11:08","33","165","200","4982"
"84","231","1","00:08:27","59","273","252","4983"
"72","191","1","00:06:25","38","274","169","4984"
"97","196","3","00:11:51","595","82","74","4985"
"84","231","2","00:03:42","211","9","50","4986"
"97","203","1","00:08:06","165","21","89","4987"
"84","236","2","00:07:02","21","241","49","4988"
"72","208","4","00:10:09","543","238","20","4989"
"97","204","1","00:17:00","252","16","67","4990"
"84","243","1","00:08:44","405","291","277","4991"
"72","212","1","00:19:58","438","5","280","4992"
"97","207","4","00:14:11","339","8","217","4993"
"84","243","1","00:16:35","5","162","245","4994"
"89","111","2","00:01:07","100","289","195","4995"
"72","226","2","00:08:10","569","262","169","4996"
"84","243","2","00:16:44","404","15","206","4997"
"89","118","3","00:00:53","197","282","17","4998"
"84","243","3","00:01:07","261","283","245","4999"
"89","122","2","00:05:52","267","6","58","5000"
"72","233","1","00:04:01","582","54","90","5001"
"89","128","2","00:04:37","196","171","36","5002"
"97","220","2","00:10:07","30","267","50","5003"
"89","128","2","00:04:53","234","18","40","5004"
"73","29","3","00:03:36","316","8","16","5005"
"89","128","3","00:15:46","111","287","36","5006"
"89","142","2","00:17:07","122","280","104","5007"
"73","29","3","00:03:58","467","3","5","5008"
"89","153","1","00:10:16","399","183","21","5009"
"73","29","3","03:36:00","316","8",NULL,"5010"
"89","166","1","00:01:05","517","7","114","5011"
"97","220","2","00:14:54","592","182","198","5012"
"73","29","3","03:58:00","467","3",NULL,"5013"
"97","246","2","00:05:20","381","16","209","5014"
"73","30","1","00:06:18","586","124","83","5015"
"84","243","3","00:04:51","147","284","280","5016"
"89","174","3","00:14:21","582","69","99","5017"
"73","30","1","06:18:00","586","124",NULL,"5018"
"89","189","3","00:14:14","83","4","47","5019"
"89","195","2","00:12:16","78","293","24","5020"
"73","36","1","00:00:13","9","192","152","5021"
"89","195","2","00:18:09","388","291","25","5022"
"73","36","1","00:13:00","9","192",NULL,"5023"
"89","195","3","00:18:33","448","288","192","5024"
"73","36","2","00:12:41","581","99","150","5025"
"89","211","2","00:04:07","80","291","49","5026"
"84","247","1","00:11:47","495","9","20","5027"
"89","211","3","00:01:06","386","291","224","5028"
"73","36","2","12:41:00","581","99",NULL,"5029"
"89","211","3","00:15:14","580","234","210","5030"
"84","247","2","00:17:32","527","22","195","5031"
"73","36","3","00:19:59","11","234","47","5032"
"89","217","2","00:02:24","256","16","206","5033"
"73","36","3","19:59:00","11","234",NULL,"5034"
"73","40","2","00:08:09","5","171","79","5035"
"73","40","2","08:09:00","5","171",NULL,"5036"
"84","253","1","00:07:07","527","3","209","5037"
"73","41","1","00:17:50","585","128","50","5038"
"84","253","1","00:07:56","400","4","161","5039"
"73","41","1","17:50:00","585","128",NULL,"5040"
"84","264","2","00:16:01","589","98","286","5041"
"89","217","2","00:04:49","61","280","45","5042"
"73","41","3","00:14:51","137","284","62","5043"
"73","41","3","14:51:00","137","284",NULL,"5045"
"73","45","1","00:07:36","159","272","18","5047"
"89","220","1","00:06:16","11","106","18","5048"
"73","45","1","00:19:35","398","12","1","5050"
"89","223","1","00:07:21","593","146","204","5051"
"73","45","1","07:36:00","159","272",NULL,"5052"
"97","250","1","00:12:23","11","194","203","5053"
"73","45","1","19:35:00","398","12",NULL,"5054"
"89","223","3","00:01:28","572","255","245","5055"
"97","255","2","00:02:05","247","289","244","5056"
"89","226","1","00:07:42","54","18","88","5057"
"73","45","2","00:04:20","475","292","167","5058"
"89","226","3","00:04:41","9","99","38","5059"
"73","45","2","00:09:58","65","276","13","5061"
"89","231","3","00:11:49","156","21","61","5062"
"89","246","2","00:19:28","593","225","52","5064"
"97","259","3","00:04:36","568","249","203","5065"
"73","45","2","04:20:00","475","292",NULL,"5066"
"85","161","2","00:07:24","490","3","37","5067"
"73","45","2","09:58:00","65","276",NULL,"5068"
"86","36","3","00:17:52","47","135","75","5069"
"89","246","3","00:11:29","384","57","246","5070"
"73","47","1","00:08:53","462","296","161","5071"
"86","36","3","17:52:00","47","135",NULL,"5072"
"89","246","3","00:17:02","36","222","256","5073"
"86","39","1","00:15:32","203","292","52","5074"
"73","47","1","00:11:41","381","290","161","5075"
"97","269","3","00:16:02","537","285","206","5076"
"86","39","1","15:32:00","203","292",NULL,"5077"
"73","47","1","00:16:20","155","8","158","5078"
"89","249","1","00:11:34","494","295","241","5079"
"86","43","1","00:08:36","595","168","103","5080"
"97","269","4","00:03:05","327","9","47","5081"
"89","253","2","00:00:42","548","22","5","5082"
"73","47","1","08:53:00","462","296",NULL,"5083"
"86","43","1","08:36:00","595","168",NULL,"5084"
"89","257","1","00:13:06","294","211","67","5085"
"89","263","2","00:02:28","191","8","317","5087"
"86","43","3","00:12:20","131","289","25","5088"
"73","47","1","11:41:00","381","290",NULL,"5089"
"89","263","2","00:03:05","10","221","67","5090"
"86","43","3","12:20:00","131","289",NULL,"5091"
"73","47","1","16:20:00","155","8",NULL,"5092"
"86","48","2","00:14:59","477","11","2","5093"
"89","263","2","00:08:35","304","9","67","5094"
"73","47","2","00:14:56","52","283","32","5095"
"86","48","2","14:59:00","477","11",NULL,"5096"
"89","263","2","00:11:27","22","36","44","5097"
"89","263","3","00:05:17","141","296","100","5098"
"73","47","2","00:19:22","420","6","32","5099"
"89","263","3","00:14:59","42","270","68","5100"
"73","47","2","14:56:00","52","283",NULL,"5101"
"73","47","2","19:22:00","420","6",NULL,"5103"
"89","263","3","00:18:30","397","293","316","5104"
"73","47","3","00:08:04","184","1","99","5106"
"89","266","2","00:05:51","559","27","294","5107"
"73","47","3","00:17:13","590","227","168","5110"
"73","47","3","08:04:00","184","1",NULL,"5112"
"86","53","2","00:17:56","74","285","50","5113"
"73","47","3","17:13:00","590","227",NULL,"5114"
"86","53","2","17:56:00","74","285",NULL,"5115"
"73","52","1","00:12:33","296","287","13","5116"
"86","56","1","00:04:49","141","293","7","5117"
"73","52","1","12:33:00","296","287",NULL,"5120"
"73","52","3","00:12:47","516","284","5","5122"
"73","52","3","00:16:31","75","16","7","5125"
"73","52","3","00:18:26","421","18","18","5129"
"86","56","1","04:49:00","141","293",NULL,"5131"
"73","52","3","12:47:00","516","284",NULL,"5132"
"86","60","1","00:19:28","171","286","27","5133"
"98","30","2","00:03:31","534","273","67","5134"
"86","60","1","19:28:00","171","286",NULL,"5135"
"98","30","2","00:14:34","100","149","89","5136"
"73","52","3","16:31:00","75","16",NULL,"5137"
"86","60","3","00:16:57","399","2","31","5138"
"98","30","2","03:31:00","534","273",NULL,"5140"
"73","52","3","18:26:00","421","18",NULL,"5142"
"86","60","3","16:57:00","399","2",NULL,"5143"
"98","30","2","14:34:00","100","149",NULL,"5144"
"86","61","1","00:16:37","453","3","0","5145"
"98","30","3","00:08:12","204","85","74","5146"
"73","54","2","00:10:26","334","288","62","5147"
"86","61","1","16:37:00","453","3",NULL,"5148"
"98","30","3","00:13:52","33","45","125","5149"
"86","68","1","00:12:02","88","16","12","5151"
