"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location","is_penaltyshot"
"871","34","164","2","00:10:39","0","0","0","0","0","558","171",NULL
"872","58","165","1","00:15:28","1","0","0","0","0","564","183",NULL
"873","44","165","2","00:11:00","1","0","0","0","0","148","195",NULL
"874","161","165","2","00:15:11","0","0","0","0","0","422","151",NULL
"875","161","165","2","00:17:29","0","0","0","0","1","568","164",NULL
"876","42","165","3","00:02:03","0","0","0","0","0","29","130",NULL
"877","161","165","3","00:03:55","0","0","0","1","0","549","168",NULL
"878","53","165","3","00:11:27","0","0","0","0","0","516","161",NULL
"879","65","166","2","00:00:52","0","0","0","0","0","447","121",NULL
"880","100","166","2","00:12:10","0","0","0","0","1","529","150",NULL
"881","31","166","3","00:15:15","1","0","0","0","0","132","236",NULL
"882","72","167","1","00:08:41","0","1","0","0","0","65","172",NULL
"883","53","167","1","00:14:06","0","0","0","0","0","46","171",NULL
"884","58","167","2","00:15:58","0","0","0","0","0","78","202",NULL
"885","36","167","3","00:01:25","0","0","0","0","0","417","72",NULL
"886","205","167","3","00:04:27","1","0","0","0","0","535","173",NULL
"887","35","167","3","00:07:43","1","0","0","0","0","400","34",NULL
"888","35","167","3","00:11:09","0","0","0","0","1","451","69",NULL
"889","205","167","3","00:12:24","0","0","0","1","0","539","92",NULL
"890","34","167","3","00:17:56","0","0","1","0","0","188","90",NULL
"891","13","184","1","00:16:28","1","0","0","0","0","58","169",NULL
"892","31","168","1","00:05:50","0","0","0","0","0","523","116",NULL
"894","63","184","3","00:04:07","0","0","0","0","0","584","186",NULL
"895","61","184","3","00:05:41","0","0","0","0","0","504","177",NULL
"896","32","168","2","00:00:24","0","0","0","0","1","549","131",NULL
"897","23","168","2","00:04:09","0","0","0","0","0","104","151",NULL
"898","67","184","3","00:10:16","0","0","0","0","1","518","191",NULL
"899","13","184","3","00:12:53","0","0","0","0","0","39","176",NULL
"900","63","184","3","00:16:26","1","0","0","1","0","471","161",NULL
"902","31","168","3","00:08:16","0","0","0","1","0","525","153",NULL
"903","32","168","3","00:14:40","1","0","0","0","0","491","80",NULL
"904","78","185","1","00:08:24","0","0","0","0","0","114","150",NULL
"905","161","185","3","00:16:26","0","0","0","0","0","512","130",NULL
"906","161","185","3","00:16:58","1","0","0","0","1","541","129",NULL
"907","21","169","1","00:01:01","0","0","0","0","0","75","153",NULL
"908","189","169","1","00:01:43","0","0","0","0","0","43","125",NULL
"909","11","169","2","00:03:55","0","0","0","0","1","196","138",NULL
"910","97","169","2","00:17:53","0","0","0","1","0","62","117",NULL
"911","68","169","3","00:03:32","0","0","0","0","0","517","177",NULL
"912","63","169","3","00:07:35","0","0","0","0","0","524","120",NULL
"913","21","169","3","00:14:16","0","0","0","0","0","39","176",NULL
"914","35","170","1","00:19:48","0","0","0","0","1","495","165",NULL
"915","4","171","1","00:00:45","1","0","0","0","1","490","125",NULL
"916","4","171","2","00:07:42","0","0","0","1","0","408","231",NULL
"917","60","171","2","00:15:29","0","0","0","0","0","387","188",NULL
"918","4","171","3","00:06:29","0","0","0","0","0","489","163",NULL
"919","50","188","1","00:10:38","0","0","0","0","0","116","87",NULL
"920","58","188","1","00:13:55","0","0","0","0","0","61","165",NULL
"921","203","188","1","00:19:38","0","0","0","0","0","417","86",NULL
"922","157","188","3","00:06:02","0","0","0","0","0","526","165",NULL
"923","49","187","1","00:02:35","0","0","0","0","1","59","123",NULL
"924","1","187","1","00:11:47","0","0","0","1","0","103","159",NULL
"925","50","188","3","00:19:47","0","1","0","0","1","94","192",NULL
"926","17","187","2","00:19:54","1","0","0","0","0","73","195",NULL
"927","9","186","2","00:11:07","0","0","0","0","1","537","168",NULL
"928","40","186","3","00:19:52","1","0","1","1","0","523","158",NULL
"929","198","190","2","00:16:47","1","0","0","0","0","50","110",NULL
"930","157","190","3","00:04:48","1","0","0","0","0","60","139",NULL
"931","1","190","3","00:17:14","0","1","0","0","0","532","144",NULL
"932","181","190","3","00:17:53","0","0","0","0","0","507","189",NULL
"933","32","190","4","00:04:17","0","0","0","0","1","123","162",NULL
"934","63","189","1","00:06:07","0","0","0","0","0","126","52",NULL
"935","44","189","1","00:18:08","0","0","0","0","0","494","189",NULL
"936","20","191","2","00:18:43","0","0","0","0","1","468","153",NULL
"937","24","191","3","00:05:38","0","0","0","1","0","410","86",NULL
"938","24","191","3","00:19:26","0","0","1","0","0","135","95",NULL
"939","189","193","1","00:02:23","0","0","0","0","0","471","221",NULL
"940","24","193","1","00:03:08","0","0","0","0","1","527","157",NULL
"941","75","194","2","00:12:15","0","0","0","0","0","57","176",NULL
"942","58","194","2","00:13:08","0","0","0","0","0","552","172",NULL
"943","20","193","1","00:16:24","1","0","0","1","0","546","207",NULL
"944","11","193","2","00:06:47","0","0","0","0","0","495","202",NULL
"945","31","192","1","00:00:11","0","0","0","0","0","460","224",NULL
"946","157","192","1","00:04:04","0","0","0","0","0","547","105",NULL
"947","189","193","2","00:14:58","1","0","0","0","0","561","168",NULL
"948","88","194","4","00:02:52","0","0","0","0","1","499","148",NULL
"949","192","193","3","00:07:19","0","0","1","0","0","444","68",NULL
"950","31","192","2","00:11:21","0","0","0","0","1","505","221",NULL
"951","11","193","3","00:15:09","0","1","1","0","0","25","233",NULL
"952","5","193","3","00:15:33","0","0","0","0","0","132","271",NULL
"953","190","193","3","00:19:14","1","0","0","0","0","538","194",NULL
"954","205","192","3","00:02:39","1","0","0","0","0","163","237",NULL
"955","34","192","3","00:19:43","0","0","0","0","0","45","136",NULL
"956","76","195","1","00:11:59","0","0","0","0","0","79","125",NULL
"957","210","195","2","00:07:47","0","0","0","0","0","81","131",NULL
"958","210","195","2","00:09:42","1","0","0","0","1","157","162",NULL
"959","189","195","2","00:13:56","1","0","0","0","0","531","122",NULL
"960","191","195","3","00:02:33","0","0","0","0","0","525","155",NULL
"961","58","197","1","00:04:54","1","0","0","0","0","532","99",NULL
"962","98","197","1","00:12:13","1","0","0","0","0","67","132",NULL
"963","50","197","2","00:05:07","0","0","0","0","0","500","163",NULL
"964","31","197","2","00:07:12","1","0","0","0","0","106","72",NULL
"965","4","197","3","00:09:17","0","0","0","0","1","433","215",NULL
"966","61","196","1","00:07:11","0","0","0","0","0","50","158",NULL
"967","24","196","2","00:04:41","0","0","0","0","0","548","177",NULL
"968","115","196","2","00:10:57","0","0","0","0","0","544","173",NULL
"969","24","196","2","00:12:59","1","0","0","0","0","410","200",NULL
"970","56","196","2","00:16:56","1","0","0","0","0","127","161",NULL
"971","74","196","2","00:17:23","0","0","0","0","0","57","69",NULL
"972","11","196","3","00:13:47","0","0","0","0","1","525","194",NULL
"973","129","196","3","00:18:49","1","0","0","1","0","535","197",NULL
"974","30","199","1","00:02:25","0","0","0","0","0","66","149",NULL
"975","32","199","2","00:08:35","0","0","0","0","0","122","71",NULL
"976","62","199","3","00:15:26","0","0","0","0","0","412","72",NULL
"977","58","199","3","00:19:18","0","0","0","0","0","537","76",NULL
"978","97","203","1","00:02:33","0","0","0","0","0","131","172",NULL
"979","192","203","1","00:06:56","0","0","0","0","0","111","167",NULL
"980","24","203","1","00:07:48","0","0","0","0","0","158","174",NULL
"981","63","203","1","00:14:58","0","0","0","0","0","545","189",NULL
"982","66","203","2","00:02:28","0","0","0","0","0","401","222",NULL
"983","192","203","2","00:08:20","1","0","0","0","0","65","133",NULL
"984","11","203","2","00:17:35","0","0","0","0","0","144","222",NULL
"985","68","203","2","00:17:57","0","0","0","0","0","523","176",NULL
"986","157","199","7","00:15:33","0","0","0","0","1","78","183",NULL
"987","200","203","3","00:05:47","0","0","0","0","0","399","183",NULL
"988","115","203","3","00:07:20","0","0","0","0","1","107","171",NULL
"989","115","203","3","00:09:21","1","0","0","1","0","54","129",NULL
"990","76","203","3","00:12:04","0","0","0","0","0","496","153",NULL
"991","220","200","3","00:08:42","0","0","0","0","1","49","155",NULL
"992","210","204","1","00:05:28","0","0","0","0","0","530","142",NULL
"993","89","204","2","00:10:33","0","0","0","0","0","459","133",NULL
"994","20","204","2","00:10:47","0","0","0","0","0","128","154",NULL
"995","23","204","2","00:18:48","0","0","0","0","0","123","215",NULL
"996","73","204","3","00:00:58","0","0","0","0","0","519","153",NULL
"997","20","204","3","00:08:33","0","0","0","0","0","54","127",NULL
"998","21","204","4","00:16:00","0","0","0","0","1","201","116",NULL
"999","72","201","1","00:02:00","0","0","0","0","0","60","135",NULL
"1000","53","201","3","00:00:31","0","0","0","0","1","45","141",NULL
"1001","98","201","3","00:14:58","0","0","0","0","0","554","141",NULL
"1002","72","206","2","00:11:34","0","0","0","0","0","49","109",NULL
"1003","190","206","3","00:05:24","0","0","0","0","0","538","139",NULL
"1004","53","206","4","00:02:47","0","0","0","0","1","59","227",NULL
"1005","71","207","3","00:17:25","0","0","0","0","0","77","147",NULL
"1006","189","207","3","00:19:44","1","0","0","0","0","539","166",NULL
"1007","189","207","4","00:16:24","0","0","0","0","1","494","140",NULL
"1008","53","208","1","00:11:38","0","0","0","0","0","550","182",NULL
"1009","24","208","2","00:02:58","0","0","0","0","0","182","129",NULL
"1010","191","208","6","00:09:57","0","0","0","0","1","76","146",NULL
"1011","23","209","2","00:10:10","0","0","0","0","0","57","114",NULL
"1012","161","209","3","00:10:09","0","0","0","0","0","513","137",NULL
"1013","97","209","4","00:12:00","0","0","0","0","1","81","157",NULL
"1015","20","330","1","00:04:27","0","0","0","0","0","519","138",NULL
"1016","188","330","2","00:03:36","1","0","0","0","0","540","128",NULL
"1017","188","330","2","00:15:31","0","0","0","0","1","413","79",NULL
"1018","263","330","3","00:04:21","0","0","0","1","0","537","111",NULL
"1019","23","330","3","00:08:38","1","0","0","0","0","537","177",NULL
"1020","285","330","3","00:12:21","0","0","0","0","0","202","189",NULL
"1021","245","330","3","00:18:21","0","0","0","0","0","148","107",NULL
"1023","30","331","1","00:03:33","0","0","0","0","0","68","152",NULL
"1024","24","331","2","00:02:42","1","0","0","0","0","404","87",NULL
"1025","247","331","2","00:05:07","0","0","0","0","0","524","105",NULL
"1026","206","331","2","00:06:02","0","0","0","0","0","133","186",NULL
"1027","249","331","2","00:15:53","0","0","0","0","1","65","153",NULL
"1028","205","331","3","00:00:34","1","0","0","1","0","106","201",NULL
"1029","205","331","3","00:09:23","0","0","0","0","0","40","89",NULL
"1030","205","331","3","00:12:47","0","0","0","0","0","39","173",NULL
"1031","256","332","1","00:05:07","0","0","0","0","0","543","171",NULL
"1032","18","332","1","00:10:30","0","0","0","0","0","543","166",NULL
"1033","4","332","1","00:11:37","0","0","0","0","0","100","163",NULL
"1034","4","332","2","00:08:21","1","0","0","0","0","50","166",NULL
"1035","5","332","4","00:02:31","0","0","0","0","1","92","80",NULL
"1036","140","333","1","00:19:53","0","0","0","0","1","135","111",NULL
"1037","115","333","2","00:08:03","0","0","0","1","0","19","189",NULL
"1038","252","333","3","00:14:54","0","0","0","0","0","544","161",NULL
"1039","217","334","2","00:06:44","0","0","0","0","0","100","188",NULL
"1040","317","334","2","00:16:12","0","0","0","0","0","544","39",NULL
"1041","244","334","2","00:19:15","0","0","0","0","0","555","180",NULL
"1042","37","334","3","00:18:35","0","0","0","0","0","54","118",NULL
"1043","66","334","4","00:02:16","0","0","0","0","1","531","155",NULL
"1044","138","335","1","00:14:19","0","0","0","0","0","481","173",NULL
"1045","237","335","1","00:14:39","0","0","0","0","0","526","177",NULL
"1047","296","335","2","00:14:18","0","0","0","0","1","555","148",NULL
"1048","295","335","3","00:03:22","0","0","0","1","0","453","93",NULL
"1049","140","335","3","00:15:16","0","0","0","0","0","75","161",NULL
"1050","317","336","1","00:06:54","0","1","0","0","1","477","134",NULL
"1051","73","336","3","00:00:21","0","0","0","1","0","521","160",NULL
"1052","73","336","3","00:05:40","0","0","0","0","0","535","139",NULL
"1053","1","337","2","00:02:21","0","0","0","0","0","534","166",NULL
"1054","31","337","2","00:13:59","0","0","0","0","0","131","129",NULL
"1055","276","337","2","00:18:52","0","0","0","0","0","46","111",NULL
"1056","32","337","3","00:06:34","1","0","0","0","1","210","63",NULL
"1057","255","337","3","00:19:13","0","0","0","0","0","479","210",NULL
"1058","20","210","1","00:04:00","0","0","0","0","0","59","140",NULL
"1059","44","210","1","00:17:05","0","0","0","0","0","552","195",NULL
"1060","317","210","3","00:05:44","0","0","0","0","1","507","128",NULL
"1061","210","211","1","00:14:40","0","0","0","0","0","552","144",NULL
"1062","75","211","1","00:17:41","0","0","0","0","0","102","126",NULL
"1063","210","211","1","00:19:04","0","0","0","0","0","459","79",NULL
"1064","227","211","3","00:00:59","0","0","0","0","0","95","165",NULL
"1065","181","211","3","00:13:47","0","0","0","0","0","567","126",NULL
"1066","169","211","3","00:17:57","0","0","0","0","0","54","114",NULL
"1067","114","211","4","00:01:36","0","0","0","0","1","57","190",NULL
"1068","9","212","3","00:07:49","0","0","0","0","1","561","161",NULL
"1069","9","212","3","00:13:39","0","0","0","1","0","546","108",NULL
"1070","9","212","3","00:16:48","0","0","0","0","0","550","147",NULL
"1071","229","212","3","00:19:56","0","1","1","0","0","450","239",NULL
"1072","78","213","1","00:01:13","0","0","0","0","1","63","144",NULL
"1073","12","213","3","00:01:42","1","0","0","1","0","139","105",NULL
"1075","274","214","2","00:00:30","1","0","0","0","1","212","170",NULL
"1076","31","214","2","00:18:45","0","0","0","1","0","83","128",NULL
"1077","42","214","3","00:13:26","0","0","0","0","0","72","172",NULL
"1078","79","214","3","00:19:50","0","0","1","0","0","561","77",NULL
"1079","58","215","1","00:02:25","1","0","0","0","0","165","61",NULL
"1080","220","215","2","00:14:03","0","0","0","0","1","93","155",NULL
"1081","72","215","3","00:01:19","0","0","0","1","0","51","112",NULL
"1082","169","215","3","00:07:12","1","0","0","0","0","417","135",NULL
"1083","221","215","3","00:14:38","0","0","0","0","0","129","148",NULL
"1084","58","215","3","00:18:12","0","1","1","0","0","124","192",NULL
"1085","23","216","1","00:18:08","0","0","0","0","1","507","147",NULL
"1086","23","216","3","00:09:48","0","0","0","1","0","494","105",NULL
"1088","25","216","3","00:13:31","1","0","0","0","0","551","117",NULL
"1089","283","217","1","00:04:08","0","0","0","0","0","70","214",NULL
"1090","205","217","1","00:18:13","0","0","0","0","1","61","178",NULL
"1091","40","217","2","00:00:55","0","0","0","1","0","66","117",NULL
"1092","30","217","2","00:10:19","0","1","0","0","0","59","125",NULL
"1093","11","217","3","00:05:23","0","0","0","0","0","417","159",NULL
"1094","245","217","3","00:08:55","0","0","0","0","0","74","158",NULL
"1095","76","218","1","00:06:26","0","1","0","0","0","76","120",NULL
"1096","259","218","2","00:14:10","0","0","0","0","0","525","124",NULL
"1097","78","218","3","00:10:19","0","0","0","0","1","466","186",NULL
"1098","15","218","3","00:19:38","0","0","1","1","0","505","148",NULL
"1099","20","219","1","00:00:24","0","0","0","0","0","551","175",NULL
"1100","195","219","1","00:03:38","0","0","0","0","1","550","141",NULL
"1101","25","219","1","00:07:00","0","0","0","1","0","519","153",NULL
"1103","20","219","3","00:04:14","0","0","0","0","0","531","145",NULL
"1104","242","219","3","00:05:59","1","0","0","0","0","182","49",NULL
"1105","20","219","3","00:18:31","0","0","1","0","0","326","7",NULL
"1106","259","220","1","00:05:02","0","0","0","0","1","51","186",NULL
"1107","149","220","3","00:06:40","0","0","0","1","0","61","167",NULL
"1108","40","221","1","00:03:15","0","0","0","0","0","530","157",NULL
"1109","34","221","3","00:18:36","1","0","0","0","0","57","189",NULL
"1110","13","221","3","00:18:58","1","0","0","0","1","40","155",NULL
"1111","240","222","1","00:01:45","0","0","0","0","0","508","155",NULL
"1112","63","222","2","00:02:22","1","0","0","0","0","143","173",NULL
"1113","100","222","2","00:12:59","0","0","0","0","1","74","158",NULL
"1114","76","222","3","00:19:20","0","0","1","1","0","434","242",NULL
"1115","114","223","1","00:04:42","0","0","0","0","1","51","165",NULL
"1116","50","223","1","00:16:36","0","0","0","1","0","120","63",NULL
"1117","198","223","1","00:17:39","0","1","0","0","0","109","98",NULL
"1118","114","223","3","00:05:47","1","0","0","0","0","39","162",NULL
"1119","84","224","1","00:08:38","0","0","0","0","0","206","106",NULL
"1121","61","224","2","00:08:36","0","0","0","0","1","58","142",NULL
"1122","244","224","3","00:01:36","0","0","0","0","0","456","208",NULL
"1123","32","224","3","00:05:41","1","0","0","1","0","57","160",NULL
"1124","183","225","1","00:17:03","0","0","0","0","0","114","114",NULL
"1125","12","225","1","00:18:17","0","0","0","0","1","189","256",NULL
"1126","190","225","2","00:03:12","0","0","0","0","0","517","139",NULL
"1127","259","225","2","00:04:01","1","0","0","1","0","75","143",NULL
"1128","17","225","3","00:03:01","1","0","0","0","0","67","175",NULL
"1129","301","226","1","00:07:50","0","0","0","0","0","76","168",NULL
"1130","198","226","2","00:03:36","0","0","0","0","1","47","159",NULL
"1131","239","226","3","00:14:17","0","0","0","0","0","521","126",NULL
"1132","200","227","1","00:03:26","0","0","0","0","0","60","132",NULL
"1133","273","227","1","00:12:16","0","0","0","0","0","532","135",NULL
"1134","243","228","2","00:05:27","1","0","0","0","1","519","199",NULL
"1135","97","228","2","00:09:46","0","0","0","1","0","42","157",NULL
"1136","210","229","1","00:19:57","1","0","0","0","0","56","117",NULL
"1137","34","229","2","00:06:25","1","0","0","0","1","55","170",NULL
"1138","34","229","2","00:11:29","0","0","0","1","0","51","129",NULL
"1139","181","229","3","00:18:30","0","0","1","0","0","176","218",NULL
"1140","72","229","3","00:19:21","0","0","0","0","0","457","215",NULL
"1141","20","230","1","00:06:57","0","0","0","0","0","52","147",NULL
"1142","195","230","1","00:12:37","0","0","0","0","0","54","162",NULL
"1143","189","230","2","00:01:28","0","0","0","0","1","39","165",NULL
"1144","256","230","3","00:09:01","0","0","0","0","0","545","141",NULL
"1145","255","230","3","00:09:25","0","0","0","0","0","478","209",NULL
"1146","191","230","3","00:19:10","0","0","1","1","0","292","39",NULL
"1147","23","230","3","00:19:52","0","0","1","0","0","342","271",NULL
"1148","31","231","1","00:10:18","0","0","0","0","0","484","211",NULL
"1149","199","231","2","00:01:48","0","0","0","0","0","519","171",NULL
"1150","11","231","2","00:12:24","0","0","0","0","0","198","88",NULL
"1151","274","231","2","00:15:23","0","0","0","0","1","559","143",NULL
"1152","115","231","3","00:01:07","0","0","0","0","0","77","114",NULL
"1153","4","231","3","00:14:31","0","0","0","1","0","559","131",NULL
"1154","65","232","1","00:09:19","0","0","0","0","0","528","163",NULL
"1155","245","232","1","00:17:37","0","0","0","0","0","141","166",NULL
"1156","76","232","2","00:01:21","1","0","0","0","0","521","104",NULL
"1157","245","232","2","00:06:17","1","0","0","0","0","64","159",NULL
"1158","73","232","2","00:07:36","0","0","0","0","0","517","120",NULL
"1159","65","232","3","00:18:23","0","0","1","0","1","463","99",NULL
"1160","223","233","1","00:09:31","1","0","0","0","0","526","202",NULL
"1161","9","232","3","00:18:44","0","0","0","0","0","80","171",NULL
"1162","189","233","2","00:10:44","0","0","0","0","0","54","212",NULL
"1163","58","233","2","00:19:56","1","0","0","0","0","460","195",NULL
"1164","188","233","3","00:03:56","1","0","0","0","0","168","169",NULL
"1165","241","233","4","00:03:55","0","0","0","0","1","462","153",NULL
"1166","185","234","1","00:04:44","0","0","0","0","0","504","149",NULL
"1167","255","234","1","00:19:55","0","1","0","0","1","488","177",NULL
"1168","12","234","3","00:12:44","1","0","0","1","0","487","189",NULL
"1169","36","234","3","00:19:34","0","0","0","0","0","551","181",NULL
"1170","66","235","1","00:01:38","0","0","0","0","0","74","144",NULL
"1171","63","235","1","00:07:32","0","0","0","0","0","94","112",NULL
"1172","72","235","2","00:06:22","0","0","0","0","0","477","210",NULL
"1173","44","235","2","00:06:08","0","0","0","0","0","97","87",NULL
"1174","57","235","2","00:14:12","1","0","0","0","0","559","132",NULL
"1175","38","235","3","00:04:36","0","0","0","0","0","502","177",NULL
"1176","72","235","4","00:01:24","1","0","0","0","1","520","185",NULL
"1177","42","236","1","00:18:57","0","0","0","0","0","459","108",NULL
"1178","34","236","2","00:03:32","0","0","0","0","0","52","166",NULL
"1179","210","236","3","00:03:23","0","0","0","0","1","81","121",NULL
"1180","219","237","1","00:15:42","0","0","0","0","0","61","153",NULL
"1181","256","237","2","00:12:03","0","0","0","0","0","525","147",NULL
"1182","246","237","2","00:19:40","0","0","0","0","0","513","186",NULL
"1183","240","237","3","00:17:02","0","0","0","0","0","557","163",NULL
"1184","65","238","1","00:18:15","0","0","0","0","0","537","143",NULL
"1185","42","238","2","00:05:20","0","0","0","0","0","100","153",NULL
"1187","247","239","1","00:01:18","1","0","0","0","0","470","174",NULL
"1188","209","239","1","00:03:14","0","0","0","0","0","71","181",NULL
"1189","63","238","2","00:15:16","0","0","0","0","1","506","86",NULL
"1190","21","239","4","00:02:57","0","0","0","0","1","519","202",NULL
"1191","224","240","1","00:05:33","0","0","0","0","0","498","208",NULL
"1192","280","240","1","00:18:23","0","0","0","0","0","496","81",NULL
"1193","138","240","1","00:19:28","0","0","0","0","0","537","159",NULL
"1194","280","240","2","00:13:01","1","0","0","0","0","81","196",NULL
"1195","49","240","3","00:01:47","0","0","0","0","0","91","166",NULL
"1196","285","240","3","00:09:33","0","0","0","0","0","97","171",NULL
"1197","280","240","3","00:16:40","1","0","0","0","1","87","196",NULL
"1198","63","241","1","00:04:55","0","0","0","0","0","75","167",NULL
"1199","191","241","1","00:06:30","0","0","0","0","0","559","166",NULL
"1200","189","241","1","00:12:59","0","0","0","0","1","555","84",NULL
"1201","25","241","2","00:11:58","1","0","0","1","0","465","115",NULL
"1202","20","241","2","00:19:54","0","0","0","0","0","549","161",NULL
"1203","20","241","3","00:16:43","0","0","1","0","0","541","118",NULL
"1204","245","242","1","00:01:21","0","0","0","0","1","62","161",NULL
"1205","147","242","3","00:04:39","0","0","0","1","0","52","159",NULL
"1206","32","243","1","00:03:47","0","0","0","0","0","537","147",NULL
"1207","277","243","1","00:16:16","0","0","0","0","0","62","148",NULL
"1208","30","243","2","00:03:46","0","0","0","0","0","128","136",NULL
"1209","31","243","2","00:06:37","1","0","0","0","0","527","229",NULL
"1210","245","243","2","00:13:24","0","0","0","0","0","103","104",NULL
"1211","40","243","3","00:10:20","0","0","0","0","1","110","195",NULL
"1213","274","243","3","00:19:35","0","0","0","0","0","517","173",NULL
"1214","58","244","1","00:04:01","0","0","0","0","0","53","121",NULL
"1215","23","244","2","00:00:38","1","0","0","0","0","553","131",NULL
"1216","53","244","2","00:05:16","0","0","0","0","0","113","75",NULL
"1217","241","244","2","00:08:54","0","0","0","0","1","47","162",NULL
"1218","49","245","1","00:05:10","0","0","0","0","0","542","144",NULL
"1219","88","244","2","00:11:59","1","0","0","1","0","136","141",NULL
"1220","189","244","2","00:14:25","0","0","0","0","0","555","121",NULL
"1221","100","245","2","00:00:55","0","0","0","0","0","73","117",NULL
"1222","58","244","3","00:17:16","0","0","1","0","0","55","162",NULL
"1224","63","245","3","00:09:55","0","0","0","0","0","54","173",NULL
"1225","34","245","3","00:15:39","0","0","0","0","0","545","157",NULL
"1227","256","246","1","00:04:22","0","0","0","0","0","92","170",NULL
"1228","89","246","1","00:04:45","0","0","0","0","0","507","138",NULL
"1229","78","246","1","00:07:38","0","0","0","0","0","88","166",NULL
"1230","16","246","3","00:00:19","0","0","0","0","0","90","133",NULL
"1231","169","246","3","00:04:21","0","0","0","0","0","522","113",NULL
"1232","11","246","3","00:08:01","1","0","0","0","0","158","159",NULL
"1234","209","246","3","00:11:31","0","0","0","0","1","123","165",NULL
"1235","188","247","2","00:01:09","0","0","0","0","0","493","69",NULL
"1236","31","247","3","00:08:23","0","0","0","0","0","64","122",NULL
"1237","20","247","3","00:18:10","0","0","0","0","0","512","154",NULL
"1238","42","247","3","00:19:31","0","0","0","0","0","35","189",NULL
"1239","31","247","4","00:03:22","0","0","0","0","1","63","105",NULL
"1240","245","248","2","00:02:50","0","0","0","0","1","520","121",NULL
"1241","245","248","3","00:19:53","0","0","1","1","0","223","273",NULL
"1242","16","250","1","00:17:23","0","0","0","0","0","45","171",NULL
"1243","12","250","3","00:00:18","1","0","0","0","1","111","62",NULL
"1244","181","250","3","00:07:14","0","0","0","0","0","507","215",NULL
"1245","223","249","1","00:10:12","0","0","0","0","0","53","118",NULL
"1246","221","249","3","00:05:07","0","0","0","0","0","43","129",NULL
"1247","11","249","3","00:11:13","0","0","0","0","0","524","194",NULL
"1248","58","249","3","00:18:35","0","0","1","0","1","422","69",NULL
"1249","252","249","3","00:18:58","0","0","0","0","0","491","73",NULL
"1250","72","249","3","00:19:36","0","0","1","1","0","97","138",NULL
"1251","78","251","1","00:03:01","0","0","0","0","0","59","150",NULL
"1252","58","251","3","00:06:48","0","0","0","0","0","502","107",NULL
"1253","191","252","1","00:17:42","1","0","0","0","0","56","196",NULL
"1254","25","252","2","00:00:40","0","0","0","0","0","45","173",NULL
"1255","253","253","2","00:12:17","0","0","0","0","1","212","260",NULL
"1256","25","252","2","00:13:26","0","0","0","0","1","145","83",NULL
"1257","36","252","2","00:18:25","0","0","0","0","0","495","155",NULL
"1258","21","252","3","00:01:17","0","0","0","1","0","107","111",NULL
"1259","191","252","3","00:07:51","0","0","0","0","0","64","155",NULL
"1260","224","252","3","00:12:56","0","0","0","0","0","545","124",NULL
"1261","247","252","3","00:16:06","0","0","0","0","0","69","202",NULL
"1262","4","254","1","00:03:58","1","0","0","0","0","66","110",NULL
"1263","5","254","1","00:14:18","0","0","0","0","1","55","147",NULL
"1264","223","254","1","00:19:57","1","0","0","0","0","544","152",NULL
"1266","15","255","2","00:00:45","0","0","0","0","0","77","145",NULL
"1267","183","255","3","00:16:54","0","0","0","0","1","55","118",NULL
"1268","73","255","3","00:18:18","0","0","0","0","0","528","168",NULL
"1269","189","256","1","00:08:55","0","0","0","0","0","534","134",NULL
"1270","280","256","1","00:16:24","0","1","0","0","0","64","180",NULL
"1271","23","256","2","00:00:35","0","0","0","0","0","508","98",NULL
"1272","9","256","2","00:04:04","0","0","0","0","0","135","116",NULL
"1273","20","256","4","00:00:52","0","0","0","0","1","543","139",NULL
"1274","56","257","2","00:12:43","1","0","0","0","0","84","87",NULL
"1275","75","257","2","00:13:12","0","0","0","0","0","539","167",NULL
"1276","63","257","4","00:02:16","0","0","0","0","1","100","172",NULL
"1277","245","258","1","00:01:24","1","0","0","0","0","55","154",NULL
"1278","79","258","1","00:19:29","1","0","0","0","0","395","199",NULL
"1279","249","258","2","00:14:47","0","0","0","0","1","141","215",NULL
"1280","12","259","1","00:12:28","1","0","0","0","0","423","203",NULL
"1281","210","259","2","00:05:47","0","0","0","0","0","81","67",NULL
"1282","57","260","1","00:08:37","0","0","0","0","0","433","158",NULL
"1283","72","260","1","00:16:08","0","0","0","0","0","491","207",NULL
"1284","58","260","2","00:06:53","1","0","0","0","0","538","120",NULL
"1285","87","260","2","00:12:40","0","0","0","0","0","76","143",NULL
"1286","30","260","3","00:11:55","1","0","0","0","0","81","149",NULL
"1287","249","260","3","00:13:39","0","0","0","0","0","53","148",NULL
"1288","241","260","4","00:01:29","0","0","0","0","1","547","183",NULL
"1289","76","261","1","00:01:18","0","0","0","0","0","513","196",NULL
"1290","65","261","1","00:02:54","0","0","0","0","0","531","181",NULL
"1291","13","261","1","00:09:52","1","0","0","0","0","48","178",NULL
"1292","181","261","1","00:13:49","0","0","0","0","0","39","165",NULL
"1293","210","261","2","00:04:21","0","0","0","0","0","86","143",NULL
"1294","68","261","2","00:10:30","1","0","0","0","0","406","153",NULL
"1295","49","261","3","00:02:28","0","1","0","0","0","108","164",NULL
"1296","208","261","3","00:05:26","0","0","0","0","1","93","161",NULL
"1297","100","261","3","00:08:10","0","0","0","0","0","522","150",NULL
"1298","36","261","3","00:18:14","0","0","0","1","0","99","147",NULL
