"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"223","201","28","254","2","00:17:13","412","209","Non quality blocked","Wrist"
"58","44","155","165","2","00:17:16","543","161","Quality blocked","Wrist"
"31","182","262","337","2","00:17:16","121","67","Non quality blocked","Snap"
"60","115","222","260","2","00:17:17","137","195","Quality blocked","Wrist"
"56","203","28","174","2","00:17:18","190","27","Non quality blocked","Wrist"
"280","73","85","232","2","00:17:18","100","147","Quality blocked","Wrist"
"161","131","64","66","2","00:17:19","109","124","Quality blocked","Default"
"142","207","228","221","2","00:17:19","135","144","Quality blocked","Wrist"
"208","195","22","204","2","00:17:20","390","210","Non quality blocked","Wrist"
"32","11","59","231","2","00:17:22","447","289","Non quality blocked","Wrist"
"198","38","155","110","2","00:17:24","110","11","Non quality blocked","Wrist"
"188","203","85","175","2","00:17:24","206","273","Non quality blocked","Slap"
"62","15","6","259","2","00:17:24","201","87","Non quality blocked","Wrist"
"71","23","22","206","2","00:17:25","171","185","Non quality blocked","Wrist"
"167","221","222","219","2","00:17:25","390","249","Non quality blocked","Default"
"181","67","211","261","2","00:17:25","90","214","Quality blocked","Wrist"
"230","23","22","117","2","00:17:26","218","130","Non quality blocked","Wrist"
"313","108","222","235","2","00:17:26","121","70","Non quality blocked","Default"
"158","119","123","58","2","00:17:27","167","54","Non quality blocked","Wrist"
"161","149","155","120","2","00:17:27","422","200","Non quality blocked","Slap"
"189","118","19","126","2","00:17:27","123","198","Quality blocked","Wrist"
"230","20","22","183","2","00:17:27","179","111","Non quality blocked","Default"
"25","84","85","33","2","00:17:28","505","129","Quality blocked","Default"
"223","13","6","185","2","00:17:28","465","121","Quality blocked","Default"
"71","11","123","86","2","00:17:29","172","80","Non quality blocked","Default"
"65","118","123","90","2","00:17:29","454","68","Non quality blocked","Wrist"
"49","75","59","211","2","00:17:30","525","204","Non quality blocked","Wrist"
"118","157","85","33","2","00:17:31","410","88","Non quality blocked","Wrist"
"79","87","155","107","2","00:17:31","86","109","Quality blocked","Default"
"220","2","6","127","2","00:17:31","115","142","Quality blocked","Default"
"67","34","155","177","2","00:17:31","148","85","Non quality blocked","Default"
"62","15","6","259","2","00:17:31","165","131","Non quality blocked","Wrist"
"203","180","59","211","2","00:17:32","425","128","Non quality blocked","Wrist"
"57","167","123","244","2","00:17:32","130","254","Non quality blocked","Default"
"226","110","186","101","2","00:17:34","176","221","Non quality blocked","Wrist"
"114","118","6","173","2","00:17:34","403","208","Non quality blocked","Wrist"
"16","242","238","251","2","00:17:34","169","126","Non quality blocked","Default"
"71","315","85","334","2","00:17:35","199","117","Non quality blocked","Default"
"12","72","59","151","2","00:17:37","384","159","Non quality blocked","Default"
"246","203","155","234","2","00:17:37","442","81","Non quality blocked","Wrist"
"224","195","123","207","2","00:17:38","170","66","Non quality blocked","Default"
"50","230","155","155","2","00:17:39","129","51","Non quality blocked","Default"
"71","89","211","178","2","00:17:39","188","144","Non quality blocked","Wrist"
"167","149","6","225","2","00:17:40","453","115","Non quality blocked","Snap"
"180","192","123","109","2","00:17:43","140","24","Non quality blocked","Wrist"
"73","62","59","129","2","00:17:43","489","206","Quality blocked","Default"
"104","50","222","207","2","00:17:45","434","220","Non quality blocked","Wrist"
"15","118","22","97","2","00:17:46","507","192","Quality blocked","Wrist"
"81","133","64","30","2","00:17:47","487","103","Quality blocked","Default"
"241","31","28","264","2","00:17:48","465","107","Quality blocked","Wrist"
"31","62","222","197","2","00:17:49","118","195","Quality blocked","Wrist"
"167","149","6","225","2","00:17:52","463","153","Quality blocked","Snap"
"10","142","59","83","2","00:17:53","206","262","Non quality blocked","Default"
"44","196","28","141","2","00:17:53","145","95","Non quality blocked","Wrist"
"89","131","228","242","2","00:17:53","477","53","Non quality blocked","Default"
"73","251","228","248","2","00:17:53","159","151","Non quality blocked","Wrist"
"221","86","211","336","2","00:17:54","135","132","Quality blocked","Default"
"160","12","6","42","2","00:17:55","41","232","Non quality blocked","Wrist"
"2","26","28","87","2","00:17:55","410","78","Non quality blocked","Slap"
"58","230","155","155","2","00:17:55","107","129","Quality blocked","Default"
"53","79","123","44","2","00:17:56","486","58","Non quality blocked","Wrist"
"169","149","186","147","2","00:17:56","472","61","Non quality blocked","Default"
"169","62","222","208","2","00:17:56","149","184","Non quality blocked","Snap"
"99","149","155","60","2","00:17:57","158","210","Non quality blocked","Wrist"
"12","23","22","96","2","00:17:57","402","39","Non quality blocked","Wrist"
"100","149","6","218","2","00:17:57","176","71","Non quality blocked","Wrist"
"45","253","28","258","2","00:17:58","120","133","Quality blocked","Snap"
"142","89","59","266","2","00:17:59","59","133","Quality blocked","Default"
"51","11","22","31","2","00:18:00","153","43","Non quality blocked","Snap"
"35","195","22","107","2","00:18:02","437","56","Non quality blocked","Wrist"
"63","71","59","122","2","00:18:02","135","186","Quality blocked","Default"
"75","203","85","138","2","00:18:02","489","287","Non quality blocked","Backhand"
"86","230","155","150","2","00:18:02","460","136","Quality blocked","Default"
"17","99","28","173","2","00:18:02","71","61","Non quality blocked","Wrist"
"71","84","28","67","2","00:18:04","435","38","Non quality blocked","Default"
"167","74","64","45","2","00:18:05","396","191","Non quality blocked","Default"
"13","24","22","50","2","00:18:05","468","70","Non quality blocked","Snap"
"69","105","123","92","2","00:18:05","172","222","Non quality blocked","Default"
"167","253","28","262","2","00:18:05","222","177","Non quality blocked","Wrist"
"196","44","228","146","2","00:18:06","112","90","Quality blocked","Wrist"
"203","180","19","121","2","00:18:07","177","223","Non quality blocked","Wrist"
"37","191","193","124","2","00:18:07","487","177","Quality blocked","Default"
"5","23","22","50","2","00:18:10","388","283","Non quality blocked","Default"
"104","71","64","111","2","00:18:10","474","135","Quality blocked","Default"
"229","44","59","125","2","00:18:11","190","83","Non quality blocked","Snap"
"75","79","123","86","2","00:18:12","102","156","Quality blocked","Default"
"195","149","186","147","2","00:18:12","481","57","Non quality blocked","Default"
"15","62","222","185","2","00:18:12","107","189","Quality blocked","Default"
"83","76","64","174","2","00:18:13","396","247","Non quality blocked","Wrist"
"25","65","134","204","2","00:18:13","210","159","Non quality blocked","Wrist"
"50","99","155","211","2","00:18:13","216","51","Non quality blocked","Wrist"
"34","50","59","53","2","00:18:14","149","230","Non quality blocked","Default"
"169","149","186","147","2","00:18:14","477","46","Non quality blocked","Default"
"44","196","28","141","2","00:18:15","89","108","Quality blocked","Wrist"
"24","9","155","183","2","00:18:15","395","213","Non quality blocked","Default"
"21","128","64","63","2","00:18:17","432","106","Non quality blocked","Default"
"39","52","222","103","2","00:18:21","164","98","Non quality blocked","Wrist"
"230","38","222","165","2","00:18:21","87","154","Quality blocked","Default"
"32","167","22","262","2","00:18:21","561","235","Non quality blocked","Wrist"
"180","57","222","185","2","00:18:22","147","63","Non quality blocked","Wrist"
"42","18","6","56","2","00:18:24","81","42","Non quality blocked","Wrist"
"111","84","28","85","2","00:18:24","558","234","Non quality blocked","Wrist"
"58","99","28","197","2","00:18:25","490","220","Quality blocked","Wrist"
"78","226","59","101","2","00:18:26","427","87","Non quality blocked","Wrist"
"24","65","64","63","2","00:18:27","411","237","Non quality blocked","Default"
"11","131","211","100","2","00:18:27","175","47","Non quality blocked","Default"
"75","12","6","118","2","00:18:28","136","207","Quality blocked","Default"
"37","79","123","51","2","00:18:29","417","163","Non quality blocked","Wrist"
"11","30","85","168","2","00:18:29","216","123","Non quality blocked","Slap"
"231","78","6","143","2","00:18:30","135","171","Quality blocked","Default"
"289","315","211","336","2","00:18:30","206","55","Non quality blocked","Default"
"247","60","278","330","2","00:18:31","457","195","Quality blocked","Default"
"129","35","155","183","2","00:18:32","403","20","Non quality blocked","Wrist"
"32","169","123","156","2","00:18:33","149","193","Non quality blocked","Wrist"
"201","67","211","267","2","00:18:33","88","122","Quality blocked","Wrist"
"58","23","123","44","2","00:18:34","465","137","Quality blocked","Wrist"
"21","205","228","256","2","00:18:34","470","128","Quality blocked","Snap"
"73","47","155","114","2","00:18:35","453","202","Non quality blocked","Slap"
"36","11","59","211","2","00:18:35","501","141","Quality blocked","Snap"
"167","40","228","148","2","00:18:37","477","89","Quality blocked","Default"
"84","62","222","199","2","00:18:38","124","209","Quality blocked","Wrist"
"4","21","123","208","2","00:18:39","399","186","Non quality blocked","Default"
"44","47","228","248","2","00:18:39","187","155","Non quality blocked","Wrist"
"246","34","155","250","2","00:18:40","143","108","Quality blocked","Default"
"23","52","222","181","2","00:18:42","171","143","Non quality blocked","Default"
"23","51","28","247","2","00:18:43","479","218","Quality blocked","Wrist"
"114","67","64","166","2","00:18:44","111","105","Quality blocked","Wrist"
"317","78","6","255","2","00:18:44","405","237","Non quality blocked","Snap"
"78","203","28","173","2","00:18:45","68","103","Non quality blocked","Wrist"
"163","88","222","103","2","00:18:47","193","77","Non quality blocked","Wrist"
"79","26","85","58","2","00:18:48","471","49","Non quality blocked","Wrist"
"53","47","155","165","2","00:18:48","532","89","Non quality blocked","Default"
"20","99","85","168","2","00:18:48","39","214","Non quality blocked","Default"
"21","129","64","270","2","00:18:48","79","27","Non quality blocked","Wrist"
"167","47","228","148","2","00:18:49","489","192","Quality blocked","Wrist"
"89","20","123","239","2","00:18:49","129","110","Quality blocked","Default"
"210","20","123","142","2","00:18:50","103","165","Quality blocked","Default"
"204","50","59","155","2","00:18:50","501","80","Quality blocked","Default"
"37","84","28","60","2","00:18:51","478","191","Quality blocked","Wrist"
"231","219","59","120","2","00:18:52","141","198","Quality blocked","Default"
"47","194","193","124","2","00:18:52","422","214","Non quality blocked","Default"
"223","167","22","233","2","00:18:52","438","126","Non quality blocked","Snap"
"2","83","85","42","2","00:18:55","454","125","Non quality blocked","Wrist"
"15","20","22","95","2","00:18:55","116","166","Quality blocked","Default"
"25","83","28","119","2","00:18:55","195","253","Non quality blocked","Slap"
"167","116","85","163","2","00:18:55","189","108","Non quality blocked","Wrist"
"84","180","59","231","2","00:18:55","472","184","Quality blocked","Wrist"
"129","47","154","73","2","00:18:56","486","195","Quality blocked","Wrist"
"34","2","6","157","2","00:18:56","504","103","Quality blocked","Default"
"196","169","123","156","2","00:18:57","92","180","Quality blocked","Wrist"
"157","205","155","161","2","00:18:57","483","165","Quality blocked","Wrist"
"185","66","64","184","2","00:18:57","202","78","Non quality blocked","Wrist"
"20","68","64","84","2","00:18:58","472","92","Quality blocked","Default"
"66","78","6","105","2","00:18:58","102","183","Quality blocked","Default"
"34","56","59","120","2","00:18:58","141","159","Quality blocked","Wrist"
"149","90","123","43","2","00:19:00","417","230","Non quality blocked","Wrist"
"25","180","186","147","2","00:19:00","466","171","Quality blocked","Default"
"23","74","134","204","2","00:19:00","198","213","Non quality blocked","Wrist"
"52","249","228","228","2","00:19:00","432","156","Non quality blocked","Wrist"
"52","99","155","259","2","00:19:00","396","66","Non quality blocked","Wrist"
"167","97","22","50","2","00:19:01","393","213","Non quality blocked","Wrist"
"75","12","19","52","2","00:19:02","93","180","Quality blocked","Default"
"23","83","85","33","2","00:19:03","540","150","Quality blocked","Wrist"
"23","203","85","175","2","00:19:04","66","179","Quality blocked","Wrist"
"20","27","85","33","2","00:19:05","531","117","Quality blocked","Backhand"
"208","219","59","178","2","00:19:05","515","165","Quality blocked","Wrist"
"67","31","28","154","2","00:19:06","477","193","Quality blocked","Wrist"
"74","83","28","66","2","00:19:07","443","137","Non quality blocked","Default"
"24","44","211","210","2","00:19:07","202","187","Non quality blocked","Wrist"
"65","79","28","238","2","00:19:07","534","67","Non quality blocked","Backhand"
"51","2","186","190","2","00:19:08","205","57","Non quality blocked","Wrist"
"198","219","222","201","2","00:19:08","484","178","Quality blocked","Wrist"
"13","115","22","70","2","00:19:10","477","167","Quality blocked","Default"
"180","25","123","109","2","00:19:10","120","63","Non quality blocked","Wrist"
"196","25","22","216","2","00:19:10","189","87","Non quality blocked","Wrist"
"90","99","85","55","2","00:19:11","81","97","Quality blocked","Wrist"
"209","79","123","142","2","00:19:11","93","159","Quality blocked","Default"
"83","190","123","156","2","00:19:11","167","86","Non quality blocked","Wrist"
"246","101","222","237","2","00:19:11","387","268","Non quality blocked","Default"
"34","115","193","124","2","00:19:12","485","99","Quality blocked","Snap"
"32","74","64","67","2","00:19:14","123","16","Non quality blocked","Wrist"
"206","99","85","170","2","00:19:14","499","94","Quality blocked","Wrist"
"76","5","19","52","2","00:19:15","143","84","Quality blocked","Default"
"161","241","222","249","2","00:19:15","463","105","Quality blocked","Default"
"23","74","64","111","2","00:19:18","515","102","Quality blocked","Default"
"115","68","64","159","2","00:19:19","448","134","Non quality blocked","Default"
"1","5","28","213","2","00:19:20","122","193","Quality blocked","Snap"
"83","220","59","137","2","00:19:21","195","249","Non quality blocked","Wrist"
"13","21","22","70","2","00:19:22","434","210","Non quality blocked","Default"
"21","38","154","73","2","00:19:23","535","201","Non quality blocked","Wrist"
"56","67","64","108","2","00:19:23","183","87","Non quality blocked","Default"
"223","191","123","132","2","00:19:24","479","95","Quality blocked","Wrist"
"125","98","28","200","2","00:19:24","187","259","Non quality blocked","Wrist"
"66","129","59","257","2","00:19:25","86","254","Non quality blocked","Wrist"
"224","52","6","259","2","00:19:25","195","116","Non quality blocked","Wrist"
"11","30","85","149","2","00:19:26","435","271","Non quality blocked","Wrist"
"224","11","59","211","2","00:19:26","413","183","Non quality blocked","Wrist"
"72","26","85","222","2","00:19:26","441","82","Non quality blocked","Default"
"53","44","155","71","2","00:19:27","522","249","Non quality blocked","Default"
"229","51","28","146","2","00:19:27","392","79","Non quality blocked","Wrist"
"63","203","28","174","2","00:19:27","93","202","Quality blocked","Wrist"
"7","20","22","70","2","00:19:28","396","235","Non quality blocked","Default"
"65","189","123","142","2","00:19:28","80","171","Quality blocked","Default"
"20","198","85","175","2","00:19:28","153","79","Non quality blocked","Wrist"
"56","30","228","248","2","00:19:28","97","68","Non quality blocked","Wrist"
"68","11","64","263","2","00:19:30","399","261","Non quality blocked","Wrist"
"83","75","64","30","2","00:19:31","398","153","Non quality blocked","Default"
"125","129","123","63","2","00:19:33","147","246","Non quality blocked","Default"
"118","11","123","147","2","00:19:33","152","82","Non quality blocked","Default"
"17","221","238","251","2","00:19:33","111","251","Non quality blocked","Default"
"78","26","28","173","2","00:19:34","97","212","Quality blocked","Slap"
"207","253","28","214","2","00:19:34","399","28","Non quality blocked","Wrist"
"157","167","19","121","2","00:19:35","107","217","Quality blocked","Wrist"
"220","74","85","222","2","00:19:35","500","121","Quality blocked","Wrist"
"18","208","155","234","2","00:19:35","426","224","Non quality blocked","Wrist"
"7","102","22","95","2","00:19:36","112","224","Quality blocked","Default"
"25","66","211","100","2","00:19:36","159","152","Non quality blocked","Default"
"167","50","59","239","2","00:19:36","507","177","Quality blocked","Wrist"
"232","206","155","128","2","00:19:37","419","91","Non quality blocked","Default"
"83","217","222","264","2","00:19:38","151","131","Non quality blocked","Wrist"
"20","230","155","186","2","00:19:39","178","193","Non quality blocked","Default"
"25","79","28","247","2","00:19:40","478","195","Quality blocked","Wrist"
"196","12","6","259","2","00:19:40","61","127","Quality blocked","Default"
"78","83","28","87","2","00:19:41","427","39","Non quality blocked","Slap"
"52","17","6","185","2","00:19:41","423","151","Non quality blocked","Default"
"35","126","64","36","2","00:19:42","420","83","Non quality blocked","Default"
"36","90","123","51","2","00:19:42","531","116","Quality blocked","Wrist"
"83","61","64","154","2","00:19:42","198","65","Non quality blocked","Snap"
"223","114","28","199","2","00:19:42","425","139","Non quality blocked","Wrist"
"223","34","228","167","2","00:19:44","189","230","Non quality blocked","Wrist"
"44","30","28","46","2","00:19:46","121","237","Non quality blocked","Default"
"11","63","59","59","2","00:19:47","404","203","Non quality blocked","Slap"
"63","12","6","65","2","00:19:47","428","69","Non quality blocked","Wrist"
"11","201","85","168","2","00:19:47","179","69","Non quality blocked","Default"
"39","24","22","131","2","00:19:48","97","142","Quality blocked","Tip"
"196","23","123","175","2","00:19:48","402","159","Non quality blocked","Wrist"
"23","71","222","207","2","00:19:48","471","260","Non quality blocked","Wrist"
"229","26","28","161","2","00:19:50","149","144","Non quality blocked","Slap"
"83","101","222","264","2","00:19:50","191","152","Non quality blocked","Wrist"
"67","231","155","114","2","00:19:51","519","171","Quality blocked","Slap"
"50","99","28","176","2","00:19:51","445","47","Non quality blocked","Wrist"
"40","98","28","214","2","00:19:51","417","165","Non quality blocked","Wrist"
"221","129","59","215","2","00:19:51","84","142","Quality blocked","Default"
"129","69","64","84","2","00:19:52","444","41","Non quality blocked","Default"
"169","34","41","117","2","00:19:52","379","141","Non quality blocked","Wrist"
"30","38","228","141","2","00:19:52","564","120","Non quality blocked","Wrist"
"229","89","64","217","2","00:19:52","184","213","Non quality blocked","Wrist"
"23","230","155","186","2","00:19:53","101","194","Quality blocked","Wrist"
"98","5","186","190","2","00:19:53","82","45","Non quality blocked","Wrist"
"11","39","48","231","2","00:19:53","144","124","Non quality blocked","Default"
"223","89","64","249","2","00:19:53","143","154","Quality blocked","Default"
"196","76","211","261","2","00:19:53","191","196","Non quality blocked","Wrist"
"181","115","59","333","2","00:19:53","492","148","Quality blocked","Default"
"100","84","28","30","2","00:19:54","101","143","Quality blocked","Default"
"76","36","155","36","2","00:19:54","141","260","Non quality blocked","Default"
"21","12","6","50","2","00:19:54","141","144","Quality blocked","Wrist"
"68","118","123","63","2","00:19:54","196","95","Non quality blocked","Default"
"188","100","211","210","2","00:19:54","211","236","Non quality blocked","Wrist"
"32","13","19","99","2","00:19:55","456","42","Non quality blocked","Wrist"
"220","208","211","178","2","00:19:55","198","110","Non quality blocked","Snap"
"63","84","28","49","2","00:19:56","464","222","Quality blocked","Wrist"
"11","32","85","55","2","00:19:57","165","141","Non quality blocked","Wrist"
"196","68","64","138","2","00:19:57","187","51","Non quality blocked","Snap"
"203","63","64","174","2","00:19:57","394","37","Non quality blocked","Wrist"
"62","203","28","197","2","00:19:57","404","170","Non quality blocked","Wrist"
"223","203","28","199","2","00:19:57","506","162","Quality blocked","Wrist"
"11","223","222","226","2","00:19:57","139","207","Quality blocked","Wrist"
"230","23","22","256","2","00:19:57","213","172","Non quality blocked","Slap"
"62","67","64","72","2","00:19:58","513","78","Non quality blocked","Default"
"44","128","28","227","2","00:19:58","145","284","Non quality blocked","Wrist"
"196","74","64","138","2","00:19:59","57","79","Non quality blocked","Wrist"
"129","4","59","144","2","00:19:59","387","117","Non quality blocked","Default"
"24","65","64","153","2","00:19:59","209","261","Non quality blocked","Default"
"74","23","22","195","2","00:19:59","127","251","Non quality blocked","Default"
"182","208","155","234","2","00:19:59","518","165","Quality blocked","Snap"
"192","196","28","119","2","00:20:00","50","123","Non quality blocked","Default"
"26","4","222","152","2","00:20:00","481","171","Quality blocked","Wrist"
"242","208","155","268","2","00:20:00","205","27","Non quality blocked","Default"
"47","192","22","117","3","00:00:06","207","169","Non quality blocked","Wrist"
"11","62","59","59","3","00:00:08","539","255","Non quality blocked","Default"
"75","203","85","138","3","00:00:10","483","140","Quality blocked","Wrist"
"104","76","64","203","3","00:00:17","141","44","Non quality blocked","Default"
"42","50","222","167","3","00:00:21","519","260","Non quality blocked","Default"
"12","71","64","29","3","00:00:23","127","220","Quality blocked","Default"
"76","90","22","241","3","00:00:23","105","165","Quality blocked","Snap"
"71","50","64","226","3","00:00:24","400","87","Non quality blocked","Default"
"63","51","28","154","3","00:00:25","476","81","Quality blocked","Wrist"
"5","44","228","157","3","00:00:25","148","225","Non quality blocked","Wrist"
"40","67","64","164","3","00:00:27","478","201","Quality blocked","Default"
"76","196","155","245","3","00:00:27","119","103","Quality blocked","Wrist"
"89","129","123","63","3","00:00:28","150","249","Non quality blocked","Default"
"58","196","28","137","3","00:00:28","509","147","Quality blocked","Wrist"
"196","47","228","221","3","00:00:28","170","70","Non quality blocked","Snap"
"20","71","222","233","3","00:00:28","45","188","Non quality blocked","Default"
"203","255","6","250","3","00:00:28","467","77","Quality blocked","Default"
"220","44","228","135","3","00:00:29","123","243","Non quality blocked","Default"
"76","78","6","145","3","00:00:32","115","129","Quality blocked","Default"
"12","88","59","34","3","00:00:35","182","51","Non quality blocked","Default"
"205","169","64","217","3","00:00:35","118","132","Quality blocked","Snap"
"73","83","28","66","3","00:00:37","511","140","Quality blocked","Tip"
"72","68","211","235","3","00:00:38","512","231","Non quality blocked","Wrist"
"51","207","211","116","3","00:00:40","498","211","Quality blocked","Default"
"63","84","28","154","3","00:00:40","471","133","Quality blocked","Wrist"
"18","108","59","65","3","00:00:41","93","69","Non quality blocked","Snap"
"198","53","59","176","3","00:00:41","66","155","Quality blocked","Backhand"
"207","51","85","116","3","00:00:43","121","69","Non quality blocked","Default"
"167","220","222","171","3","00:00:44","201","234","Non quality blocked","Snap"
"34","242","238","229","3","00:00:44","141","110","Quality blocked","Wrist"
"246","247","22","230","3","00:00:44","383","215","Non quality blocked","Wrist"
"62","68","64","108","3","00:00:47","59","260","Non quality blocked","Default"
"205","169","123","186","3","00:00:49","516","184","Quality blocked","Default"
"31","219","222","254","3","00:00:49","198","179","Non quality blocked","Slap"
"83","221","59","176","3","00:00:50","203","105","Non quality blocked","Wrist"
"256","56","211","255","3","00:00:52","108","213","Quality blocked","Snap"
"76","11","22","40","3","00:00:53","486","270","Non quality blocked","Wrist"
"52","11","59","220","3","00:00:54","159","235","Non quality blocked","Wrist"
"78","30","28","190","3","00:00:55","441","123","Non quality blocked","Slap"
"35","188","22","262","3","00:00:55","506","225","Non quality blocked","Wrist"
"13","230","228","148","3","00:00:56","456","45","Non quality blocked","Wrist"
"50","87","228","242","3","00:00:56","515","170","Quality blocked","Default"
"1","62","59","34","3","00:00:57","114","105","Quality blocked","Default"
"25","75","64","86","3","00:00:58","407","90","Non quality blocked","Default"
"13","230","228","221","3","00:00:58","126","231","Non quality blocked","Wrist"
"66","84","28","67","3","00:00:59","477","192","Quality blocked","Default"
"42","67","64","150","3","00:01:00","66","239","Non quality blocked","Snap"
"84","73","64","30","3","00:01:02","412","47","Non quality blocked","Default"
"23","7","6","96","3","00:01:03","155","227","Non quality blocked","Wrist"
"229","74","64","104","3","00:01:03","418","206","Non quality blocked","Wrist"
"40","196","28","110","3","00:01:03","470","270","Non quality blocked","Wrist"
"104","99","28","131","3","00:01:03","428","195","Non quality blocked","Wrist"
"60","74","211","140","3","00:01:04","412","119","Non quality blocked","Wrist"
"129","65","211","142","3","00:01:05","393","98","Non quality blocked","Default"
"253","189","22","262","3","00:01:06","404","39","Non quality blocked","Slap"
"21","84","85","58","3","00:01:07","398","120","Non quality blocked","Wrist"
"7","36","155","68","3","00:01:07","409","274","Non quality blocked","Default"
"12","31","28","213","3","00:01:07","195","220","Non quality blocked","Default"
"74","24","22","159","3","00:01:08","102","258","Non quality blocked","Default"
"180","189","22","134","3","00:01:09","422","237","Non quality blocked","Wrist"
"242","203","155","268","3","00:01:09","200","251","Non quality blocked","Default"
"36","118","123","43","3","00:01:11","66","151","Quality blocked","Tip"
"196","224","59","106","3","00:01:11","213","26","Non quality blocked","Wrist"
"205","129","22","183","3","00:01:12","148","81","Non quality blocked","Wrist"
"23","68","64","63","3","00:01:13","400","116","Non quality blocked","Default"
"5","103","22","96","3","00:01:13","498","105","Quality blocked","Default"
"2","67","64","145","3","00:01:13","392","22","Non quality blocked","Default"
"212","189","22","159","3","00:01:13","145","45","Non quality blocked","Default"
"215","213","85","334","3","00:01:13","207","247","Non quality blocked","Default"
"83","68","85","238","3","00:01:14","201","207","Non quality blocked","Wrist"
"79","201","28","131","3","00:01:16","414","148","Non quality blocked","Wrist"
"205","44","85","232","3","00:01:16","189","98","Non quality blocked","Snap"
"109","99","28","85","3","00:01:17","416","195","Non quality blocked","Wrist"
"246","210","155","234","3","00:01:17","401","256","Non quality blocked","Wrist"
"52","49","155","259","3","00:01:17","443","46","Non quality blocked","Wrist"
"89","90","22","84","3","00:01:18","147","39","Non quality blocked","Default"
"5","189","22","134","3","00:01:18","408","78","Non quality blocked","Wrist"
"44","209","134","189","3","00:01:19","506","161","Quality blocked","Default"
"5","23","22","97","3","00:01:20","463","187","Quality blocked","Wrist"
"208","118","59","211","3","00:01:20","397","45","Non quality blocked","Wrist"
"100","5","28","224","3","00:01:20","507","213","Quality blocked","Wrist"
"286","90","123","244","3","00:01:20","129","117","Quality blocked","Default"
"52","156","28","37","3","00:01:21","407","94","Non quality blocked","Wrist"
"65","203","28","154","3","00:01:21","474","207","Quality blocked","Wrist"
"99","13","6","180","3","00:01:21","120","32","Non quality blocked","Wrist"
"181","99","28","190","3","00:01:21","375","192","Non quality blocked","Wrist"
"245","79","28","214","3","00:01:21","501","227","Non quality blocked","Wrist"
"67","142","48","41","3","00:01:22","385","169","Non quality blocked","Slap"
"35","5","6","56","3","00:01:23","177","58","Non quality blocked","Wrist"
"20","73","211","241","3","00:01:25","495","118","Quality blocked","Wrist"
"74","5","28","227","3","00:01:26","279","245","Non quality blocked","Default"
"1","91","22","134","3","00:01:27","395","174","Non quality blocked","Wrist"
"251","246","6","269","3","00:01:27","431","82","Non quality blocked","Wrist"
"57","230","228","212","3","00:01:28","127","161","Quality blocked","Default"
"35","74","64","36","3","00:01:29","401","249","Non quality blocked","Default"
"31","110","6","87","3","00:01:29","165","176","Non quality blocked","Snap"
"205","62","222","165","3","00:01:29","93","123","Quality blocked","Snap"
"210","39","28","174","3","00:01:29","165","111","Non quality blocked","Wrist"
"51","2","6","180","3","00:01:29","144","20","Non quality blocked","Wrist"
"84","74","64","158","3","00:01:30","486","265","Non quality blocked","Default"
"227","24","123","130","3","00:01:31","51","176","Quality blocked","Backhand"
"38","5","6","139","3","00:01:31","422","67","Non quality blocked","Default"
"11","86","211","142","3","00:01:32","402","213","Non quality blocked","Default"
"25","88","48","44","3","00:01:34","165","259","Non quality blocked","Wrist"
"16","71","64","45","3","00:01:34","464","225","Quality blocked","Default"
"241","79","28","254","3","00:01:34","399","242","Non quality blocked","Wrist"
"97","196","155","250","3","00:01:35","77","206","Non quality blocked","Wrist"
"142","162","28","49","3","00:01:36","415","146","Non quality blocked","Wrist"
"2","195","123","147","3","00:01:36","201","267","Non quality blocked","Default"
"280","83","28","214","3","00:01:36","492","211","Quality blocked","Wrist"
"205","26","85","232","3","00:01:36","167","138","Non quality blocked","Wrist"
"149","244","211","218","3","00:01:38","447","201","Non quality blocked","Default"
"253","73","85","238","3","00:01:38","122","153","Quality blocked","Wrist"
"80","136","59","37","3","00:01:39","165","159","Non quality blocked","Wrist"
"205","24","22","117","3","00:01:39","124","215","Quality blocked","Wrist"
"245","44","85","232","3","00:01:39","69","171","Quality blocked","Wrist"
"200","61","28","267","3","00:01:39","503","279","Non quality blocked","Wrist"
"49","104","22","97","3","00:01:40","442","137","Non quality blocked","Default"
"12","83","28","213","3","00:01:40","83","122","Quality blocked","Default"
"60","229","228","135","3","00:01:42","100","129","Quality blocked","Default"
"99","25","22","216","3","00:01:42","203","235","Non quality blocked","Wrist"
"162","74","211","210","3","00:01:43","157","225","Non quality blocked","Wrist"
"21","203","28","156","3","00:01:44","409","135","Non quality blocked","Wrist"
"220","76","211","122","3","00:01:45","402","196","Non quality blocked","Wrist"
"128","223","222","264","3","00:01:45","124","129","Quality blocked","Wrist"
"65","84","28","30","3","00:01:46","125","238","Non quality blocked","Default"
"62","5","6","185","3","00:01:46","405","239","Non quality blocked","Wrist"
"86","4","59","108","3","00:01:47","439","117","Non quality blocked","Default"
"205","21","22","117","3","00:01:47","92","201","Quality blocked","Wrist"
"219","86","211","178","3","00:01:47","148","155","Non quality blocked","Wrist"
"52","115","22","191","3","00:01:47","191","73","Non quality blocked","Wrist"
"227","246","6","220","3","00:01:48","473","133","Quality blocked","Wrist"
"72","98","28","254","3","00:01:49","417","214","Non quality blocked","Wrist"
"89","12","19","52","3","00:01:50","123","225","Quality blocked","Default"
"50","150","155","71","3","00:01:50","200","65","Non quality blocked","Default"
