"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location"
"982","66","203","2","00:02:28","0","0","0","0","0","401","222"
"983","192","203","2","00:08:20","1","0","0","0","0","65","133"
"984","11","203","2","00:17:35","0","0","0","0","0","144","222"
"985","68","203","2","00:17:57","0","0","0","0","0","523","176"
"986","157","199","7","00:15:33","0","0","0","0","1","78","183"
"987","200","203","3","00:05:47","0","0","0","0","0","399","183"
"988","115","203","3","00:07:20","0","0","0","0","1","107","171"
"989","115","203","3","00:09:21","1","0","0","1","0","54","129"
"990","76","203","3","00:12:04","0","0","0","0","0","496","153"
"991","220","200","3","00:08:42","0","0","0","0","1","49","155"
"992","210","204","1","00:05:28","0","0","0","0","0","530","142"
"993","89","204","2","00:10:33","0","0","0","0","0","459","133"
"994","20","204","2","00:10:47","0","0","0","0","0","128","154"
"995","23","204","2","00:18:48","0","0","0","0","0","123","215"
"996","73","204","3","00:00:58","0","0","0","0","0","519","153"
"997","20","204","3","00:08:33","0","0","0","0","0","54","127"
"998","21","204","4","00:16:00","0","0","0","0","1","201","116"
"999","72","201","1","00:02:00","0","0","0","0","0","60","135"
"1000","53","201","3","00:00:31","0","0","0","0","1","45","141"
"1001","98","201","3","00:14:58","0","0","0","0","0","554","141"
"1002","72","206","2","00:11:34","0","0","0","0","0","49","109"
"1003","190","206","3","00:05:24","0","0","0","0","0","538","139"
"1004","53","206","4","00:02:47","0","0","0","0","1","59","227"
"1005","71","207","3","00:17:25","0","0","0","0","0","77","147"
"1006","189","207","3","00:19:44","1","0","0","0","0","539","166"
"1007","189","207","4","00:16:24","0","0","0","0","1","494","140"
"1008","53","208","1","00:11:38","0","0","0","0","0","550","182"
"1009","24","208","2","00:02:58","0","0","0","0","0","182","129"
"1010","191","208","6","00:09:57","0","0","0","0","1","76","146"
"1011","23","209","2","00:10:10","0","0","0","0","0","57","114"
"1012","161","209","3","00:10:09","0","0","0","0","0","513","137"
"1013","97","209","4","00:12:00","0","0","0","0","1","81","157"
"1015","20","330","1","00:04:27","0","0","0","0","0","519","138"
"1016","188","330","2","00:03:36","1","0","0","0","0","540","128"
"1017","188","330","2","00:15:31","0","0","0","0","1","413","79"
"1018","263","330","3","00:04:21","0","0","0","1","0","537","111"
"1019","23","330","3","00:08:38","1","0","0","0","0","537","177"
"1020","285","330","3","00:12:21","0","0","0","0","0","202","189"
"1021","245","330","3","00:18:21","0","0","0","0","0","148","107"
"1023","30","331","1","00:03:33","0","0","0","0","0","68","152"
"1024","24","331","2","00:02:42","1","0","0","0","0","404","87"
"1025","247","331","2","00:05:07","0","0","0","0","0","524","105"
"1026","206","331","2","00:06:02","0","0","0","0","0","133","186"
"1027","249","331","2","00:15:53","0","0","0","0","1","65","153"
"1028","205","331","3","00:00:34","1","0","0","1","0","106","201"
"1029","205","331","3","00:09:23","0","0","0","0","0","40","89"
"1030","205","331","3","00:12:47","0","0","0","0","0","39","173"
"1031","256","332","1","00:05:07","0","0","0","0","0","543","171"
"1032","18","332","1","00:10:30","0","0","0","0","0","543","166"
"1033","4","332","1","00:11:37","0","0","0","0","0","100","163"
"1034","4","332","2","00:08:21","1","0","0","0","0","50","166"
"1035","5","332","4","00:02:31","0","0","0","0","1","92","80"
"1036","140","333","1","00:19:53","0","0","0","0","1","135","111"
"1037","115","333","2","00:08:03","0","0","0","1","0","19","189"
"1039","217","334","2","00:06:44","0","0","0","0","0","100","188"
"1040","317","334","2","00:16:12","0","0","0","0","0","544","39"
"1041","244","334","2","00:19:15","0","0","0","0","0","555","180"
"1042","37","334","3","00:18:35","0","0","0","0","0","54","118"
"1043","66","334","4","00:02:16","0","0","0","0","1","531","155"
"1044","138","335","1","00:14:19","0","0","0","0","0","481","173"
"1049","140","335","3","00:15:16","0","0","0","0","0","75","161"
"1050","317","336","1","00:06:54","0","1","0","0","1","477","134"
"1051","73","336","3","00:00:21","0","0","0","1","0","521","160"
"1052","73","336","3","00:05:40","0","0","0","0","0","535","139"
"1053","1","337","2","00:02:21","0","0","0","0","0","534","166"
"1054","31","337","2","00:13:59","0","0","0","0","0","131","129"
"1055","276","337","2","00:18:52","0","0","0","0","0","46","111"
"1056","32","337","3","00:06:34","1","0","0","0","1","210","63"
"1057","255","337","3","00:19:13","0","0","0","0","0","479","210"
"1058","20","210","1","00:04:00","0","0","0","0","0","59","140"
"1059","44","210","1","00:17:05","0","0","0","0","0","552","195"
"1060","317","210","3","00:05:44","0","0","0","0","1","507","128"
"1061","210","211","1","00:14:40","0","0","0","0","0","552","144"
"1062","75","211","1","00:17:41","0","0","0","0","0","102","126"
"1063","210","211","1","00:19:04","0","0","0","0","0","459","79"
"1064","227","211","3","00:00:59","0","0","0","0","0","95","165"
"1065","181","211","3","00:13:47","0","0","0","0","0","567","126"
"1066","169","211","3","00:17:57","0","0","0","0","0","54","114"
"1067","114","211","4","00:01:36","0","0","0","0","1","57","190"
"1068","9","212","3","00:07:49","0","0","0","0","1","561","161"
"1069","9","212","3","00:13:39","0","0","0","1","0","546","108"
"1070","9","212","3","00:16:48","0","0","0","0","0","550","147"
"1071","229","212","3","00:19:56","0","1","1","0","0","450","239"
"1072","78","213","1","00:01:13","0","0","0","0","1","63","144"
"1073","12","213","3","00:01:42","1","0","0","1","0","139","105"
"1075","274","214","2","00:00:30","1","0","0","0","1","212","170"
"1076","31","214","2","00:18:45","0","0","0","1","0","83","128"
"1077","42","214","3","00:13:26","0","0","0","0","0","72","172"
"1078","79","214","3","00:19:50","0","0","1","0","0","561","77"
"1079","58","215","1","00:02:25","1","0","0","0","0","165","61"
"1080","220","215","2","00:14:03","0","0","0","0","1","93","155"
"1081","72","215","3","00:01:19","0","0","0","1","0","51","112"
"1082","169","215","3","00:07:12","1","0","0","0","0","417","135"
"1083","221","215","3","00:14:38","0","0","0","0","0","129","148"
"1084","58","215","3","00:18:12","0","1","1","0","0","124","192"
"1085","23","216","1","00:18:08","0","0","0","0","1","507","147"
"1086","23","216","3","00:09:48","0","0","0","1","0","494","105"
"1088","25","216","3","00:13:31","1","0","0","0","0","551","117"
"1089","283","217","1","00:04:08","0","0","0","0","0","70","214"
"1090","205","217","1","00:18:13","0","0","0","0","1","61","178"
"1091","40","217","2","00:00:55","0","0","0","1","0","66","117"
"1092","30","217","2","00:10:19","0","1","0","0","0","59","125"
"1093","11","217","3","00:05:23","0","0","0","0","0","417","159"
"1094","245","217","3","00:08:55","0","0","0","0","0","74","158"
"1095","76","218","1","00:06:26","0","1","0","0","0","76","120"
"1096","259","218","2","00:14:10","0","0","0","0","0","525","124"
"1097","78","218","3","00:10:19","0","0","0","0","1","466","186"
"1098","15","218","3","00:19:38","0","0","1","1","0","505","148"
"1099","20","219","1","00:00:24","0","0","0","0","0","551","175"
"1100","195","219","1","00:03:38","0","0","0","0","1","550","141"
"1101","25","219","1","00:07:00","0","0","0","1","0","519","153"
"1103","20","219","3","00:04:14","0","0","0","0","0","531","145"
"1104","242","219","3","00:05:59","1","0","0","0","0","182","49"
"1105","20","219","3","00:18:31","0","0","1","0","0","326","7"
"1106","259","220","1","00:05:02","0","0","0","0","1","51","186"
"1107","149","220","3","00:06:40","0","0","0","1","0","61","167"
"1108","40","221","1","00:03:15","0","0","0","0","0","530","157"
"1109","34","221","3","00:18:36","1","0","0","0","0","57","189"
"1110","13","221","3","00:18:58","1","0","0","0","1","40","155"
"1111","240","222","1","00:01:45","0","0","0","0","0","508","155"
"1112","63","222","2","00:02:22","1","0","0","0","0","143","173"
"1113","100","222","2","00:12:59","0","0","0","0","1","74","158"
"1114","76","222","3","00:19:20","0","0","1","1","0","434","242"
"1115","114","223","1","00:04:42","0","0","0","0","1","51","165"
"1116","50","223","1","00:16:36","0","0","0","1","0","120","63"
"1117","198","223","1","00:17:39","0","1","0","0","0","109","98"
"1118","114","223","3","00:05:47","1","0","0","0","0","39","162"
"1119","84","224","1","00:08:38","0","0","0","0","0","206","106"
"1121","61","224","2","00:08:36","0","0","0","0","1","58","142"
"1122","244","224","3","00:01:36","0","0","0","0","0","456","208"
"1123","32","224","3","00:05:41","1","0","0","1","0","57","160"
"1124","183","225","1","00:17:03","0","0","0","0","0","114","114"
"1125","12","225","1","00:18:17","0","0","0","0","1","189","256"
"1126","190","225","2","00:03:12","0","0","0","0","0","517","139"
"1127","259","225","2","00:04:01","1","0","0","1","0","75","143"
"1128","17","225","3","00:03:01","1","0","0","0","0","67","175"
"1130","198","226","2","00:03:36","0","0","0","0","1","47","159"
"1131","239","226","3","00:14:17","0","0","0","0","0","521","126"
"1132","200","227","1","00:03:26","0","0","0","0","0","60","132"
"1133","273","227","1","00:12:16","0","0","0","0","0","532","135"
"1134","243","228","2","00:05:27","1","0","0","0","1","519","199"
"1135","97","228","2","00:09:46","0","0","0","1","0","42","157"
"1136","210","229","1","00:19:57","1","0","0","0","0","56","117"
"1137","34","229","2","00:06:25","1","0","0","0","1","55","170"
"1138","34","229","2","00:11:29","0","0","0","1","0","51","129"
"1139","181","229","3","00:18:30","0","0","1","0","0","176","218"
"1140","72","229","3","00:19:21","0","0","0","0","0","457","215"
"1141","20","230","1","00:06:57","0","0","0","0","0","52","147"
"1142","195","230","1","00:12:37","0","0","0","0","0","54","162"
"1143","189","230","2","00:01:28","0","0","0","0","1","39","165"
"1144","256","230","3","00:09:01","0","0","0","0","0","545","141"
"1145","255","230","3","00:09:25","0","0","0","0","0","478","209"
"1146","191","230","3","00:19:10","0","0","1","1","0","292","39"
"1147","23","230","3","00:19:52","0","0","1","0","0","342","271"
"1148","31","231","1","00:10:18","0","0","0","0","0","484","211"
"1149","199","231","2","00:01:48","0","0","0","0","0","519","171"
"1150","11","231","2","00:12:24","0","0","0","0","0","198","88"
"1151","274","231","2","00:15:23","0","0","0","0","1","559","143"
"1152","115","231","3","00:01:07","0","0","0","0","0","77","114"
"1153","4","231","3","00:14:31","0","0","0","1","0","559","131"
"1154","65","232","1","00:09:19","0","0","0","0","0","528","163"
"1155","245","232","1","00:17:37","0","0","0","0","0","141","166"
"1156","76","232","2","00:01:21","1","0","0","0","0","521","104"
"1157","245","232","2","00:06:17","1","0","0","0","0","64","159"
"1158","73","232","2","00:07:36","0","0","0","0","0","517","120"
"1159","65","232","3","00:18:23","0","0","1","0","1","463","99"
"1160","223","233","1","00:09:31","1","0","0","0","0","526","202"
"1161","9","232","3","00:18:44","0","0","0","0","0","80","171"
"1162","189","233","2","00:10:44","0","0","0","0","0","54","212"
"1163","58","233","2","00:19:56","1","0","0","0","0","460","195"
"1164","188","233","3","00:03:56","1","0","0","0","0","168","169"
"1165","241","233","4","00:03:55","0","0","0","0","1","462","153"
"1166","185","234","1","00:04:44","0","0","0","0","0","504","149"
"1167","255","234","1","00:19:55","0","1","0","0","1","488","177"
"1168","12","234","3","00:12:44","1","0","0","1","0","487","189"
"1169","36","234","3","00:19:34","0","0","0","0","0","551","181"
"1170","66","235","1","00:01:38","0","0","0","0","0","74","144"
"1171","63","235","1","00:07:32","0","0","0","0","0","94","112"
"1172","72","235","2","00:06:22","0","0","0","0","0","477","210"
"1173","44","235","2","00:06:08","0","0","0","0","0","97","87"
"1174","57","235","2","00:14:12","1","0","0","0","0","559","132"
"1175","38","235","3","00:04:36","0","0","0","0","0","502","177"
"1176","72","235","4","00:01:24","1","0","0","0","1","520","185"
"1177","42","236","1","00:18:57","0","0","0","0","0","459","108"
"1178","34","236","2","00:03:32","0","0","0","0","0","52","166"
"1179","210","236","3","00:03:23","0","0","0","0","1","81","121"
"1180","219","237","1","00:15:42","0","0","0","0","0","61","153"
"1181","256","237","2","00:12:03","0","0","0","0","0","525","147"
"1182","246","237","2","00:19:40","0","0","0","0","0","513","186"
"1183","240","237","3","00:17:02","0","0","0","0","0","557","163"
"1184","65","238","1","00:18:15","0","0","0","0","0","537","143"
"1185","42","238","2","00:05:20","0","0","0","0","0","100","153"
"1187","247","239","1","00:01:18","1","0","0","0","0","470","174"
"1188","209","239","1","00:03:14","0","0","0","0","0","71","181"
"1189","63","238","2","00:15:16","0","0","0","0","1","506","86"
"1190","21","239","4","00:02:57","0","0","0","0","1","519","202"
"1191","224","240","1","00:05:33","0","0","0","0","0","498","208"
"1192","280","240","1","00:18:23","0","0","0","0","0","496","81"
"1193","138","240","1","00:19:28","0","0","0","0","0","537","159"
"1194","280","240","2","00:13:01","1","0","0","0","0","81","196"
"1195","49","240","3","00:01:47","0","0","0","0","0","91","166"
"1196","285","240","3","00:09:33","0","0","0","0","0","97","171"
"1197","280","240","3","00:16:40","1","0","0","0","1","87","196"
"1198","63","241","1","00:04:55","0","0","0","0","0","75","167"
"1199","191","241","1","00:06:30","0","0","0","0","0","559","166"
"1200","189","241","1","00:12:59","0","0","0","0","1","555","84"
"1201","25","241","2","00:11:58","1","0","0","1","0","465","115"
"1202","20","241","2","00:19:54","0","0","0","0","0","549","161"
"1203","20","241","3","00:16:43","0","0","1","0","0","541","118"
"1204","245","242","1","00:01:21","0","0","0","0","1","62","161"
"1205","147","242","3","00:04:39","0","0","0","1","0","52","159"
"1206","32","243","1","00:03:47","0","0","0","0","0","537","147"
"1207","277","243","1","00:16:16","0","0","0","0","0","62","148"
"1208","30","243","2","00:03:46","0","0","0","0","0","128","136"
"1209","31","243","2","00:06:37","1","0","0","0","0","527","229"
"1210","245","243","2","00:13:24","0","0","0","0","0","103","104"
"1211","40","243","3","00:10:20","0","0","0","0","1","110","195"
"1213","274","243","3","00:19:35","0","0","0","0","0","517","173"
"1214","58","244","1","00:04:01","0","0","0","0","0","53","121"
"1215","23","244","2","00:00:38","1","0","0","0","0","553","131"
"1216","53","244","2","00:05:16","0","0","0","0","0","113","75"
"1217","241","244","2","00:08:54","0","0","0","0","1","47","162"
"1218","49","245","1","00:05:10","0","0","0","0","0","542","144"
"1219","88","244","2","00:11:59","1","0","0","1","0","136","141"
"1220","189","244","2","00:14:25","0","0","0","0","0","555","121"
"1221","100","245","2","00:00:55","0","0","0","0","0","73","117"
"1222","58","244","3","00:17:16","0","0","1","0","0","55","162"
"1224","63","245","3","00:09:55","0","0","0","0","0","54","173"
"1225","34","245","3","00:15:39","0","0","0","0","0","545","157"
"1227","256","246","1","00:04:22","0","0","0","0","0","92","170"
"1228","89","246","1","00:04:45","0","0","0","0","0","507","138"
"1229","78","246","1","00:07:38","0","0","0","0","0","88","166"
"1230","16","246","3","00:00:19","0","0","0","0","0","90","133"
"1231","169","246","3","00:04:21","0","0","0","0","0","522","113"
"1232","11","246","3","00:08:01","1","0","0","0","0","158","159"
"1234","209","246","3","00:11:31","0","0","0","0","1","123","165"
"1235","188","247","2","00:01:09","0","0","0","0","0","493","69"
"1236","31","247","3","00:08:23","0","0","0","0","0","64","122"
"1237","20","247","3","00:18:10","0","0","0","0","0","512","154"
"1238","42","247","3","00:19:31","0","0","0","0","0","35","189"
"1239","31","247","4","00:03:22","0","0","0","0","1","63","105"
"1240","245","248","2","00:02:50","0","0","0","0","1","520","121"
"1241","245","248","3","00:19:53","0","0","1","1","0","223","273"
"1242","16","250","1","00:17:23","0","0","0","0","0","45","171"
"1243","12","250","3","00:00:18","1","0","0","0","1","111","62"
"1244","181","250","3","00:07:14","0","0","0","0","0","507","215"
"1245","223","249","1","00:10:12","0","0","0","0","0","53","118"
"1246","221","249","3","00:05:07","0","0","0","0","0","43","129"
"1247","11","249","3","00:11:13","0","0","0","0","0","524","194"
"1248","58","249","3","00:18:35","0","0","1","0","1","422","69"
"1250","72","249","3","00:19:36","0","0","1","1","0","97","138"
"1251","78","251","1","00:03:01","0","0","0","0","0","59","150"
"1252","58","251","3","00:06:48","0","0","0","0","0","502","107"
"1253","191","252","1","00:17:42","1","0","0","0","0","56","196"
"1254","25","252","2","00:00:40","0","0","0","0","0","45","173"
"1255","253","253","2","00:12:17","0","0","0","0","1","212","260"
"1256","25","252","2","00:13:26","0","0","0","0","1","145","83"
"1257","36","252","2","00:18:25","0","0","0","0","0","495","155"
"1258","21","252","3","00:01:17","0","0","0","1","0","107","111"
"1259","191","252","3","00:07:51","0","0","0","0","0","64","155"
"1260","224","252","3","00:12:56","0","0","0","0","0","545","124"
"1261","247","252","3","00:16:06","0","0","0","0","0","69","202"
"1262","4","254","1","00:03:58","1","0","0","0","0","66","110"
"1263","5","254","1","00:14:18","0","0","0","0","1","55","147"
"1264","223","254","1","00:19:57","1","0","0","0","0","544","152"
"1266","15","255","2","00:00:45","0","0","0","0","0","77","145"
"1267","183","255","3","00:16:54","0","0","0","0","1","55","118"
"1268","73","255","3","00:18:18","0","0","0","0","0","528","168"
"1269","189","256","1","00:08:55","0","0","0","0","0","534","134"
"1270","280","256","1","00:16:24","0","1","0","0","0","64","180"
"1271","23","256","2","00:00:35","0","0","0","0","0","508","98"
"1272","9","256","2","00:04:04","0","0","0","0","0","135","116"
"1273","20","256","4","00:00:52","0","0","0","0","1","543","139"
"1274","56","257","2","00:12:43","1","0","0","0","0","84","87"
"1275","75","257","2","00:13:12","0","0","0","0","0","539","167"
"1276","63","257","4","00:02:16","0","0","0","0","1","100","172"
"1277","245","258","1","00:01:24","1","0","0","0","0","55","154"
"1278","79","258","1","00:19:29","1","0","0","0","0","395","199"
"1279","249","258","2","00:14:47","0","0","0","0","1","141","215"
"1280","12","259","1","00:12:28","1","0","0","0","0","423","203"
"1281","210","259","2","00:05:47","0","0","0","0","0","81","67"
"1282","57","260","1","00:08:37","0","0","0","0","0","433","158"
"1283","72","260","1","00:16:08","0","0","0","0","0","491","207"
"1284","58","260","2","00:06:53","1","0","0","0","0","538","120"
"1285","87","260","2","00:12:40","0","0","0","0","0","76","143"
"1286","30","260","3","00:11:55","1","0","0","0","0","81","149"
"1287","249","260","3","00:13:39","0","0","0","0","0","53","148"
"1288","241","260","4","00:01:29","0","0","0","0","1","547","183"
"1289","76","261","1","00:01:18","0","0","0","0","0","513","196"
"1290","65","261","1","00:02:54","0","0","0","0","0","531","181"
"1291","13","261","1","00:09:52","1","0","0","0","0","48","178"
"1292","181","261","1","00:13:49","0","0","0","0","0","39","165"
"1293","210","261","2","00:04:21","0","0","0","0","0","86","143"
"1294","68","261","2","00:10:30","1","0","0","0","0","406","153"
"1295","49","261","3","00:02:28","0","1","0","0","0","108","164"
"1296","208","261","3","00:05:26","0","0","0","0","1","93","161"
"1297","100","261","3","00:08:10","0","0","0","0","0","522","150"
"1298","36","261","3","00:18:14","0","0","0","1","0","99","147"
"1299","98","262","2","00:18:29","0","0","0","0","0","543","14"
"1300","23","262","3","00:18:58","0","0","0","0","0","52","173"
"1301","31","262","4","00:03:03","0","0","0","0","1","468","200"
"1302","209","263","2","00:05:58","0","0","0","0","1","50","136"
"1303","161","263","2","00:13:31","0","0","0","1","0","52","147"
"1304","75","263","2","00:13:42","0","0","0","0","0","97","87"
"1305","75","263","3","00:03:58","0","0","0","0","0","97","199"
"1306","114","263","3","00:09:35","0","0","0","0","0","63","183"
"1307","98","264","1","00:12:52","0","0","0","0","0","98","101"
"1308","98","264","1","00:19:45","1","0","0","0","1","135","241"
"1309","240","264","2","00:14:14","0","0","0","0","0","534","152"
"1310","42","264","3","00:19:21","0","0","1","1","0","109","103"
"1311","21","265","1","00:06:13","0","0","0","0","0","65","177"
"1312","20","265","1","00:06:25","0","0","0","0","0","80","137"
"1313","245","265","1","00:18:28","0","0","0","0","0","546","169"
"1314","191","265","2","00:09:33","0","0","0","0","1","78","140"
"1315","25","265","2","00:12:59","0","0","0","1","0","87","171"
"1316","277","265","3","00:14:00","0","0","0","0","0","550","179"
"1318","191","265","3","00:17:15","0","0","1","0","0","291","33"
"1319","23","265","3","00:18:40","1","0","0","0","0","45","180"
"1320","198","266","1","00:19:55","0","0","0","0","0","469","37"
"1321","36","266","2","00:13:40","0","0","0","0","0","99","129"
"1322","209","266","3","00:06:23","0","0","0","0","1","546","156"
"1324","274","267","1","00:16:33","0","0","0","0","1","93","171"
"1325","259","269","1","00:09:45","1","0","0","0","0","51","147"
"1326","31","267","2","00:14:25","1","0","0","1","0","56","120"
"1327","4","267","2","00:18:06","1","0","0","0","0","69","122"
"1328","13","268","2","00:05:40","1","0","0","0","0","479","115"
"1329","30","269","2","00:10:19","1","0","0","0","0","555","159"
"1330","245","269","2","00:18:59","0","0","0","0","0","531","155"
"1331","97","269","3","00:00:57","0","0","0","0","0","43","132"
"1332","240","268","3","00:02:02","0","0","0","0","0","96","158"
"1333","16","269","3","00:05:47","1","0","0","0","0","59","114"
"1334","236","270","1","00:04:57","0","0","0","0","0","96","121"
"1335","36","268","3","00:10:03","0","0","0","0","0","493","147"
"1336","245","269","3","00:14:25","0","0","0","0","0","459","81"
"1337","72","268","3","00:14:46","0","0","0","0","0","51","141"
"1338","189","270","1","00:17:07","0","0","0","0","1","138","123"
"1339","72","268","3","00:19:30","1","0","0","0","1","57","169"
"1340","53","268","3","00:19:43","0","0","0","1","0","52","172"
"1341","23","270","1","00:19:59","1","0","0","1","0","32","155"
"1343","189","270","3","00:19:26","0","0","1","0","0","153","199"
