"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"39","88","106","2","00:09:38","143","94","0"
"57","31","200","2","00:09:38","300","150","1"
"115","35","12","2","00:09:39","143","94","1"
"21","49","96","2","00:09:39","143","251","1"
"39","97","131","2","00:09:39","300","150","1"
"57","31","201","2","00:09:39","300","150","0"
"206","23","330","2","00:09:39","500","94","1"
"75","1","14","2","00:09:40","100","49","1"
"86","57","71","2","00:09:40","457","49","0"
"109","97","4","2","00:09:41","143","94","0"
"23","58","28","2","00:09:41","500","251","1"
"101","116","152","2","00:09:41","247","73","0"
"23","31","262","2","00:09:41","500","251","0"
"13","23","98","2","00:09:42","143","94","1"
"101","227","155","2","00:09:42","300","150","1"
"73","195","195","2","00:09:42","300","150","0"
"39","101","103","2","00:09:43","300","150","0"
"35","142","53","2","00:09:44","143","251","0"
"31","34","170","2","00:09:44","143","251","1"
"75","34","189","2","00:09:44","143","251","1"
"57","115","31","2","00:09:45","143","94","1"
"27","42","157","2","00:09:45","500","251","0"
"105","69","40","2","00:09:46","100","49","0"
"58","101","41","2","00:09:46","143","94","0"
"30","15","228","2","00:09:46","300","150","1"
"97","227","246","2","00:09:46","500","251","1"
"35","142","53","2","00:09:47","143","251","1"
"195","89","100","2","00:09:47","100","49","1"
"78","76","133","2","00:09:47","500","94","1"
"31","206","214","2","00:09:47","143","94","0"
"316","89","257","2","00:09:47","500","251","0"
"280","58","260","2","00:09:47","457","206","0"
"35","26","9","2","00:09:48","300","150","1"
"89","224","211","2","00:09:48","100","206","0"
"31","4","11","2","00:09:49","397","273","1"
"109","31","64","2","00:09:49","457","206","0"
"31","1","85","2","00:09:49","143","251","0"
"97","1","123","2","00:09:49","300","150","0"
"205","183","148","2","00:09:49","100","49","1"
"42","78","179","2","00:09:49","457","49","0"
"73","195","195","2","00:09:49","500","251","1"
"224","97","234","2","00:09:49","457","49","1"
"280","138","240","2","00:09:49","500","94","0"
"190","227","270","2","00:09:49","397","273","1"
"30","78","42","2","00:09:50","500","94","1"
"76","78","145","2","00:09:50","143","94","0"
"4","212","178","2","00:09:50","457","206","0"
"316","89","257","2","00:09:50","500","251","1"
"30","190","331","2","00:09:50","300","150","1"
"57","115","31","2","00:09:51","143","94","1"
"125","39","116","2","00:09:51","500","94","0"
"42","75","5","2","00:09:52","143","251","1"
"39","97","43","2","00:09:52","500","94","0"
"109","98","64","2","00:09:52","457","206","0"
"227","97","183","2","00:09:52","397","73","1"
"78","101","185","2","00:09:52","143","251","1"
"190","183","134","2","00:09:53","500","251","0"
"101","21","207","2","00:09:53","143","251","1"
"88","34","268","2","00:09:53","143","251","0"
"125","49","105","2","00:09:54","500","251","1"
"42","190","117","2","00:09:54","100","49","1"
"91","1","38","2","00:09:55","300","150","0"
"248","195","239","2","00:09:55","203","227","0"
"39","8","332","2","00:09:55","143","251","1"
"75","30","47","2","00:09:56","143","251","0"
"76","23","86","2","00:09:56","143","251","1"
"101","191","219","2","00:09:56","500","251","0"
"78","57","251","2","00:09:56","143","94","0"
"34","1","68","2","00:09:57","100","206","1"
"31","88","106","2","00:09:57","143","94","1"
"75","97","196","2","00:09:57","143","251","0"
"23","78","96","2","00:09:58","143","251","1"
"214","220","122","2","00:09:58","143","251","0"
"101","44","167","2","00:09:58","143","251","1"
"65","198","257","2","00:09:58","143","94","1"
"214","101","140","2","00:09:59","397","273","1"
"57","23","191","2","00:09:59","143","251","1"
"35","15","337","2","00:09:59","500","94","0"
"89","227","164","2","00:10:00","500","94","0"
"30","89","217","2","00:10:00","457","206","1"
"280","244","232","2","00:10:00","203","27","0"
"316","190","241","2","00:10:00","143","251","1"
"97","227","107","2","00:10:01","300","150","0"
"227","97","183","2","00:10:01","500","94","0"
"205","61","243","2","00:10:01","100","49","1"
"201","248","253","2","00:10:01","143","251","1"
"75","1","14","2","00:10:02","100","206","0"
"15","86","16","2","00:10:02","143","251","1"
"75","57","72","2","00:10:02","500","94","1"
"34","89","114","2","00:10:02","300","150","1"
"104","57","181","2","00:10:02","247","273","0"
"138","206","221","2","00:10:02","100","206","0"
"1","34","48","2","00:10:03","500","94","1"
"75","78","118","2","00:10:03","500","94","0"
"35","15","337","2","00:10:03","500","94","1"
"54","97","31","2","00:10:04","300","150","0"
"75","31","47","2","00:10:04","143","251","1"
"78","21","109","2","00:10:04","143","94","0"
"42","89","150","2","00:10:04","100","49","0"
"1","190","225","2","00:10:04","143","94","1"
"42","73","238","2","00:10:04","143","94","1"
"34","15","259","2","00:10:04","100","206","1"
"23","58","28","2","00:10:05","143","94","0"
"20","217","208","2","00:10:05","143","94","1"
"30","247","331","2","00:10:05","457","49","0"
"30","58","49","2","00:10:06","500","251","0"
"23","30","168","2","00:10:06","300","150","1"
"89","34","211","2","00:10:06","100","49","0"
"39","23","247","2","00:10:06","500","251","0"
"224","89","266","2","00:10:06","100","206","1"
"1","75","57","2","00:10:07","500","94","1"
"31","21","58","2","00:10:07","143","251","0"
"30","42","60","2","00:10:07","500","251","0"
"31","21","156","2","00:10:07","500","251","1"
"31","206","214","2","00:10:07","143","251","1"
"4","101","54","2","00:10:09","143","94","1"
"76","31","116","2","00:10:09","300","150","1"
"23","138","168","2","00:10:09","143","94","1"
"78","86","184","2","00:10:09","100","206","0"
"98","86","154","2","00:10:10","143","94","0"
"23","57","209","2","00:10:10","300","150","1"
"42","21","73","2","00:10:11","100","49","0"
"78","65","133","2","00:10:11","143","251","1"
"78","32","182","2","00:10:11","457","206","1"
"34","15","234","2","00:10:11","457","206","0"
"88","86","39","2","00:10:12","300","150","0"
"13","97","94","2","00:10:12","457","206","1"
"227","190","117","2","00:10:12","457","49","0"
"30","88","137","2","00:10:12","300","150","1"
"205","15","148","2","00:10:12","100","49","1"
"31","183","180","2","00:10:12","397","273","1"
"147","42","258","2","00:10:12","143","94","0"
"21","89","270","2","00:10:12","300","150","0"
"30","58","49","2","00:10:13","500","251","0"
"1","75","187","2","00:10:13","500","94","1"
"35","58","53","2","00:10:14","143","94","1"
"76","23","86","2","00:10:14","500","251","1"
"97","75","90","2","00:10:14","397","73","1"
"78","73","255","2","00:10:14","500","94","1"
"45","195","330","2","00:10:14","500","251","1"
"138","15","259","2","00:10:15","100","206","0"
"191","35","124","2","00:10:16","500","94","0"
"23","73","210","2","00:10:16","143","251","0"
"76","1","218","2","00:10:16","457","206","0"
"115","30","6","2","00:10:17","143","94","0"
"4","65","29","2","00:10:17","500","251","1"
"88","75","18","2","00:10:18","500","94","1"
"16","23","23","2","00:10:18","143","251","1"
"115","58","28","2","00:10:18","143","251","0"
"57","21","144","2","00:10:18","143","251","0"
"157","73","166","2","00:10:18","500","94","0"
"78","4","185","2","00:10:18","143","251","0"
"34","75","128","2","00:10:19","457","206","0"
"45","248","217","2","00:10:19","300","150","1"
"78","45","269","2","00:10:19","300","150","0"
"23","81","20","2","00:10:20","247","273","0"
"42","76","61","2","00:10:20","143","251","1"
"30","73","232","2","00:10:20","457","49","0"
"34","78","68","2","00:10:21","100","49","1"
"75","1","105","2","00:10:21","143","251","1"
"31","183","180","2","00:10:21","300","150","1"
"57","21","206","2","00:10:21","500","251","1"
"58","21","244","2","00:10:21","143","94","1"
"61","30","3","2","00:10:22","500","94","0"
"227","76","150","2","00:10:22","300","150","1"
"217","191","160","2","00:10:22","397","273","1"
"45","227","242","2","00:10:22","457","206","0"
"57","54","334","2","00:10:22","143","251","0"
"31","75","17","2","00:10:23","500","94","1"
"15","26","99","2","00:10:23","100","206","1"
"21","42","107","2","00:10:23","500","251","1"
"138","61","236","2","00:10:23","457","206","1"
"200","23","241","2","00:10:23","500","251","0"
"21","31","6","2","00:10:24","500","94","0"
"78","75","57","2","00:10:24","500","94","1"
"31","227","146","2","00:10:24","143","94","0"
"42","23","117","2","00:10:25","203","227","0"
"78","23","147","2","00:10:25","143","94","0"
"57","34","155","2","00:10:25","247","73","0"
"75","195","195","2","00:10:25","143","251","1"
"280","4","243","2","00:10:25","457","49","0"
"109","27","27","2","00:10:26","143","94","1"
"116","227","110","2","00:10:26","500","251","0"
"78","31","182","2","00:10:26","457","206","0"
"57","86","26","2","00:10:27","143","251","0"
"57","78","127","2","00:10:27","500","94","1"
"45","248","217","2","00:10:27","457","49","0"
"316","31","227","2","00:10:27","457","49","0"
"76","88","235","2","00:10:27","500","251","1"
"101","88","10","2","00:10:28","143","94","1"
"39","30","35","2","00:10:28","143","251","1"
"34","4","125","2","00:10:28","100","49","0"
"53","21","144","2","00:10:28","397","73","0"
"88","30","201","2","00:10:28","143","251","1"
"30","73","232","2","00:10:28","457","49","1"
"76","78","45","2","00:10:29","100","206","1"
"78","205","112","2","00:10:29","100","206","0"
"4","183","162","2","00:10:29","247","73","1"
"73","205","164","2","00:10:29","500","251","1"
"34","30","221","2","00:10:29","353","227","1"
"21","73","8","2","00:10:30","143","251","1"
"15","42","16","2","00:10:30","300","150","0"
"75","42","36","2","00:10:30","143","251","1"
"23","15","38","2","00:10:30","500","94","1"
"39","49","121","2","00:10:30","300","150","0"
"88","98","200","2","00:10:30","300","150","0"
"224","316","261","2","00:10:30","300","150","0"
"53","30","62","2","00:10:31","100","49","1"
"183","35","139","2","00:10:31","143","94","1"
"57","76","178","2","00:10:31","100","206","0"
"57","21","15","2","00:10:32","143","251","0"
"89","35","177","2","00:10:32","300","150","0"
"73","15","218","2","00:10:32","457","49","1"
"75","23","63","2","00:10:33","143","251","0"
"34","78","68","2","00:10:33","100","49","1"
"227","76","114","2","00:10:33","300","150","1"
"76","21","196","2","00:10:33","500","251","1"
"21","76","204","2","00:10:33","300","150","0"
"195","57","209","2","00:10:33","397","273","0"
"101","142","10","2","00:10:34","143","94","1"
"78","75","57","2","00:10:34","500","94","0"
"23","34","124","2","00:10:34","143","94","0"
"191","183","126","2","00:10:34","143","94","0"
"21","31","168","2","00:10:34","143","251","0"
"49","30","173","2","00:10:34","500","94","0"
"32","4","197","2","00:10:34","143","94","0"
"31","1","11","2","00:10:35","143","251","1"
"78","191","147","2","00:10:35","500","251","1"
"57","89","215","2","00:10:35","300","150","1"
"75","49","211","2","00:10:36","100","206","1"
"31","227","110","2","00:10:37","500","251","0"
"189","116","119","2","00:10:37","500","251","1"
"201","4","199","2","00:10:37","143","251","1"
"78","138","250","2","00:10:37","143","251","1"
"195","220","115","2","00:10:38","500","251","1"
"4","30","152","2","00:10:38","500","251","0"
"57","205","212","2","00:10:38","500","251","0"
"244","58","222","2","00:10:38","143","94","0"
"183","23","225","2","00:10:38","500","251","0"
"31","23","247","2","00:10:38","143","251","0"
"34","316","261","2","00:10:38","353","227","1"
"21","220","270","2","00:10:38","500","94","1"
"21","75","90","2","00:10:39","143","251","1"
"89","42","164","2","00:10:39","300","150","0"
"4","58","254","2","00:10:39","143","94","1"
"30","76","17","2","00:10:40","247","273","1"
"75","42","36","2","00:10:40","143","251","1"
"23","78","38","2","00:10:40","143","94","1"
"75","1","105","2","00:10:40","143","94","0"
"101","35","135","2","00:10:40","500","94","1"
"183","231","139","2","00:10:40","143","251","1"
"78","116","98","2","00:10:42","500","94","0"
"4","183","162","2","00:10:42","300","150","0"
"30","21","149","2","00:10:43","300","150","1"
"61","76","238","2","00:10:43","247","73","0"
"31","61","106","2","00:10:44","143","251","1"
"34","57","120","2","00:10:44","100","206","0"
"31","4","197","2","00:10:44","143","251","1"
"1","4","213","2","00:10:44","300","150","1"
"21","101","233","2","00:10:44","300","150","0"
"78","88","34","2","00:10:45","500","94","0"
"42","23","73","2","00:10:45","100","49","0"
"76","23","241","2","00:10:45","143","94","0"
"21","1","50","2","00:10:46","397","273","0"
"73","40","104","2","00:10:46","100","206","0"
"23","30","265","2","00:10:46","500","94","1"
"30","105","58","2","00:10:47","300","150","1"
"78","27","64","2","00:10:47","457","206","0"
"23","13","97","2","00:10:47","143","251","1"
"195","220","115","2","00:10:47","300","150","0"
"57","78","127","2","00:10:47","500","94","1"
"195","76","204","2","00:10:47","300","150","0"
"31","30","214","2","00:10:47","247","273","1"
"88","73","336","2","00:10:47","500","251","0"
"205","61","243","2","00:10:48","457","206","1"
"31","115","33","2","00:10:50","143","251","1"
"23","78","70","2","00:10:50","397","273","0"
"1","220","113","2","00:10:50","397","273","1"
"1","98","182","2","00:10:50","457","206","1"
"205","78","228","2","00:10:50","100","49","1"
"39","141","71","2","00:10:51","457","49","1"
"45","27","143","2","00:10:51","457","49","0"
"34","31","9","2","00:10:52","457","49","1"
"75","1","45","2","00:10:52","457","49","0"
"21","227","186","2","00:10:52","143","94","1"
"55","39","39","2","00:10:53","300","150","0"
"23","101","40","2","00:10:53","457","206","1"
"189","30","119","2","00:10:53","143","251","0"
"75","30","116","2","00:10:54","143","94","0"
"191","78","134","2","00:10:54","300","150","0"
"88","15","237","2","00:10:54","500","94","1"
"45","191","331","2","00:10:54","353","27","1"
"65","105","84","2","00:10:55","500","94","1"
"58","39","188","2","00:10:55","143","94","1"
"57","23","219","2","00:10:55","143","94","1"
"224","1","234","2","00:10:56","300","150","0"
"42","23","247","2","00:10:56","143","251","1"
"34","31","35","2","00:10:57","500","251","0"
"23","76","40","2","00:10:57","457","206","1"
"75","21","195","2","00:10:57","500","94","0"
"73","23","196","2","00:10:57","300","150","0"
"316","58","222","2","00:10:57","143","251","0"
"88","73","336","2","00:10:57","397","273","1"
"49","195","109","2","00:10:58","300","150","1"
"1","88","251","2","00:10:58","143","94","1"
"4","88","264","2","00:10:58","300","150","0"
"1","34","16","2","00:10:59","143","251","1"
"224","205","221","2","00:10:59","457","49","1"
"1","149","32","2","00:11:00","500","251","1"
"35","224","165","2","00:11:00","300","150","1"
"205","61","243","2","00:11:00","100","49","1"
"81","65","17","2","00:11:01","397","73","1"
"142","116","31","2","00:11:01","500","251","1"
"58","23","59","2","00:11:01","300","150","1"
"34","210","150","2","00:11:01","457","206","1"
"21","100","210","2","00:11:01","143","251","1"
"30","34","240","2","00:11:01","500","94","1"
"76","21","241","2","00:11:01","500","94","0"
"126","34","21","2","00:11:02","500","251","1"
"57","98","62","2","00:11:02","100","49","0"
"76","58","10","2","00:11:03","500","251","1"
"65","97","25","2","00:11:03","247","73","1"
"115","73","88","2","00:11:03","143","94","0"
"31","78","42","2","00:11:04","500","251","1"
"227","30","161","2","00:11:04","457","206","1"
"88","73","336","2","00:11:04","143","251","0"
"1","34","16","2","00:11:05","143","251","1"
"21","4","50","2","00:11:05","500","94","0"
"15","116","99","2","00:11:05","300","150","1"
"34","23","216","2","00:11:05","457","206","1"
"31","58","137","2","00:11:06","143","251","1"
"57","138","268","2","00:11:06","143","251","1"
"88","1","19","2","00:11:07","143","251","1"
"89","183","145","2","00:11:07","500","251","1"
"97","201","168","2","00:11:07","143","94","0"
"97","227","186","2","00:11:07","300","150","1"
"78","23","225","2","00:11:07","500","251","0"
"31","58","254","2","00:11:07","397","273","1"
"34","313","261","2","00:11:07","457","49","1"
"30","101","66","2","00:11:08","100","49","0"
"30","1","87","2","00:11:08","143","94","1"
"78","31","163","2","00:11:08","143","251","0"
"30","58","176","2","00:11:08","143","251","0"
"21","57","115","2","00:11:09","500","94","0"
"183","21","147","2","00:11:09","300","150","1"
"35","180","179","2","00:11:09","100","49","1"
"73","88","222","2","00:11:09","143","251","1"
"34","88","229","2","00:11:09","353","27","1"
"65","21","63","2","00:11:10","300","150","0"
"1","116","182","2","00:11:10","457","49","1"
"190","205","265","2","00:11:10","247","273","0"
"23","73","8","2","00:11:11","300","150","1"
"4","76","54","2","00:11:11","500","251","1"
"65","21","86","2","00:11:11","300","150","1"
"23","76","90","2","00:11:11","397","73","1"
"224","34","155","2","00:11:11","143","94","1"
"195","76","204","2","00:11:11","143","94","1"
"280","13","240","2","00:11:11","143","251","0"
"75","88","122","2","00:11:12","500","94","1"
"195","76","204","2","00:11:12","300","150","0"
"88","195","191","2","00:11:13","143","251","1"
"35","109","68","2","00:11:14","457","206","1"
"206","227","217","2","00:11:14","300","150","0"
"227","42","231","2","00:11:14","100","206","1"
"76","227","257","2","00:11:14","143","94","1"
"34","57","165","2","00:11:15","100","206","0"
"205","316","232","2","00:11:15","457","49","0"
"142","75","41","2","00:11:16","300","150","0"
"227","78","179","2","00:11:16","100","206","0"
"4","195","207","2","00:11:16","143","251","1"
"23","30","6","2","00:11:17","500","251","0"
"42","57","53","2","00:11:17","500","94","1"
"198","34","110","2","00:11:17","143","251","0"
"76","31","116","2","00:11:17","143","251","0"
"4","1","101","2","00:11:18","100","206","0"
"224","78","151","2","00:11:18","500","94","1"
"21","35","262","2","00:11:19","143","251","0"
"125","34","135","2","00:11:20","500","94","0"
"54","81","3","2","00:11:21","143","94","0"
"142","78","15","2","00:11:21","300","150","1"
"81","75","17","2","00:11:21","397","73","0"
"97","116","168","2","00:11:21","397","273","0"
"58","75","54","2","00:11:22","143","94","0"
"42","1","56","2","00:11:22","457","49","0"
"30","4","199","2","00:11:22","143","251","0"
"88","248","215","2","00:11:22","247","73","0"
"189","49","123","2","00:11:23","143","251","1"
"34","89","150","2","00:11:23","457","49","0"
"16","89","184","2","00:11:23","457","206","0"
"15","34","32","2","00:11:24","143","94","1"
"31","75","67","2","00:11:24","500","251","1"
"76","17","105","2","00:11:24","143","94","0"
"34","78","259","2","00:11:24","457","49","1"
"76","58","10","2","00:11:25","143","251","1"
"73","21","196","2","00:11:25","500","251","1"
"4","31","200","2","00:11:25","500","94","1"
"31","73","224","2","00:11:25","500","251","1"
"78","231","112","2","00:11:26","100","49","0"
"220","76","334","2","00:11:26","500","251","1"
"42","31","46","2","00:11:27","397","273","1"
"1","88","65","2","00:11:27","143","94","1"
"125","142","72","2","00:11:27","143","94","1"
"98","23","156","2","00:11:27","500","251","0"
"21","116","175","2","00:11:27","100","206","0"
"89","224","335","2","00:11:27","457","49","1"
"58","15","19","2","00:11:28","143","94","0"
"39","224","106","2","00:11:28","300","150","1"
"35","57","125","2","00:11:28","100","206","1"
"23","101","208","2","00:11:28","500","94","0"
"4","89","108","2","00:11:29","500","251","0"
"213","31","174","2","00:11:29","500","94","0"
"16","89","187","2","00:11:29","300","150","0"
"138","101","229","2","00:11:29","300","150","0"
"21","138","252","2","00:11:29","500","94","1"
"103","57","28","2","00:11:30","143","94","0"
"30","97","131","2","00:11:30","500","94","1"
"1","224","185","2","00:11:30","143","251","1"
"21","13","96","2","00:11:31","143","94","1"
"34","88","53","2","00:11:32","500","94","0"
"34","57","165","2","00:11:32","300","150","1"
"206","76","232","2","00:11:32","353","27","1"
"98","76","17","2","00:11:33","500","251","0"
"105","101","40","2","00:11:33","300","150","0"
"42","13","56","2","00:11:33","353","27","1"
"76","4","227","2","00:11:33","457","206","0"
"65","86","21","2","00:11:34","247","273","1"
"57","205","167","2","00:11:34","500","251","0"
"88","30","188","2","00:11:34","500","251","0"
"101","21","206","2","00:11:34","300","150","0"
"201","25","247","2","00:11:34","143","251","1"
"75","35","2","2","00:11:35","143","251","1"
"205","30","161","2","00:11:35","100","206","0"
"227","21","239","2","00:11:35","100","49","0"
"274","57","254","2","00:11:35","143","94","0"
"227","76","263","2","00:11:35","100","49","1"
"31","35","60","2","00:11:36","500","94","0"
"4","76","129","2","00:11:36","500","251","1"
"205","98","141","2","00:11:36","100","49","0"
"34","195","183","2","00:11:36","143","251","1"
"31","76","154","2","00:11:37","247","273","1"
"23","1","38","2","00:11:38","143","251","0"
"39","231","110","2","00:11:38","247","273","1"
"34","88","53","2","00:11:39","500","251","1"
"76","23","84","2","00:11:39","143","251","0"
"39","57","176","2","00:11:39","500","94","1"
"224","89","178","2","00:11:39","457","206","0"
"183","31","182","2","00:11:39","353","27","0"
"57","89","249","2","00:11:39","300","150","0"
"34","227","266","2","00:11:39","300","150","1"
"101","30","30","2","00:11:40","143","251","0"
"35","23","130","2","00:11:40","143","94","1"
"78","31","173","2","00:11:40","143","251","0"
"57","31","3","2","00:11:41","300","150","0"
"88","23","31","2","00:11:41","247","273","1"
"49","86","39","2","00:11:41","143","251","0"
"23","75","40","2","00:11:41","100","206","1"
"76","23","92","2","00:11:41","500","94","0"
"78","21","94","2","00:11:41","457","49","0"
"23","78","126","2","00:11:41","143","94","1"
"89","98","158","2","00:11:41","457","49","1"
"42","205","214","2","00:11:41","500","251","1"
"190","78","230","2","00:11:41","300","150","1"
"31","73","224","2","00:11:42","300","150","0"
"31","78","337","2","00:11:42","500","94","1"
"31","75","166","2","00:11:43","143","251","1"
"23","31","175","2","00:11:43","457","206","1"
"210","15","259","2","00:11:43","100","206","0"
"15","42","16","2","00:11:44","247","73","0"
"31","57","37","2","00:11:44","397","273","1"
"31","76","154","2","00:11:44","143","251","0"
"138","45","221","2","00:11:44","203","227","0"
"280","1","228","2","00:11:44","100","49","0"
"4","244","238","2","00:11:44","500","251","1"
"27","1","87","2","00:11:45","143","251","0"
"109","31","89","2","00:11:45","500","94","0"
"89","42","189","2","00:11:45","143","251","1"
"15","21","225","2","00:11:45","500","94","0"
"23","42","12","2","00:11:46","500","251","0"
"86","92","73","2","00:11:46","100","49","0"
"175","26","163","2","00:11:47","300","150","0"
"88","83","172","2","00:11:47","457","49","0"
"57","31","201","2","00:11:47","300","150","0"
"34","126","5","2","00:11:48","143","251","0"
"31","23","33","2","00:11:48","143","251","1"
"97","49","97","2","00:11:48","397","273","0"
"30","76","138","2","00:11:48","500","94","0"
"104","58","233","2","00:11:48","500","251","0"
"15","75","29","2","00:11:49","300","150","0"
"27","23","147","2","00:11:49","300","150","0"
"4","42","155","2","00:11:49","143","251","0"
"206","89","217","2","00:11:49","457","49","1"
"280","4","258","2","00:11:49","397","73","1"
"42","1","56","2","00:11:50","457","49","1"
"49","220","229","2","00:11:50","457","49","1"
"88","224","268","2","00:11:50","247","273","1"
"280","269","331","2","00:11:50","203","227","0"
"75","35","2","2","00:11:51","143","251","1"
"78","31","20","2","00:11:51","300","150","0"
"75","4","45","2","00:11:51","100","206","0"
"21","73","136","2","00:11:51","300","150","0"
"205","30","141","2","00:11:51","100","49","0"
"31","183","190","2","00:11:51","143","94","0"
"280","1","228","2","00:11:51","100","206","1"
"88","23","31","2","00:11:52","143","94","0"
"42","175","332","2","00:11:52","500","251","1"
"1","31","27","2","00:11:53","300","150","0"
"23","81","55","2","00:11:53","397","73","1"
"34","23","130","2","00:11:53","397","273","0"
"195","30","168","2","00:11:53","500","94","1"
"243","34","250","2","00:11:53","143","94","0"
"81","103","58","2","00:11:54","500","94","1"
"42","23","183","2","00:11:54","143","94","1"
"101","114","215","2","00:11:55","143","251","1"
"31","35","60","2","00:11:56","500","94","0"
"75","23","84","2","00:11:56","500","251","1"
"97","13","96","2","00:11:56","500","94","0"
"224","76","261","2","00:11:56","203","227","1"
"23","73","136","2","00:11:57","247","73","0"
"57","30","200","2","00:11:57","143","251","0"
"58","269","219","2","00:11:57","500","251","1"
"23","34","12","2","00:11:58","143","251","0"
"30","75","17","2","00:11:58","500","94","1"
"65","86","21","2","00:11:58","500","251","0"
"42","97","24","2","00:11:58","143","251","1"
"227","4","120","2","00:11:58","457","49","0"
"190","89","153","2","00:11:58","300","150","1"
"88","31","188","2","00:11:58","500","94","1"
"76","97","195","2","00:11:58","500","251","1"
"76","190","241","2","00:11:58","300","150","0"
"58","1","19","2","00:11:59","500","94","0"
"224","1","162","2","00:11:59","300","150","0"
"86","23","196","2","00:11:59","500","251","0"
"101","190","244","2","00:11:59","300","150","1"
"89","97","142","2","00:12:00","300","150","0"
"97","42","213","2","00:12:00","247","273","1"
"142","65","41","2","00:12:01","500","251","1"
"81","16","42","2","00:12:01","397","73","0"
"75","21","84","2","00:12:01","500","94","0"
"34","23","130","2","00:12:01","300","150","1"
"31","21","131","2","00:12:01","143","251","0"
"4","244","238","2","00:12:01","143","94","1"
"76","35","36","2","00:12:02","143","94","1"
"195","30","168","2","00:12:02","500","94","1"
"78","31","173","2","00:12:02","457","49","0"
"195","76","203","2","00:12:02","143","94","1"
"81","116","58","2","00:12:03","500","94","1"
"30","115","217","2","00:12:03","457","206","0"
"244","78","218","2","00:12:03","500","94","0"
"101","97","237","2","00:12:03","300","150","1"
"13","97","23","2","00:12:04","143","94","1"
"280","1","228","2","00:12:04","203","27","0"
"65","23","25","2","00:12:05","300","150","1"
"35","81","35","2","00:12:05","247","273","1"
"34","23","43","2","00:12:05","300","150","1"
"89","195","111","2","00:12:05","300","150","0"
"57","30","200","2","00:12:05","143","94","1"
"4","101","254","2","00:12:05","300","150","0"
"89","23","159","2","00:12:06","457","49","1"
"97","31","213","2","00:12:06","247","273","1"
"57","65","54","2","00:12:07","300","150","1"
"101","97","63","2","00:12:07","143","94","1"
"125","183","118","2","00:12:08","397","73","1"
"75","21","86","2","00:12:09","143","251","0"
"23","4","115","2","00:12:09","143","251","1"
"90","224","181","2","00:12:09","143","251","1"
"13","78","23","2","00:12:10","143","94","0"
"34","81","46","2","00:12:10","500","94","1"
"224","1","127","2","00:12:10","500","251","1"
"116","89","166","2","00:12:10","300","150","1"
"42","23","183","2","00:12:10","143","94","1"
"195","206","107","2","00:12:11","500","94","1"
"4","42","155","2","00:12:11","143","251","1"
"114","4","176","2","00:12:11","143","94","0"
"138","227","266","2","00:12:11","100","206","0"
"34","23","43","2","00:12:12","500","251","0"
"78","86","32","2","00:12:13","500","251","1"
"34","81","46","2","00:12:13","247","273","1"
"189","31","168","2","00:12:13","143","251","1"
"98","27","180","2","00:12:13","300","150","0"
"78","248","220","2","00:12:13","500","94","1"
"138","98","236","2","00:12:13","457","206","0"
"34","190","102","2","00:12:14","100","206","1"
"57","23","160","2","00:12:14","500","251","0"
"183","89","184","2","00:12:14","100","206","1"
"23","31","262","2","00:12:14","500","251","0"
"183","30","269","2","00:12:14","143","94","1"
"231","76","128","2","00:12:15","457","206","1"
"39","78","190","2","00:12:15","143","94","1"
"21","76","204","2","00:12:15","143","251","1"
"73","89","257","2","00:12:15","143","251","0"
"75","4","72","2","00:12:16","143","251","1"
"13","23","98","2","00:12:16","500","251","0"
"101","227","155","2","00:12:16","143","251","1"
"78","35","157","2","00:12:16","300","150","1"
"1","34","48","2","00:12:17","500","94","1"
"109","116","94","2","00:12:17","300","150","1"
"57","31","188","2","00:12:17","500","94","1"
"39","89","253","2","00:12:17","300","150","1"
"31","16","42","2","00:12:18","143","94","1"
"88","75","108","2","00:12:18","397","273","1"
"30","101","137","2","00:12:18","300","150","1"
"280","57","260","2","00:12:18","300","150","1"
"31","42","13","2","00:12:19","143","251","0"
"57","1","69","2","00:12:19","143","251","0"
"86","21","73","2","00:12:19","100","49","0"
"78","30","89","2","00:12:19","500","94","0"
"101","39","200","2","00:12:19","143","94","0"
"42","57","71","2","00:12:20","300","150","0"
"78","116","99","2","00:12:20","100","49","1"
"78","58","251","2","00:12:20","500","251","0"
"31","57","264","2","00:12:20","500","94","1"
"227","88","120","2","00:12:21","457","49","0"
"191","212","169","2","00:12:21","457","206","0"
"224","39","172","2","00:12:21","100","49","0"
"183","30","269","2","00:12:21","143","94","1"
"116","88","28","2","00:12:22","300","150","1"
"35","78","143","2","00:12:22","457","49","1"
"138","34","170","2","00:12:22","500","251","0"
"138","76","261","2","00:12:22","100","49","1"
"35","76","128","2","00:12:23","203","27","0"
"101","89","178","2","00:12:23","100","206","0"
"101","1","52","2","00:12:24","500","94","0"
"39","76","61","2","00:12:24","397","73","0"
"42","31","161","2","00:12:24","300","150","1"
"21","210","204","2","00:12:24","143","251","1"
"23","88","233","2","00:12:24","500","94","0"
"81","76","67","2","00:12:25","143","251","1"
"42","57","71","2","00:12:25","353","27","0"
"98","75","138","2","00:12:25","300","150","0"
"138","220","266","2","00:12:25","457","206","0"
"220","244","336","2","00:12:25","500","94","1"
"88","1","19","2","00:12:26","143","251","0"
"156","78","87","2","00:12:26","500","251","0"
"21","78","97","2","00:12:26","143","94","0"
