"id","name","goalie_id","period","x_location","y_location","is_home"
"39","Emerance Maschmeyer","59","2","521","168","1"
"39","Abigail Levy","41","2","67","203","0"
"39","Emerance Maschmeyer","59","2","551","167","1"
"39","Emerance Maschmeyer","59","2","494","197","1"
"39","Abigail Levy","41","2","47","189","0"
"39","Abigail Levy","41","2","107","137","0"
"39","Abigail Levy","41","2","183","192","0"
"39","Emerance Maschmeyer","59","2","396","145","1"
"39","Abigail Levy","41","2","63","131","0"
"39","Emerance Maschmeyer","59","3","548","106","1"
"39","Emerance Maschmeyer","59","3","553","33","1"
"39","Abigail Levy","41","3","107","81","0"
"39","Abigail Levy","41","3","96","14","0"
"39","Emerance Maschmeyer","59","3","535","159","1"
"39","Emerance Maschmeyer","59","3","423","75","1"
"39","Emerance Maschmeyer","59","3","469","204","1"
"39","Emerance Maschmeyer","59","3","491","165","1"
"39","Abigail Levy","41","3","149","60","0"
"39","Emerance Maschmeyer","59","3","489","240","1"
"39","Abigail Levy","41","3","130","71","0"
"39","Abigail Levy","41","3","134","90","0"
"39","Emerance Maschmeyer","59","3","529","117","1"
"39","Abigail Levy","41","3","86","210","0"
"39","Emerance Maschmeyer","59","3","496","83","1"
"39","Emerance Maschmeyer","59","3","548","169","1"
"39","Abigail Levy","41","3","199","118","0"
"39","Abigail Levy","41","3","51","129","0"
"39","Emerance Maschmeyer","59","3","397","30","1"
"39","Emerance Maschmeyer","59","3","413","93","1"
"39","Emerance Maschmeyer","59","3","545","183","1"
"39","Abigail Levy","41","3","385","153","0"
"40","Kristen Campbell","64","1","87","121","0"
"40","Nicole Hensley","22","1","355","125","1"
"40","Kristen Campbell","64","1","134","112","0"
"40","Nicole Hensley","22","1","382","223","1"
"40","Nicole Hensley","22","1","505","144","1"
"40","Kristen Campbell","64","1","100","75","0"
"40","Nicole Hensley","22","1","529","72","1"
"40","Nicole Hensley","22","1","471","71","1"
"40","Kristen Campbell","64","1","188","245","0"
"40","Nicole Hensley","22","1","476","42","1"
"40","Kristen Campbell","64","1","180","154","0"
"40","Kristen Campbell","64","1","67","132","0"
"40","Nicole Hensley","22","1","388","58","1"
"40","Nicole Hensley","22","1","471","223","1"
"40","Nicole Hensley","22","1","523","130","1"
"40","Nicole Hensley","22","2","166","155","1"
"40","Kristen Campbell","64","2","403","125","0"
"40","Nicole Hensley","22","2","101","105","1"
"40","Kristen Campbell","64","2","494","135","0"
"40","Kristen Campbell","64","2","518","140","0"
"40","Nicole Hensley","22","2","97","285","1"
"40","Nicole Hensley","22","2","105","157","1"
"40","Kristen Campbell","64","2","525","145","0"
"40","Kristen Campbell","64","2","527","148","0"
"40","Kristen Campbell","64","2","544","102","0"
"40","Kristen Campbell","64","2","448","195","0"
"40","Kristen Campbell","64","2","394","218","0"
"40","Nicole Hensley","22","2","83","154","1"
"40","Nicole Hensley","22","2","51","102","1"
"40","Kristen Campbell","64","2","389","86","0"
"40","Nicole Hensley","22","2","213","146","1"
"40","Nicole Hensley","22","2","110","69","1"
"40","Kristen Campbell","64","3","170","183","0"
"40","Nicole Hensley","22","3","515","80","1"
"40","Kristen Campbell","64","3","141","63","0"
"40","Kristen Campbell","64","3","169","236","0"
"40","Kristen Campbell","64","3","152","245","0"
"40","Kristen Campbell","64","3","53","130","0"
"40","Kristen Campbell","64","3","41","179","0"
"40","Kristen Campbell","64","3","153","87","0"
"40","Kristen Campbell","64","3","61","170","0"
"40","Kristen Campbell","64","3","398","22","0"
"40","Nicole Hensley","22","3","544","176","1"
"40","Nicole Hensley","22","3","384","279","1"
"40","Nicole Hensley","22","3","546","45","1"
"40","Kristen Campbell","64","3","173","106","0"
"40","Kristen Campbell","64","3","132","226","0"
"40","Kristen Campbell","64","3","183","51","0"
"40","Kristen Campbell","64","3","188","193","0"
"40","Kristen Campbell","64","4","117","95","0"
"40","Kristen Campbell","64","4","424","176","0"
"40","Nicole Hensley","22","4","130","62","1"
"41","Emerance Maschmeyer","59","1","480","258","1"
"41","Emerance Maschmeyer","59","1","478","18","1"
"41","Emerance Maschmeyer","59","1","387","69","1"
"41","Kristen Campbell","64","1","181","238","0"
"41","Kristen Campbell","64","1","66","216","0"
"41","Emerance Maschmeyer","59","1","512","118","1"
"41","Kristen Campbell","64","1","96","177","0"
"41","Emerance Maschmeyer","59","1","534","148","1"
"41","Kristen Campbell","64","1","90","201","0"
"41","Emerance Maschmeyer","59","1","503","231","1"
"41","Emerance Maschmeyer","59","1","464","123","1"
"41","Emerance Maschmeyer","59","1","552","166","1"
"41","Emerance Maschmeyer","59","1","559","169","1"
"41","Emerance Maschmeyer","59","2","543","279","1"
"41","Emerance Maschmeyer","59","2","504","171","1"
"41","Kristen Campbell","64","2","126","28","0"
"41","Emerance Maschmeyer","59","2","528","237","1"
"41","Emerance Maschmeyer","59","2","553","145","1"
"41","Kristen Campbell","64","2","190","256","0"
"41","Sandra Abstreiter","48","2","477","146","1"
"41","Kristen Campbell","64","2","48","77","0"
"41","Sandra Abstreiter","48","2","543","154","1"
"41","Kristen Campbell","64","2","50","27","0"
"41","Sandra Abstreiter","48","2","558","207","1"
"41","Kristen Campbell","64","2","38","135","0"
"41","Kristen Campbell","64","2","37","129","0"
"41","Kristen Campbell","64","2","58","151","0"
"41","Kristen Campbell","64","2","38","165","0"
"41","Sandra Abstreiter","48","2","481","115","1"
"41","Kristen Campbell","64","2","227","146","0"
"41","Sandra Abstreiter","48","2","557","187","1"
"41","Kristen Campbell","64","2","105","190","0"
"41","Kristen Campbell","64","2","204","150","0"
"41","Sandra Abstreiter","48","3","553","254","1"
"41","Kristen Campbell","64","3","130","218","0"
"41","Kristen Campbell","64","3","49","146","0"
"41","Sandra Abstreiter","48","3","476","177","1"
"41","Kristen Campbell","64","3","195","111","0"
"41","Kristen Campbell","64","3","76","149","0"
"41","Sandra Abstreiter","48","3","537","128","1"
"41","Kristen Campbell","64","3","69","177","0"
"41","Kristen Campbell","64","3","129","135","0"
"41","Kristen Campbell","64","3","157","140","0"
"41","Sandra Abstreiter","48","3","508","172","1"
"41","Kristen Campbell","64","3","43","172","0"
"41","Kristen Campbell","64","3","209","75","0"
"41","Sandra Abstreiter","48","3","557","180","1"
"41","Kristen Campbell","64","3","123","79","0"
"41","Sandra Abstreiter","48","3","412","257","1"
"41","Sandra Abstreiter","48","3","563","177","1"
"42","Elaine Chuli","85","1","468","209","1"
"42","Aerin Frankel","6","1","31","187","0"
"42","Aerin Frankel","6","1","159","156","0"
"42","Elaine Chuli","85","1","530","131","1"
"42","Elaine Chuli","85","1","339","276","1"
"42","Elaine Chuli","85","1","515","189","1"
"42","Aerin Frankel","6","1","85","153","0"
"42","Elaine Chuli","85","1","338","128","1"
"42","Elaine Chuli","85","1","482","88","1"
"42","Aerin Frankel","6","1","219","273","0"
"42","Elaine Chuli","85","1","533","273","1"
"42","Elaine Chuli","85","1","401","153","1"
"42","Elaine Chuli","85","1","461","44","1"
"42","Elaine Chuli","85","1","548","122","1"
"42","Aerin Frankel","6","1","150","80","0"
"42","Aerin Frankel","6","1","163","117","0"
"42","Aerin Frankel","6","1","65","284","0"
"42","Aerin Frankel","6","1","260","153","0"
"42","Aerin Frankel","6","1","133","292","0"
"42","Elaine Chuli","85","1","354","226","1"
"42","Elaine Chuli","85","2","471","219","1"
"42","Elaine Chuli","85","2","410","22","1"
"42","Elaine Chuli","85","2","289","147","1"
"42","Elaine Chuli","85","2","525","34","1"
"42","Aerin Frankel","6","2","78","23","0"
"42","Aerin Frankel","6","2","158","89","0"
"42","Aerin Frankel","6","2","57","105","0"
"42","Elaine Chuli","85","2","538","109","1"
"42","Aerin Frankel","6","2","50","109","0"
"42","Aerin Frankel","6","2","158","225","0"
"42","Elaine Chuli","85","2","546","273","1"
"42","Elaine Chuli","85","2","504","183","1"
"42","Elaine Chuli","85","2","503","96","1"
"42","Aerin Frankel","6","2","42","178","0"
"42","Aerin Frankel","6","2","59","261","0"
"42","Elaine Chuli","85","2","426","229","1"
"42","Aerin Frankel","6","2","325","55","0"
"42","Elaine Chuli","85","2","470","117","1"
"42","Elaine Chuli","85","2","305","11","1"
"42","Aerin Frankel","6","2","50","118","0"
"42","Aerin Frankel","6","2","49","114","0"
"42","Aerin Frankel","6","2","106","261","0"
"42","Aerin Frankel","6","2","44","94","0"
"42","Aerin Frankel","6","2","194","43","0"
"42","Elaine Chuli","85","3","473","138","1"
"42","Elaine Chuli","85","3","454","57","1"
"42","Elaine Chuli","85","3","573","252","1"
"42","Elaine Chuli","85","3","504","91","1"
"42","Aerin Frankel","6","3","196","61","0"
"42","Aerin Frankel","6","3","66","150","0"
"42","Aerin Frankel","6","3","87","153","0"
"42","Aerin Frankel","6","3","209","129","0"
"42","Aerin Frankel","6","3","82","207","0"
"42","Aerin Frankel","6","3","105","272","0"
"42","Aerin Frankel","6","3","65","131","0"
"42","Elaine Chuli","85","3","441","285","1"
"42","Elaine Chuli","85","3","562","184","1"
"42","Elaine Chuli","85","3","487","67","1"
"42","Elaine Chuli","85","3","449","254","1"
"42","Aerin Frankel","6","3","69","119","0"
"42","Aerin Frankel","6","3","84","164","0"
"42","Elaine Chuli","85","3","475","57","1"
"42","Aerin Frankel","6","3","125","223","0"
"42","Aerin Frankel","6","3","187","274","0"
"42","Aerin Frankel","6","3","67","202","0"
"43","Corinne Schroeder","155","1","394","51","1"
"43","Maddie Rooney","123","1","367","225","0"
"43","Maddie Rooney","123","1","368","210","0"
"43","Corinne Schroeder","155","1","542","157","1"
"43","Corinne Schroeder","155","1","96","83","1"
"43","Corinne Schroeder","155","1","70","102","1"
"43","Maddie Rooney","123","1","449","136","0"
"43","Corinne Schroeder","155","1","47","87","1"
"43","Corinne Schroeder","155","1","56","152","1"
"43","Corinne Schroeder","155","1","199","71","1"
"43","Corinne Schroeder","155","1","144","131","1"
"43","Corinne Schroeder","155","1","205","240","1"
"43","Corinne Schroeder","155","1","388","252","1"
"43","Corinne Schroeder","155","1","547","151","1"
"43","Maddie Rooney","123","1","449","229","0"
"43","Maddie Rooney","123","1","465","181","0"
"43","Corinne Schroeder","155","2","386","201","1"
"43","Maddie Rooney","123","2","110","244","0"
"43","Maddie Rooney","123","2","96","154","0"
"43","Corinne Schroeder","155","2","535","166","1"
"43","Maddie Rooney","123","2","146","73","0"
"43","Corinne Schroeder","155","2","426","87","1"
"43","Corinne Schroeder","155","2","476","195","1"
"43","Maddie Rooney","123","2","58","138","0"
"43","Maddie Rooney","123","2","53","172","0"
"43","Maddie Rooney","123","2","192","231","0"
"43","Maddie Rooney","123","2","40","168","0"
"43","Corinne Schroeder","155","2","535","148","1"
"43","Corinne Schroeder","155","2","478","255","1"
"43","Corinne Schroeder","155","2","501","176","1"
"43","Corinne Schroeder","155","2","557","175","1"
"43","Maddie Rooney","123","2","153","46","0"
"43","Maddie Rooney","123","2","45","126","0"
"43","Corinne Schroeder","155","2","332","46","1"
"43","Corinne Schroeder","155","2","555","117","1"
"43","Corinne Schroeder","155","2","521","121","1"
"43","Corinne Schroeder","155","2","400","153","1"
"43","Maddie Rooney","123","2","219","264","0"
"43","Maddie Rooney","123","2","21","203","0"
"43","Corinne Schroeder","155","2","441","75","1"
"43","Corinne Schroeder","155","2","531","97","1"
"43","Maddie Rooney","123","2","96","237","0"
"43","Maddie Rooney","123","2","120","186","0"
"43","Maddie Rooney","123","2","56","145","0"
"43","Maddie Rooney","123","3","100","110","0"
"43","Corinne Schroeder","155","3","518","120","1"
"43","Corinne Schroeder","155","3","504","75","1"
"43","Corinne Schroeder","155","3","479","83","1"
"43","Corinne Schroeder","155","3","398","51","1"
"43","Corinne Schroeder","155","3","525","78","1"
"43","Corinne Schroeder","155","3","444","79","1"
"43","Maddie Rooney","123","3","70","198","0"
"43","Maddie Rooney","123","3","153","148","0"
"43","Maddie Rooney","123","3","42","127","0"
"43","Corinne Schroeder","155","3","541","165","1"
"43","Maddie Rooney","123","3","143","97","0"
"43","Corinne Schroeder","155","3","551","120","1"
"43","Corinne Schroeder","155","3","307","76","1"
"43","Maddie Rooney","123","3","50","201","0"
"43","Maddie Rooney","123","3","393","66","0"
"43","Corinne Schroeder","155","3","339","100","1"
"43","Maddie Rooney","123","3","83","157","0"
"43","Maddie Rooney","123","3","69","151","0"
"43","Maddie Rooney","123","3","37","225","0"
"43","Corinne Schroeder","155","3","547","113","1"
"44","Maddie Rooney","123","1","412","190","1"
"44","Sandra Abstreiter","48","1","135","129","0"
"44","Sandra Abstreiter","48","1","136","135","0"
"44","Maddie Rooney","123","1","470","166","1"
"44","Maddie Rooney","123","1","420","115","1"
"44","Maddie Rooney","123","1","511","131","1"
"44","Sandra Abstreiter","48","1","52","176","0"
"44","Maddie Rooney","123","1","539","130","1"
"44","Sandra Abstreiter","48","1","82","96","0"
"44","Sandra Abstreiter","48","1","96","203","0"
"44","Sandra Abstreiter","48","1","101","149","0"
"44","Sandra Abstreiter","48","1","113","223","0"
"44","Sandra Abstreiter","48","1","66","184","0"
"44","Maddie Rooney","123","1","495","154","1"
"44","Maddie Rooney","123","1","515","171","1"
"44","Maddie Rooney","123","1","503","176","1"
"44","Sandra Abstreiter","48","1","94","218","0"
"44","Sandra Abstreiter","48","1","57","200","0"
"44","Sandra Abstreiter","48","1","82","156","0"
"44","Maddie Rooney","123","1","438","125","1"
"44","Maddie Rooney","123","2","524","137","1"
"44","Maddie Rooney","123","2","64","151","1"
"44","Sandra Abstreiter","48","2","117","144","0"
"44","Sandra Abstreiter","48","2","102","134","0"
"44","Sandra Abstreiter","48","2","81","145","0"
"44","Sandra Abstreiter","48","2","186","107","0"
"44","Maddie Rooney","123","2","465","153","1"
"44","Sandra Abstreiter","48","2","113","110","0"
"44","Maddie Rooney","123","2","462","216","1"
"44","Maddie Rooney","123","2","382","98","1"
"44","Maddie Rooney","123","2","447","103","1"
"44","Maddie Rooney","123","2","500","219","1"
"44","Sandra Abstreiter","48","2","90","204","0"
"44","Sandra Abstreiter","48","2","62","137","0"
"44","Sandra Abstreiter","48","2","53","134","0"
"44","Sandra Abstreiter","48","2","45","122","0"
"44","Sandra Abstreiter","48","2","42","177","0"
"44","Sandra Abstreiter","48","2","157","59","0"
"44","Sandra Abstreiter","48","2","60","129","0"
"44","Sandra Abstreiter","48","2","194","243","0"
"44","Maddie Rooney","123","2","499","206","1"
"44","Maddie Rooney","123","2","390","230","1"
"44","Sandra Abstreiter","48","2","115","69","0"
"44","Sandra Abstreiter","48","2","134","191","0"
"44","Maddie Rooney","123","2","392","14","1"
"44","Sandra Abstreiter","48","2","45","170","0"
"44","Sandra Abstreiter","48","3","45","126","0"
"44","Sandra Abstreiter","48","3","190","36","0"
"44","Sandra Abstreiter","48","3","63","171","0"
"44","Sandra Abstreiter","48","3","164","66","0"
"44","Sandra Abstreiter","48","3","87","165","0"
"44","Maddie Rooney","123","3","499","93","1"
"44","Sandra Abstreiter","48","3","136","125","0"
"44","Sandra Abstreiter","48","3","48","176","0"
"44","Maddie Rooney","123","3","525","185","1"
"44","Maddie Rooney","123","3","392","253","1"
"44","Sandra Abstreiter","48","3","155","117","0"
"44","Sandra Abstreiter","48","3","217","26","0"
"44","Maddie Rooney","123","3","441","151","1"
"44","Sandra Abstreiter","48","3","62","165","0"
"44","Sandra Abstreiter","48","3","152","205","0"
"44","Sandra Abstreiter","48","3","183","117","0"
"44","Sandra Abstreiter","48","3","81","207","0"
"44","Sandra Abstreiter","48","3","152","75","0"
"44","Sandra Abstreiter","48","4","124","188","0"
"44","Sandra Abstreiter","48","4","44","182","0"
"44","Sandra Abstreiter","48","4","51","168","0"
"44","Maddie Rooney","123","4","543","171","1"
"44","Sandra Abstreiter","48","4","77","146","0"
"44","Maddie Rooney","123","4","551","178","1"
"44","Sandra Abstreiter","48","4","92","140","0"
"45","Aerin Frankel","6","1","73","219","0"
"45","Aerin Frankel","6","1","80","147","0"
"45","Kristen Campbell","64","1","504","183","1"
"45","Aerin Frankel","6","1","111","194","0"
"45","Kristen Campbell","64","1","476","237","1"
"45","Kristen Campbell","64","1","468","180","1"
"45","Kristen Campbell","64","1","469","139","1"
"45","Kristen Campbell","64","1","519","237","1"
"45","Aerin Frankel","6","1","103","209","0"
"45","Aerin Frankel","6","1","166","81","0"
"45","Kristen Campbell","64","2","527","148","1"
"45","Aerin Frankel","6","2","79","145","0"
"45","Aerin Frankel","6","2","99","140","0"
"45","Aerin Frankel","6","2","57","69","0"
"45","Aerin Frankel","6","2","51","134","0"
"45","Aerin Frankel","6","2","98","65","0"
"45","Aerin Frankel","6","2","159","119","0"
"45","Aerin Frankel","6","2","106","26","0"
"45","Kristen Campbell","64","2","500","199","1"
"45","Aerin Frankel","6","2","106","138","0"
"45","Kristen Campbell","64","2","419","95","1"
"45","Aerin Frankel","6","2","87","255","0"
"45","Kristen Campbell","64","2","464","54","1"
"45","Kristen Campbell","64","2","404","134","1"
"45","Aerin Frankel","6","2","118","185","0"
"45","Aerin Frankel","6","2","181","181","0"
"45","Kristen Campbell","64","2","475","260","1"
"45","Emma Söderberg","19","3","70","150","0"
"45","Kristen Campbell","64","3","533","141","1"
"45","Emma Söderberg","19","3","148","223","0"
"45","Emma Söderberg","19","3","173","206","0"
"45","Kristen Campbell","64","3","408","45","1"
"45","Kristen Campbell","64","3","549","189","1"
"45","Emma Söderberg","19","3","201","128","0"
"45","Kristen Campbell","64","3","532","54","1"
"45","Kristen Campbell","64","3","488","178","1"
"45","Emma Söderberg","19","3","285","58","0"
"45","Kristen Campbell","64","3","525","164","1"
"45","Emma Söderberg","19","3","73","81","0"
"45","Kristen Campbell","64","3","399","135","1"
"45","Emma Söderberg","19","3","117","85","0"
"45","Kristen Campbell","64","3","498","136","1"
"45","Kristen Campbell","64","3","411","235","1"
"45","Kristen Campbell","64","3","408","191","1"
"45","Kristen Campbell","64","3","551","116","1"
"45","Kristen Campbell","64","3","451","120","1"
"45","Emma Söderberg","19","3","103","255","0"
"45","Emma Söderberg","19","3","191","83","0"
"45","Emma Söderberg","19","3","170","76","0"
"45","Emma Söderberg","19","3","80","164","0"
"46","Ann-Renée Desbiens","28","1","138","273","0"
"46","Corinne Schroeder","155","1","493","135","1"
"46","Corinne Schroeder","155","1","425","29","1"
"46","Corinne Schroeder","155","1","536","160","1"
"46","Corinne Schroeder","155","1","547","176","1"
"46","Ann-Renée Desbiens","28","1","108","93","0"
"46","Ann-Renée Desbiens","28","1","121","176","0"
"46","Corinne Schroeder","155","1","479","207","1"
"46","Ann-Renée Desbiens","28","1","143","250","0"
"46","Ann-Renée Desbiens","28","1","73","177","0"
"46","Ann-Renée Desbiens","28","1","341","153","0"
"46","Ann-Renée Desbiens","28","1","99","165","0"
"46","Corinne Schroeder","155","1","515","171","1"
"46","Ann-Renée Desbiens","28","1","87","213","0"
"46","Corinne Schroeder","155","1","475","162","1"
"46","Ann-Renée Desbiens","28","1","38","153","0"
"46","Ann-Renée Desbiens","28","1","176","221","0"
"46","Corinne Schroeder","155","1","524","104","1"
"46","Ann-Renée Desbiens","28","1","61","180","0"
"46","Corinne Schroeder","155","1","518","182","1"
"46","Corinne Schroeder","155","1","451","165","1"
"46","Corinne Schroeder","155","2","159","74","1"
"46","Ann-Renée Desbiens","28","2","79","163","0"
"46","Corinne Schroeder","155","2","562","109","1"
"46","Corinne Schroeder","155","2","520","182","1"
"46","Corinne Schroeder","155","2","482","195","1"
"46","Ann-Renée Desbiens","28","2","72","204","0"
"46","Corinne Schroeder","155","2","529","194","1"
"46","Ann-Renée Desbiens","28","2","59","211","0"
"46","Corinne Schroeder","155","2","547","191","1"
"46","Ann-Renée Desbiens","28","2","95","123","0"
"46","Ann-Renée Desbiens","28","2","135","138","0"
"46","Corinne Schroeder","155","2","516","145","1"
"46","Ann-Renée Desbiens","28","2","83","130","0"
"46","Ann-Renée Desbiens","28","2","112","128","0"
"46","Corinne Schroeder","155","3","504","202","1"
"46","Corinne Schroeder","155","3","459","189","1"
"46","Ann-Renée Desbiens","28","3","64","185","0"
"46","Corinne Schroeder","155","3","496","162","1"
"46","Corinne Schroeder","155","3","524","186","1"
"46","Ann-Renée Desbiens","28","3","92","78","0"
"46","Ann-Renée Desbiens","28","3","104","159","0"
"46","Ann-Renée Desbiens","28","3","63","132","0"
"46","Ann-Renée Desbiens","28","3","143","170","0"
"46","Ann-Renée Desbiens","28","3","138","277","0"
"46","Ann-Renée Desbiens","28","3","67","169","0"
"46","Corinne Schroeder","155","3","538","124","1"
"46","Corinne Schroeder","155","3","493","206","1"
"46","Ann-Renée Desbiens","28","3","111","202","0"
"46","Corinne Schroeder","155","3","411","223","1"
"46","Corinne Schroeder","155","3","549","60","1"
"46","Corinne Schroeder","155","3","525","124","1"
"46","Corinne Schroeder","155","3","489","153","1"
"46","Corinne Schroeder","155","3","461","243","1"
"46","Ann-Renée Desbiens","28","3","129","153","0"
"47","Kristen Campbell","64","1","566","228","1"
"47","Elaine Chuli","85","1","91","193","0"
"47","Elaine Chuli","85","1","89","165","0"
"47","Elaine Chuli","85","1","151","203","0"
"47","Kristen Campbell","64","1","310","176","1"
"47","Kristen Campbell","64","1","426","266","1"
"47","Elaine Chuli","85","1","322","119","0"
"47","Elaine Chuli","85","1","131","114","0"
"47","Elaine Chuli","85","1","71","278","0"
"47","Kristen Campbell","64","1","528","194","1"
"47","Kristen Campbell","64","1","532","231","1"
"47","Kristen Campbell","64","1","441","100","1"
"47","Kristen Campbell","64","1","393","124","1"
"47","Elaine Chuli","85","1","219","47","0"
"47","Elaine Chuli","85","1","57","162","0"
"47","Kristen Campbell","64","1","426","129","1"
"47","Elaine Chuli","85","1","177","207","0"
"47","Elaine Chuli","85","1","170","63","0"
"47","Kristen Campbell","64","2","427","112","1"
"47","Kristen Campbell","64","2","201","211","1"
"47","Elaine Chuli","85","2","532","105","0"
"47","Elaine Chuli","85","2","267","50","0"
"47","Elaine Chuli","85","2","43","174","0"
"47","Kristen Campbell","64","2","556","219","1"
"47","Kristen Campbell","64","2","443","161","1"
"47","Elaine Chuli","85","2","163","252","0"
"47","Elaine Chuli","85","2","93","209","0"
"47","Elaine Chuli","85","2","183","108","0"
"47","Elaine Chuli","85","2","35","129","0"
"47","Elaine Chuli","85","2","61","147","0"
"47","Elaine Chuli","85","2","111","171","0"
"47","Kristen Campbell","64","2","508","65","1"
"47","Kristen Campbell","64","2","410","271","1"
"47","Elaine Chuli","85","2","62","30","0"
"47","Kristen Campbell","64","2","441","284","1"
"47","Kristen Campbell","64","2","514","187","1"
"47","Elaine Chuli","85","3","63","135","0"
"47","Elaine Chuli","85","3","50","135","0"
"47","Elaine Chuli","85","3","162","51","0"
"47","Kristen Campbell","64","3","405","69","1"
"47","Kristen Campbell","64","3","446","99","1"
"47","Elaine Chuli","85","3","114","200","0"
"47","Elaine Chuli","85","3","249","29","0"
"47","Elaine Chuli","85","3","144","59","0"
"47","Elaine Chuli","85","3","187","39","0"
"47","Kristen Campbell","64","3","440","132","1"
"47","Elaine Chuli","85","3","81","238","0"
"47","Elaine Chuli","85","3","109","95","0"
"47","Elaine Chuli","85","3","169","191","0"
"47","Elaine Chuli","85","3","53","146","0"
"47","Kristen Campbell","64","3","546","156","1"
"47","Kristen Campbell","64","3","529","78","1"
"47","Kristen Campbell","64","3","471","115","1"
"47","Elaine Chuli","85","3","98","136","0"
"47","Kristen Campbell","64","3","394","81","1"
"48","Emma Söderberg","19","1","546","29","1"
"48","Emma Söderberg","19","1","534","223","1"
"48","Emma Söderberg","19","1","525","157","1"
"48","Abigail Levy","41","1","29","235","0"
"48","Abigail Levy","41","1","223","147","0"
"48","Emma Söderberg","19","1","484","129","1"
"48","Emma Söderberg","19","1","423","68","1"
"48","Emma Söderberg","19","1","546","74","1"
"48","Abigail Levy","41","1","314","273","0"
"48","Abigail Levy","41","1","183","192","0"
"48","Abigail Levy","41","1","71","123","0"
"48","Abigail Levy","41","1","115","56","0"
"48","Abigail Levy","41","1","125","68","0"
"48","Abigail Levy","41","1","126","208","0"
"48","Abigail Levy","41","1","132","225","0"
"48","Abigail Levy","41","1","77","163","0"
"48","Abigail Levy","41","1","104","161","0"
"48","Abigail Levy","41","1","157","62","0"
"48","Abigail Levy","41","1","117","164","0"
"48","Abigail Levy","41","1","54","156","0"
"48","Abigail Levy","41","1","61","160","0"
"48","Emma Söderberg","19","1","516","200","1"
"48","Abigail Levy","41","1","146","217","0"
"48","Abigail Levy","41","2","192","112","0"
"48","Abigail Levy","41","2","139","231","0"
"48","Abigail Levy","41","2","98","208","0"
"48","Abigail Levy","41","2","159","57","0"
"48","Abigail Levy","41","2","86","159","0"
"48","Abigail Levy","41","2","86","124","0"
"48","Emma Söderberg","19","2","524","174","1"
"48","Abigail Levy","41","2","70","130","0"
"48","Abigail Levy","41","2","57","172","0"
"48","Abigail Levy","41","2","187","105","0"
"48","Abigail Levy","41","2","192","246","0"
"48","Emma Söderberg","19","2","393","225","1"
"48","Abigail Levy","41","2","65","176","0"
"48","Emma Söderberg","19","2","457","223","1"
"48","Emma Söderberg","19","2","518","93","1"
"48","Emma Söderberg","19","2","439","105","1"
"48","Emma Söderberg","19","2","459","197","1"
"48","Abigail Levy","41","2","130","99","0"
"48","Emma Söderberg","19","2","549","187","1"
"48","Abigail Levy","41","2","165","122","0"
"48","Emma Söderberg","19","2","507","143","1"
"48","Emma Söderberg","19","2","468","283","1"
"48","Emma Söderberg","19","2","387","275","1"
"48","Emma Söderberg","19","2","470","174","1"
"48","Abigail Levy","41","3","65","189","0"
"48","Abigail Levy","41","3","98","169","0"
"48","Abigail Levy","41","3","168","272","0"
"48","Abigail Levy","41","3","154","83","0"
"48","Abigail Levy","41","3","55","125","0"
"48","Abigail Levy","41","3","107","111","0"
"48","Abigail Levy","41","3","96","195","0"
"48","Emma Söderberg","19","3","505","98","1"
"48","Emma Söderberg","19","3","533","15","1"
"48","Emma Söderberg","19","3","476","198","1"
"48","Emma Söderberg","19","3","320","49","1"
"48","Emma Söderberg","19","3","507","148","1"
"48","Abigail Levy","41","3","126","87","0"
"48","Abigail Levy","41","3","127","192","0"
"48","Abigail Levy","41","3","111","194","0"
"48","Abigail Levy","41","3","71","150","0"
"48","Abigail Levy","41","3","48","168","0"
"48","Abigail Levy","41","4","82","260","0"
"48","Abigail Levy","41","4","112","126","0"
"48","Abigail Levy","41","4","116","233","0"
"48","Abigail Levy","41","4","67","154","0"
"48","Abigail Levy","41","4","51","142","0"
"49","Ann-Renée Desbiens","28","1","517","168","1"
"49","Ann-Renée Desbiens","28","1","383","266","1"
"49","Emerance Maschmeyer","59","1","138","104","0"
"49","Ann-Renée Desbiens","28","1","461","99","1"
"49","Emerance Maschmeyer","59","1","288","289","0"
"49","Emerance Maschmeyer","59","1","122","270","0"
"49","Ann-Renée Desbiens","28","1","371","21","1"
"49","Ann-Renée Desbiens","28","1","561","237","1"
"49","Emerance Maschmeyer","59","1","96","202","0"
"49","Ann-Renée Desbiens","28","1","549","189","1"
"49","Emerance Maschmeyer","59","1","143","225","0"
"49","Ann-Renée Desbiens","28","1","462","193","1"
"49","Emerance Maschmeyer","59","1","71","129","0"
"49","Emerance Maschmeyer","59","1","120","228","0"
"49","Ann-Renée Desbiens","28","1","520","182","1"
"49","Emerance Maschmeyer","59","1","82","117","0"
"49","Ann-Renée Desbiens","28","1","259","52","1"
"49","Ann-Renée Desbiens","28","1","497","62","1"
"49","Ann-Renée Desbiens","28","1","457","231","1"
"49","Ann-Renée Desbiens","28","1","550","138","1"
"49","Emerance Maschmeyer","59","1","65","143","0"
"49","Emerance Maschmeyer","59","1","173","194","0"
"49","Ann-Renée Desbiens","28","1","489","153","1"
"49","Ann-Renée Desbiens","28","1","522","199","1"
"49","Ann-Renée Desbiens","28","2","464","177","1"
"49","Ann-Renée Desbiens","28","2","561","126","1"
