,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
1932,65,22,40,2,16:29,0,110,69,Wrist,Non quality on net
1933,103,64,40,3,01:47,0,170,183,Wrist,Non quality on net
1934,125,22,40,3,02:35,0,515,80,Wrist,Non quality on net
1935,23,64,40,3,03:37,0,141,63,Wrist,Non quality on net
1936,104,64,40,3,03:53,0,169,236,Tip,Non quality on net
1937,104,64,40,3,04:33,0,152,245,Wrist,Non quality on net
1938,116,64,40,3,06:23,0,53,130,Backhand,Quality on net
1939,114,64,40,3,06:29,0,41,179,Wrist,Non quality on net
1940,11,64,40,3,11:13,0,153,87,Wrist,Non quality on net
1941,104,64,40,3,12:00,0,61,170,Backhand,Quality on net
1942,23,64,40,3,14:20,0,398,22,Wrist,Non quality on net
1943,67,22,40,3,15:01,0,384,279,Wrist,Non quality on net
1944,89,22,40,3,16:41,0,546,45,Wrist,Non quality on net
1945,90,64,40,3,17:51,0,173,106,Wrist,Non quality on net
1946,104,64,40,3,17:59,0,132,226,Slap,Quality on net
1947,24,64,40,3,19:11,0,183,51,Wrist,Non quality on net
1948,116,64,40,4,00:07,0,117,95,Snap,Quality on net
1949,25,64,40,4,02:57,0,424,176,Slap,Non quality on net
1950,76,59,41,1,02:40,0,480,258,Snap,Non quality on net
1951,125,59,41,1,07:02,0,478,18,Snap,Non quality on net
1952,74,59,41,1,07:29,0,387,69,Slap,Non quality on net
1953,60,64,41,1,08:38,0,181,238,Snap,Non quality on net
1954,61,64,41,1,08:43,0,66,216,Snap,Non quality on net
1955,125,59,41,1,10:09,0,512,118,Wrist,Quality on net
1956,136,64,41,1,11:21,0,96,177,Wrist,Quality on net
1957,55,64,41,1,15:16,0,90,201,Snap,Quality on net
1958,69,59,41,1,16:25,0,503,231,Snap,Non quality on net
1959,73,59,41,1,17:26,0,464,123,Wrist,Quality on net
1960,65,59,41,1,19:29,0,552,166,Tip,Quality on net
1961,65,59,41,1,19:31,0,559,169,Snap,Non quality on net
1962,68,59,41,2,00:53,0,543,279,Wrist,Non quality on net
1963,57,64,41,2,03:38,0,126,28,Snap,Non quality on net
1964,100,59,41,2,04:41,0,528,237,Default,Non quality on net
1965,60,64,41,2,05:13,0,190,256,Snap,Non quality on net
1966,58,64,41,2,06:25,0,48,77,Snap,Non quality on net
1967,66,48,41,2,06:53,0,543,154,Backhand,Quality on net
1968,56,64,41,2,07:07,0,50,27,Wrist,Non quality on net
1969,100,48,41,2,08:20,0,558,207,Snap,Non quality on net
1970,136,64,41,2,09:43,0,38,135,Snap,Non quality on net
1971,136,64,41,2,09:45,0,37,129,Snap,Non quality on net
1972,61,64,41,2,11:12,0,58,151,Backhand,Quality on net
1973,126,48,41,2,12:56,0,481,115,Snap,Quality on net
1974,53,64,41,2,13:06,0,227,146,Tip,Non quality on net
1975,100,48,41,2,14:57,0,557,187,Wrist,Non quality on net
1976,55,64,41,2,15:48,0,105,190,Snap,Quality on net
1977,53,64,41,2,18:08,0,204,150,Slap,Non quality on net
1978,67,48,41,3,00:06,0,553,254,Snap,Non quality on net
1979,55,64,41,3,00:49,0,130,218,Tip,Quality on net
1980,3,64,41,3,02:34,0,49,146,Backhand,Quality on net
1981,72,48,41,3,04:18,0,476,177,Snap,Quality on net
1982,60,64,41,3,05:45,0,195,111,Snap,Non quality on net
1983,89,48,41,3,06:25,0,537,128,Snap,Quality on net
1984,57,64,41,3,06:50,0,69,177,Wrist,Quality on net
1985,49,64,41,3,08:18,0,129,135,Backhand,Quality on net
1986,58,64,41,3,08:47,0,157,140,Wrist,Non quality on net
1987,75,48,41,3,09:09,0,508,172,Backhand,Quality on net
1988,50,64,41,3,09:24,0,43,172,Snap,Non quality on net
1989,56,64,41,3,10:31,0,209,75,Wrist,Non quality on net
1990,100,48,41,3,15:59,0,557,180,Backhand,Non quality on net
1991,60,64,41,3,17:56,0,123,79,Snap,Quality on net
1992,126,48,41,3,19:08,0,563,177,Backhand,Non quality on net
1993,16,85,42,1,03:12,0,468,209,Wrist,Quality on net
1994,168,6,42,1,03:40,0,31,187,Wrist,Non quality on net
1995,168,6,42,1,03:51,0,159,156,Wrist,Non quality on net
1996,13,85,42,1,04:38,0,530,131,Wrist,Quality on net
1997,117,85,42,1,05:12,0,339,276,Wrist,Non quality on net
1998,16,85,42,1,05:45,0,515,189,Tip,Quality on net
1999,161,6,42,1,06:57,0,85,153,Backhand,Quality on net
2000,4,85,42,1,07:05,0,338,128,Wrist,Non quality on net
2001,8,85,42,1,07:32,0,482,88,Wrist,Quality on net
2002,159,6,42,1,09:17,0,219,273,Wrist,Non quality on net
2003,78,85,42,1,09:45,0,533,273,Backhand,Non quality on net
2004,8,85,42,1,10:44,0,401,153,Wrist,Non quality on net
2005,110,85,42,1,11:22,0,461,44,Backhand,Non quality on net
2006,109,85,42,1,11:29,0,548,122,Backhand,Quality on net
2007,83,6,42,1,12:42,0,150,80,Wrist,Non quality on net
2008,32,6,42,1,12:49,0,163,117,Snap,Non quality on net
2009,30,6,42,1,15:36,0,65,284,Wrist,Non quality on net
2010,163,6,42,1,15:50,0,260,153,Backhand,Non quality on net
2011,158,6,42,1,16:34,0,133,292,Wrist,Non quality on net
2012,167,85,42,1,18:04,0,354,226,Wrist,Non quality on net
2013,15,85,42,2,00:59,0,471,219,Slap,Quality on net
2014,167,85,42,2,03:42,0,410,22,Wrist,Non quality on net
2015,1,85,42,2,04:20,0,289,147,Wrist,Non quality on net
2016,1,85,42,2,04:21,0,525,34,Wrist,Non quality on net
2017,156,6,42,2,04:34,0,78,23,Wrist,Non quality on net
2018,32,6,42,2,04:35,0,158,89,Default,Non quality on net
2019,110,85,42,2,05:21,0,538,109,Wrist,Non quality on net
2020,157,6,42,2,07:09,0,50,109,Wrist,Non quality on net
2021,31,6,42,2,08:12,0,158,225,Wrist,Non quality on net
2022,13,85,42,2,10:18,0,546,273,Wrist,Non quality on net
2023,9,85,42,2,11:04,0,504,183,Wrist,Quality on net
2024,17,85,42,2,12:01,0,503,96,Wrist,Quality on net
2025,32,6,42,2,12:42,0,42,178,Wrist,Non quality on net
2026,158,6,42,2,13:46,0,59,261,Wrist,Non quality on net
2027,78,85,42,2,13:58,0,426,229,Wrist,Non quality on net
2028,83,6,42,2,14:25,0,325,55,Wrist,Non quality on net
2029,9,85,42,2,16:20,0,305,11,Backhand,Non quality on net
2030,30,6,42,2,16:54,0,50,118,Wrist,Non quality on net
2031,30,6,42,2,16:55,0,49,114,Wrist,Non quality on net
2032,31,6,42,2,17:23,0,106,261,Wrist,Non quality on net
2033,30,6,42,2,18:45,0,44,94,Wrist,Non quality on net
2034,157,6,42,2,19:29,0,194,43,Slap,Non quality on net
2035,16,85,42,3,00:51,0,473,138,Wrist,Quality on net
2036,167,85,42,3,02:00,0,454,57,Wrist,Non quality on net
2037,167,85,42,3,02:06,0,573,252,Wrist,Non quality on net
2038,17,85,42,3,02:08,0,504,91,Wrist,Quality on net
2039,161,6,42,3,05:11,0,66,150,Tip,Quality on net
2040,32,6,42,3,05:31,0,87,153,Wrist,Quality on net
2041,83,6,42,3,05:41,0,209,129,Wrist,Non quality on net
2042,32,6,42,3,06:03,0,82,207,Wrist,Quality on net
2043,84,6,42,3,10:33,0,105,272,Wrist,Non quality on net
2044,32,6,42,3,10:59,0,65,131,Backhand,Quality on net
2045,7,85,42,3,12:22,0,441,285,Wrist,Non quality on net
2046,18,85,42,3,13:30,0,562,184,Wrist,Non quality on net
2047,8,85,42,3,14:35,0,487,67,Wrist,Non quality on net
2048,16,85,42,3,14:49,0,449,254,Wrist,Non quality on net
2049,80,6,42,3,16:38,0,69,119,Wrist,Quality on net
2050,157,6,42,3,17:27,0,84,164,Wrist,Quality on net
2051,15,85,42,3,19:14,0,475,57,Slap,Non quality on net
2052,98,6,42,3,19:51,0,125,223,Wrist,Quality on net
2053,159,6,42,3,19:57,0,187,274,Wrist,Non quality on net
2054,156,6,42,3,20:00,0,67,202,Wrist,Non quality on net
2055,129,155,43,1,01:29,0,394,51,Wrist,Non quality on net
2056,36,123,43,1,03:14,0,367,225,Wrist,Non quality on net
2057,87,123,43,1,04:02,0,368,210,Wrist,Non quality on net
2058,25,155,43,1,04:42,0,542,157,Tip,Quality on net
2059,114,155,43,1,06:57,0,96,83,Wrist,Quality on net
2060,23,155,43,1,07:43,0,70,102,Wrist,Non quality on net
2061,46,123,43,1,08:14,0,449,136,Wrist,Non quality on net
2062,103,155,43,1,08:32,0,47,87,Wrist,Non quality on net
2063,102,155,43,1,08:56,0,56,152,Backhand,Quality on net
2064,11,155,43,1,09:01,0,199,71,Wrist,Non quality on net
2065,90,155,43,1,16:45,0,144,131,Wrist,Quality on net
2066,24,155,43,1,17:24,0,205,240,Wrist,Non quality on net
2067,11,155,43,1,17:30,0,388,252,Slap,Non quality on net
2068,79,155,43,1,18:47,0,547,151,Wrist,Quality on net
2069,36,123,43,1,19:31,0,449,229,Wrist,Non quality on net
2070,34,123,43,1,19:34,0,465,181,Wrist,Quality on net
2071,24,155,43,2,00:30,0,386,201,Wrist,Non quality on net
2072,34,123,43,2,00:54,0,110,244,Backhand,Non quality on net
2073,149,123,43,2,01:09,0,96,154,Wrist,Quality on net
2074,37,123,43,2,02:16,0,146,73,Wrist,Non quality on net
2075,21,155,43,2,03:43,0,426,87,Wrist,Non quality on net
2076,33,123,43,2,04:32,0,58,138,Backhand,Quality on net
2077,34,123,43,2,04:49,0,53,172,Wrist,Quality on net
2078,37,123,43,2,07:15,0,192,231,Wrist,Non quality on net
2079,38,123,43,2,07:24,0,40,168,Wrist,Non quality on net
2080,20,155,43,2,07:50,0,535,148,Tip,Quality on net
2081,90,155,43,2,09:51,0,478,255,Wrist,Non quality on net
2082,104,155,43,2,12:11,0,501,176,Backhand,Quality on net
2083,104,155,43,2,12:21,0,557,175,Wrist,Non quality on net
2084,36,123,43,2,12:49,0,153,46,Backhand,Non quality on net
2085,36,123,43,2,12:59,0,45,126,Backhand,Non quality on net
2086,116,155,43,2,14:58,0,332,46,Wrist,Non quality on net
2087,115,155,43,2,15:16,0,555,117,Backhand,Non quality on net
2088,20,155,43,2,15:59,0,521,121,Wrist,Quality on net
2089,90,155,43,2,16:34,0,400,153,Default,Non quality on net
2090,33,123,43,2,17:00,0,219,264,Wrist,Non quality on net
2091,42,123,43,2,17:45,0,21,203,Backhand,Non quality on net
2092,23,155,43,2,18:35,0,441,75,Slap,Non quality on net
2093,23,155,43,2,18:40,0,531,97,Wrist,Non quality on net
2094,34,123,43,2,19:47,0,96,237,Wrist,Non quality on net
2095,44,123,43,2,19:57,0,120,186,Wrist,Quality on net
2096,34,123,43,2,19:59,0,56,145,Wrist,Quality on net
2097,36,123,43,3,00:55,0,100,110,Snap,Quality on net
2098,105,155,43,3,03:01,0,518,120,Snap,Quality on net
2099,90,155,43,3,03:10,0,504,75,Wrist,Non quality on net
2100,25,155,43,3,04:10,0,479,83,Wrist,Quality on net
2101,23,155,43,3,04:37,0,398,51,Wrist,Non quality on net
2102,20,155,43,3,05:20,0,525,78,Wrist,Non quality on net
2103,129,155,43,3,05:30,0,444,79,Slap,Non quality on net
2104,47,123,43,3,05:47,0,70,198,Backhand,Non quality on net
2105,38,123,43,3,06:20,0,153,148,Wrist,Non quality on net
2106,38,123,43,3,06:29,0,42,127,Default,Non quality on net
2107,115,155,43,3,06:45,0,541,165,Backhand,Quality on net
2108,35,123,43,3,07:08,0,143,97,Default,Quality on net
2109,20,155,43,3,08:20,0,551,120,Wrist,Non quality on net
2110,114,155,43,3,10:30,0,307,76,Default,Non quality on net
2111,36,123,43,3,11:55,0,50,201,Backhand,Non quality on net
2112,34,123,43,3,15:01,0,393,66,Wrist,Non quality on net
2113,20,155,43,3,15:34,0,339,100,Wrist,Non quality on net
2114,47,123,43,3,16:25,0,83,157,Wrist,Quality on net
2115,34,123,43,3,16:28,0,69,151,Wrist,Quality on net
2116,36,123,43,3,18:20,0,37,225,Wrist,Non quality on net
2117,114,155,43,3,19:35,0,547,113,Wrist,Non quality on net
2118,50,123,44,1,02:17,0,412,190,Wrist,Non quality on net
2119,115,48,44,1,03:11,0,135,129,Wrist,Quality on net
2120,97,48,44,1,03:20,0,136,135,Wrist,Quality on net
2121,53,123,44,1,03:34,0,470,166,Slap,Quality on net
2122,56,123,44,1,04:33,0,420,115,Wrist,Non quality on net
2123,56,123,44,1,04:49,0,511,131,Wrist,Quality on net
2124,142,123,44,1,07:33,0,539,130,Wrist,Quality on net
2125,25,48,44,1,08:00,0,82,96,Wrist,Quality on net
2126,25,48,44,1,08:35,0,96,203,Wrist,Quality on net
2127,25,48,44,1,08:37,0,101,149,Wrist,Quality on net
2128,97,48,44,1,09:47,0,113,223,Wrist,Quality on net
2129,142,123,44,1,14:56,0,515,171,Wrist,Quality on net
2130,129,48,44,1,16:53,0,94,218,Wrist,Quality on net
2131,11,48,44,1,17:29,0,57,200,Default,Non quality on net
2132,20,48,44,1,17:40,0,82,156,Wrist,Quality on net
2133,63,123,44,1,18:31,0,438,125,Wrist,Non quality on net
2134,142,123,44,2,01:05,0,64,151,Backhand,Quality on net
2135,11,48,44,2,01:51,0,117,144,Wrist,Quality on net
2136,23,48,44,2,04:45,0,102,134,Backhand,Quality on net
2137,11,48,44,2,05:05,0,81,145,Wrist,Quality on net
2138,11,48,44,2,05:49,0,186,107,Wrist,Non quality on net
2139,57,123,44,2,06:45,0,465,153,Wrist,Quality on net
2140,11,48,44,2,07:51,0,113,110,Wrist,Quality on net
2141,63,123,44,2,07:56,0,462,216,Wrist,Quality on net
2142,88,123,44,2,07:58,0,382,98,Slap,Non quality on net
2143,61,123,44,2,08:37,0,447,103,Wrist,Non quality on net
2144,136,123,44,2,09:06,0,500,219,Wrist,Quality on net
2145,115,48,44,2,09:38,0,90,204,Wrist,Quality on net
2146,114,48,44,2,09:44,0,62,137,Backhand,Quality on net
2147,24,48,44,2,09:57,0,53,134,Wrist,Quality on net
2148,20,48,44,2,10:07,0,45,122,Backhand,Non quality on net
2149,115,48,44,2,12:43,0,42,177,Wrist,Non quality on net
2150,11,48,44,2,12:45,0,157,59,Wrist,Non quality on net
2151,115,48,44,2,12:55,0,60,129,Backhand,Quality on net
2152,24,48,44,2,13:06,0,194,243,Wrist,Non quality on net
2153,53,123,44,2,14:02,0,499,206,Default,Quality on net
2154,137,123,44,2,14:52,0,390,230,Tip,Non quality on net
2155,25,48,44,2,15:29,0,115,69,Wrist,Non quality on net
2156,103,48,44,2,15:52,0,134,191,Wrist,Quality on net
2157,62,123,44,2,17:20,0,392,14,Wrist,Non quality on net
2158,11,48,44,2,19:04,0,45,170,Wrist,Quality on net
2159,25,48,44,3,00:50,0,45,126,Tip,Non quality on net
2160,129,48,44,3,01:58,0,190,36,Snap,Non quality on net
2161,115,48,44,3,03:10,0,63,171,Wrist,Quality on net
2162,104,48,44,3,05:16,0,164,66,Wrist,Non quality on net
2163,97,48,44,3,05:33,0,87,165,Wrist,Quality on net
2164,53,123,44,3,06:41,0,499,93,Wrist,Quality on net
2165,25,48,44,3,09:19,0,48,176,Wrist,Non quality on net
2166,53,123,44,3,11:33,0,525,185,Backhand,Quality on net
2167,50,123,44,3,11:43,0,392,253,Wrist,Non quality on net
2168,90,48,44,3,12:55,0,155,117,Wrist,Non quality on net
2169,114,48,44,3,13:45,0,217,26,Wrist,Non quality on net
2170,50,123,44,3,13:56,0,441,151,Wrist,Non quality on net
2171,20,48,44,3,14:47,0,62,165,Wrist,Quality on net
2172,102,48,44,3,15:16,0,152,205,Wrist,Non quality on net
2173,11,48,44,3,16:49,0,183,117,Snap,Non quality on net
2174,90,48,44,3,17:58,0,81,207,Snap,Quality on net
2175,11,48,44,3,19:16,0,152,75,Default,Non quality on net
2176,21,48,44,4,01:14,0,124,188,Wrist,Quality on net
2177,25,48,44,4,01:23,0,44,182,Wrist,Quality on net
2178,116,48,44,4,01:37,0,51,168,Tip,Quality on net
2179,53,123,44,4,02:21,0,543,171,Default,Quality on net
2180,20,48,44,4,02:35,0,77,146,Wrist,Quality on net
2181,62,123,44,4,03:17,0,551,178,Backhand,Non quality on net
2182,25,48,44,4,04:41,0,92,140,Wrist,Quality on net
2183,67,6,45,1,02:17,0,139,197,Default,Quality on net
2184,4,64,45,1,03:54,0,504,183,Default,Quality on net
2185,75,6,45,1,06:05,0,111,194,Default,Quality on net
2186,9,64,45,1,06:35,0,476,237,Default,Non quality on net
2187,4,64,45,1,12:16,0,468,180,Default,Quality on net
2188,78,64,45,1,13:48,0,469,139,Default,Quality on net
2189,167,64,45,1,17:21,0,519,237,Default,Non quality on net
2190,125,6,45,1,19:37,0,166,81,Default,Non quality on net
2191,78,64,45,2,00:25,0,527,148,Default,Quality on net
2192,66,6,45,2,00:39,0,79,145,Default,Quality on net
2193,100,6,45,2,01:22,0,99,140,Default,Quality on net
2194,72,6,45,2,03:03,0,57,69,Default,Non quality on net
2195,72,6,45,2,03:04,0,51,134,Default,Quality on net
2196,68,6,45,2,03:30,0,98,65,Default,Non quality on net
2197,66,6,45,2,03:42,0,159,119,Default,Non quality on net
2198,69,6,45,2,05:41,0,106,26,Default,Non quality on net
2199,12,64,45,2,06:13,0,500,199,Default,Quality on net
2200,67,6,45,2,07:43,0,106,138,Default,Quality on net
2201,9,64,45,2,10:28,0,419,95,Default,Non quality on net
2202,74,6,45,2,11:40,0,87,255,Default,Non quality on net
2203,89,6,45,2,11:44,0,68,134,Default,Quality on net
2204,12,64,45,2,14:34,0,404,134,Default,Non quality on net
2205,76,6,45,2,16:30,0,118,185,Default,Quality on net
2206,18,64,45,2,19:40,0,475,260,Default,Non quality on net
2207,73,19,45,3,00:25,0,70,150,Default,Quality on net
2208,4,64,45,3,00:54,0,533,141,Default,Quality on net
2209,100,19,45,3,04:28,0,148,223,Default,Non quality on net
2210,125,19,45,3,05:22,0,173,206,Default,Non quality on net
2211,1,64,45,3,05:55,0,408,45,Default,Non quality on net
2212,9,64,45,3,07:11,0,549,189,Default,Non quality on net
2213,76,19,45,3,08:08,0,201,128,Default,Non quality on net
2214,78,64,45,3,09:02,0,532,54,Default,Non quality on net
2215,78,64,45,3,09:28,0,488,178,Default,Quality on net
2216,65,19,45,3,11:13,0,285,58,Default,Non quality on net
2217,5,64,45,3,11:21,0,525,164,Default,Quality on net
2218,76,19,45,3,12:21,0,73,81,Default,Non quality on net
2219,72,19,45,3,15:30,0,117,85,Default,Quality on net
2220,78,64,45,3,15:57,0,498,136,Default,Quality on net
2221,167,64,45,3,16:22,0,411,235,Default,Non quality on net
2222,167,64,45,3,16:45,0,408,191,Default,Non quality on net
2223,1,64,45,3,17:13,0,551,116,Default,Non quality on net
2224,12,64,45,3,17:19,0,451,120,Default,Non quality on net
2225,89,19,45,3,17:57,0,103,255,Default,Non quality on net
2226,133,19,45,3,18:17,0,191,83,Default,Non quality on net
2227,133,19,45,3,18:27,0,170,76,Default,Non quality on net
2228,71,19,45,3,19:36,0,80,164,Default,Quality on net
2229,44,28,46,1,00:22,0,138,273,Default,Non quality on net
2230,159,155,46,1,06:30,0,531,124,Default,Quality on net
2231,163,155,46,1,06:38,0,536,160,Default,Quality on net
2232,159,155,46,1,06:43,0,547,176,Default,Quality on net
2233,87,28,46,1,06:48,0,108,93,Default,Quality on net
2234,46,28,46,1,06:49,0,121,176,Default,Quality on net
2235,31,155,46,1,07:21,0,479,207,Default,Quality on net
2236,47,28,46,1,07:25,0,143,250,Default,Non quality on net
2237,36,28,46,1,07:30,0,73,177,Default,Quality on net
2238,44,28,46,1,08:35,0,341,153,Default,Non quality on net
2239,44,28,46,1,10:53,0,99,165,Default,Quality on net
2240,40,28,46,1,11:22,0,87,213,Default,Quality on net
2241,83,155,46,1,12:55,0,475,162,Default,Quality on net
2242,87,28,46,1,13:34,0,38,153,Default,Quality on net
2243,37,28,46,1,14:23,0,176,221,Default,Non quality on net
2244,161,155,46,1,17:14,0,518,182,Default,Quality on net
2245,32,155,46,1,17:49,0,451,165,Default,Non quality on net
2246,99,155,46,2,00:21,0,159,74,Default,Non quality on net
2247,40,28,46,2,00:27,0,79,163,Default,Quality on net
2248,161,155,46,2,01:10,0,473,104,Default,Quality on net
2249,32,155,46,2,04:40,0,520,182,Default,Quality on net
2250,98,155,46,2,05:54,0,482,195,Default,Quality on net
2251,37,28,46,2,06:07,0,72,204,Default,Non quality on net
2252,31,155,46,2,06:59,0,529,194,Default,Quality on net
2253,47,28,46,2,10:02,0,59,211,Default,Non quality on net
2254,158,155,46,2,13:16,0,547,191,Default,Non quality on net
2255,35,28,46,2,17:28,0,135,138,Default,Quality on net
2256,31,155,46,2,18:59,0,516,145,Default,Quality on net
2257,34,28,46,2,19:59,0,83,130,Default,Quality on net
2258,34,28,46,2,20:00,0,112,128,Default,Quality on net
2259,160,155,46,3,01:10,0,504,202,Default,Quality on net
2260,32,155,46,3,01:37,0,459,189,Default,Quality on net
2261,45,28,46,3,02:17,0,64,185,Default,Quality on net
2262,80,155,46,3,03:01,0,496,162,Default,Quality on net
2263,38,28,46,3,05:28,0,92,78,Default,Non quality on net
2264,37,28,46,3,05:31,0,104,159,Default,Quality on net
2265,35,28,46,3,05:32,0,63,132,Default,Quality on net
2266,45,28,46,3,06:08,0,143,170,Default,Quality on net
2267,149,28,46,3,06:44,0,138,277,Default,Non quality on net
2268,32,155,46,3,10:57,0,538,124,Default,Quality on net
2269,32,155,46,3,11:02,0,493,206,Default,Quality on net
2270,36,28,46,3,11:40,0,111,202,Default,Quality on net
2271,162,155,46,3,12:07,0,411,223,Default,Non quality on net
2272,98,155,46,3,12:37,0,549,60,Default,Non quality on net
2273,98,155,46,3,12:54,0,525,124,Default,Quality on net
2274,32,155,46,3,15:11,0,489,153,Default,Quality on net
2275,157,155,46,3,16:10,0,461,243,Default,Non quality on net
2276,45,28,46,3,17:44,0,129,153,Default,Quality on net
2277,32,64,47,1,00:53,0,566,228,Default,Non quality on net
2278,100,85,47,1,01:20,0,91,193,Default,Quality on net
2279,68,85,47,1,01:26,0,89,165,Default,Quality on net
2280,69,85,47,1,03:56,0,151,203,Default,Non quality on net
2281,83,64,47,1,05:40,0,310,176,Default,Non quality on net
2282,163,64,47,1,06:22,0,426,266,Default,Non quality on net
2283,133,85,47,1,07:38,0,322,119,Default,Non quality on net
2284,125,85,47,1,07:59,0,131,114,Default,Quality on net
2285,66,85,47,1,08:16,0,71,278,Default,Non quality on net
2286,31,64,47,1,08:32,0,528,194,Default,Quality on net
2287,32,64,47,1,08:48,0,532,231,Default,Non quality on net
2288,98,64,47,1,09:39,0,441,100,Default,Non quality on net
2289,32,64,47,1,12:57,0,393,124,Default,Non quality on net
2290,68,85,47,1,13:57,0,219,47,Default,Non quality on net
2291,73,85,47,1,16:45,0,57,162,Default,Quality on net
2292,31,64,47,1,17:12,0,426,129,Default,Non quality on net
2293,89,85,47,1,18:11,0,177,207,Default,Non quality on net
2294,71,85,47,1,19:00,0,170,63,Default,Non quality on net
2295,99,64,47,2,00:19,0,427,112,Default,Non quality on net
2296,84,64,47,2,01:14,0,201,211,Default,Non quality on net
2297,65,85,47,2,01:30,0,532,105,Default,Non quality on net
2298,74,85,47,2,03:08,0,267,50,Default,Non quality on net
2299,101,85,47,2,06:02,0,43,174,Default,Non quality on net
2300,158,64,47,2,07:31,0,556,219,Default,Non quality on net
2301,168,64,47,2,09:10,0,443,161,Default,Non quality on net
2302,71,85,47,2,10:03,0,163,252,Default,Non quality on net
2303,126,85,47,2,13:53,0,93,209,Default,Quality on net
2304,100,85,47,2,14:38,0,183,108,Default,Non quality on net
2305,76,85,47,2,14:53,0,35,129,Default,Non quality on net
2306,125,85,47,2,16:31,0,61,147,Default,Quality on net
2307,126,85,47,2,16:55,0,111,171,Default,Quality on net
2308,161,64,47,2,17:07,0,508,65,Default,Non quality on net
2309,83,64,47,2,17:57,0,410,271,Default,Non quality on net
2310,67,85,47,2,18:13,0,62,30,Default,Non quality on net
2311,83,64,47,2,19:00,0,441,284,Default,Non quality on net
2312,168,64,47,2,19:50,0,514,187,Default,Quality on net
2313,125,85,47,3,00:40,0,63,135,Default,Quality on net
2314,126,85,47,3,01:10,0,50,135,Default,Quality on net
2315,84,64,47,3,04:02,0,405,69,Default,Non quality on net
2316,32,64,47,3,04:06,0,446,99,Default,Non quality on net
2317,66,85,47,3,04:48,0,114,200,Default,Quality on net
2318,72,85,47,3,10:03,0,249,29,Default,Non quality on net
2319,71,85,47,3,11:42,0,144,59,Default,Non quality on net
2320,133,85,47,3,12:02,0,187,39,Default,Non quality on net
2321,83,64,47,3,12:05,0,440,132,Default,Non quality on net
2322,125,85,47,3,12:38,0,81,238,Default,Non quality on net
2323,75,85,47,3,12:48,0,109,95,Default,Quality on net
2324,89,85,47,3,12:49,0,169,191,Default,Non quality on net
2325,65,85,47,3,15:18,0,53,146,Default,Quality on net
2326,32,64,47,3,17:18,0,546,156,Default,Quality on net
2327,32,64,47,3,17:30,0,529,78,Default,Non quality on net
2328,31,64,47,3,17:41,0,471,115,Default,Quality on net
2329,159,64,47,3,19:55,0,394,81,Default,Non quality on net
2330,36,19,48,1,00:41,0,546,29,Default,Non quality on net
2331,37,19,48,1,00:57,0,534,223,Default,Non quality on net
2332,87,19,48,1,03:44,0,525,157,Default,Quality on net
2333,15,41,48,1,04:10,0,223,147,Default,Non quality on net
2334,150,19,48,1,06:46,0,484,129,Default,Quality on net
2335,44,19,48,1,07:22,0,423,68,Default,Non quality on net
2336,36,19,48,1,07:37,0,546,74,Default,Non quality on net
2337,4,41,48,1,08:01,0,314,273,Default,Non quality on net
2338,12,41,48,1,10:01,0,183,192,Default,Non quality on net
2339,109,41,48,1,10:08,0,71,123,Default,Quality on net
2340,167,41,48,1,10:39,0,115,56,Default,Non quality on net
2341,8,41,48,1,11:03,0,125,68,Default,Non quality on net
2342,13,41,48,1,14:25,0,126,208,Default,Quality on net
2343,10,41,48,1,14:52,0,132,225,Default,Quality on net
2344,16,41,48,1,15:06,0,77,163,Default,Quality on net
2345,16,41,48,1,15:36,0,104,161,Default,Quality on net
2346,7,41,48,1,16:01,0,157,62,Default,Non quality on net
2347,78,41,48,1,16:09,0,117,164,Default,Quality on net
2348,15,41,48,1,16:34,0,54,156,Default,Quality on net
2349,15,41,48,1,16:35,0,61,160,Default,Quality on net
2350,87,19,48,1,17:11,0,516,200,Default,Quality on net
2351,109,41,48,1,19:29,0,146,217,Default,Non quality on net
2352,12,41,48,2,01:06,0,192,112,Default,Non quality on net
2353,18,41,48,2,01:30,0,139,231,Default,Non quality on net
2354,8,41,48,2,02:00,0,98,208,Default,Quality on net
2355,1,41,48,2,02:47,0,159,57,Default,Non quality on net
2356,110,41,48,2,03:14,0,86,159,Default,Quality on net
2357,78,41,48,2,06:37,0,86,124,Default,Quality on net
2358,45,19,48,2,07:17,0,524,174,Default,Quality on net
2359,16,41,48,2,08:01,0,70,130,Default,Quality on net
2360,8,41,48,2,08:04,0,57,172,Default,Quality on net
2361,167,41,48,2,08:18,0,187,105,Default,Non quality on net
2362,5,41,48,2,08:27,0,192,246,Default,Non quality on net
2363,87,19,48,2,08:57,0,393,225,Default,Non quality on net
2364,78,41,48,2,09:33,0,65,176,Default,Quality on net
2365,37,19,48,2,11:56,0,457,223,Default,Quality on net
2366,148,19,48,2,12:15,0,518,93,Default,Quality on net
2367,87,19,48,2,13:32,0,439,105,Default,Non quality on net
2368,36,19,48,2,14:38,0,459,197,Default,Quality on net
2369,5,41,48,2,15:22,0,130,99,Default,Quality on net
2370,15,41,48,2,16:54,0,165,122,Default,Non quality on net
2371,35,19,48,2,17:43,0,507,143,Default,Quality on net
2372,87,19,48,2,18:03,0,468,283,Default,Non quality on net
2373,149,19,48,2,19:19,0,470,174,Default,Quality on net
