,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
1915,162,59,37,2,0 days 13:16:00,0,254,252,Wrist,Non quality on net
1916,60,28,37,2,0 days 13:26:00,0,389,34,Wrist,Non quality on net
1917,53,28,37,2,0 days 14:05:00,0,502,126,Snap,Quality on net
1918,49,28,37,2,0 days 15:53:00,0,513,158,Tip,Quality on net
1919,30,59,37,2,0 days 16:14:00,0,96,194,Wrist,Quality on net
1920,26,59,37,2,0 days 18:12:00,1,54,147,Backhand,Quality goal
1921,51,28,37,2,0 days 18:29:00,0,531,205,Wrist,Non quality on net
1922,55,28,37,2,0 days 19:08:00,0,486,143,Wrist,Quality on net
1923,57,28,37,2,0 days 19:14:00,0,483,143,Wrist,Quality on net
1924,57,28,37,3,0 days 00:11:00,0,526,176,Backhand,Quality on net
1925,83,59,37,3,0 days 00:43:00,0,219,34,Wrist,Non quality on net
1926,137,28,37,3,0 days 02:07:00,0,483,94,Wrist,Quality on net
1927,80,59,37,3,0 days 02:10:00,1,114,153,Default,Quality goal
1928,88,28,37,3,0 days 04:31:00,0,459,160,Slap,Quality on net
1929,63,28,37,3,0 days 04:32:00,1,560,127,Backhand,Non quality goal
1930,31,59,37,3,0 days 05:57:00,0,61,153,Wrist,Quality on net
1931,63,28,37,3,0 days 06:44:00,0,446,162,Wrist,Non quality on net
1932,26,59,37,3,0 days 08:30:00,1,94,157,Tip,Quality goal
1933,27,59,37,3,0 days 09:30:00,0,22,114,Backhand,Non quality on net
1934,63,28,37,3,0 days 10:04:00,0,525,160,Tip,Quality on net
1935,63,28,37,3,0 days 11:48:00,0,498,91,Wrist,Quality on net
1936,57,28,37,3,0 days 12:23:00,0,516,219,Wrist,Non quality on net
1937,61,28,37,3,0 days 12:35:00,0,513,151,Wrist,Quality on net
1938,53,28,37,3,0 days 12:36:00,0,554,87,Wrist,Non quality on net
1939,88,28,37,3,0 days 13:33:00,1,547,195,Wrist,Non quality goal
1940,84,59,37,3,0 days 14:26:00,0,45,231,Wrist,Non quality on net
1941,80,59,37,3,0 days 15:13:00,0,76,127,Snap,Quality on net
1942,26,59,37,3,0 days 15:25:00,1,99,91,Wrist,Quality goal
1943,98,59,37,3,0 days 16:44:00,1,143,87,Wrist,Quality goal
1944,56,28,37,3,0 days 18:57:00,0,411,226,Snap,Non quality on net
1945,83,59,37,3,0 days 19:55:00,0,483,127,Wrist,Quality on net
1946,118,6,38,1,0 days 02:18:00,0,151,246,Wrist,Non quality on net
1947,15,22,38,1,0 days 04:16:00,0,536,203,Backhand,Non quality on net
1948,105,6,38,1,0 days 04:26:00,0,147,75,Wrist,Non quality on net
1949,11,6,38,1,0 days 05:23:00,0,261,181,Wrist,Non quality on net
1950,105,6,38,1,0 days 06:51:00,0,54,157,Wrist,Quality on net
1951,115,6,38,1,0 days 08:12:00,0,63,201,Default,Non quality on net
1952,11,6,38,1,0 days 09:00:00,0,191,210,Wrist,Non quality on net
1953,24,6,38,1,0 days 09:16:00,0,170,33,Slap,Non quality on net
1954,11,6,38,1,0 days 09:20:00,0,183,236,Slap,Non quality on net
1955,116,6,38,1,0 days 09:55:00,0,73,93,Wrist,Non quality on net
1956,118,6,38,1,0 days 10:09:00,0,163,253,Wrist,Non quality on net
1957,118,6,38,1,0 days 10:25:00,0,155,204,Wrist,Non quality on net
1958,105,6,38,1,0 days 11:34:00,0,107,293,Wrist,Non quality on net
1959,104,6,38,1,0 days 12:31:00,0,167,96,Wrist,Non quality on net
1960,17,22,38,1,0 days 13:06:00,0,551,165,Tip,Quality on net
1961,8,22,38,1,0 days 13:23:00,0,507,207,Wrist,Quality on net
1962,11,6,38,1,0 days 14:04:00,0,201,59,Slap,Non quality on net
1963,167,22,38,1,0 days 14:57:00,0,470,253,Wrist,Non quality on net
1964,167,22,38,1,0 days 15:27:00,0,397,162,Slap,Non quality on net
1965,12,22,38,1,0 days 15:48:00,0,438,106,Snap,Non quality on net
1966,13,22,38,1,0 days 15:49:00,0,553,172,Wrist,Quality on net
1967,78,22,38,1,0 days 15:50:00,0,453,219,Slap,Non quality on net
1968,8,22,38,1,0 days 17:27:00,0,503,235,Wrist,Non quality on net
1969,8,22,38,1,0 days 17:43:00,0,533,252,Wrist,Non quality on net
1970,16,22,38,1,0 days 17:44:00,0,538,153,Wrist,Quality on net
1971,116,6,38,1,0 days 19:31:00,0,64,156,Wrist,Quality on net
1972,16,22,38,2,0 days 00:41:00,0,532,139,Wrist,Quality on net
1973,91,6,38,2,0 days 03:07:00,0,51,123,Wrist,Non quality on net
1974,11,6,38,2,0 days 03:09:00,0,38,120,Wrist,Non quality on net
1975,4,22,38,2,0 days 06:41:00,0,315,53,Slap,Non quality on net
1976,102,6,38,2,0 days 06:47:00,0,99,186,Wrist,Quality on net
1977,105,6,38,2,0 days 06:48:00,0,47,112,Wrist,Non quality on net
1978,17,22,38,2,0 days 08:39:00,1,60,154,Backhand,Quality goal
1979,4,22,38,2,0 days 09:31:00,0,498,19,Wrist,Non quality on net
1980,79,6,38,2,0 days 09:55:00,0,463,109,Wrist,Quality on net
1981,114,6,38,2,0 days 10:40:00,0,510,159,Wrist,Quality on net
1982,23,6,38,2,0 days 11:38:00,0,519,163,Wrist,Quality on net
1983,114,6,38,2,0 days 12:26:00,0,520,156,Backhand,Quality on net
1984,117,22,38,2,0 days 14:53:00,0,214,121,Wrist,Non quality on net
1985,104,6,38,2,0 days 15:52:00,0,474,178,Wrist,Quality on net
1986,20,6,38,2,0 days 17:10:00,0,125,216,Wrist,Quality on net
1987,11,6,38,2,0 days 17:21:00,0,201,105,Wrist,Non quality on net
1988,20,6,38,3,0 days 00:42:00,0,39,123,Backhand,Non quality on net
1989,20,6,38,3,0 days 00:43:00,0,45,119,Wrist,Non quality on net
1990,5,22,38,3,0 days 03:34:00,0,527,172,Wrist,Quality on net
1991,25,6,38,3,0 days 03:58:00,0,147,260,Slap,Non quality on net
1992,115,6,38,3,0 days 05:16:00,0,57,65,Wrist,Non quality on net
1993,129,6,38,3,0 days 06:51:00,0,126,250,Wrist,Non quality on net
1994,24,6,38,3,0 days 06:57:00,0,116,83,Wrist,Quality on net
1995,11,6,38,3,0 days 08:17:00,0,200,160,Slap,Non quality on net
1996,13,22,38,3,0 days 10:39:00,0,429,263,Wrist,Non quality on net
1997,16,22,38,3,0 days 11:26:00,0,330,259,Default,Non quality on net
1998,9,22,38,3,0 days 11:30:00,0,450,227,Wrist,Non quality on net
1999,16,22,38,3,0 days 12:46:00,0,498,159,Backhand,Quality on net
2000,20,6,38,3,0 days 13:01:00,0,87,177,Tip,Quality on net
2001,79,6,38,3,0 days 13:15:00,0,174,174,Wrist,Non quality on net
2002,23,6,38,3,0 days 13:52:00,0,71,111,Wrist,Quality on net
2003,4,22,38,3,0 days 14:56:00,0,455,66,Wrist,Non quality on net
2004,20,6,38,3,0 days 15:25:00,0,44,185,Wrist,Non quality on net
2005,24,6,38,3,0 days 15:45:00,0,178,241,Wrist,Non quality on net
2006,20,6,38,3,0 days 16:33:00,0,140,154,Wrist,Quality on net
2007,23,6,38,3,0 days 18:41:00,0,176,117,Wrist,Non quality on net
2008,11,6,38,3,0 days 19:11:00,0,155,160,Wrist,Non quality on net
2009,109,22,38,3,0 days 19:52:00,1,396,196,Wrist,Non quality goal
2010,56,41,39,1,0 days 02:30:00,1,48,134,Snap,Quality goal
2011,34,59,39,1,0 days 03:01:00,0,514,78,Snap,Non quality on net
2012,53,41,39,1,0 days 03:38:00,0,94,95,Snap,Quality on net
2013,63,41,39,1,0 days 03:49:00,0,92,166,Snap,Quality on net
2014,63,41,39,1,0 days 04:00:00,0,111,87,Snap,Quality on net
2015,37,59,39,1,0 days 04:50:00,0,507,81,Snap,Quality on net
2016,88,41,39,1,0 days 07:00:00,0,63,183,Snap,Quality on net
2017,61,41,39,1,0 days 07:10:00,0,82,103,Snap,Quality on net
2018,61,41,39,1,0 days 11:30:00,0,60,141,Tip,Quality on net
2019,58,41,39,1,0 days 13:57:00,0,42,69,Snap,Non quality on net
2020,61,41,39,1,0 days 16:25:00,0,124,202,Snap,Quality on net
2021,60,41,39,1,0 days 17:30:00,0,215,202,Wrist,Non quality on net
2022,44,59,39,1,0 days 19:26:00,0,416,220,Snap,Non quality on net
2023,44,59,39,1,0 days 19:57:00,0,441,87,Snap,Non quality on net
2024,57,41,39,2,0 days 01:38:00,0,63,36,Backhand,Non quality on net
2025,42,59,39,2,0 days 03:14:00,0,393,158,Snap,Non quality on net
2026,55,41,39,2,0 days 04:32:00,0,63,150,Tip,Quality on net
2027,148,59,39,2,0 days 05:00:00,0,456,64,Snap,Non quality on net
2028,57,41,39,2,0 days 05:31:00,0,111,69,Snap,Non quality on net
2029,63,41,39,2,0 days 06:00:00,0,82,233,Snap,Non quality on net
2030,34,59,39,2,0 days 08:32:00,0,464,165,Snap,Quality on net
2031,149,59,39,2,0 days 08:42:00,0,483,91,Snap,Quality on net
2032,137,41,39,2,0 days 10:10:00,0,63,237,Snap,Non quality on net
2033,137,41,39,2,0 days 10:12:00,1,88,178,Snap,Quality goal
2034,33,59,39,2,0 days 10:50:00,1,521,168,Snap,Quality goal
2035,61,41,39,2,0 days 11:40:00,0,67,203,Backhand,Non quality on net
2036,36,59,39,2,0 days 12:42:00,0,551,167,Snap,Quality on net
2037,47,59,39,2,0 days 16:32:00,0,494,197,Snap,Quality on net
2038,61,41,39,2,0 days 17:40:00,0,47,189,Snap,Non quality on net
2039,61,41,39,2,0 days 17:46:00,0,107,137,Snap,Quality on net
2040,62,41,39,2,0 days 18:05:00,0,183,192,Snap,Non quality on net
2041,86,59,39,2,0 days 18:49:00,0,396,145,Snap,Non quality on net
2042,53,41,39,2,0 days 19:24:00,0,63,131,Backhand,Quality on net
2043,86,59,39,3,0 days 00:17:00,0,548,106,Snap,Non quality on net
2044,47,59,39,3,0 days 00:42:00,0,553,33,Snap,Non quality on net
2045,58,41,39,3,0 days 01:22:00,0,107,81,Snap,Quality on net
2046,51,41,39,3,0 days 01:38:00,0,96,14,Snap,Non quality on net
2047,35,59,39,3,0 days 05:44:00,0,535,159,Tip,Quality on net
2048,87,59,39,3,0 days 08:29:00,0,423,75,Snap,Non quality on net
2049,87,59,39,3,0 days 08:51:00,0,469,204,Snap,Quality on net
2050,87,59,39,3,0 days 09:28:00,1,491,165,Snap,Quality goal
2051,56,41,39,3,0 days 11:12:00,0,149,60,Snap,Non quality on net
2052,40,59,39,3,0 days 11:32:00,0,489,240,Snap,Non quality on net
2053,63,41,39,3,0 days 11:53:00,0,130,71,Snap,Non quality on net
2054,49,41,39,3,0 days 12:00:00,0,134,90,Snap,Quality on net
2055,33,59,39,3,0 days 12:18:00,0,529,117,Backhand,Quality on net
2056,58,41,39,3,0 days 14:12:00,0,86,210,Backhand,Quality on net
2057,148,59,39,3,0 days 14:34:00,0,496,83,Snap,Quality on net
2058,39,59,39,3,0 days 14:37:00,0,548,169,Snap,Quality on net
2059,142,41,39,3,0 days 14:56:00,0,199,118,Snap,Non quality on net
2060,57,41,39,3,0 days 15:54:00,1,51,129,Backhand,Quality goal
2061,47,59,39,3,0 days 18:13:00,0,397,30,Snap,Non quality on net
2062,36,59,39,3,0 days 18:26:00,0,413,93,Snap,Non quality on net
2063,36,59,39,3,0 days 19:33:00,0,545,183,Default,Non quality on net
2064,49,41,39,3,0 days 19:56:00,1,385,153,Snap,Non quality goal
2065,115,64,40,1,0 days 01:36:00,0,87,121,Wrist,Quality on net
2066,73,22,40,1,0 days 02:26:00,0,355,125,Backhand,Non quality on net
2067,25,64,40,1,0 days 05:06:00,0,134,112,Wrist,Quality on net
2068,67,22,40,1,0 days 05:27:00,0,382,223,Wrist,Non quality on net
2069,76,22,40,1,0 days 05:45:00,1,505,144,Default,Quality goal
2070,11,64,40,1,0 days 07:37:00,1,100,75,Backhand,Quality goal
2071,125,22,40,1,0 days 12:15:00,0,529,72,Wrist,Non quality on net
2072,126,22,40,1,0 days 13:10:00,0,471,71,Slap,Non quality on net
2073,114,64,40,1,0 days 13:21:00,0,188,245,Slap,Non quality on net
2074,74,22,40,1,0 days 14:08:00,0,476,42,Snap,Non quality on net
2075,25,64,40,1,0 days 14:31:00,0,180,154,Wrist,Non quality on net
2076,103,64,40,1,0 days 15:21:00,0,67,132,Slap,Quality on net
2077,67,22,40,1,0 days 18:29:00,0,388,58,Snap,Non quality on net
2078,75,22,40,1,0 days 18:48:00,0,471,223,Wrist,Quality on net
2079,68,22,40,1,0 days 19:27:00,0,414,253,Wrist,Non quality on net
2080,68,22,40,2,0 days 02:01:00,1,166,155,Slap,Non quality goal
2081,103,64,40,2,0 days 03:18:00,0,403,125,Wrist,Non quality on net
2082,75,22,40,2,0 days 04:37:00,0,101,105,Wrist,Quality on net
2083,24,64,40,2,0 days 06:55:00,0,494,135,Default,Quality on net
2084,20,64,40,2,0 days 06:57:00,0,518,140,Default,Quality on net
2085,89,22,40,2,0 days 09:28:00,0,97,285,Wrist,Non quality on net
2086,69,22,40,2,0 days 09:43:00,0,105,157,Wrist,Quality on net
2087,105,64,40,2,0 days 10:04:00,0,525,145,Wrist,Quality on net
2088,105,64,40,2,0 days 10:14:00,0,527,148,Backhand,Quality on net
2089,105,64,40,2,0 days 10:32:00,0,544,102,Wrist,Non quality on net
2090,20,64,40,2,0 days 10:56:00,0,448,195,Wrist,Non quality on net
2091,90,64,40,2,0 days 11:32:00,1,394,218,Wrist,Non quality goal
2092,75,22,40,2,0 days 12:21:00,0,83,154,Snap,Quality on net
2093,125,22,40,2,0 days 14:10:00,0,51,102,Backhand,Non quality on net
2094,118,64,40,2,0 days 15:21:00,0,389,86,Wrist,Non quality on net
2095,68,22,40,2,0 days 16:06:00,0,213,146,Wrist,Non quality on net
2096,65,22,40,2,0 days 16:29:00,0,110,69,Wrist,Non quality on net
2097,103,64,40,3,0 days 01:47:00,0,170,183,Wrist,Non quality on net
2098,125,22,40,3,0 days 02:35:00,0,515,80,Wrist,Non quality on net
2099,23,64,40,3,0 days 03:37:00,0,141,63,Wrist,Non quality on net
2100,104,64,40,3,0 days 03:53:00,0,169,236,Tip,Non quality on net
2101,104,64,40,3,0 days 04:33:00,0,152,245,Wrist,Non quality on net
2102,116,64,40,3,0 days 06:23:00,0,53,130,Backhand,Quality on net
2103,114,64,40,3,0 days 06:29:00,0,41,179,Wrist,Non quality on net
2104,11,64,40,3,0 days 11:13:00,0,153,87,Wrist,Non quality on net
2105,104,64,40,3,0 days 12:00:00,0,61,170,Backhand,Quality on net
2106,23,64,40,3,0 days 14:20:00,0,398,22,Wrist,Non quality on net
2107,75,22,40,3,0 days 15:00:00,1,544,176,Snap,Quality goal
2108,67,22,40,3,0 days 15:01:00,0,384,279,Wrist,Non quality on net
2109,89,22,40,3,0 days 16:41:00,0,546,45,Wrist,Non quality on net
2110,90,64,40,3,0 days 17:51:00,0,173,106,Wrist,Non quality on net
2111,104,64,40,3,0 days 17:59:00,0,132,226,Slap,Quality on net
2112,24,64,40,3,0 days 19:11:00,0,183,51,Wrist,Non quality on net
2113,11,64,40,3,0 days 19:38:00,1,188,193,Slap,Non quality goal
2114,116,64,40,4,0 days 00:07:00,0,117,95,Snap,Quality on net
2115,25,64,40,4,0 days 02:57:00,0,424,176,Slap,Non quality on net
2116,75,22,40,4,0 days 03:46:00,1,130,62,Slap,Non quality goal
2117,76,59,41,1,0 days 02:40:00,0,480,258,Snap,Non quality on net
2118,125,59,41,1,0 days 07:02:00,0,478,18,Snap,Non quality on net
2119,74,59,41,1,0 days 07:29:00,0,387,69,Slap,Non quality on net
2120,60,64,41,1,0 days 08:38:00,0,181,238,Snap,Non quality on net
2121,61,64,41,1,0 days 08:43:00,0,66,216,Snap,Non quality on net
2122,125,59,41,1,0 days 10:09:00,0,512,118,Wrist,Quality on net
2123,136,64,41,1,0 days 11:21:00,0,96,177,Wrist,Quality on net
2124,100,59,41,1,0 days 12:53:00,1,534,148,Snap,Quality goal
2125,55,64,41,1,0 days 15:16:00,0,90,201,Snap,Quality on net
2126,69,59,41,1,0 days 16:25:00,0,503,231,Snap,Non quality on net
2127,73,59,41,1,0 days 17:26:00,0,464,123,Wrist,Quality on net
2128,65,59,41,1,0 days 19:29:00,0,552,166,Tip,Quality on net
2129,65,59,41,1,0 days 19:31:00,0,559,169,Snap,Non quality on net
2130,68,59,41,2,0 days 00:53:00,0,543,279,Wrist,Non quality on net
2131,69,59,41,2,0 days 02:46:00,1,504,171,Snap,Quality goal
2132,57,64,41,2,0 days 03:38:00,0,126,28,Snap,Non quality on net
2133,100,59,41,2,0 days 04:41:00,0,528,237,Default,Non quality on net
2134,89,59,41,2,0 days 04:43:00,1,553,145,Snap,Quality goal
2135,60,64,41,2,0 days 05:13:00,0,190,256,Snap,Non quality on net
2136,126,48,41,2,0 days 05:14:00,1,477,146,Snap,Quality goal
2137,58,64,41,2,0 days 06:25:00,0,48,77,Snap,Non quality on net
2138,66,48,41,2,0 days 06:53:00,0,543,154,Backhand,Quality on net
2139,56,64,41,2,0 days 07:07:00,0,50,27,Wrist,Non quality on net
2140,100,48,41,2,0 days 08:20:00,0,558,207,Snap,Non quality on net
2141,136,64,41,2,0 days 09:43:00,0,38,135,Snap,Non quality on net
2142,136,64,41,2,0 days 09:45:00,0,37,129,Snap,Non quality on net
2143,61,64,41,2,0 days 11:12:00,0,58,151,Backhand,Quality on net
2144,57,64,41,2,0 days 11:16:00,1,38,165,Backhand,Non quality goal
2145,126,48,41,2,0 days 12:56:00,0,481,115,Snap,Quality on net
2146,53,64,41,2,0 days 13:06:00,0,227,146,Tip,Non quality on net
2147,100,48,41,2,0 days 14:57:00,0,557,187,Wrist,Non quality on net
2148,55,64,41,2,0 days 15:48:00,0,105,190,Snap,Quality on net
2149,53,64,41,2,0 days 18:08:00,0,204,150,Slap,Non quality on net
2150,67,48,41,3,0 days 00:06:00,0,553,254,Snap,Non quality on net
2151,55,64,41,3,0 days 00:49:00,0,130,218,Tip,Quality on net
2152,3,64,41,3,0 days 02:34:00,0,49,146,Backhand,Quality on net
2153,72,48,41,3,0 days 04:18:00,0,476,177,Snap,Quality on net
2154,60,64,41,3,0 days 05:45:00,0,195,111,Snap,Non quality on net
2155,50,64,41,3,0 days 05:49:00,1,76,149,Backhand,Quality goal
2156,89,48,41,3,0 days 06:25:00,0,537,128,Snap,Quality on net
2157,57,64,41,3,0 days 06:50:00,0,69,177,Wrist,Quality on net
2158,49,64,41,3,0 days 08:18:00,0,129,135,Backhand,Quality on net
2159,58,64,41,3,0 days 08:47:00,0,157,140,Wrist,Non quality on net
2160,75,48,41,3,0 days 09:09:00,0,508,172,Backhand,Quality on net
2161,50,64,41,3,0 days 09:24:00,0,43,172,Snap,Non quality on net
2162,56,64,41,3,0 days 10:31:00,0,209,75,Wrist,Non quality on net
2163,100,48,41,3,0 days 15:59:00,0,557,180,Backhand,Non quality on net
2164,60,64,41,3,0 days 17:56:00,0,123,79,Snap,Quality on net
2165,66,48,41,3,0 days 18:27:00,1,412,257,Default,Non quality goal
2166,126,48,41,3,0 days 19:08:00,0,563,177,Backhand,Non quality on net
2167,16,85,42,1,0 days 03:12:00,0,468,209,Wrist,Quality on net
2168,168,6,42,1,0 days 03:40:00,0,31,187,Wrist,Non quality on net
2169,168,6,42,1,0 days 03:51:00,0,159,156,Wrist,Non quality on net
2170,13,85,42,1,0 days 04:38:00,0,530,131,Wrist,Quality on net
2171,117,85,42,1,0 days 05:12:00,0,339,276,Wrist,Non quality on net
2172,16,85,42,1,0 days 05:45:00,0,515,189,Tip,Quality on net
2173,161,6,42,1,0 days 06:57:00,0,85,153,Backhand,Quality on net
2174,4,85,42,1,0 days 07:05:00,0,338,128,Wrist,Non quality on net
2175,8,85,42,1,0 days 07:32:00,0,482,88,Wrist,Quality on net
2176,159,6,42,1,0 days 09:17:00,0,219,273,Wrist,Non quality on net
2177,78,85,42,1,0 days 09:45:00,0,533,273,Backhand,Non quality on net
2178,8,85,42,1,0 days 10:44:00,0,401,153,Wrist,Non quality on net
2179,110,85,42,1,0 days 11:22:00,0,461,44,Backhand,Non quality on net
2180,109,85,42,1,0 days 11:29:00,0,548,122,Backhand,Quality on net
2181,83,6,42,1,0 days 12:42:00,0,150,80,Wrist,Non quality on net
2182,32,6,42,1,0 days 12:49:00,0,163,117,Snap,Non quality on net
2183,30,6,42,1,0 days 15:36:00,0,65,284,Wrist,Non quality on net
2184,163,6,42,1,0 days 15:50:00,0,260,153,Backhand,Non quality on net
2185,158,6,42,1,0 days 16:34:00,0,133,292,Wrist,Non quality on net
2186,167,85,42,1,0 days 18:04:00,0,354,226,Wrist,Non quality on net
2187,15,85,42,2,0 days 00:59:00,0,471,219,Slap,Quality on net
2188,167,85,42,2,0 days 03:42:00,0,410,22,Wrist,Non quality on net
2189,1,85,42,2,0 days 04:20:00,0,289,147,Wrist,Non quality on net
2190,1,85,42,2,0 days 04:21:00,0,525,34,Wrist,Non quality on net
2191,156,6,42,2,0 days 04:34:00,0,78,23,Wrist,Non quality on net
2192,32,6,42,2,0 days 04:35:00,0,158,89,Default,Non quality on net
2193,168,6,42,2,0 days 04:50:00,1,57,105,Wrist,Non quality goal
2194,110,85,42,2,0 days 05:21:00,0,538,109,Wrist,Non quality on net
2195,157,6,42,2,0 days 07:09:00,0,50,109,Wrist,Non quality on net
2196,31,6,42,2,0 days 08:12:00,0,158,225,Wrist,Non quality on net
2197,13,85,42,2,0 days 10:18:00,0,546,273,Wrist,Non quality on net
2198,9,85,42,2,0 days 11:04:00,0,504,183,Wrist,Quality on net
2199,17,85,42,2,0 days 12:01:00,0,503,96,Wrist,Quality on net
2200,32,6,42,2,0 days 12:42:00,0,42,178,Wrist,Non quality on net
2201,158,6,42,2,0 days 13:46:00,0,59,261,Wrist,Non quality on net
2202,78,85,42,2,0 days 13:58:00,0,426,229,Wrist,Non quality on net
2203,83,6,42,2,0 days 14:25:00,0,325,55,Wrist,Non quality on net
2204,13,85,42,2,0 days 14:55:00,1,470,117,Wrist,Quality goal
2205,9,85,42,2,0 days 16:20:00,0,305,11,Backhand,Non quality on net
2206,30,6,42,2,0 days 16:54:00,0,50,118,Wrist,Non quality on net
2207,30,6,42,2,0 days 16:55:00,0,49,114,Wrist,Non quality on net
2208,31,6,42,2,0 days 17:23:00,0,106,261,Wrist,Non quality on net
2209,30,6,42,2,0 days 18:45:00,0,44,94,Wrist,Non quality on net
2210,157,6,42,2,0 days 19:29:00,0,194,43,Slap,Non quality on net
2211,16,85,42,3,0 days 00:51:00,0,473,138,Wrist,Quality on net
2212,167,85,42,3,0 days 02:00:00,0,454,57,Wrist,Non quality on net
2213,167,85,42,3,0 days 02:06:00,0,573,252,Wrist,Non quality on net
2214,17,85,42,3,0 days 02:08:00,0,504,91,Wrist,Quality on net
2215,83,6,42,3,0 days 02:29:00,1,196,61,Wrist,Non quality goal
2216,161,6,42,3,0 days 05:11:00,0,66,150,Tip,Quality on net
2217,32,6,42,3,0 days 05:31:00,0,87,153,Wrist,Quality on net
2218,83,6,42,3,0 days 05:41:00,0,209,129,Wrist,Non quality on net
2219,32,6,42,3,0 days 06:03:00,0,82,207,Wrist,Quality on net
2220,84,6,42,3,0 days 10:33:00,0,105,272,Wrist,Non quality on net
2221,32,6,42,3,0 days 10:59:00,0,65,131,Backhand,Quality on net
2222,7,85,42,3,0 days 12:22:00,0,441,285,Wrist,Non quality on net
2223,18,85,42,3,0 days 13:30:00,0,562,184,Wrist,Non quality on net
2224,8,85,42,3,0 days 14:35:00,0,487,67,Wrist,Non quality on net
2225,16,85,42,3,0 days 14:49:00,0,449,254,Wrist,Non quality on net
2226,80,6,42,3,0 days 16:38:00,0,69,119,Wrist,Quality on net
2227,157,6,42,3,0 days 17:27:00,0,84,164,Wrist,Quality on net
2228,15,85,42,3,0 days 19:14:00,0,475,57,Slap,Non quality on net
2229,98,6,42,3,0 days 19:51:00,0,125,223,Wrist,Quality on net
2230,159,6,42,3,0 days 19:57:00,0,187,274,Wrist,Non quality on net
2231,156,6,42,3,0 days 20:00:00,0,67,202,Wrist,Non quality on net
2232,129,155,43,1,0 days 01:29:00,0,394,51,Wrist,Non quality on net
2233,36,123,43,1,0 days 03:14:00,0,367,225,Wrist,Non quality on net
2234,87,123,43,1,0 days 04:02:00,0,368,210,Wrist,Non quality on net
2235,25,155,43,1,0 days 04:42:00,0,542,157,Tip,Quality on net
2236,114,155,43,1,0 days 06:57:00,0,96,83,Wrist,Quality on net
2237,23,155,43,1,0 days 07:43:00,0,70,102,Wrist,Non quality on net
2238,46,123,43,1,0 days 08:14:00,0,449,136,Wrist,Non quality on net
2239,103,155,43,1,0 days 08:32:00,0,47,87,Wrist,Non quality on net
2240,102,155,43,1,0 days 08:56:00,0,56,152,Backhand,Quality on net
2241,11,155,43,1,0 days 09:01:00,0,199,71,Wrist,Non quality on net
2242,90,155,43,1,0 days 16:45:00,0,144,131,Wrist,Quality on net
2243,24,155,43,1,0 days 17:24:00,0,205,240,Wrist,Non quality on net
2244,11,155,43,1,0 days 17:30:00,0,388,252,Slap,Non quality on net
2245,79,155,43,1,0 days 18:47:00,0,547,151,Wrist,Quality on net
2246,36,123,43,1,0 days 19:31:00,0,449,229,Wrist,Non quality on net
2247,34,123,43,1,0 days 19:34:00,0,465,181,Wrist,Quality on net
2248,24,155,43,2,0 days 00:30:00,0,386,201,Wrist,Non quality on net
2249,34,123,43,2,0 days 00:54:00,0,110,244,Backhand,Non quality on net
2250,149,123,43,2,0 days 01:09:00,0,96,154,Wrist,Quality on net
2251,23,155,43,2,0 days 01:33:00,1,535,166,Wrist,Quality goal
2252,37,123,43,2,0 days 02:16:00,0,146,73,Wrist,Non quality on net
2253,21,155,43,2,0 days 03:43:00,0,426,87,Wrist,Non quality on net
2254,114,155,43,2,0 days 03:55:00,1,476,195,Wrist,Quality goal
2255,33,123,43,2,0 days 04:32:00,0,58,138,Backhand,Quality on net
2256,34,123,43,2,0 days 04:49:00,0,53,172,Wrist,Quality on net
2257,37,123,43,2,0 days 07:15:00,0,192,231,Wrist,Non quality on net
2258,38,123,43,2,0 days 07:24:00,0,40,168,Wrist,Non quality on net
2259,20,155,43,2,0 days 07:50:00,0,535,148,Tip,Quality on net
2260,90,155,43,2,0 days 09:51:00,0,478,255,Wrist,Non quality on net
2261,104,155,43,2,0 days 12:11:00,0,501,176,Backhand,Quality on net
2262,104,155,43,2,0 days 12:21:00,0,557,175,Wrist,Non quality on net
2263,36,123,43,2,0 days 12:49:00,0,153,46,Backhand,Non quality on net
2264,36,123,43,2,0 days 12:59:00,0,45,126,Backhand,Non quality on net
2265,116,155,43,2,0 days 14:58:00,0,332,46,Wrist,Non quality on net
2266,115,155,43,2,0 days 15:16:00,0,555,117,Backhand,Non quality on net
2267,20,155,43,2,0 days 15:59:00,0,521,121,Wrist,Quality on net
2268,90,155,43,2,0 days 16:34:00,0,400,153,Default,Non quality on net
2269,33,123,43,2,0 days 17:00:00,0,219,264,Wrist,Non quality on net
2270,42,123,43,2,0 days 17:45:00,0,21,203,Backhand,Non quality on net
2271,23,155,43,2,0 days 18:35:00,0,441,75,Slap,Non quality on net
2272,23,155,43,2,0 days 18:40:00,0,531,97,Wrist,Non quality on net
2273,34,123,43,2,0 days 19:47:00,0,96,237,Wrist,Non quality on net
2274,44,123,43,2,0 days 19:57:00,0,120,186,Wrist,Quality on net
2275,34,123,43,2,0 days 19:59:00,0,56,145,Wrist,Quality on net
2276,36,123,43,3,0 days 00:55:00,0,100,110,Snap,Quality on net
2277,105,155,43,3,0 days 03:01:00,0,518,120,Snap,Quality on net
2278,90,155,43,3,0 days 03:10:00,0,504,75,Wrist,Non quality on net
2279,25,155,43,3,0 days 04:10:00,0,479,83,Wrist,Quality on net
