"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"58","64","72","3","00:17:51","0","512","82","Default","Non quality on net"
"58","64","72","3","00:17:58","0","543","111","Default","Non quality on net"
"61","64","72","3","00:19:41","0","481","72","Default","Non quality on net"
"150","22","73","1","00:02:00","0","63","79","Wrist","Non quality on net"
"97","154","73","1","00:02:33","0","480","182","Wrist","Quality on net"
"87","22","73","1","00:02:44","1","114","153","Wrist","Quality goal"
"24","154","73","1","00:03:26","0","383","149","Wrist","Non quality on net"
"23","154","73","1","00:04:21","0","564","117","Wrist","Non quality on net"
"87","22","73","1","00:04:26","0","106","158","Wrist","Quality on net"
"20","154","73","1","00:06:26","0","517","111","Wrist","Quality on net"
"11","154","73","1","00:06:41","0","501","222","Wrist","Quality on net"
"25","154","73","1","00:07:41","0","527","107","Wrist","Quality on net"
"104","154","73","1","00:07:48","0","544","148","Wrist","Quality on net"
"23","154","73","1","00:08:24","0","527","213","Wrist","Non quality on net"
"38","22","73","1","00:09:48","0","68","253","Wrist","Non quality on net"
"44","22","73","1","00:10:09","1","163","69","Wrist","Non quality goal"
"39","22","73","1","00:11:07","0","147","258","Wrist","Non quality on net"
"20","154","73","1","00:12:55","0","479","167","Wrist","Quality on net"
"104","154","73","1","00:13:51","1","549","134","Wrist","Quality goal"
"11","154","73","1","00:15:18","0","428","270","Snap","Non quality on net"
"34","22","73","1","00:16:46","0","107","246","Wrist","Non quality on net"
"37","22","73","1","00:17:00","0","119","207","Wrist","Quality on net"
"42","22","73","1","00:17:12","0","41","189","Wrist","Non quality on net"
"34","22","73","1","00:18:54","0","126","163","Wrist","Quality on net"
"42","22","73","2","00:00:52","0","117","36","Wrist","Non quality on net"
"87","22","73","2","00:03:00","0","77","149","Wrist","Quality on net"
"42","22","73","2","00:03:41","0","43","183","Wrist","Non quality on net"
"87","22","73","2","00:03:47","1","168","229","Slap","Non quality goal"
"25","154","73","2","00:05:00","0","455","81","Slap","Non quality on net"
"23","154","73","2","00:06:02","0","548","92","Wrist","Non quality on net"
"39","22","73","2","00:06:43","0","59","201","Wrist","Non quality on net"
"35","22","73","2","00:06:49","0","66","203","Wrist","Non quality on net"
"40","22","73","2","00:07:16","0","72","201","Wrist","Non quality on net"
"35","22","73","2","00:08:56","1","105","126","Wrist","Quality goal"
"20","154","73","2","00:10:10","0","517","174","Wrist","Quality on net"
"37","22","73","2","00:11:07","0","59","103","Wrist","Non quality on net"
"25","154","73","2","00:11:23","0","479","142","Wrist","Quality on net"
"90","154","73","2","00:11:33","0","492","230","Wrist","Non quality on net"
"23","154","73","2","00:11:45","0","549","154","Wrist","Quality on net"
"11","154","73","2","00:12:10","0","396","237","Slap","Non quality on net"
"115","154","73","2","00:12:47","0","551","136","Wrist","Quality on net"
"24","154","73","2","00:13:01","0","385","92","Wrist","Non quality on net"
"79","154","73","2","00:14:02","0","429","207","Wrist","Non quality on net"
"34","22","73","2","00:14:22","0","87","96","Wrist","Quality on net"
"34","22","73","2","00:14:37","0","73","159","Backhand","Quality on net"
"21","154","73","2","00:15:28","0","528","163","Wrist","Quality on net"
"44","22","73","2","00:16:26","0","172","285","Wrist","Non quality on net"
"90","154","73","3","00:01:15","0","513","282","Wrist","Non quality on net"
"25","154","73","3","00:02:21","1","555","138","Wrist","Quality goal"
"86","22","73","3","00:02:55","0","41","174","Wrist","Non quality on net"
"37","22","73","3","00:03:43","0","64","141","Wrist","Quality on net"
"21","154","73","3","00:05:36","0","439","119","Wrist","Non quality on net"
"25","154","73","3","00:06:41","0","483","94","Slap","Quality on net"
"44","22","73","3","00:06:52","0","427","253","Wrist","Non quality on net"
"25","154","73","3","00:08:06","0","494","90","Wrist","Quality on net"
"11","154","73","3","00:08:13","0","457","130","Wrist","Quality on net"
"38","22","73","3","00:08:39","0","63","143","Wrist","Quality on net"
"42","22","73","3","00:09:01","1","46","122","Wrist","Non quality goal"
"150","22","73","3","00:09:25","0","198","54","Wrist","Non quality on net"
"23","154","73","3","00:13:22","0","551","243","Wrist","Non quality on net"
"45","22","73","3","00:16:37","0","80","196","Wrist","Quality on net"
"104","154","73","3","00:17:12","0","548","180","Wrist","Non quality on net"
"103","154","73","3","00:18:17","0","542","170","Backhand","Quality on net"
"11","154","73","3","00:19:31","0","546","202","Wrist","Non quality on net"
"40","22","73","3","00:19:41","0","107","111","Wrist","Quality on net"
"131","113","74","1","00:00:18","0","483","121","Default","Quality on net"
"15","64","74","1","00:00:22","0","69","177","Default","Quality on net"
"128","113","74","1","00:08:02","0","513","185","Wrist","Quality on net"
"128","113","74","1","00:08:35","0","535","177","Default","Quality on net"
"76","113","74","1","00:09:28","0","504","177","Default","Quality on net"
"67","113","74","1","00:09:54","0","465","123","Default","Quality on net"
"15","64","74","1","00:11:37","0","63","133","Wrist","Quality on net"
"15","64","74","1","00:11:48","0","102","174","Default","Quality on net"
"7","64","74","1","00:12:01","0","123","84","Default","Quality on net"
"107","64","74","1","00:12:07","0","143","215","Default","Quality on net"
"75","113","74","1","00:12:15","0","504","97","Default","Quality on net"
"112","64","74","1","00:12:24","0","88","122","Default","Quality on net"
"112","64","74","1","00:12:46","0","130","149","Default","Quality on net"
"76","113","74","1","00:13:58","1","513","145","Default","Quality goal"
"89","113","74","1","00:15:12","0","476","187","Default","Quality on net"
"111","64","74","1","00:15:21","0","120","130","Default","Quality on net"
"89","113","74","1","00:15:39","0","485","171","Default","Quality on net"
"126","113","74","1","00:15:51","0","541","152","Default","Quality on net"
"89","113","74","1","00:15:57","0","533","129","Default","Quality on net"
"65","113","74","1","00:16:38","0","454","88","Default","Non quality on net"
"7","64","74","1","00:16:53","0","151","128","Default","Non quality on net"
"75","113","74","1","00:18:01","0","423","139","Default","Non quality on net"
"76","113","74","2","00:00:18","1","541","147","Default","Quality goal"
"16","64","74","2","00:00:45","0","69","145","Default","Quality on net"
"8","64","74","2","00:00:48","0","116","160","Default","Quality on net"
"106","64","74","2","00:03:03","0","87","167","Default","Quality on net"
"70","113","74","2","00:03:15","0","514","172","Default","Quality on net"
"18","64","74","2","00:03:26","0","147","71","Default","Non quality on net"
"76","113","74","2","00:04:16","0","465","115","Default","Quality on net"
"8","64","74","2","00:05:13","0","123","184","Default","Quality on net"
"69","113","74","2","00:07:06","0","485","175","Default","Quality on net"
"76","113","74","2","00:09:48","1","531","181","Default","Quality goal"
"75","113","74","2","00:09:51","0","469","196","Default","Quality on net"
"66","113","74","2","00:10:33","0","501","129","Default","Quality on net"
"11","64","74","2","00:13:02","0","117","207","Default","Quality on net"
"68","113","74","2","00:13:25","0","451","156","Default","Non quality on net"
"7","64","74","2","00:16:02","0","81","86","Default","Non quality on net"
"18","64","74","2","00:16:12","1","42","112","Default","Non quality goal"
"110","64","74","2","00:18:50","0","107","96","Default","Quality on net"
"66","113","74","2","00:19:59","0","446","219","Default","Non quality on net"
"75","113","74","2","00:20:00","0","483","207","Default","Quality on net"
"11","64","74","3","00:00:14","0","59","127","Default","Quality on net"
"11","64","74","3","00:03:16","0","123","195","Default","Quality on net"
"71","113","74","3","00:06:23","0","527","160","Default","Quality on net"
"67","113","74","3","00:06:34","0","488","138","Default","Quality on net"
"75","113","74","3","00:08:53","1","519","135","Default","Quality goal"
"131","113","74","3","00:10:32","0","423","196","Default","Non quality on net"
"66","113","74","3","00:12:48","0","481","113","Default","Quality on net"
"68","113","74","3","00:13:05","0","441","165","Default","Non quality on net"
"125","113","74","3","00:13:11","0","403","135","Default","Non quality on net"
"2","64","74","3","00:13:55","0","127","173","Default","Quality on net"
"2","64","74","3","00:14:29","0","73","231","Default","Non quality on net"
"112","64","74","3","00:16:50","0","119","100","Default","Quality on net"
"66","113","74","3","00:19:12","1","537","130","Default","Quality goal"
"110","64","74","4","00:00:23","0","112","129","Default","Quality on net"
"2","64","74","4","00:01:41","0","167","189","Default","Non quality on net"
"5","64","74","4","00:02:15","1","61","99","Default","Non quality goal"
"78","48","75","1","00:00:13","0","175","250","Default","Non quality on net"
"90","48","75","1","00:02:56","0","125","100","Default","Quality on net"
"97","48","75","1","00:03:08","0","60","182","Default","Quality on net"
"52","22","75","1","00:03:35","0","411","46","Default","Non quality on net"
"138","22","75","1","00:03:54","0","447","153","Default","Non quality on net"
"90","48","75","1","00:07:38","0","237","289","Backhand","Non quality on net"
"25","48","75","1","00:07:45","0","88","221","Default","Non quality on net"
"23","48","75","1","00:10:37","0","66","121","Default","Quality on net"
"117","48","75","1","00:11:30","0","176","112","Default","Non quality on net"
"138","22","75","1","00:12:13","0","486","151","Default","Quality on net"
"25","48","75","1","00:12:51","0","182","83","Default","Non quality on net"
"24","48","75","1","00:13:25","0","51","172","Default","Quality on net"
"60","22","75","1","00:13:57","1","404","152","Default","Non quality goal"
"167","48","75","1","00:14:53","0","177","65","Default","Non quality on net"
"144","22","75","1","00:17:04","0","463","145","Default","Quality on net"
"54","22","75","1","00:17:55","0","523","102","Default","Quality on net"
"54","22","75","1","00:18:02","0","554","140","Default","Quality on net"
"55","22","75","1","00:18:25","0","518","184","Default","Quality on net"
"49","22","75","1","00:19:54","0","533","177","Default","Quality on net"
"78","48","75","2","00:00:08","0","133","158","Default","Quality on net"
"21","48","75","2","00:01:02","1","142","66","Default","Non quality goal"
"142","22","75","2","00:01:43","1","474","177","Default","Quality goal"
"54","22","75","2","00:04:38","0","479","231","Default","Non quality on net"
"138","22","75","2","00:05:14","1","510","131","Default","Quality goal"
"105","48","75","2","00:05:39","1","78","179","Default","Quality goal"
"61","22","75","2","00:08:07","0","345","263","Default","Non quality on net"
"50","22","75","2","00:08:19","0","440","240","Default","Non quality on net"
"61","22","75","2","00:08:31","0","497","127","Default","Quality on net"
"144","22","75","2","00:08:44","0","450","215","Default","Non quality on net"
"117","48","75","2","00:08:52","0","143","227","Default","Quality on net"
"61","22","75","2","00:10:34","0","512","141","Default","Quality on net"
"25","48","75","2","00:10:56","0","148","87","Default","Non quality on net"
"114","48","75","2","00:10:57","1","121","219","Default","Quality goal"
"114","48","75","2","00:12:09","0","115","181","Default","Quality on net"
"103","48","75","2","00:15:29","0","146","105","Default","Non quality on net"
"50","122","75","2","00:16:52","0","549","89","Default","Non quality on net"
"167","48","75","2","00:18:24","0","177","207","Default","Non quality on net"
"23","48","75","2","00:19:56","1","97","153","Default","Quality goal"
"61","122","75","3","00:00:41","0","513","113","Default","Quality on net"
"21","48","75","3","00:02:30","0","136","129","Default","Quality on net"
"114","48","75","3","00:03:13","0","93","211","Default","Quality on net"
"103","48","75","3","00:04:37","0","40","204","Default","Non quality on net"
"92","48","75","3","00:04:44","1","44","180","Default","Non quality goal"
"104","48","75","3","00:06:29","0","41","130","Default","Non quality on net"
"78","48","75","3","00:06:44","1","128","225","Default","Quality goal"
"167","48","75","3","00:07:00","0","143","209","Default","Quality on net"
"138","122","75","3","00:08:46","0","442","71","Default","Non quality on net"
"60","122","75","3","00:08:58","0","408","242","Default","Non quality on net"
"78","48","75","3","00:10:00","0","109","165","Default","Quality on net"
"142","122","75","3","00:10:51","0","439","52","Default","Non quality on net"
"61","122","75","3","00:10:56","0","544","127","Default","Quality on net"
"61","122","75","3","00:11:03","0","483","156","Default","Quality on net"
"138","122","75","3","00:11:18","0","510","64","Default","Non quality on net"
"117","48","75","3","00:11:42","0","199","78","Default","Non quality on net"
"24","48","75","3","00:11:44","0","199","219","Default","Non quality on net"
"79","48","75","3","00:12:46","0","206","203","Default","Non quality on net"
"79","48","75","3","00:13:25","0","18","213","Default","Non quality on net"
"21","48","75","3","00:14:01","0","63","111","Default","Non quality on net"
"54","122","75","3","00:14:37","1","449","192","Default","Non quality goal"
"50","122","75","3","00:16:41","0","518","189","Default","Quality on net"
"103","48","75","3","00:17:11","1","339","151","Default","Non quality goal"
"63","122","75","3","00:19:06","0","486","235","Default","Non quality on net"
"167","48","75","3","00:19:30","0","267","269","Default","Non quality on net"
"79","48","75","4","00:03:02","1","83","145","Default","Quality goal"
"35","85","76","1","00:01:57","0","546","177","Default","Quality on net"
"46","85","76","1","00:02:44","0","399","216","Default","Non quality on net"
"36","85","76","1","00:03:03","0","550","61","Default","Non quality on net"
"156","41","76","1","00:03:34","0","512","212","Default","Quality on net"
"161","41","76","1","00:04:01","0","525","174","Default","Quality on net"
"39","85","76","1","00:05:44","0","505","115","Default","Quality on net"
"34","85","76","1","00:06:29","1","533","135","Default","Quality goal"
"34","85","76","1","00:08:40","0","473","180","Default","Quality on net"
"36","85","76","1","00:08:48","0","550","120","Default","Non quality on net"
"46","85","76","1","00:08:56","0","403","99","Default","Non quality on net"
"39","85","76","1","00:09:07","0","475","98","Default","Quality on net"
"159","41","76","1","00:11:09","0","520","162","Default","Quality on net"
"98","41","76","1","00:11:43","0","461","154","Default","Quality on net"
"80","41","76","1","00:12:27","0","537","177","Default","Quality on net"
"40","85","76","1","00:13:39","0","474","190","Default","Quality on net"
"35","85","76","1","00:15:43","0","500","176","Default","Quality on net"
"161","41","76","1","00:19:12","0","458","84","Default","Quality on net"
"165","41","76","1","00:19:24","0","413","68","Default","Non quality on net"
"165","41","76","1","00:19:35","0","561","99","Default","Non quality on net"
"36","85","76","1","00:19:57","1","511","137","Default","Quality goal"
"86","85","76","1","00:20:00","1","547","165","Default","Quality goal"
"44","85","76","2","00:00:29","0","135","189","Default","Quality on net"
"42","85","76","2","00:01:42","0","33","219","Default","Non quality on net"
"46","85","76","2","00:01:48","0","117","171","Default","Quality on net"
"39","85","76","2","00:03:51","0","52","158","Default","Quality on net"
"38","85","76","2","00:03:57","0","45","169","Default","Quality on net"
"29","41","76","2","00:05:10","0","538","176","Default","Quality on net"
"99","41","76","2","00:07:32","0","405","69","Default","Non quality on net"
"151","85","76","2","00:07:52","0","144","53","Default","Non quality on net"
"42","85","76","2","00:08:59","0","70","99","Default","Non quality on net"
"29","41","76","2","00:12:23","0","472","103","Default","Quality on net"
"165","41","76","2","00:14:08","0","474","267","Default","Non quality on net"
"158","41","76","2","00:14:19","0","498","20","Default","Non quality on net"
"147","85","76","2","00:14:53","0","57","87","Default","Non quality on net"
"34","85","76","2","00:15:30","0","60","207","Default","Non quality on net"
"34","85","76","2","00:16:08","0","94","157","Default","Quality on net"
"82","41","76","2","00:19:25","0","447","217","Default","Non quality on net"
"34","85","76","3","00:03:39","0","62","180","Default","Quality on net"
"40","85","76","3","00:04:23","0","84","132","Default","Quality on net"
"42","85","76","3","00:04:42","0","57","155","Default","Quality on net"
"42","85","76","3","00:04:49","0","46","131","Default","Quality on net"
"163","41","76","3","00:05:32","0","537","201","Default","Non quality on net"
"30","41","76","3","00:07:02","0","508","171","Default","Quality on net"
"86","85","76","3","00:08:32","0","50","186","Default","Non quality on net"
"158","41","76","3","00:08:43","0","494","123","Default","Quality on net"
"160","41","76","3","00:09:13","0","530","100","Default","Non quality on net"
"99","41","76","3","00:09:14","0","477","152","Default","Quality on net"
"36","85","76","3","00:09:33","0","65","150","Default","Quality on net"
"161","41","76","3","00:09:51","0","504","129","Default","Quality on net"
"42","85","76","3","00:12:16","0","52","99","Default","Non quality on net"
"161","41","76","3","00:13:04","0","538","166","Default","Quality on net"
"165","41","76","3","00:13:33","0","513","216","Default","Non quality on net"
"38","85","76","3","00:13:54","0","415","156","Default","Non quality on net"
"163","41","76","3","00:16:09","0","390","263","Default","Non quality on net"
"38","85","76","3","00:18:17","0","126","178","Default","Quality on net"
"31","41","76","3","00:19:22","0","491","78","Default","Quality on net"
"36","85","76","4","00:00:28","1","86","131","Default","Quality goal"
"75","121","77","1","00:00:46","0","70","229","Default","Non quality on net"
"90","70","77","1","00:00:56","0","446","185","Default","Non quality on net"
"72","121","77","1","00:02:16","1","57","129","Default","Quality goal"
"105","70","77","1","00:03:10","0","471","121","Default","Quality on net"
"114","70","77","1","00:03:17","0","550","141","Default","Quality on net"
"114","70","77","1","00:03:21","0","543","152","Default","Quality on net"
"21","70","77","1","00:03:46","0","535","121","Default","Quality on net"
"114","70","77","1","00:06:18","0","525","96","Default","Non quality on net"
"65","121","77","1","00:06:42","0","79","105","Default","Quality on net"
"104","70","77","1","00:07:33","0","489","162","Default","Quality on net"
"23","70","77","1","00:07:59","0","511","223","Default","Non quality on net"
"75","121","77","1","00:08:29","0","124","182","Default","Quality on net"
"67","121","77","1","00:10:15","0","183","57","Default","Non quality on net"
"89","121","77","1","00:10:27","0","110","119","Default","Quality on net"
"72","121","77","1","00:10:46","1","62","120","Default","Quality goal"
"89","121","77","1","00:12:39","0","125","134","Default","Quality on net"
"125","121","77","1","00:12:43","1","91","172","Default","Quality goal"
"104","70","77","1","00:13:51","0","477","238","Default","Non quality on net"
"72","121","77","1","00:14:56","0","124","135","Default","Quality on net"
"68","121","77","1","00:15:13","0","156","36","Default","Non quality on net"
"73","121","77","1","00:15:21","0","86","171","Default","Quality on net"
"76","121","77","1","00:15:22","0","99","129","Default","Quality on net"
"114","70","77","1","00:16:14","0","513","126","Default","Quality on net"
"78","70","77","1","00:16:37","0","513","67","Default","Non quality on net"
"97","70","77","1","00:17:16","0","512","166","Default","Quality on net"
"103","70","77","1","00:17:17","0","523","129","Default","Quality on net"
"25","70","77","1","00:17:48","0","554","105","Default","Non quality on net"
"23","70","77","1","00:18:17","0","549","114","Default","Non quality on net"
"68","121","77","2","00:01:09","0","197","232","Default","Non quality on net"
"89","121","77","2","00:02:03","0","77","106","Default","Quality on net"
"76","121","77","2","00:04:14","0","92","78","Default","Non quality on net"
"125","121","77","2","00:04:18","0","57","135","Default","Quality on net"
"68","121","77","2","00:04:30","0","192","44","Default","Non quality on net"
"103","70","77","2","00:06:45","0","535","99","Default","Non quality on net"
"23","70","77","2","00:07:10","0","519","164","Default","Quality on net"
"128","123","77","2","00:10:27","0","62","154","Default","Quality on net"
"78","70","77","2","00:11:06","0","497","31","Default","Non quality on net"
"127","123","77","2","00:13:39","0","34","194","Default","Non quality on net"
"25","70","77","2","00:15:16","1","545","165","Default","Quality goal"
"24","70","77","2","00:15:58","1","393","113","Default","Non quality goal"
"25","70","77","2","00:17:07","0","529","132","Default","Quality on net"
"21","70","77","2","00:17:21","0","436","64","Default","Non quality on net"
"25","70","77","2","00:18:01","0","553","95","Default","Non quality on net"
"21","70","77","2","00:18:52","1","429","207","Default","Non quality goal"
"79","70","77","2","00:19:54","0","393","249","Default","Non quality on net"
"76","123","77","3","00:02:34","0","74","199","Default","Quality on net"
"103","70","77","3","00:02:49","0","555","33","Default","Non quality on net"
"73","123","77","3","00:03:01","0","65","147","Default","Quality on net"
"65","123","77","3","00:03:06","0","57","140","Default","Quality on net"
"65","123","77","3","00:03:29","0","176","40","Default","Non quality on net"
"118","70","77","3","00:04:21","0","549","134","Default","Quality on net"
"21","70","77","3","00:04:58","1","405","83","Default","Non quality goal"
"23","70","77","3","00:05:46","0","538","135","Default","Quality on net"
"68","123","77","3","00:07:33","0","217","172","Default","Non quality on net"
"104","70","77","3","00:09:26","0","550","176","Default","Quality on net"
"73","123","77","3","00:09:31","0","87","130","Default","Quality on net"
"72","123","77","3","00:09:42","0","113","191","Default","Quality on net"
"71","123","77","3","00:10:59","1","111","151","Default","Quality goal"
"76","123","77","3","00:12:34","0","72","105","Default","Quality on net"
"23","70","77","3","00:13:04","0","522","98","Default","Quality on net"
"65","123","77","3","00:14:47","0","140","70","Default","Non quality on net"
"76","123","77","3","00:16:51","0","118","67","Default","Non quality on net"
"69","123","77","3","00:16:58","0","61","131","Default","Quality on net"
"68","123","77","3","00:17:08","0","175","127","Default","Non quality on net"
"69","123","77","3","00:17:10","0","94","130","Default","Quality on net"
"75","123","77","3","00:17:33","0","45","54","Default","Non quality on net"
"69","123","77","3","00:17:51","0","113","65","Default","Non quality on net"
"75","123","77","3","00:18:09","0","23","115","Default","Non quality on net"
"125","123","77","3","00:19:47","0","45","172","Default","Non quality on net"
"73","123","77","4","00:01:45","0","77","111","Default","Quality on net"
"79","70","77","4","00:01:51","0","510","128","Default","Quality on net"
"67","123","77","4","00:02:17","0","54","136","Default","Quality on net"
"103","70","77","4","00:02:59","0","477","222","Default","Quality on net"
"125","123","77","4","00:03:14","0","46","138","Default","Quality on net"
"129","123","77","4","00:03:22","0","115","195","Default","Quality on net"
"73","123","77","4","00:03:41","0","70","171","Default","Quality on net"
"73","123","77","4","00:03:49","0","55","172","Default","Quality on net"
"67","123","77","4","00:04:17","0","153","229","Default","Non quality on net"
"165","19","78","1","00:01:59","0","207","15","Wrist","Non quality on net"
"13","28","78","1","00:02:42","0","513","155","Default","Quality on net"
"31","19","78","1","00:05:49","0","189","79","Wrist","Non quality on net"
"13","28","78","1","00:07:12","0","519","125","Default","Quality on net"
"82","19","78","1","00:07:50","0","82","154","Wrist","Quality on net"
"9","28","78","1","00:08:05","0","541","117","Default","Quality on net"
"109","28","78","1","00:08:15","0","545","157","Default","Quality on net"
"108","28","78","1","00:08:19","0","535","153","Default","Quality on net"
"108","28","78","1","00:11:14","0","426","182","Default","Non quality on net"
"80","19","78","1","00:11:38","0","56","141","Wrist","Quality on net"
"159","19","78","1","00:14:22","0","78","206","Wrist","Non quality on net"
"9","28","78","1","00:15:17","0","459","230","Default","Non quality on net"
"161","19","78","1","00:17:44","0","120","169","Tip","Quality on net"
"80","19","78","1","00:18:37","1","51","174","Wrist","Quality goal"
"82","19","78","2","00:00:20","0","173","21","Default","Non quality on net"
"31","19","78","2","00:00:23","0","56","129","Default","Quality on net"
"98","19","78","2","00:00:35","0","61","139","Default","Quality on net"
"98","19","78","2","00:00:39","0","89","112","Default","Quality on net"
"31","19","78","2","00:00:43","0","82","113","Default","Quality on net"
"82","19","78","2","00:03:30","1","75","124","Default","Quality goal"
"161","19","78","2","00:04:44","0","71","139","Default","Quality on net"
"80","19","78","2","00:05:29","0","73","178","Default","Quality on net"
"31","19","78","2","00:06:37","0","60","105","Default","Non quality on net"
"32","19","78","2","00:07:12","0","75","93","Default","Non quality on net"
"161","19","78","2","00:07:18","0","78","179","Default","Quality on net"
"13","28","78","2","00:07:33","0","539","174","Default","Quality on net"
"13","28","78","2","00:07:40","0","479","247","Default","Non quality on net"
"156","19","78","2","00:08:03","0","132","9","Default","Non quality on net"
"107","28","78","2","00:08:37","0","541","141","Default","Quality on net"
"26","19","78","2","00:09:15","0","103","158","Default","Quality on net"
"163","19","78","2","00:10:38","0","188","86","Default","Non quality on net"
"98","19","78","2","00:12:09","0","89","194","Default","Quality on net"
"7","28","78","2","00:14:11","0","422","41","Default","Non quality on net"
"109","28","78","2","00:14:33","0","560","183","Default","Non quality on net"
"31","19","78","2","00:16:46","0","69","178","Default","Quality on net"
"27","19","78","2","00:18:26","0","47","99","Default","Non quality on net"
"82","19","78","2","00:19:01","0","105","81","Default","Quality on net"
"12","28","78","3","00:00:26","1","396","137","Default","Non quality goal"
"27","19","78","3","00:01:35","0","217","165","Default","Non quality on net"
"7","28","78","3","00:03:00","0","401","266","Default","Non quality on net"
"165","19","78","3","00:04:22","0","182","101","Default","Non quality on net"
"161","19","78","3","00:05:32","0","74","147","Default","Quality on net"
"108","28","78","3","00:05:54","0","533","156","Default","Quality on net"
"3","28","78","3","00:05:59","0","547","141","Default","Quality on net"
"1","28","78","3","00:06:07","0","546","177","Default","Quality on net"
"1","28","78","3","00:06:27","0","545","177","Default","Quality on net"
"159","19","78","3","00:07:29","0","165","228","Default","Non quality on net"
"164","19","78","3","00:08:29","0","180","249","Default","Non quality on net"
"27","19","78","3","00:12:05","1","79","93","Default","Non quality goal"
"32","19","78","3","00:12:57","0","136","210","Default","Quality on net"
"32","19","78","3","00:15:11","0","152","196","Default","Non quality on net"
"13","28","78","3","00:16:46","0","527","214","Default","Non quality on net"
"13","28","78","3","00:17:04","0","531","285","Default","Non quality on net"
"109","28","78","3","00:17:33","0","501","243","Default","Non quality on net"
"32","19","78","3","00:18:29","0","59","119","Default","Quality on net"
"111","28","78","3","00:19:54","0","518","119","Default","Quality on net"
"161","19","78","4","00:00:52","0","48","125","Default","Non quality on net"
"161","19","78","4","00:00:54","0","53","121","Default","Non quality on net"
"82","19","78","4","00:01:02","0","199","157","Default","Non quality on net"
"98","19","78","4","00:01:15","0","72","186","Default","Quality on net"
"31","19","78","4","00:02:01","0","61","62","Default","Non quality on net"
"13","28","78","4","00:03:06","0","535","260","Default","Non quality on net"
"5","28","78","4","00:05:00","0","490","207","Default","Quality on net"
"49","155","79","1","00:01:17","0","55","137","Default","Quality on net"
"141","155","79","1","00:01:57","0","75","144","Default","Quality on net"
"141","155","79","1","00:02:03","0","69","147","Default","Quality on net"
"56","155","79","1","00:02:05","0","174","204","Default","Non quality on net"
"45","59","79","1","00:04:02","0","448","242","Default","Non quality on net"
"56","155","79","1","00:05:23","0","99","225","Default","Quality on net"
"141","155","79","1","00:05:36","0","65","146","Default","Quality on net"
"38","59","79","1","00:07:19","0","467","49","Default","Non quality on net"
"49","155","79","1","00:08:21","1","111","105","Default","Quality goal"
"33","59","79","1","00:09:04","0","483","141","Default","Quality on net"
"140","155","79","1","00:11:29","0","80","146","Default","Quality on net"
"54","155","79","1","00:11:36","0","91","142","Default","Quality on net"
"42","59","79","1","00:12:12","0","490","103","Default","Quality on net"
"63","155","79","1","00:13:34","0","73","146","Default","Quality on net"
"147","59","79","1","00:14:24","0","530","46","Default","Non quality on net"
"87","59","79","1","00:14:45","0","409","211","Default","Non quality on net"
"58","155","79","1","00:16:27","0","71","118","Default","Quality on net"
"87","59","79","1","00:16:36","0","436","201","Default","Non quality on net"
"36","59","79","1","00:16:40","0","506","156","Default","Quality on net"
"87","59","79","1","00:16:46","0","514","147","Default","Quality on net"
"51","155","79","1","00:19:29","0","115","260","Default","Non quality on net"
"62","155","79","2","00:00:29","0","199","160","Default","Non quality on net"
"36","59","79","2","00:02:51","0","488","185","Default","Quality on net"
"58","155","79","2","00:04:39","0","84","95","Default","Quality on net"
"60","155","79","2","00:06:13","0","139","263","Default","Non quality on net"
"58","155","79","2","00:07:56","0","68","232","Default","Non quality on net"
"44","59","79","2","00:09:17","0","537","142","Default","Quality on net"
"44","59","79","2","00:09:21","0","539","155","Default","Quality on net"
"40","59","79","2","00:12:29","0","388","82","Default","Non quality on net"
"56","155","79","2","00:13:19","0","207","219","Default","Non quality on net"
"51","155","79","2","00:13:30","0","204","50","Default","Non quality on net"
"60","155","79","2","00:13:37","0","209","51","Default","Non quality on net"
"39","59","79","2","00:15:02","0","497","103","Default","Quality on net"
"53","155","79","2","00:15:43","0","98","101","Default","Quality on net"
"35","59","79","2","00:18:52","0","507","122","Default","Quality on net"
"149","59","79","2","00:18:58","0","549","130","Default","Quality on net"
"140","155","79","2","00:20:00","0","65","113","Default","Quality on net"
"61","155","79","3","00:00:32","0","104","150","Default","Quality on net"
"49","155","79","3","00:00:50","0","201","220","Default","Non quality on net"
"63","155","79","3","00:01:23","0","61","183","Default","Quality on net"
"34","59","79","3","00:01:34","0","496","149","Default","Quality on net"
"137","155","79","3","00:02:08","0","116","84","Default","Quality on net"
"55","155","79","3","00:03:23","0","61","117","Default","Quality on net"
"62","155","79","3","00:03:37","0","202","224","Default","Non quality on net"
"58","155","79","3","00:04:14","0","91","125","Default","Quality on net"
"60","155","79","3","00:04:18","0","235","240","Default","Non quality on net"
"88","155","79","3","00:05:47","0","50","177","Default","Non quality on net"
"140","155","79","3","00:06:24","0","73","145","Tip","Quality on net"
"55","155","79","3","00:07:43","0","239","234","Default","Non quality on net"
"44","59","79","3","00:10:51","0","503","111","Default","Quality on net"
"36","59","79","3","00:15:28","0","498","189","Default","Quality on net"
"34","59","79","3","00:15:48","1","555","189","Default","Non quality goal"
"63","155","79","3","00:17:28","0","86","207","Default","Quality on net"
"53","155","79","3","00:18:25","0","161","82","Default","Non quality on net"
"49","155","79","3","00:18:33","0","57","141","Default","Quality on net"
