"player_id","game_id","period","time","x_location","y_location"
"52","28","2","14:42:00","137","50"
"52","31","3","01:37:00","585","223"
"52","37","2","10:32:00","14","217"
"52","39","1","15:43:00","441","10"
"52","103","1","00:06:36","140","16"
"52","103","2","00:19:00","6","147"
"52","122","1","00:09:53","37","20"
"52","125","1","00:19:14","44","273"
"52","127","3","00:19:00","60","280"
"52","135","1","00:10:40","585","214"
"52","135","3","00:12:29","398","3"
"52","151","1","00:06:49","457","288"
"52","151","2","00:04:47","541","270"
"52","151","2","00:05:26","486","295"
"52","151","2","00:06:12","565","34"
"52","165","1","00:11:18","73","12"
"52","167","1","00:19:37","501","293"
"52","167","3","00:12:41","490","291"
"52","167","3","00:16:28","4","111"
"52","178","2","00:00:38","593","154"
"52","178","2","00:01:23","399","273"
"52","185","2","00:15:06","16","102"
"52","185","3","00:09:22","46","69"
"52","191","1","00:17:25","419","10"
"53","28","3","01:09:00","206","277"
"53","37","1","00:15:00","179","74"
"53","49","3","14:18:00","279","8"
"53","54","2","08:00:00","15","147"
"53","54","2","13:50:00","43","87"
"53","65","1","15:15:00","579","41"
"53","65","2","11:06:00","193","14"
"53","71","2","00:01:53","590","188"
"53","71","3","00:11:08","26","257"
"53","72","1","00:03:58","579","216"
"53","72","1","00:15:14","585","59"
"53","72","1","00:19:56","351","11"
"53","72","1","00:20:00","594","194"
"53","72","2","00:09:54","35","255"
"53","72","2","00:18:25","258","147"
"53","72","3","00:09:08","263","223"
"53","72","3","00:19:23","342","288"
"53","101","3","00:07:45","237","12"
"53","103","3","00:04:19","484","3"
"53","106","1","00:01:28","549","276"
"53","106","1","00:03:40","116","292"
"53","106","1","00:07:36","233","46"
"53","106","2","00:05:22","476","7"
"53","108","1","00:01:24","547","52"
"53","113","1","00:13:49","176","291"
"53","113","1","00:17:02","312","153"
"53","115","1","00:19:02","555","256"
"53","115","2","00:11:50","178","141"
"53","120","1","00:13:29","577","56"
"53","120","2","00:00:33","280","14"
"53","120","2","00:15:03","429","15"
"53","120","3","00:17:52","319","14"
"53","122","2","00:18:59","125","299"
"53","122","3","00:10:12","549","10"
"53","122","3","00:15:33","134","291"
"53","125","3","00:13:24","593","102"
"53","129","3","00:17:22","307","297"
"53","129","3","00:17:44","143","273"
"53","140","3","00:12:05","307","287"
"53","144","2","00:10:44","406","297"
"53","144","3","00:10:18","8","195"
"53","151","2","00:05:01","383","213"
"53","151","3","00:15:37","100","10"
"53","152","2","00:06:39","63","147"
"53","162","2","00:15:47","500","125"
"53","162","2","00:16:29","7","213"
"53","162","3","00:04:48","533","132"
"53","165","1","00:14:03","211","13"
"53","165","2","00:01:17","495","287"
"53","167","3","00:12:05","257","273"
"53","171","2","00:09:14","401","10"
"53","176","1","00:19:13","54","180"
"53","176","3","00:12:28","198","0"
"53","178","2","00:11:30","474","287"
"53","178","2","00:13:43","549","279"
"53","178","3","00:00:19","315","270"
"53","185","2","00:12:59","531","32"
"53","185","2","00:15:32","327","14"
"53","188","1","00:10:35","315","2"
"54","34","2","15:12:00","586","231"
"54","34","2","15:45:00","207","222"
"55","31","2","07:20:00","5","182"
"55","37","3","14:51:00","219","285"
"55","49","1","02:22:00","273","293"
"55","49","3","16:25:00","403","296"
"55","53","3","01:47:00","217","288"
"55","62","1","18:07:00","507","283"
"55","65","1","13:12:00","13","112"
"55","69","2","00:12:12","153","14"
"55","69","2","00:16:54","4","78"
"55","69","2","12:12:00","153","14"
"55","69","2","16:54:00","4","78"
"55","71","2","00:14:50","130","286"
"55","72","1","00:06:52","129","17"
"55","72","2","00:08:04","14","117"
"55","72","3","00:00:09","583","117"
"55","72","3","00:16:12","511","30"
"56","138","3","00:08:34","267","5"
"56","142","1","00:19:05","585","217"
"56","142","3","00:05:02","359","274"
"56","164","2","00:18:59","569","257"
"56","172","1","00:18:30","75","27"
"56","178","3","00:03:26","147","16"
"56","178","3","00:11:02","217","16"
"57","28","1","07:04:00","184","268"
"57","31","2","05:01:00","153","289"
"57","31","2","19:50:00","327","285"
"57","34","2","05:53:00","548","148"
"57","39","1","00:25:00","9","108"
"57","41","2","08:59:00","569","263"
"57","53","2","17:09:00","273","282"
"57","54","2","02:24:00","486","292"
"57","54","2","03:27:00","4","184"
"57","54","2","08:02:00","31","39"
"57","69","1","00:05:57","347","285"
"57","69","1","00:11:31","576","40"
"57","69","1","05:57:00","347","285"
"57","69","1","11:31:00","576","40"
"57","69","2","00:15:05","288","292"
"57","69","2","15:05:00","288","292"
"57","71","3","00:07:00","309","13"
"57","72","1","00:07:13","590","105"
"57","108","2","00:07:00","564","273"
"57","115","1","00:14:25","448","280"
"57","120","2","00:04:42","451","285"
"57","120","3","00:07:10","11","212"
"57","122","1","00:03:57","8","88"
"57","125","1","00:03:25","387","8"
"57","129","2","00:17:09","237","224"
"57","132","1","00:15:56","286","57"
"57","132","3","00:15:01","213","154"
"57","135","3","00:10:21","381","295"
"57","137","3","00:15:29","229","9"
"57","151","3","00:04:28","569","255"
"57","155","3","00:05:01","486","246"
"57","162","3","00:08:39","404","284"
"57","172","1","00:03:34","576","69"
"57","172","2","00:11:47","434","12"
"57","176","1","00:09:58","511","0"
"57","176","3","00:16:35","250","291"
"57","176","3","00:16:47","207","27"
"57","181","2","00:04:57","63","24"
"57","181","3","00:00:00","39","35"
"57","185","1","00:18:14","178","124"
"57","185","2","00:04:15","114","6"
"57","185","2","00:05:24","594","140"
"57","185","2","00:19:56","346","257"
"57","185","3","00:03:40","291","9"
"57","188","1","00:06:13","309","172"
"57","188","1","00:09:25","194","6"
"57","188","1","00:10:05","387","180"
"57","188","2","00:10:36","20","227"
"57","191","1","00:19:21","85","2"
"57","191","3","00:06:33","110","258"
"58","59","3","08:33:00","581","252"
"58","62","1","12:21:00","301","286"
"58","71","2","00:00:21","504","243"
"58","72","1","00:08:52","310","287"
"58","113","1","00:03:08","597","122"
"58","122","2","00:00:50","589","238"
"58","122","2","00:03:10","70","291"
"58","122","3","00:00:46","249","287"
"58","135","2","00:03:31","319","169"
"58","135","3","00:16:51","203","55"
"58","172","1","00:09:08","197","291"
"58","172","1","00:13:51","595","172"
"58","176","1","00:00:17","355","0"
"58","176","3","00:00:11","288","298"
"58","178","1","00:10:05","195","289"
"58","185","2","00:13:38","279","142"
"59","152","2","00:05:35","110","280"
"60","31","1","06:01:00","104","273"
"60","31","1","08:40:00","3","189"
"60","31","1","11:18:00","87","284"
"60","34","3","04:57:00","227","18"
"60","37","1","04:22:00","308","294"
"60","39","1","07:52:00","327","16"
"60","39","2","12:14:00","583","96"
"60","41","3","11:41:00","539","9"
"60","54","1","14:07:00","360","293"
"60","54","1","14:43:00","576","165"
"60","54","2","04:27:00","165","57"
"60","62","2","04:21:00","594","213"
"60","65","3","10:56:00","46","21"
"60","69","1","00:14:55","561","27"
"60","69","1","14:55:00","561","27"
"60","71","3","00:10:01","534","278"
"60","72","1","00:09:38","65","260"
"60","72","1","00:19:05","53","275"
"60","72","2","00:01:49","197","16"
"60","72","2","00:07:45","595","166"
"60","72","2","00:10:41","589","127"
"60","72","2","00:14:08","460","287"
"60","72","3","00:06:58","206","55"
"60","72","3","00:09:27","567","56"
"60","113","1","00:13:01","14","231"
"60","113","2","00:02:28","16","243"
"60","113","3","00:07:22","148","289"
"60","120","3","00:12:31","166","283"
"60","140","3","00:00:44","238","10"
"60","151","1","00:03:14","472","7"
"60","151","3","00:03:58","572","51"
"60","151","3","00:19:28","266","5"
"60","155","3","00:09:11","483","193"
"60","155","3","00:10:14","429","59"
"60","160","2","00:04:09","229","270"
"60","160","3","00:04:41","589","221"
"60","167","3","00:16:17","498","128"
"60","178","2","00:01:58","508","285"
"60","178","3","00:19:37","507","291"
"60","178","4","00:00:22","394","277"
"60","185","2","00:01:24","73","164"
"60","185","2","00:18:04","45","280"
"60","191","3","00:10:40","598","184"
"61","34","2","03:25:00","589","141"
"61","37","3","18:18:00","588","174"
"61","41","1","00:27:00","15","62"
"61","41","1","13:01:00","329","7"
"61","41","3","12:28:00","591","203"
"61","41","3","14:39:00","135","9"
"61","44","3","11:22:00","373","222"
"61","54","1","19:22:00","375","284"
"61","54","3","16:03:00","112","287"
"61","65","3","10:49:00","346","145"
"61","71","2","00:09:53","422","290"
"61","71","3","00:02:20","139","13"
"61","71","3","00:14:29","231","291"
"61","72","1","00:04:35","20","254"
"61","72","1","00:07:32","500","280"
"61","72","1","00:10:36","243","280"
"61","72","1","00:16:43","576","243"
"61","72","2","00:04:23","573","51"
"61","72","2","00:15:31","254","32"
"61","72","2","00:17:28","453","288"
"61","113","3","00:16:42","573","47"
"61","120","2","00:14:01","555","27"
"61","120","3","00:03:35","478","8"
"61","122","2","00:08:26","5","75"
"61","128","2","00:14:21","584","84"
"61","158","1","00:18:58","45","279"
"61","159","1","00:10:14","18","253"
"61","159","3","00:17:39","1","202"
"61","166","2","00:17:34","337","4"
"61","174","1","00:13:12","4","173"
"61","178","1","00:10:58","402","289"
"61","184","1","00:11:56","550","19"
"61","184","2","00:17:01","480","9"
"62","31","2","18:08:00","586","94"
"62","34","3","14:29:00","110","12"
"62","37","1","15:48:00","42","276"
"62","41","1","03:26:00","584","60"
"62","41","3","10:09:00","581","247"
"62","44","1","10:25:00","179","273"
"62","44","2","04:34:00","30","258"
"62","44","2","12:15:00","13","85"
"62","49","1","02:43:00","100","297"
"62","53","2","10:00:00","8","200"
"62","54","3","06:42:00","594","196"
"62","59","1","09:00:00","363","295"
"62","59","1","11:43:00","549","26"
"62","62","1","06:38:00","497","286"
"62","62","2","02:46:00","569","273"
"62","65","2","05:12:00","21","105"
"62","69","3","00:10:29","397","32"
"62","69","3","10:29:00","397","32"
"62","71","1","00:07:44","536","21"
"62","71","2","00:15:46","13","58"
"62","71","3","00:03:14","591","105"
"62","72","1","00:06:31","8","156"
"62","72","3","00:04:53","126","292"
"62","72","3","00:07:36","215","287"
"62","101","2","00:12:16","579","46"
"62","106","1","00:09:49","75","291"
"62","106","3","00:09:45","287","3"
"62","113","1","00:11:05","37","37"
"62","113","2","00:00:51","391","25"
"62","113","3","00:01:29","100","283"
"62","113","3","00:08:03","127","9"
"62","115","1","00:06:28","20","62"
"62","115","2","00:19:00","57","48"
"62","120","1","00:15:25","176","12"
"62","122","2","00:12:59","62","33"
"62","122","3","00:13:11","201","10"
"62","125","3","00:11:55","126","282"
"62","132","1","00:08:14","250","21"
"62","132","1","00:08:44","548","16"
"62","135","2","00:05:23","476","296"
"62","137","2","00:09:30","75","283"
"62","137","3","00:02:21","12","81"
"62","140","1","00:07:01","159","289"
"62","140","2","00:19:23","51","264"
"62","144","2","00:05:31","471","296"
"62","152","1","00:10:27","249","50"
"62","165","1","00:17:57","451","10"
"62","167","2","00:13:54","51","174"
"62","171","2","00:01:55","6","188"
"62","171","3","00:19:50","41","273"
"62","172","2","00:02:27","526","85"
"62","172","3","00:11:12","485","30"
"62","176","1","00:10:06","220","4"
"62","176","2","00:14:06","42","285"
"62","178","1","00:16:50","591","128"
"62","185","1","00:19:04","9","87"
"62","185","3","00:19:53","164","39"
"63","31","1","13:37:00","223","291"
"63","34","1","10:07:00","580","81"
"63","34","3","17:09:00","555","132"
"63","41","2","10:33:00","423","249"
"63","44","2","04:55:00","21","237"
"63","44","2","13:52:00","592","205"
"63","53","1","12:18:00","413","19"
"63","62","3","07:55:00","24","42"
"63","62","3","19:58:00","404","282"
"63","72","1","00:09:45","53","23"
"63","72","1","00:18:37","569","85"
"63","72","2","00:16:04","237","287"
"63","100","1","00:12:33","547","6"
"63","100","3","00:09:10","256","128"
"63","105","3","00:08:03","108","227"
"63","108","2","00:05:06","408","288"
"63","111","3","00:15:27","146","291"
"63","116","1","00:02:38","340","7"
"63","116","2","00:06:19","88","286"
"63","116","2","00:18:06","63","8"
"63","116","2","00:18:25","4","164"
"63","118","3","00:10:21","149","270"
"63","128","3","00:10:27","342","51"
"63","129","1","00:09:28","573","54"
"63","133","2","00:08:26","579","59"
"63","140","2","00:19:58","105","295"
"63","142","2","00:00:32","241","20"
"63","154","1","00:06:55","260","293"
"63","158","1","00:03:16","54","249"
"63","158","1","00:15:20","221","21"
"63","158","2","00:10:46","9","157"
"63","159","1","00:08:43","518","294"
"63","174","1","00:14:42","203","11"
"63","174","2","00:05:40","189","12"
"63","174","2","00:19:33","28","112"
"63","174","3","00:15:23","507","21"
"63","177","1","00:02:16","335","3"
"63","177","1","00:19:59","473","281"
"63","177","2","00:15:34","201","16"
"63","178","1","00:01:22","77","269"
"63","189","2","00:17:04","446","238"
"65","29","3","02:13:00","153","12"
"65","30","2","01:34:00","18","228"
"65","30","2","01:50:00","181","277"
"65","30","2","02:26:00","10","189"
"65","30","2","09:09:00","498","169"
"65","30","2","15:36:00","552","25"
"65","36","1","12:37:00","167","277"
"65","36","2","08:55:00","17","226"
"65","36","3","10:01:00","560","124"
"65","40","3","14:20:00","197","279"
"65","45","2","13:53:00","264","291"
"65","47","3","07:34:00","495","8"
"65","47","3","12:29:00","385","227"
"65","52","1","02:33:00","177","24"
"65","52","2","02:33:00","15","231"
"65","52","2","06:35:00","400","279"
"65","52","2","11:15:00","556","24"
"65","52","3","01:25:00","463","14"
"65","52","3","04:45:00","153","16"
"65","52","3","11:10:00","14","69"
"65","54","1","02:29:00","476","3"
"65","57","2","12:53:00","205","278"
"65","57","2","17:07:00","5","129"
"65","63","1","00:00:47","210","294"
"65","66","2","01:42:00","585","216"
"65","66","3","18:20:00","419","176"
"65","67","1","17:34:00","166","297"
"65","67","2","04:05:00","15","102"
"65","72","1","00:02:39","539","286"
"65","86","2","00:11:07","511","285"
"65","88","1","00:08:59","182","4"
"65","88","3","00:09:31","429","4"
"65","100","1","00:07:33","486","20"
"65","100","1","00:14:33","340","297"
"65","100","2","00:05:12","419","291"
"65","116","3","00:02:45","344","13"
"65","118","1","00:11:06","135","282"
"65","118","2","00:11:16","352","18"
"65","118","2","00:19:36","17","219"
"65","118","3","00:09:13","118","123"
"65","122","2","00:03:53","226","297"
"65","122","3","00:13:32","57","20"
"65","128","3","00:14:24","589","68"
"65","158","2","00:02:03","389","5"
"65","158","3","00:05:11","203","15"
"65","164","1","00:12:58","593","207"
"65","166","3","00:19:58","184","290"
"65","169","1","00:13:40","277","9"
"65","169","3","00:15:11","329","9"
"65","178","2","00:08:24","10","147"
"65","189","3","00:00:17","408","10"
"66","30","3","19:55:00","578","255"
"66","36","3","13:19:00","312","244"
"66","45","2","20:00:00","212","21"
"66","47","2","06:11:00","14","247"
"66","54","1","00:03:00","349","292"
"66","54","1","14:10:00","529","229"
"66","63","3","00:08:40","437","295"
"66","84","1","00:04:08","328","279"
"66","84","1","00:17:17","152","260"
"66","86","1","00:01:54","236","36"
"66","88","2","00:01:56","155","14"
"66","92","1","00:13:04","321","285"
"66","92","1","00:16:53","128","10"
"66","92","2","00:18:01","360","19"
"66","92","3","00:15:50","151","285"
"66","100","2","00:03:17","518","59"
"66","105","1","00:06:20","280","287"
"66","105","3","00:07:06","34","207"
"66","111","1","00:13:45","15","179"
"66","114","1","00:06:09","9","147"
"66","118","1","00:03:06","291","289"
"66","118","1","00:17:45","486","10"
"66","122","1","00:05:01","455","4"
"66","136","2","00:17:21","141","116"
"66","145","2","00:02:18","588","186"
"66","145","2","00:16:07","112","33"
"66","164","1","00:07:15","8","132"
"66","174","2","00:15:20","15","129"
"66","178","2","00:09:29","590","221"
"67","29","2","08:20:00","149","282"
"67","29","3","14:23:00","167","8"
"67","30","2","19:22:00","581","212"
"67","30","2","19:54:00","590","90"
"67","30","3","06:13:00","117","195"
"67","30","3","18:29:00","45","138"
"67","36","1","19:22:00","578","59"
"67","36","2","03:04:00","125","9"
"67","36","2","04:08:00","192","24"
"67","36","2","10:12:00","389","290"
"67","36","3","07:36:00","579","59"
"67","36","3","18:34:00","562","30"
"67","40","2","06:16:00","420","5"
"67","40","2","06:54:00","541","149"
"67","40","2","15:47:00","232","7"
"67","41","2","00:39:00","327","288"
"67","45","1","12:38:00","435","285"
"67","45","2","19:20:00","591","142"
"67","45","3","04:09:00","578","208"
"67","47","1","06:25:00","253","6"
"67","47","1","13:22:00","309","4"
"67","47","1","14:43:00","179","8"
"67","47","1","17:12:00","579","36"
"67","47","2","00:28:00","584","261"
"67","47","3","07:43:00","576","249"
"67","47","3","10:16:00","479","294"
"67","52","3","14:43:00","587","75"
"67","52","3","17:44:00","489","9"
"67","57","1","02:13:00","220","208"
"67","57","1","17:49:00","56","280"
"67","57","2","07:51:00","195","10"
"67","57","3","19:57:00","289","8"
"67","61","1","06:00:00","6","198"
"67","61","3","14:09:00","201","292"
"67","63","1","00:05:44","539","22"
"67","63","2","00:01:36","151","289"
"67","63","2","00:03:34","13","201"
"67","63","2","00:05:41","115","291"
"67","63","2","00:11:42","200","278"
"67","63","2","00:17:05","591","132"
"67","63","2","00:17:21","592","130"
"67","66","1","19:05:00","79","288"
"67","66","3","18:29:00","237","15"
"67","67","3","05:03:00","159","17"
"67","67","3","10:46:00","49","15"
"67","72","1","00:03:02","558","34"
"67","72","1","00:09:17","590","128"
"67","72","1","00:09:26","571","79"
"67","72","1","00:10:36","43","266"
"67","72","1","00:19:56","343","149"
"67","72","2","00:09:03","132","103"
"67","72","2","00:13:09","198","281"
"67","72","2","00:17:59","149","276"
"67","72","3","00:15:21","591","188"
"67","72","3","00:17:51","463","15"
"67","84","3","00:08:18","458","11"
"67","84","3","00:11:57","583","187"
"67","84","3","00:14:19","505","41"
"67","84","3","00:17:09","510","176"
"67","86","1","00:00:00","504","15"
"67","86","1","00:14:10","585","87"
"67","86","3","00:00:00","585","74"
"67","86","3","00:08:24","579","92"
"67","86","3","00:09:44","571","237"
"67","86","3","00:17:14","387","9"
"67","88","1","00:14:48","14","200"
"67","88","1","00:16:45","142","12"
"67","88","1","00:17:06","197","12"
"67","88","2","00:04:11","363","279"
"67","90","1","00:09:22","45","284"
"67","90","1","00:17:00","9","210"
"67","92","1","00:17:13","454","8"
"67","92","3","00:00:16","499","283"
"67","92","3","00:01:15","9","84"
"67","92","3","00:06:49","585","78"
"67","92","3","00:13:15","477","13"
"67","92","3","00:16:32","190","13"
"67","100","1","00:02:24","165","293"
"67","100","1","00:17:41","227","295"
"67","100","2","00:06:15","7","225"
"67","100","3","00:07:26","12","55"
"67","105","1","00:08:55","429","16"
"67","108","1","00:02:56","156","291"
"67","108","1","00:08:24","258","234"
"67","108","3","00:03:56","129","21"
"67","111","1","00:19:57","58","20"
"67","111","2","00:00:49","11","80"
"67","111","2","00:03:03","380","15"
"67","111","2","00:05:34","567","30"
"67","114","2","00:03:28","200","282"
"67","114","2","00:19:51","404","15"
"67","114","3","00:02:47","18","96"
"67","116","2","00:19:21","537","180"
"67","116","3","00:10:31","11","173"
"67","116","3","00:15:49","22","50"
"67","116","3","00:18:52","37","262"
"67","118","2","00:00:33","534","21"
"67","118","2","00:04:44","555","31"
"67","122","1","00:14:14","523","4"
"67","128","3","00:06:41","244","256"
"67","129","3","00:15:27","171","291"
"67","133","1","00:07:44","207","288"
"67","133","1","00:14:39","267","284"
"67","136","3","00:02:17","22","66"
"67","138","1","00:01:03","59","272"
"67","138","1","00:19:19","248","290"
"67","138","1","00:19:58","179","4"
"67","138","2","00:15:28","141","297"
"67","138","3","00:03:51","28","262"
"67","140","1","00:19:52","457","9"
"67","140","3","00:13:08","427","11"
"67","142","1","00:12:03","390","11"
"67","142","2","00:08:14","395","287"
"67","142","2","00:19:58","507","15"
"67","142","3","00:11:23","393","8"
"67","145","2","00:06:21","590","88"
"67","145","3","00:13:13","595","159"
"67","153","1","00:11:48","175","20"
"67","154","2","00:11:56","292","9"
"67","154","3","00:11:50","4","180"
"67","158","1","00:17:59","568","39"
"67","158","3","00:09:02","484","19"
"67","159","1","00:00:31","533","13"
"67","159","1","00:03:46","593","87"
"67","159","1","00:12:56","591","235"
"67","159","2","00:18:52","87","295"
"67","159","3","00:03:03","597","165"
"67","159","4","00:00:36","592","116"
"67","164","1","00:05:31","431","291"
"67","166","1","00:05:33","503","294"
"67","166","3","00:07:04","320","294"
"67","169","1","00:18:44","10","224"
"67","169","3","00:05:24","592","164"
"67","174","2","00:00:38","590","171"
"67","174","2","00:16:01","178","258"
"67","178","1","00:15:30","39","270"
"67","178","2","00:07:25","9","99"
"67","184","1","00:14:17","215","282"
"67","184","3","00:08:49","57","127"
"67","189","1","00:02:15","597","149"
"67","189","1","00:15:20","471","292"
"67","189","1","00:15:29","448","287"
"67","189","1","00:17:18","584","229"
"68","30","2","15:50:00","530","15"
"68","40","1","02:53:00","409","39"
"68","47","1","10:48:00","500","292"
"68","47","3","19:31:00","368","4"
"68","52","2","08:24:00","543","283"
"68","57","3","15:56:00","194","276"
"68","86","3","00:07:24","577","219"
"68","104","3","00:14:13","206","287"
"68","111","1","00:05:27","158","19"
"68","118","2","00:08:46","511","16"
"68","164","3","00:06:09","423","20"
"68","177","3","00:06:47","325","283"
"68","184","1","00:08:08","7","194"
"68","189","3","00:01:25","237","9"
"69","30","2","05:18:00","275","201"
"69","40","3","14:18:00","267","38"
"69","47","1","01:55:00","1","200"
"69","47","1","09:26:00","523","143"
"69","47","2","17:33:00","80","182"
"69","52","3","10:09:00","199","16"
"69","54","3","12:50:00","567","225"
"69","63","2","00:15:24","7","232"
"69","72","2","00:14:48","393","284"
"69","72","3","00:05:49","32","256"
"69","86","1","00:05:24","193","13"
"69","88","2","00:00:38","578","75"
"69","88","2","00:17:47","567","54"
"69","92","2","00:10:28","259","20"
"71","29","1","13:38:00","207","68"
"71","29","2","04:56:00","13","126"
"71","29","3","19:39:00","85","275"
"71","30","3","14:46:00","210","36"
"71","36","3","10:27:00","502","14"
"71","40","3","06:18:00","124","291"
"71","41","1","09:00:00","31","36"
"71","47","1","12:30:00","3","140"
"71","47","2","18:37:00","588","54"
"71","47","3","02:55:00","589","59"
"71","47","3","08:56:00","547","276"
"71","52","1","07:51:00","484","122"
"71","52","2","12:23:00","427","285"
"71","52","3","03:51:00","406","277"
"71","61","1","13:44:00","111","1"
"71","61","2","15:41:00","591","199"
"71","67","1","17:38:00","3","108"
"71","72","2","00:19:56","28","46"
"71","72","3","00:10:56","514","270"
"71","84","1","00:09:11","354","287"
"71","86","1","00:18:27","579","234"
"71","86","3","00:07:24","507","268"
"71","86","3","00:09:44","592","192"
"71","92","3","00:19:35","596","85"
"71","105","2","00:04:17","28","244"
"71","111","1","00:10:33","574","45"
"71","111","1","00:18:52","46","25"
"71","111","3","00:01:05","577","218"
"71","114","3","00:16:15","124","69"
"71","116","1","00:03:04","147","280"
"71","116","3","00:15:26","10","71"
"71","122","3","00:02:27","465","12"
"71","125","1","00:13:01","185","11"
"71","127","1","00:09:02","580","63"
"71","127","1","00:12:15","453","35"
"71","127","3","00:07:02","214","256"
"71","129","3","00:10:24","387","87"
"71","132","1","00:07:13","81","285"
"71","140","2","00:08:41","125","276"
"71","155","2","00:15:01","39","37"
"71","162","3","00:03:40","424","284"
"71","165","1","00:04:00","19","201"
"71","171","2","00:03:13","14","91"
"71","178","3","00:11:43","588","122"
"71","188","2","00:09:23","349","269"
"71","191","1","00:04:23","567","129"
"72","36","1","07:24:00","135","284"
"72","36","2","17:10:00","435","9"
"72","47","1","01:40:00","51","232"
"72","54","2","03:38:00","158","293"
"72","57","2","02:36:00","418","12"
"72","84","1","00:10:57","125","288"
"72","84","2","00:17:11","534","13"
"72","86","3","00:05:09","87","9"
"72","92","3","00:18:34","112","289"
"72","132","2","00:17:32","164","293"
"72","152","2","00:01:22","184","300"
"72","152","2","00:11:08","33","165"
"72","191","1","00:06:25","38","274"
"73","29","3","03:36:00","316","8"
"73","29","3","03:58:00","467","3"
"73","30","1","06:18:00","586","124"
"73","36","1","00:13:00","9","192"
"73","36","2","12:41:00","581","99"
"73","36","3","19:59:00","11","234"
"73","40","2","08:09:00","5","171"
"73","41","1","17:50:00","585","128"
"73","41","3","14:51:00","137","284"
"73","45","1","07:36:00","159","272"
"73","45","1","19:35:00","398","12"
"73","45","2","04:20:00","475","292"
"73","45","2","09:58:00","65","276"
"73","47","1","08:53:00","462","296"
"73","47","1","11:41:00","381","290"
"73","47","1","16:20:00","155","8"
"73","47","2","14:56:00","52","283"
"73","47","2","19:22:00","420","6"
"73","47","3","08:04:00","184","1"
"73","47","3","17:13:00","590","227"
"73","52","1","12:33:00","296","287"
"73","52","3","12:47:00","516","284"
"73","52","3","16:31:00","75","16"
"73","52","3","18:26:00","421","18"
"73","54","2","10:26:00","334","288"
"73","57","2","14:59:00","544","284"
"73","57","3","17:15:00","581","63"
"73","63","1","00:18:24","227","291"
"73","63","2","00:20:00","316","5"
"73","63","3","00:07:29","303","292"
"73","63","3","00:11:52","21","234"
"73","66","1","06:25:00","579","69"
"73","66","2","13:54:00","463","283"
"73","66","3","11:23:00","484","251"
"73","67","1","08:55:00","543","287"
"73","67","1","09:16:00","455","6"
"73","67","3","08:44:00","354","4"
"73","72","3","00:12:02","27","181"
"73","84","1","00:11:11","73","17"
"73","84","2","00:07:13","9","105"
"73","84","2","00:19:59","9","77"
"73","86","1","00:10:31","29","37"
"73","86","1","00:17:33","79","17"
"73","86","2","00:12:09","29","51"
"73","86","2","00:15:20","30","41"
"73","86","2","00:15:53","21","249"
"73","86","2","00:16:06","591","85"
"73","88","2","00:14:45","588","199"
"73","90","2","00:14:06","574","41"
"73","90","3","00:19:56","425","293"
"73","92","1","00:09:26","8","77"
"73","92","1","00:18:20","16","139"
"73","92","2","00:06:55","417","270"
"73","104","1","00:11:26","585","55"
"73","104","1","00:17:35","580","71"
"73","104","1","00:19:11","119","8"
"73","104","1","00:19:23","131","14"
"73","104","2","00:02:55","348","287"
"73","105","1","00:19:56","48","270"
"73","105","2","00:15:37","121","12"
"73","111","3","00:17:10","281","283"
"73","111","3","00:17:43","248","292"
"73","114","1","00:00:40","578","51"
"73","114","1","00:12:24","45","285"
"73","114","2","00:08:36","122","4"
"73","114","2","00:16:52","124","153"
"73","116","1","00:11:32","30","48"
"73","116","2","00:20:00","386","287"
"73","116","3","00:15:10","430","288"
"73","118","1","00:01:11","403","287"
"73","118","2","00:13:32","329","279"
"73","118","2","00:18:25","160","9"
"73","122","1","00:07:03","429","295"
"73","122","1","00:18:48","336","291"
"73","122","1","00:19:20","358","280"
"73","122","2","00:01:35","230","16"
"73","122","2","00:08:46","10","171"
"73","122","3","00:07:41","249","2"
"73","128","1","00:09:07","264","284"
"73","128","2","00:09:37","459","282"
"73","129","3","00:01:56","560","269"
"73","138","1","00:08:25","87","5"
"73","140","2","00:12:58","357","288"
"73","142","2","00:14:07","187","15"
"73","142","2","00:19:11","199","279"
"73","145","2","00:17:29","261","14"
"73","153","2","00:17:09","87","30"
"73","154","1","00:01:18","591","195"
"73","154","1","00:03:48","519","5"
"73","158","1","00:06:23","54","34"
"73","158","2","00:01:40","145","281"
"73","164","2","00:19:33","81","288"
"73","166","1","00:13:44","548","267"
"73","174","1","00:03:39","351","288"
"73","174","1","00:14:15","450","289"
"73","174","2","00:06:39","41","55"
"73","174","2","00:11:55","501","23"
"73","174","2","00:18:31","470","298"
"73","174","3","00:02:26","214","277"
"73","177","2","00:03:43","246","9"
"73","178","2","00:18:08","562","252"
"73","178","3","00:12:40","180","285"
"73","184","1","00:07:06","594","137"
"73","184","2","00:03:53","583","64"
"74","30","1","10:43:00","22","222"
"74","30","3","09:29:00","18","71"
"74","36","1","03:38:00","442","267"
"74","40","1","08:22:00","9","200"
"74","40","2","08:00:00","588","225"
"74","40","2","19:32:00","591","69"
"74","40","3","03:49:00","4","134"
"74","40","3","06:34:00","48","198"
"74","41","3","03:31:00","152","9"
"74","45","3","08:43:00","461","11"
"74","47","1","17:29:00","556","21"
"74","47","2","07:42:00","595","98"
"74","47","2","16:09:00","13","237"
